股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002805,丰元股份,2024-12-27,12.34,12.39,12.54,12.26,38909,48414480.2,2.27,0.49,0.06,1.4
002805,丰元股份,2024-12-30,12.38,12.28,12.43,12.15,37036,45386874.1,2.26,-0.89,-0.11,1.33
002805,丰元股份,2024-12-31,12.24,11.9,12.35,11.88,46959,56623706.6,3.83,-3.09,-0.38,1.68
002805,丰元股份,2025-01-02,11.9,11.63,12.07,11.48,57250,67733119.6,4.96,-2.27,-0.27,2.05
002805,丰元股份,2025-01-03,11.63,11.12,11.81,11.1,55959,64038427.8,6.1,-4.39,-0.51,2.01
002805,丰元股份,2025-01-06,11.1,11.03,11.22,10.79,48002,52850365.4,3.87,-0.81,-0.09,1.72
002805,丰元股份,2025-01-07,11.02,11.28,11.28,10.95,38405,42683185.8,2.99,2.27,0.25,1.38
002805,丰元股份,2025-01-08,11.28,11.15,11.28,10.82,42501,47065685.4,4.08,-1.15,-0.13,1.52
002805,丰元股份,2025-01-09,11.06,11.22,11.3,11.02,39565,44425264.2,2.51,0.63,0.07,1.42
002805,丰元股份,2025-01-10,11.21,10.81,11.35,10.81,43319,47958457.9,4.81,-3.65,-0.41,1.55
002805,丰元股份,2025-01-13,10.6,10.89,10.95,10.54,33294,35971806.8,3.79,0.74,0.08,1.19
002805,丰元股份,2025-01-14,11.05,11.38,11.39,10.98,47306,53092197.1,3.76,4.5,0.49,1.7
002805,丰元股份,2025-01-15,11.47,11.38,11.55,11.21,42980,48812891.0,2.99,0.0,0.0,1.54
002805,丰元股份,2025-01-16,11.45,11.52,11.62,11.37,42887,49268232.0,2.2,1.23,0.14,1.54
002805,丰元股份,2025-01-17,11.5,11.81,12.6,11.5,108051,127673733.02,9.55,2.52,0.29,3.88
002805,丰元股份,2025-01-20,11.8,11.9,12.05,11.8,66739,79667160.2,2.12,0.76,0.09,2.39
002805,丰元股份,2025-01-21,12.01,11.65,12.07,11.54,53392,62446994.08,4.45,-2.1,-0.25,1.91
002805,丰元股份,2025-01-22,11.44,11.25,11.5,11.2,47798,54082953.2,2.58,-3.43,-0.4,1.71
002805,丰元股份,2025-01-23,11.33,11.0,11.42,11.0,56102,62933145.82,3.73,-2.22,-0.25,2.01
002805,丰元股份,2025-01-24,10.94,11.13,11.28,10.9,40864,45241159.9,3.45,1.18,0.13,1.47
002805,丰元股份,2025-01-27,11.22,10.96,11.32,10.95,35393,39243424.6,3.32,-1.53,-0.17,1.27
002805,丰元股份,2025-02-05,11.2,11.15,11.2,11.01,33650,37455592.0,1.73,1.73,0.19,1.21
002805,丰元股份,2025-02-06,11.15,11.53,11.55,11.03,70125,79582070.4,4.66,3.41,0.38,2.52
002805,丰元股份,2025-02-07,11.58,11.7,11.85,11.5,67381,78785680.8,3.04,1.47,0.17,2.42
002805,丰元股份,2025-02-10,11.72,11.83,11.83,11.56,56665,66418895.01,2.31,1.11,0.13,2.03
002805,丰元股份,2025-02-11,11.8,11.71,11.83,11.52,44861,52243935.2,2.62,-1.01,-0.12,1.61
002805,丰元股份,2025-02-12,11.7,11.94,11.99,11.62,66304,78302512.8,3.16,1.96,0.23,2.38
002805,丰元股份,2025-02-13,11.89,11.96,12.31,11.86,106249,128773429.8,3.77,0.17,0.02,3.81
002805,丰元股份,2025-02-14,11.95,12.33,13.16,11.94,165389,207736308.02,10.2,3.09,0.37,5.93
002805,丰元股份,2025-02-17,12.33,12.38,12.6,12.09,122802,150658574.47,4.14,0.41,0.05,4.4
002805,丰元股份,2025-02-18,12.53,12.7,12.9,12.33,177863,225839113.55,4.6,2.58,0.32,6.38
002805,丰元股份,2025-02-19,12.4,12.87,12.98,12.1,151112,190533034.04,6.93,1.34,0.17,5.42
002805,丰元股份,2025-02-20,12.72,12.88,12.98,12.61,111356,142844207.18,2.87,0.08,0.01,3.99
002805,丰元股份,2025-02-21,12.89,13.07,13.13,12.69,142207,184399277.02,3.42,1.48,0.19,5.1
002805,丰元股份,2025-02-24,13.09,12.94,13.17,12.83,105573,137086581.8,2.6,-0.99,-0.13,3.79
002805,丰元股份,2025-02-25,12.62,12.75,12.92,12.61,88968,113882354.4,2.4,-1.47,-0.19,3.19
002805,丰元股份,2025-02-26,12.78,13.22,13.47,12.78,156479,206148367.5,5.41,3.69,0.47,5.61
002805,丰元股份,2025-02-27,13.33,13.26,13.74,13.12,165582,221454129.96,4.69,0.3,0.04,5.94
002805,丰元股份,2025-02-28,13.1,13.3,13.72,13.1,183387,246050411.41,4.68,0.3,0.04,6.58
002805,丰元股份,2025-03-03,13.5,14.05,14.05,13.41,277958,385406931.6,4.81,5.64,0.75,9.97
002805,丰元股份,2025-03-04,13.88,13.11,13.88,12.96,209821,277078487.86,6.55,-6.69,-0.94,7.53
002805,丰元股份,2025-03-05,13.09,13.02,13.22,12.74,123739,159661531.15,3.66,-0.69,-0.09,4.44
002805,丰元股份,2025-03-06,13.21,13.07,13.26,12.96,115012,150323485.5,2.3,0.38,0.05,4.13
002805,丰元股份,2025-03-07,13.05,12.8,13.07,12.75,91547,118018728.29,2.45,-2.07,-0.27,3.28
002805,丰元股份,2025-03-10,12.69,12.95,13.0,12.69,60414,77974463.0,2.42,1.17,0.15,2.17
002805,丰元股份,2025-03-11,12.76,12.92,13.23,12.72,80275,103493127.7,3.94,-0.23,-0.03,2.88
002805,丰元股份,2025-03-12,12.92,12.73,12.97,12.72,66749,85308546.9,1.93,-1.47,-0.19,2.39
002805,丰元股份,2025-03-13,12.73,13.0,13.68,12.7,140039,183785707.9,7.7,2.12,0.27,5.02
002805,丰元股份,2025-03-14,12.89,12.9,12.95,12.53,106383,135828758.0,3.23,-0.77,-0.1,3.82
002805,丰元股份,2025-03-17,12.9,12.92,13.15,12.71,78550,101604303.4,3.41,0.16,0.02,2.82
002805,丰元股份,2025-03-18,12.97,13.12,13.3,12.96,115683,151999694.25,2.63,1.55,0.2,4.15
002805,丰元股份,2025-03-19,13.08,12.81,13.08,12.71,68141,87523637.0,2.82,-2.36,-0.31,2.44
002805,丰元股份,2025-03-20,12.83,12.65,12.84,12.65,46213,58718903.8,1.48,-1.25,-0.16,1.66
002805,丰元股份,2025-03-21,12.59,12.8,12.92,12.45,87472,111182203.0,3.72,1.19,0.15,3.14
002805,丰元股份,2025-03-24,12.68,12.89,13.28,12.34,140009,179838676.59,7.34,0.7,0.09,5.02
002805,丰元股份,2025-03-25,12.69,12.39,12.75,12.36,86075,107690688.9,3.03,-3.88,-0.5,3.09
002805,丰元股份,2025-03-26,12.31,12.41,12.46,12.31,33460,41494860.0,1.21,0.16,0.02,1.2
002805,丰元股份,2025-03-27,12.32,12.32,12.62,12.21,39377,48792911.2,3.3,-0.73,-0.09,1.41
002805,丰元股份,2025-03-28,12.35,12.0,12.39,12.0,42826,52128245.4,3.17,-2.6,-0.32,1.54
002805,丰元股份,2025-03-31,11.9,11.75,11.96,11.6,42614,50122933.8,3.0,-2.08,-0.25,1.53
002805,丰元股份,2025-04-01,11.75,11.87,11.9,11.75,27580,32680298.4,1.28,1.02,0.12,0.99
002805,丰元股份,2025-04-02,11.81,11.75,12.04,11.73,23821,28252336.8,2.61,-1.01,-0.12,0.85
002805,丰元股份,2025-04-03,11.66,11.9,12.77,11.66,52293,63065176.82,9.45,1.28,0.15,1.88
002805,丰元股份,2025-04-07,11.44,10.71,11.46,10.71,59761,65449082.3,6.3,-10.0,-1.19,2.14
002805,丰元股份,2025-04-08,10.51,10.46,10.79,10.18,66459,69282654.9,5.7,-2.33,-0.25,2.38
002805,丰元股份,2025-04-09,10.28,10.5,10.6,9.5,69288,70443362.22,10.52,0.38,0.04,2.49
002805,丰元股份,2025-04-10,10.71,10.85,10.97,10.62,62159,67471200.0,3.33,3.33,0.35,2.23
002805,丰元股份,2025-04-11,10.77,11.26,11.52,10.77,81153,90709527.8,6.91,3.78,0.41,2.91
002805,丰元股份,2025-04-14,11.4,11.34,11.51,11.28,43600,49503336.0,2.04,0.71,0.08,1.56
002805,丰元股份,2025-04-15,12.17,11.76,12.18,11.66,116318,138695470.2,4.59,3.7,0.42,4.17
002805,丰元股份,2025-04-16,11.46,11.4,11.64,11.27,68720,78520693.4,3.15,-3.06,-0.36,2.46
002805,丰元股份,2025-04-17,11.31,11.34,11.43,11.25,31905,36157625.68,1.58,-0.53,-0.06,1.14
002805,丰元股份,2025-04-18,11.34,11.31,11.39,11.21,27481,31050494.8,1.59,-0.26,-0.03,0.99
002805,丰元股份,2025-04-21,11.21,11.31,11.36,11.16,24935,28184472.6,1.77,0.0,0.0,0.89
002805,丰元股份,2025-04-22,11.27,11.19,11.35,11.15,30490,34238945.9,1.77,-1.06,-0.12,1.09
002805,丰元股份,2025-04-23,11.32,11.19,11.32,11.15,24659,27652904.6,1.52,0.0,0.0,0.88
002805,丰元股份,2025-04-24,11.24,11.02,11.25,10.98,31184,34580102.8,2.41,-1.52,-0.17,1.12
002805,丰元股份,2025-04-25,10.97,10.96,11.15,10.9,23208,25522041.1,2.27,-0.54,-0.06,0.83
002805,丰元股份,2025-04-28,10.96,10.68,10.96,10.65,34591,37115844.2,2.83,-2.55,-0.28,1.24
002805,丰元股份,2025-04-29,10.68,10.84,10.95,10.62,31501,34086567.6,3.09,1.5,0.16,1.13
002805,丰元股份,2025-04-30,10.82,10.97,11.03,10.82,26191,28716990.5,1.94,1.2,0.13,0.94
002805,丰元股份,2025-05-06,10.99,11.31,11.35,10.99,33978,38101869.59,3.28,3.1,0.34,1.22
002805,丰元股份,2025-05-07,11.39,11.32,11.49,11.19,41577,47105046.2,2.65,0.09,0.01,1.49
002805,丰元股份,2025-05-08,11.26,11.49,11.54,11.22,43906,50197216.58,2.83,1.5,0.17,1.57
002805,丰元股份,2025-05-09,11.49,11.38,11.49,11.26,31324,35540660.7,2.0,-0.96,-0.11,1.12
002805,丰元股份,2025-05-12,11.6,11.69,11.72,11.5,46817,54477874.2,1.93,2.72,0.31,1.68
002805,丰元股份,2025-05-13,11.71,11.79,11.93,11.7,51398,60692860.17,1.97,0.86,0.1,1.84
002805,丰元股份,2025-05-14,11.92,11.78,11.92,11.69,33198,39058525.7,1.95,-0.08,-0.01,1.19
002805,丰元股份,2025-05-15,11.85,11.66,11.85,11.59,30102,35164286.4,2.21,-1.02,-0.12,1.08
002805,丰元股份,2025-05-16,11.62,11.76,11.96,11.62,41404,48799328.3,2.92,0.86,0.1,1.49
002805,丰元股份,2025-05-19,11.78,11.8,11.82,11.61,31092,36451932.4,1.79,0.34,0.04,1.12
002805,丰元股份,2025-05-20,11.92,11.88,12.06,11.71,27366,32524275.2,2.97,0.68,0.08,0.98
002805,丰元股份,2025-05-21,11.78,11.97,12.13,11.78,78716,94438117.55,2.95,0.76,0.09,2.82
002805,丰元股份,2025-05-22,11.97,11.72,12.08,11.7,51031,60601059.6,3.17,-2.09,-0.25,1.83
002805,丰元股份,2025-05-23,11.68,11.63,11.92,11.6,44769,52787848.0,2.73,-0.77,-0.09,1.61
002805,丰元股份,2025-05-26,11.56,11.64,11.69,11.49,29125,33805351.2,1.72,0.09,0.01,1.04
002805,丰元股份,2025-05-27,11.61,11.83,11.97,11.52,42620,50009558.3,3.87,1.63,0.19,1.53
002805,丰元股份,2025-05-28,11.8,11.66,11.92,11.6,31729,37126958.1,2.7,-1.44,-0.17,1.14
002805,丰元股份,2025-05-29,11.6,11.71,11.73,11.59,28723,33549692.0,1.2,0.43,0.05,1.03
002805,丰元股份,2025-05-30,11.72,11.57,11.74,11.49,29361,33994402.2,2.13,-1.2,-0.14,1.05
002805,丰元股份,2025-06-03,11.56,11.55,11.65,11.4,24847,28803635.4,2.16,-0.17,-0.02,0.89
002805,丰元股份,2025-06-04,11.62,11.85,12.0,11.59,61615,72939102.4,3.55,2.6,0.3,2.21
002805,丰元股份,2025-06-05,11.92,11.75,11.93,11.66,40432,47469229.8,2.28,-0.84,-0.1,1.45
002805,丰元股份,2025-06-06,11.79,11.93,12.11,11.72,63163,75461208.9,3.32,1.53,0.18,2.27
002805,丰元股份,2025-06-09,11.92,12.11,12.15,11.83,55823,67447752.93,2.68,1.51,0.18,2.0
002805,丰元股份,2025-06-10,12.12,12.16,12.44,11.98,88877,108571183.0,3.8,0.41,0.05,3.19
002805,丰元股份,2025-06-11,12.28,12.22,12.6,12.2,116246,143999536.59,3.29,0.49,0.06,4.17
002805,丰元股份,2025-06-12,12.22,12.19,12.26,12.0,79097,95920703.89,2.13,-0.25,-0.03,2.84
002805,丰元股份,2025-06-13,12.13,11.85,12.16,11.85,51096,61312198.9,2.54,-2.79,-0.34,1.83
002805,丰元股份,2025-06-16,11.87,11.87,12.09,11.71,64031,75791654.03,3.21,0.17,0.02,2.3
002805,丰元股份,2025-06-17,11.86,11.98,12.14,11.82,53327,63736662.55,2.7,0.93,0.11,1.91
002805,丰元股份,2025-06-18,11.9,11.86,11.98,11.65,48478,57097628.4,2.75,-1.0,-0.12,1.74
002805,丰元股份,2025-06-19,12.0,13.05,13.05,12.0,179946,231515489.54,8.85,10.03,1.19,6.45
002805,丰元股份,2025-06-20,12.92,13.5,14.26,12.81,557638,760438192.62,11.11,3.45,0.45,20.0
002805,丰元股份,2025-06-23,13.26,14.1,14.1,12.91,442825,607113807.48,8.81,4.44,0.6,15.88
002805,丰元股份,2025-06-24,13.8,14.65,15.32,13.6,562548,802942927.6,12.2,3.9,0.55,20.18
002805,丰元股份,2025-06-25,14.4,15.07,15.51,14.25,522050,776871432.56,8.6,2.87,0.42,18.72
002805,丰元股份,2025-06-26,14.75,14.31,15.24,14.24,425532,625297023.66,6.64,-5.04,-0.76,15.26
002805,丰元股份,2025-06-27,14.31,14.12,14.54,13.88,342641,483295966.6,4.61,-1.33,-0.19,12.29
002805,丰元股份,2025-06-30,14.05,14.1,14.24,13.88,183749,257817812.6,2.55,-0.14,-0.02,6.6
002805,丰元股份,2025-07-01,14.08,14.0,14.42,13.48,295229,408884435.6,6.67,-0.71,-0.1,10.6
002805,丰元股份,2025-07-02,13.87,13.85,14.05,13.56,173821,240074090.4,3.5,-1.07,-0.15,6.24
002805,丰元股份,2025-07-03,13.88,13.86,13.97,13.5,167791,230855461.93,3.39,0.07,0.01,6.02
002805,丰元股份,2025-07-04,13.79,13.36,13.85,13.29,179687,242120736.98,4.04,-3.61,-0.5,6.45
002805,丰元股份,2025-07-07,13.49,13.74,14.1,13.48,173742,238581829.42,4.64,2.84,0.38,6.24
002805,丰元股份,2025-07-08,13.9,13.67,13.98,13.6,104402,142951775.4,2.77,-0.51,-0.07,3.75
002805,丰元股份,2025-07-09,13.67,13.52,13.78,13.45,87057,118315798.6,2.41,-1.1,-0.15,3.13
002805,丰元股份,2025-07-10,13.52,13.73,14.0,13.35,175466,240025486.26,4.81,1.55,0.21,6.3
002805,丰元股份,2025-07-11,13.68,13.41,13.8,13.26,147954,198223818.4,3.93,-2.33,-0.32,5.31
002805,丰元股份,2025-07-14,13.36,13.3,13.61,13.29,75375,100832124.0,2.39,-0.82,-0.11,2.71
002805,丰元股份,2025-07-15,13.0,12.69,13.09,12.56,168201,214817940.6,3.98,-4.59,-0.61,6.04
002805,丰元股份,2025-07-16,12.94,12.82,12.96,12.68,66789,85547705.8,2.21,1.02,0.13,2.4
002805,丰元股份,2025-07-17,12.82,13.06,13.07,12.6,93382,120632580.4,3.67,1.87,0.24,3.35
002805,丰元股份,2025-07-18,13.2,13.15,13.4,13.08,103137,136319786.6,2.45,0.69,0.09,3.7
002805,丰元股份,2025-07-21,13.15,13.13,13.25,13.05,78587,103121365.41,1.52,-0.15,-0.02,2.82
002805,丰元股份,2025-07-22,13.06,13.23,13.58,13.03,121097,160912800.39,4.19,0.76,0.1,4.35
002805,丰元股份,2025-07-23,13.15,13.06,13.35,13.03,76581,100750418.4,2.42,-1.28,-0.17,2.75
002805,丰元股份,2025-07-24,13.07,13.3,13.36,13.07,89049,117894621.08,2.22,1.84,0.24,3.2
002805,丰元股份,2025-07-25,13.3,13.21,13.44,13.18,61598,81748446.81,1.95,-0.68,-0.09,2.21
002805,丰元股份,2025-07-28,13.08,13.34,13.4,13.08,59064,78538268.53,2.42,0.98,0.13,2.12
002805,丰元股份,2025-07-29,13.3,13.41,13.69,13.21,115090,154712873.87,3.6,0.52,0.07,4.13
002805,丰元股份,2025-07-30,13.32,13.04,13.44,12.94,83927,110150791.34,3.73,-2.76,-0.37,3.01
002805,丰元股份,2025-07-31,12.98,12.85,13.22,12.8,72072,93441931.4,3.22,-1.46,-0.19,2.59
002805,丰元股份,2025-08-01,12.83,12.95,13.03,12.78,52924,68388091.8,1.95,0.78,0.1,1.9
002805,丰元股份,2025-08-04,12.89,12.99,12.99,12.7,40062,51702609.8,2.24,0.31,0.04,1.44
002805,丰元股份,2025-08-05,13.08,13.06,13.15,13.0,46066,60200374.4,1.15,0.54,0.07,1.65
002805,丰元股份,2025-08-06,13.01,13.14,13.15,12.9,56985,74403723.84,1.91,0.61,0.08,2.05
002805,丰元股份,2025-08-07,13.08,13.14,13.2,12.96,64974,85075621.4,1.83,0.0,0.0,2.33
002805,丰元股份,2025-08-08,13.13,13.17,13.34,13.05,75135,99046717.8,2.21,0.23,0.03,2.7
002805,丰元股份,2025-08-11,13.31,13.48,13.5,13.26,120751,161804347.3,1.82,2.35,0.31,4.34
002805,丰元股份,2025-08-12,13.51,13.3,13.54,13.19,88183,117302316.8,2.6,-1.34,-0.18,3.17
002805,丰元股份,2025-08-13,13.31,13.22,13.52,13.18,79153,105009708.5,2.56,-0.6,-0.08,2.84
002805,丰元股份,2025-08-14,13.23,12.9,13.3,12.89,83643,109046201.9,3.1,-2.42,-0.32,3.0
002805,丰元股份,2025-08-15,12.99,13.02,13.12,12.86,62300,81242131.1,2.02,0.93,0.12,2.24
002805,丰元股份,2025-08-18,13.02,13.21,13.28,13.0,74672,98432181.7,2.15,1.46,0.19,2.68
002805,丰元股份,2025-08-19,13.19,13.36,13.42,13.11,93794,124768725.6,2.35,1.14,0.15,3.37
002805,丰元股份,2025-08-20,13.32,13.45,13.48,13.24,86137,115317035.83,1.8,0.67,0.09,3.09
002805,丰元股份,2025-08-21,13.45,13.28,13.5,13.22,69787,92998579.9,2.08,-1.26,-0.17,2.51
002805,丰元股份,2025-08-22,13.34,13.28,13.5,13.25,66905,89105367.51,1.88,0.0,0.0,2.4
002805,丰元股份,2025-08-25,13.33,13.39,13.5,13.27,99552,133207054.7,1.73,0.83,0.11,3.57
002805,丰元股份,2025-08-26,13.37,13.41,13.47,13.27,65836,88250083.6,1.49,0.15,0.02,2.36
002805,丰元股份,2025-08-27,13.41,12.91,13.42,12.9,103438,136700059.7,3.88,-3.73,-0.5,3.71
002805,丰元股份,2025-08-28,12.83,12.66,13.06,12.25,117278,148301861.4,6.27,-1.94,-0.25,4.21
002805,丰元股份,2025-08-29,12.57,12.83,13.09,12.55,102206,131767968.93,4.27,1.34,0.17,3.67
002805,丰元股份,2025-09-01,13.01,13.35,13.38,12.98,140018,184924026.4,3.12,4.05,0.52,5.03
002805,丰元股份,2025-09-02,13.43,13.33,13.98,13.28,181017,244915186.74,5.24,-0.15,-0.02,6.5
002805,丰元股份,2025-09-03,13.56,13.15,13.65,13.08,103557,138253963.56,4.28,-1.35,-0.18,3.72
002805,丰元股份,2025-09-04,13.15,13.28,13.54,13.01,133701,178519404.24,4.03,0.99,0.13,4.8
002805,丰元股份,2025-09-05,13.29,14.61,14.61,13.29,162274,232923455.65,9.94,10.02,1.33,5.83
002805,丰元股份,2025-09-08,16.07,15.1,16.07,14.98,674467,1040681797.38,7.46,3.35,0.49,24.21
002805,丰元股份,2025-09-09,14.67,14.86,15.17,14.64,383430,570086192.24,3.51,-1.59,-0.24,13.77
002805,丰元股份,2025-09-10,14.85,14.55,14.85,14.3,259929,377992284.5,3.7,-2.09,-0.31,9.33
002805,丰元股份,2025-09-11,14.43,14.41,14.54,14.19,185401,265966767.26,2.41,-0.96,-0.14,6.66
002805,丰元股份,2025-09-12,14.5,14.32,14.62,14.08,203345,291336953.49,3.75,-0.62,-0.09,7.3
002805,丰元股份,2025-09-15,14.32,14.34,14.78,14.32,195207,282984872.16,3.21,0.14,0.02,7.01
002805,丰元股份,2025-09-16,14.26,14.24,14.4,14.05,147699,209387989.28,2.44,-0.7,-0.1,5.3
002805,丰元股份,2025-09-17,14.16,14.07,14.3,14.01,101684,143683940.62,2.04,-1.19,-0.17,3.65
002805,丰元股份,2025-09-18,14.04,13.71,14.07,13.57,141667,196521316.2,3.55,-2.56,-0.36,5.09
002805,丰元股份,2025-09-19,13.71,13.69,13.89,13.61,98499,135345947.0,2.04,-0.15,-0.02,3.54
002805,丰元股份,2025-09-22,13.77,13.63,14.0,13.46,87446,119280823.57,3.94,-0.44,-0.06,3.14
002805,丰元股份,2025-09-23,13.75,13.34,13.75,13.06,107265,142895985.46,5.06,-2.13,-0.29,3.85
002805,丰元股份,2025-09-24,13.34,13.93,13.96,13.2,146601,200721858.19,5.7,4.42,0.59,5.26
002805,丰元股份,2025-09-25,13.93,13.79,14.03,13.73,94768,131540063.04,2.15,-1.01,-0.14,3.4
002805,丰元股份,2025-09-26,13.63,13.89,14.14,13.63,96955,135360210.98,3.7,0.73,0.1,3.48
002805,丰元股份,2025-09-29,14.09,14.18,14.68,14.08,137794,196766775.62,4.32,2.09,0.29,4.95
002805,丰元股份,2025-09-30,14.19,14.55,14.75,14.1,172892,251129654.54,4.58,2.61,0.37,6.21
002805,丰元股份,2025-10-09,14.77,14.64,14.85,14.53,145926,214272578.42,2.2,0.62,0.09,5.24
002805,丰元股份,2025-10-10,14.65,14.23,14.67,14.19,116981,167598481.85,3.28,-2.8,-0.41,4.2
002805,丰元股份,2025-10-13,13.55,14.39,14.5,13.3,137638,193173525.8,8.43,1.12,0.16,4.94
002805,丰元股份,2025-10-14,14.74,14.09,14.75,14.03,101055,144537003.4,5.0,-2.08,-0.3,3.63
002805,丰元股份,2025-10-15,14.1,14.23,14.66,14.09,84849,121167122.83,4.05,0.99,0.14,3.05
002805,丰元股份,2025-10-16,14.34,14.37,14.9,14.23,159120,230306338.51,4.71,0.98,0.14,5.71
002805,丰元股份,2025-10-17,14.44,13.86,14.8,13.86,129931,185250023.52,6.54,-3.55,-0.51,4.66
002805,丰元股份,2025-10-20,14.1,14.16,14.42,14.05,127670,181312400.4,2.67,2.16,0.3,4.58
002805,丰元股份,2025-10-21,14.83,14.21,14.85,14.06,218301,312312764.44,5.58,0.35,0.05,7.84
002805,丰元股份,2025-10-22,13.98,13.78,14.05,13.66,121459,167742925.85,2.74,-3.03,-0.43,4.36
002805,丰元股份,2025-10-23,13.75,14.2,14.24,13.55,146695,204294976.65,5.01,3.05,0.42,5.27
002805,丰元股份,2025-10-24,14.15,14.1,14.34,14.05,95632,135474773.54,2.04,-0.7,-0.1,3.43
002805,丰元股份,2025-10-27,14.26,14.11,14.34,14.03,86291,122301808.18,2.2,0.07,0.01,3.1
002805,丰元股份,2025-10-28,14.06,14.24,14.35,13.99,91819,130203467.67,2.55,0.92,0.13,3.3
002805,丰元股份,2025-10-29,14.16,14.38,14.46,14.16,82880,118743179.75,2.11,0.98,0.14,2.98
002805,丰元股份,2025-10-30,14.25,14.72,14.95,14.23,229105,337388820.13,5.01,2.36,0.34,8.23
002805,丰元股份,2025-10-31,14.7,14.97,15.29,14.64,202135,304885821.58,4.42,1.7,0.25,7.26
002805,丰元股份,2025-11-03,14.85,14.9,15.05,14.51,127319,187480281.23,3.61,-0.47,-0.07,4.57
002805,丰元股份,2025-11-04,14.79,14.85,15.1,14.65,93080,138196514.4,3.02,-0.34,-0.05,3.34
002805,丰元股份,2025-11-05,14.7,16.34,16.34,14.56,157436,249063803.73,11.99,10.03,1.49,5.65
002805,丰元股份,2025-11-06,17.8,16.11,17.8,15.97,668340,1102445764.62,11.2,-1.41,-0.23,23.99
002805,丰元股份,2025-11-07,16.2,17.72,17.72,15.84,575588,965209143.41,11.67,9.99,1.61,20.66
002805,丰元股份,2025-11-10,18.6,17.9,19.39,17.84,732445,1359452734.62,8.75,1.02,0.18,26.3
002805,丰元股份,2025-11-11,17.63,18.59,19.53,17.48,640215,1178914169.34,11.45,3.85,0.69,22.98
002805,丰元股份,2025-11-12,18.1,17.92,18.23,17.19,404436,714277997.0,5.59,-3.6,-0.67,14.52
002805,丰元股份,2025-11-13,18.19,19.71,19.71,18.19,450140,854308732.44,8.48,9.99,1.79,16.16
002805,丰元股份,2025-11-14,21.68,21.68,21.68,20.4,339995,723350879.06,6.49,9.99,1.97,12.21
002805,丰元股份,2025-11-17,23.2,23.85,23.85,22.21,832885,1952728767.81,7.56,10.01,2.17,29.9
002805,丰元股份,2025-11-18,23.71,21.47,23.85,21.47,482150,1077839849.69,9.98,-9.98,-2.38,17.31
002805,丰元股份,2025-11-19,20.32,20.0,21.55,19.8,581729,1194752303.68,8.15,-6.85,-1.47,20.88
002805,丰元股份,2025-11-20,20.15,19.8,21.4,19.74,436898,892421429.3,8.3,-1.0,-0.2,15.69
002805,丰元股份,2025-11-21,18.89,18.14,19.63,18.08,398315,743783421.06,7.83,-8.38,-1.66,14.3
002805,丰元股份,2025-11-24,18.51,17.62,18.55,17.28,241737,430760033.33,7.0,-2.87,-0.52,8.68
002805,丰元股份,2025-11-25,18.58,18.4,19.08,18.09,289298,533610132.71,5.62,4.43,0.78,10.39
002805,丰元股份,2025-11-26,18.36,17.75,18.42,17.72,197774,356336680.4,3.8,-3.53,-0.65,7.1
002805,丰元股份,2025-11-27,17.77,18.49,18.98,17.77,269306,494941386.84,6.82,4.17,0.74,9.67
002805,丰元股份,2025-11-28,18.3,20.34,20.34,18.18,364912,708727790.04,11.68,10.01,1.85,13.1
002805,丰元股份,2025-12-01,20.33,19.21,20.34,19.0,420651,818100702.85,6.59,-5.56,-1.13,15.1
002805,丰元股份,2025-12-02,19.11,19.17,19.88,18.87,400859,774730849.28,5.26,-0.21,-0.04,14.39
002805,丰元股份,2025-12-03,19.3,18.44,19.66,18.28,308569,579856494.09,7.2,-3.81,-0.73,11.08
002805,丰元股份,2025-12-04,18.26,17.87,18.61,17.78,194577,350874788.61,4.5,-3.09,-0.57,6.99
002805,丰元股份,2025-12-05,17.9,17.9,18.35,17.4,181880,324597109.12,5.32,0.17,0.03,6.53
002805,丰元股份,2025-12-08,18.0,18.37,18.41,17.72,172766,313685057.11,3.85,2.63,0.47,6.2
002805,丰元股份,2025-12-09,18.18,17.85,18.21,17.8,174679,313787308.78,2.23,-2.83,-0.52,6.27
002805,丰元股份,2025-12-10,17.84,17.7,18.3,17.53,135053,240676969.4,4.31,-0.84,-0.15,4.85
002805,丰元股份,2025-12-11,17.98,17.35,18.23,17.3,149546,264106494.46,5.25,-1.98,-0.35,5.37
002805,丰元股份,2025-12-12,17.35,16.77,17.52,16.6,176706,298543717.2,5.3,-3.34,-0.58,6.34
002805,丰元股份,2025-12-15,16.85,16.76,16.98,16.53,105869,177152632.89,2.68,-0.06,-0.01,3.8
002805,丰元股份,2025-12-16,16.6,16.24,16.77,16.0,106224,172894310.52,4.59,-3.1,-0.52,3.81
002805,丰元股份,2025-12-17,16.38,16.85,16.89,16.21,162737,269871427.2,4.19,3.76,0.61,5.84
002805,丰元股份,2025-12-18,16.57,16.28,16.78,16.25,110476,182360086.12,3.15,-3.38,-0.57,3.97
002805,丰元股份,2025-12-19,16.32,16.28,16.43,16.08,113836,184723785.26,2.15,0.0,0.0,4.09
002805,丰元股份,2025-12-22,16.3,16.38,16.57,16.28,99113,162724144.2,1.78,0.61,0.1,3.56
002805,丰元股份,2025-12-23,16.29,16.82,17.15,16.23,216555,362787800.86,5.62,2.69,0.44,7.77
