股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301076,新瀚新材,2024-12-23,21.36,19.92,21.48,19.81,98920,266127165.0,7.75,-7.56,-1.63,14.27
301076,新瀚新材,2024-12-24,20.48,23.18,23.9,20.32,210246,615623736.0,17.97,16.37,3.26,30.33
301076,新瀚新材,2024-12-25,21.83,22.35,22.9,21.82,146511,426867872.0,4.66,-3.58,-0.83,21.13
301076,新瀚新材,2024-12-26,21.88,23.28,23.91,21.81,157706,477891254.0,9.4,4.16,0.93,22.75
301076,新瀚新材,2024-12-27,22.88,24.68,25.13,22.51,187017,584474975.0,11.25,6.01,1.4,26.98
301076,新瀚新材,2024-12-30,24.02,24.53,25.35,23.27,136147,429923446.0,8.43,-0.61,-0.15,19.64
301076,新瀚新材,2024-12-31,24.12,23.61,26.5,23.05,157222,515651479.0,14.06,-3.75,-0.92,22.68
301076,新瀚新材,2025-01-02,23.06,23.61,24.74,22.37,137100,425495755.0,10.04,0.0,0.0,19.78
301076,新瀚新材,2025-01-03,23.67,21.33,23.85,21.09,136221,395929789.0,11.69,-9.66,-2.28,19.65
301076,新瀚新材,2025-01-06,21.49,20.47,21.73,20.12,83760,228346150.0,7.55,-4.03,-0.86,12.08
301076,新瀚新材,2025-01-07,20.98,21.37,21.49,20.16,90181,247415763.0,6.5,4.4,0.9,13.01
301076,新瀚新材,2025-01-08,21.08,22.47,23.28,20.68,133933,383081096.0,12.17,5.15,1.1,19.32
301076,新瀚新材,2025-01-09,22.33,23.27,23.94,22.1,155372,463827768.0,8.19,3.56,0.8,22.41
301076,新瀚新材,2025-01-10,22.85,23.91,25.46,22.68,200680,634745937.0,11.95,2.75,0.64,28.95
301076,新瀚新材,2025-01-13,22.9,23.39,24.39,22.6,127469,391820385.0,7.49,-2.17,-0.52,18.39
301076,新瀚新材,2025-01-14,23.3,25.12,25.75,23.05,158149,511383159.0,11.54,7.4,1.73,22.81
301076,新瀚新材,2025-01-15,24.82,24.45,25.36,24.25,120448,390058450.0,4.42,-2.67,-0.67,17.37
301076,新瀚新材,2025-01-16,24.51,23.36,24.81,23.0,120324,375767859.0,7.4,-4.46,-1.09,17.36
301076,新瀚新材,2025-01-17,23.12,23.22,24.05,22.88,88131,270602975.0,5.01,-0.6,-0.14,12.71
301076,新瀚新材,2025-01-20,23.43,23.61,24.02,23.1,95931,296318695.0,3.96,1.68,0.39,13.84
301076,新瀚新材,2025-01-21,23.71,24.91,25.2,23.47,172727,548430506.0,7.33,5.51,1.3,24.91
301076,新瀚新材,2025-01-22,24.36,25.12,26.58,24.14,159764,530754812.0,9.8,0.84,0.21,23.04
301076,新瀚新材,2025-01-23,25.56,25.41,26.74,24.52,149925,504441856.0,8.84,1.15,0.29,21.63
301076,新瀚新材,2025-01-24,25.85,26.52,27.75,25.72,154791,533443282.0,7.99,4.37,1.11,22.33
301076,新瀚新材,2025-01-27,25.98,23.46,26.02,23.32,115565,367621529.0,10.18,-11.54,-3.06,16.67
301076,新瀚新材,2025-02-05,23.73,24.23,24.6,23.0,87205,273809670.0,6.82,3.28,0.77,12.58
301076,新瀚新材,2025-02-06,23.9,26.23,26.67,23.86,131214,439632593.0,11.6,8.25,2.0,18.93
301076,新瀚新材,2025-02-07,26.44,26.94,27.33,25.82,169304,588665777.0,5.76,2.71,0.71,24.42
301076,新瀚新材,2025-02-10,26.26,26.54,26.72,25.88,104003,357618507.0,3.12,-1.48,-0.4,15.0
301076,新瀚新材,2025-02-11,26.16,26.82,27.35,25.9,111166,387968094.0,5.46,1.06,0.28,16.04
301076,新瀚新材,2025-02-12,26.37,26.85,27.51,26.13,116277,408838160.0,5.15,0.11,0.03,16.77
301076,新瀚新材,2025-02-13,27.04,25.52,28.21,25.35,139920,493492917.0,10.65,-4.95,-1.33,20.18
301076,新瀚新材,2025-02-14,24.92,25.99,26.35,24.52,99269,331614558.0,7.17,1.84,0.47,14.32
301076,新瀚新材,2025-02-17,25.46,26.3,26.32,25.11,100079,337429789.0,4.66,1.19,0.31,14.44
301076,新瀚新材,2025-02-18,26.28,25.13,26.68,25.05,76941,258249381.0,6.2,-4.45,-1.17,11.1
301076,新瀚新材,2025-02-19,25.15,27.6,27.9,25.14,169234,596733854.0,10.98,9.83,2.47,24.41
301076,新瀚新材,2025-02-20,27.06,28.04,29.02,26.85,196578,720700017.0,7.86,1.59,0.44,28.36
301076,新瀚新材,2025-02-21,27.74,27.78,28.41,27.17,133376,483030068.0,4.42,-0.93,-0.26,19.24
301076,新瀚新材,2025-02-24,28.46,27.52,28.79,26.83,117325,423359184.0,7.06,-0.94,-0.26,16.92
301076,新瀚新材,2025-02-25,26.59,26.81,27.51,26.59,80288,284060490.0,3.34,-2.58,-0.71,11.58
301076,新瀚新材,2025-02-26,26.9,27.6,28.03,26.81,113484,409190815.0,4.55,2.95,0.79,16.37
301076,新瀚新材,2025-02-27,27.53,28.15,28.52,26.91,114418,414092925.0,5.83,1.99,0.55,16.5
301076,新瀚新材,2025-02-28,27.6,25.43,27.75,25.33,89564,310289597.0,8.6,-9.66,-2.72,12.92
301076,新瀚新材,2025-03-03,25.76,24.28,25.96,23.91,81786,266263779.0,8.06,-4.52,-1.15,11.8
301076,新瀚新材,2025-03-04,23.89,24.55,24.63,23.86,46172,147478893.0,3.17,1.11,0.27,6.66
301076,新瀚新材,2025-03-05,24.28,24.57,25.02,24.17,43980,140735877.0,3.46,0.08,0.02,6.34
301076,新瀚新材,2025-03-06,24.56,24.9,25.32,24.52,58803,191586046.0,3.26,1.34,0.33,8.48
301076,新瀚新材,2025-03-07,24.67,23.42,24.97,23.05,77364,243638077.0,7.71,-5.94,-1.48,11.16
301076,新瀚新材,2025-03-10,23.42,23.26,23.67,23.01,50982,154846233.0,2.82,-0.68,-0.16,7.35
301076,新瀚新材,2025-03-11,22.75,23.08,23.4,22.72,41008,123631965.0,2.92,-0.77,-0.18,5.92
301076,新瀚新材,2025-03-12,23.32,23.97,25.08,22.99,68853,215666518.0,9.06,3.86,0.89,9.93
301076,新瀚新材,2025-03-13,23.73,22.19,23.92,22.0,67557,200979750.0,8.01,-7.43,-1.78,9.74
301076,新瀚新材,2025-03-14,22.32,22.78,22.88,21.92,51057,149943706.0,4.33,2.66,0.59,7.36
301076,新瀚新材,2025-03-17,22.75,22.58,22.77,22.32,35285,104215471.0,1.98,-0.88,-0.2,5.09
301076,新瀚新材,2025-03-18,22.58,23.15,23.32,22.42,49743,149190870.0,3.99,2.52,0.57,7.18
301076,新瀚新材,2025-03-19,23.25,22.98,23.32,22.78,37503,113322100.0,2.33,-0.73,-0.17,5.41
301076,新瀚新材,2025-03-20,23.09,22.63,23.1,22.37,35552,105787230.0,3.18,-1.52,-0.35,5.13
301076,新瀚新材,2025-03-21,22.48,21.52,22.52,21.52,43783,125430108.0,4.42,-4.9,-1.11,6.32
301076,新瀚新材,2025-03-24,21.73,21.06,21.75,20.45,33760,92906986.0,6.04,-2.14,-0.46,4.87
301076,新瀚新材,2025-03-25,20.91,20.65,21.05,20.42,29428,79876305.0,2.99,-1.95,-0.41,4.24
301076,新瀚新材,2025-03-26,20.66,20.98,21.36,20.53,27680,76686547.0,4.02,1.6,0.33,3.99
301076,新瀚新材,2025-03-27,20.9,21.33,21.59,20.61,32710,91017573.0,4.67,1.67,0.35,4.72
301076,新瀚新材,2025-03-28,21.11,20.59,21.44,20.59,26982,73925946.0,3.98,-3.47,-0.74,3.89
301076,新瀚新材,2025-03-31,20.44,20.21,20.48,19.76,32492,85397286.0,3.5,-1.85,-0.38,4.69
301076,新瀚新材,2025-04-01,20.28,20.11,20.51,20.05,22491,59818186.0,2.28,-0.49,-0.1,3.24
301076,新瀚新材,2025-04-02,20.05,20.41,20.58,19.94,20728,55487604.0,3.18,1.49,0.3,2.99
301076,新瀚新材,2025-04-03,20.02,19.82,20.55,19.71,22065,57965405.0,4.12,-2.89,-0.59,3.18
301076,新瀚新材,2025-04-07,18.57,15.82,18.81,15.82,52058,115875598.0,15.09,-20.18,-4.0,7.51
301076,新瀚新材,2025-04-08,15.95,16.22,17.13,15.78,52829,114017630.0,8.53,2.53,0.4,7.62
301076,新瀚新材,2025-04-09,16.21,17.14,17.33,14.53,57573,122596194.0,17.26,5.67,0.92,8.3
301076,新瀚新材,2025-04-10,17.69,17.62,18.19,17.58,41096,96320913.0,3.56,2.8,0.48,5.93
301076,新瀚新材,2025-04-11,17.59,17.79,18.04,17.54,37591,87984879.0,2.84,0.96,0.17,4.45
301076,新瀚新材,2025-04-14,18.02,17.97,18.29,17.9,28553,67846888.0,2.19,1.01,0.18,3.38
301076,新瀚新材,2025-04-15,18.1,18.12,18.47,17.88,31549,75060996.0,3.28,0.83,0.15,3.73
301076,新瀚新材,2025-04-16,17.95,17.71,18.18,17.36,29773,69381345.0,4.53,-2.26,-0.41,3.52
301076,新瀚新材,2025-04-17,17.82,17.69,18.08,17.55,22519,52845437.0,2.99,-0.11,-0.02,2.67
301076,新瀚新材,2025-04-18,17.68,17.72,17.96,17.42,20498,47577624.0,3.05,0.17,0.03,2.43
301076,新瀚新材,2025-04-21,17.86,18.33,18.33,17.65,26679,63349331.0,3.84,3.44,0.61,3.16
301076,新瀚新材,2025-04-22,18.28,19.08,19.62,18.08,70424,174093821.0,8.4,4.09,0.75,8.34
301076,新瀚新材,2025-04-23,18.96,20.34,21.04,18.91,97352,253591031.0,11.16,6.6,1.26,11.53
301076,新瀚新材,2025-04-24,20.28,24.44,24.44,20.06,194013,578412147.0,21.53,20.16,4.1,22.97
301076,新瀚新材,2025-04-25,25.19,23.31,25.34,23.06,209665,659449507.0,9.33,-4.62,-1.13,24.82
301076,新瀚新材,2025-04-28,23.27,26.22,27.75,22.81,250971,838927558.0,21.19,12.48,2.91,29.71
301076,新瀚新材,2025-04-29,26.72,31.49,31.49,26.72,199367,772348682.0,18.19,20.1,5.27,23.6
301076,新瀚新材,2025-04-30,32.21,29.9,32.9,29.08,308839,1225065215.0,12.13,-5.05,-1.59,36.56
301076,新瀚新材,2025-05-06,29.79,30.58,30.58,28.32,266743,1030416993.0,7.56,2.27,0.68,31.58
301076,新瀚新材,2025-05-07,30.08,32.53,34.41,29.06,314888,1285625651.0,17.5,6.38,1.95,37.28
301076,新瀚新材,2025-05-08,29.45,28.86,30.05,27.98,227763,862840226.0,6.36,-11.28,-3.67,26.96
301076,新瀚新材,2025-05-09,28.85,28.36,29.98,28.32,187418,712397352.0,5.75,-1.73,-0.5,22.19
301076,新瀚新材,2025-05-12,28.82,29.3,30.05,27.91,182760,688464350.0,7.55,3.31,0.94,21.64
301076,新瀚新材,2025-05-13,29.02,29.82,31.59,28.63,195143,770065302.0,10.1,1.77,0.52,23.1
301076,新瀚新材,2025-05-14,29.08,29.46,30.85,28.34,188270,727550383.0,8.42,-1.21,-0.36,22.29
301076,新瀚新材,2025-05-15,28.79,27.86,29.32,27.52,152212,559666011.0,6.11,-5.43,-1.6,18.02
301076,新瀚新材,2025-05-16,28.38,32.52,33.47,28.24,325778,1351875079.0,18.77,16.73,4.66,38.57
301076,新瀚新材,2025-05-19,32.48,31.3,32.57,30.56,245643,1008922989.0,6.18,-3.75,-1.22,29.08
301076,新瀚新材,2025-05-20,31.89,31.08,32.12,30.68,165952,677870642.0,4.6,-0.7,-0.22,19.65
301076,新瀚新材,2025-05-21,30.6,29.89,31.25,29.51,143748,566190362.0,5.6,-3.83,-1.19,17.02
301076,新瀚新材,2025-05-22,29.06,30.52,32.28,29.06,193016,783767104.0,10.77,2.11,0.63,22.85
301076,新瀚新材,2025-05-23,29.84,30.29,31.48,29.64,178091,715239742.0,6.03,-0.75,-0.23,21.08
301076,新瀚新材,2025-05-26,30.89,34.06,35.21,30.21,264511,1133180001.0,16.51,12.45,3.77,31.31
301076,新瀚新材,2025-05-27,34.13,32.53,34.4,31.52,223305,946697517.0,8.46,-4.49,-1.53,26.44
301076,新瀚新材,2025-05-28,32.45,31.21,33.08,30.98,172955,720329042.0,6.46,-4.06,-1.32,20.48
301076,新瀚新材,2025-05-29,30.54,29.68,30.98,29.58,176482,691950557.0,4.49,-4.9,-1.53,20.89
301076,新瀚新材,2025-05-30,29.12,28.59,29.42,28.05,111958,419612185.0,4.62,-3.67,-1.09,13.25
301076,新瀚新材,2025-06-03,27.76,28.68,29.25,27.76,79959,299648304.0,5.21,0.31,0.09,9.47
301076,新瀚新材,2025-06-04,27.78,27.96,28.27,26.67,129053,463601524.0,5.58,-2.51,-0.72,15.28
301076,新瀚新材,2025-06-05,27.64,27.73,28.02,27.14,92742,335285721.0,3.15,-0.82,-0.23,10.98
301076,新瀚新材,2025-06-06,27.67,27.12,27.93,26.89,88079,314681454.0,3.75,-2.2,-0.61,10.43
301076,新瀚新材,2025-06-09,27.02,27.63,28.25,27.02,78893,286244104.0,4.54,1.88,0.51,9.34
301076,新瀚新材,2025-06-10,27.52,27.11,27.69,26.55,79951,283677774.0,4.13,-1.88,-0.52,9.47
301076,新瀚新材,2025-06-11,26.91,27.15,27.46,26.84,54414,193622943.0,2.29,0.15,0.04,6.44
301076,新瀚新材,2025-06-12,27.2,26.69,27.27,26.55,54255,190569456.0,2.65,-1.69,-0.46,6.42
301076,新瀚新材,2025-06-13,26.65,25.92,26.74,25.85,53712,183650217.0,3.33,-2.88,-0.77,6.36
301076,新瀚新材,2025-06-16,25.81,25.96,26.23,25.72,39349,133913668.0,1.97,0.15,0.04,4.66
301076,新瀚新材,2025-06-17,25.81,25.62,26.15,25.44,34540,116069656.0,2.73,-1.31,-0.34,4.09
301076,新瀚新材,2025-06-18,25.41,25.3,25.62,24.96,42871,141444240.0,2.58,-1.25,-0.32,5.08
301076,新瀚新材,2025-06-19,25.24,24.75,25.77,24.67,62716,207490991.0,4.35,-2.17,-0.55,7.42
301076,新瀚新材,2025-06-20,24.61,24.27,25.05,24.22,43638,140065768.0,3.35,-1.94,-0.48,5.17
301076,新瀚新材,2025-06-23,23.94,24.25,24.58,23.94,33432,106398739.0,2.64,-0.08,-0.02,3.96
301076,新瀚新材,2025-06-24,24.43,26.04,26.56,24.39,129609,436395348.0,8.95,7.38,1.79,15.34
301076,新瀚新材,2025-06-25,26.04,26.86,28.03,25.92,142150,504383330.0,8.1,3.15,0.82,16.83
301076,新瀚新材,2025-06-26,26.76,26.62,27.35,26.44,89902,315122236.0,3.39,-0.89,-0.24,10.64
301076,新瀚新材,2025-06-27,26.56,26.35,26.74,26.05,54029,186443513.0,2.59,-1.01,-0.27,6.4
301076,新瀚新材,2025-06-30,26.29,26.58,26.65,26.23,45102,156066751.0,1.59,0.87,0.23,5.34
301076,新瀚新材,2025-07-01,26.57,26.4,26.73,26.07,46657,161139306.0,2.48,-0.68,-0.18,5.52
301076,新瀚新材,2025-07-02,26.36,26.05,26.36,25.68,40228,136761268.0,2.58,-1.33,-0.35,4.76
301076,新瀚新材,2025-07-03,26.13,25.86,26.23,25.65,29471,99835665.0,2.23,-0.73,-0.19,3.49
301076,新瀚新材,2025-07-04,26.03,25.51,26.03,25.25,32151,107377048.0,3.02,-1.35,-0.35,3.81
301076,新瀚新材,2025-07-07,25.49,25.72,25.8,25.22,24560,82252581.0,2.27,0.82,0.21,2.91
301076,新瀚新材,2025-07-08,25.62,26.95,27.52,25.62,110928,388578147.0,7.39,4.78,1.23,13.13
301076,新瀚新材,2025-07-09,27.36,26.62,27.59,26.42,80045,281892333.0,4.34,-1.22,-0.33,9.48
301076,新瀚新材,2025-07-10,26.34,26.02,26.67,25.85,62949,164659769.0,3.08,-2.25,-0.6,5.73
301076,新瀚新材,2025-07-11,25.91,27.31,27.76,25.65,126621,340124799.0,8.11,4.96,1.29,11.53
301076,新瀚新材,2025-07-14,28.08,30.78,31.85,27.46,270019,818873388.0,16.07,12.71,3.47,24.59
301076,新瀚新材,2025-07-15,30.67,31.14,31.64,30.0,231598,715207503.0,5.33,1.17,0.36,21.09
301076,新瀚新材,2025-07-16,30.65,30.57,31.63,30.23,185860,574385467.0,4.5,-1.83,-0.57,16.93
301076,新瀚新材,2025-07-17,30.41,30.58,31.78,29.96,162749,504844832.0,5.95,0.03,0.01,14.82
301076,新瀚新材,2025-07-18,30.41,30.13,30.87,29.8,111344,337105751.0,3.5,-1.47,-0.45,10.14
301076,新瀚新材,2025-07-21,30.5,31.26,32.03,30.11,176472,548536286.0,6.37,3.75,1.13,16.07
301076,新瀚新材,2025-07-22,30.95,30.02,31.16,29.7,132566,402237821.0,4.67,-3.97,-1.24,12.07
301076,新瀚新材,2025-07-23,29.79,29.55,30.01,29.11,71180,211590341.0,3.0,-1.57,-0.47,6.48
301076,新瀚新材,2025-07-24,29.33,29.55,30.15,29.3,55999,166148347.0,2.88,0.0,0.0,5.1
301076,新瀚新材,2025-07-25,29.44,29.42,29.75,29.17,54779,161299505.0,1.96,-0.44,-0.13,4.99
301076,新瀚新材,2025-07-28,29.88,32.02,33.4,29.88,247298,793286543.0,11.96,8.84,2.6,22.52
301076,新瀚新材,2025-07-29,31.33,31.41,31.82,30.97,144128,452922369.0,2.65,-1.91,-0.61,13.13
301076,新瀚新材,2025-07-30,31.18,30.28,31.53,30.12,110016,338790070.0,4.49,-3.6,-1.13,10.02
301076,新瀚新材,2025-07-31,30.02,29.75,30.68,29.58,84262,255266006.0,3.63,-1.75,-0.53,7.67
301076,新瀚新材,2025-08-01,29.56,29.65,30.2,29.52,59927,179065942.0,2.29,-0.34,-0.1,5.46
301076,新瀚新材,2025-08-04,29.9,30.86,31.1,29.64,110594,339009267.0,4.92,4.08,1.21,10.07
301076,新瀚新材,2025-08-05,31.36,37.05,37.05,31.28,382722,1338084589.0,18.7,20.06,6.19,34.85
301076,新瀚新材,2025-08-06,39.42,44.48,44.48,39.42,297872,1258898627.0,13.66,20.05,7.43,27.13
301076,新瀚新材,2025-08-07,47.4,49.11,49.86,44.45,484915,2241066175.0,12.16,10.41,4.63,44.16
301076,新瀚新材,2025-08-08,46.5,43.3,47.85,43.0,313637,1406712393.0,9.88,-11.83,-5.81,28.56
301076,新瀚新材,2025-08-11,44.4,49.65,51.35,43.7,423666,2013056011.0,17.67,14.67,6.35,38.58
301076,新瀚新材,2025-08-12,49.91,47.63,50.45,47.01,321152,1544144296.0,6.93,-4.07,-2.02,29.25
301076,新瀚新材,2025-08-13,46.43,49.1,52.37,45.71,385050,1874191830.0,13.98,3.09,1.47,35.06
301076,新瀚新材,2025-08-14,47.92,51.68,55.1,47.92,373739,1931789974.0,14.62,5.25,2.58,34.03
301076,新瀚新材,2025-08-15,50.07,56.94,58.96,50.07,351807,1964818394.0,17.2,10.18,5.26,32.04
301076,新瀚新材,2025-08-18,58.1,62.7,63.39,54.89,372705,2160806087.0,14.93,10.12,5.76,33.94
301076,新瀚新材,2025-08-19,60.1,58.06,61.48,57.4,271823,1606596356.0,6.51,-7.4,-4.64,24.75
301076,新瀚新材,2025-08-20,57.9,55.96,60.85,54.91,223880,1291680273.0,10.23,-3.62,-2.1,20.39
301076,新瀚新材,2025-08-21,56.4,54.2,56.4,53.4,184224,1003227548.0,5.36,-3.15,-1.76,16.78
301076,新瀚新材,2025-08-22,53.9,53.73,54.4,52.91,154154,828614966.0,2.75,-0.87,-0.47,14.04
301076,新瀚新材,2025-08-25,53.4,54.33,55.42,53.05,173105,939302276.0,4.41,1.12,0.6,15.76
301076,新瀚新材,2025-08-26,54.88,51.56,54.89,51.4,174037,910948952.0,6.42,-5.1,-2.77,15.85
301076,新瀚新材,2025-08-27,51.42,50.68,53.41,50.6,146970,767256526.0,5.45,-1.71,-0.88,13.38
301076,新瀚新材,2025-08-28,50.01,52.02,52.04,49.52,151786,771272808.0,4.97,2.64,1.34,13.82
301076,新瀚新材,2025-08-29,51.9,54.49,56.4,50.73,255067,1376653306.0,10.9,4.75,2.47,23.23
301076,新瀚新材,2025-09-01,53.46,52.53,53.46,51.48,158178,826886268.0,3.63,-3.6,-1.96,14.4
301076,新瀚新材,2025-09-02,52.1,54.5,56.98,47.61,301606,1573251766.0,17.84,3.75,1.97,27.47
301076,新瀚新材,2025-09-03,52.96,49.28,54.38,49.17,166383,855921898.0,9.56,-9.58,-5.22,15.15
301076,新瀚新材,2025-09-04,48.74,48.88,50.87,46.95,128147,632381595.0,7.95,-0.81,-0.4,11.67
301076,新瀚新材,2025-09-05,48.27,50.51,51.4,48.13,127563,642646601.0,6.69,3.33,1.63,11.62
301076,新瀚新材,2025-09-08,49.46,60.63,60.63,49.46,295251,1667712046.0,22.11,20.04,10.12,26.89
301076,新瀚新材,2025-09-09,59.9,61.69,65.45,57.77,404724,2500310370.0,12.67,1.75,1.06,36.86
301076,新瀚新材,2025-09-10,59.91,60.28,62.68,58.9,286869,1737849517.0,6.13,-2.29,-1.41,26.12
301076,新瀚新材,2025-09-11,59.91,62.13,62.38,58.55,245609,1490673145.0,6.35,3.07,1.85,22.37
301076,新瀚新材,2025-09-12,61.91,59.05,63.76,58.89,230028,1392199191.0,7.84,-4.96,-3.08,20.95
301076,新瀚新材,2025-09-15,58.17,62.18,64.71,58.17,254454,1582249018.0,11.08,5.3,3.13,23.17
301076,新瀚新材,2025-09-16,61.27,61.4,64.57,60.55,298611,1859359815.0,6.47,-1.25,-0.78,27.19
301076,新瀚新材,2025-09-17,62.73,62.58,66.38,61.93,288853,1842829227.0,7.25,1.92,1.18,26.3
301076,新瀚新材,2025-09-18,59.14,56.92,60.25,56.47,313369,1829748086.0,6.04,-9.04,-5.66,28.54
301076,新瀚新材,2025-09-19,56.92,55.89,57.49,55.72,145033,820732329.0,3.11,-1.81,-1.03,13.21
301076,新瀚新材,2025-09-22,55.75,56.01,57.18,55.3,100725,565726337.0,3.36,0.21,0.12,9.17
301076,新瀚新材,2025-09-23,56.4,53.98,56.5,51.89,136197,732991240.0,8.23,-3.62,-2.03,12.4
301076,新瀚新材,2025-09-24,53.22,54.6,54.75,52.51,83781,451431666.0,4.15,1.15,0.62,7.63
301076,新瀚新材,2025-09-25,54.13,53.6,55.09,53.48,85068,462438168.0,2.95,-1.83,-1.0,7.75
301076,新瀚新材,2025-09-26,53.19,51.46,53.52,51.4,74060,387524140.0,3.96,-3.99,-2.14,6.74
301076,新瀚新材,2025-09-29,51.47,52.73,53.49,51.47,87534,461945017.0,3.93,2.47,1.27,7.97
301076,新瀚新材,2025-09-30,52.61,52.13,53.68,52.13,72322,380442467.0,2.94,-1.14,-0.6,6.59
301076,新瀚新材,2025-10-09,52.02,52.91,53.55,51.5,79218,418533627.0,3.93,1.5,0.78,7.21
301076,新瀚新材,2025-10-10,53.0,52.2,54.48,51.85,132029,702689836.0,4.97,-1.34,-0.71,12.02
301076,新瀚新材,2025-10-13,47.3,51.19,51.8,47.15,97163,490217004.0,8.91,-1.93,-1.01,8.85
301076,新瀚新材,2025-10-14,51.9,49.37,51.9,49.1,76042,382717538.0,5.47,-3.56,-1.82,6.92
301076,新瀚新材,2025-10-15,49.46,53.85,54.2,49.46,149733,783929521.0,9.6,9.07,4.48,13.64
301076,新瀚新材,2025-10-16,52.61,52.88,53.39,52.08,97037,510935414.0,2.43,-1.8,-0.97,8.84
301076,新瀚新材,2025-10-17,52.87,51.35,53.86,51.07,89941,468776457.0,5.28,-2.89,-1.53,8.19
301076,新瀚新材,2025-10-20,52.0,52.3,53.3,51.3,90931,476592704.0,3.89,1.85,0.95,8.28
301076,新瀚新材,2025-10-21,52.31,52.2,52.61,50.5,81992,423507059.0,4.03,-0.19,-0.1,7.47
301076,新瀚新材,2025-10-22,52.03,51.03,52.59,50.7,56079,287907442.0,3.62,-2.24,-1.17,5.11
301076,新瀚新材,2025-10-23,51.35,49.7,51.35,49.27,54559,271880046.0,4.08,-2.61,-1.33,4.97
301076,新瀚新材,2025-10-24,49.7,50.3,50.45,49.11,61063,304380646.0,2.7,1.21,0.6,5.56
301076,新瀚新材,2025-10-27,50.32,51.9,52.48,50.32,79483,411549833.0,4.29,3.18,1.6,7.24
301076,新瀚新材,2025-10-28,51.5,52.72,53.55,51.02,109595,575395532.0,4.87,1.58,0.82,9.98
301076,新瀚新材,2025-10-29,52.81,52.9,53.5,51.43,101396,531972070.0,3.93,0.34,0.18,9.23
301076,新瀚新材,2025-10-30,53.67,51.16,54.09,51.05,100333,525652027.0,5.75,-3.29,-1.74,9.14
301076,新瀚新材,2025-10-31,50.0,52.13,52.94,49.68,88421,461510942.0,6.37,1.9,0.97,8.05
301076,新瀚新材,2025-11-03,52.88,50.88,52.88,50.06,63151,322952749.0,5.41,-2.4,-1.25,5.75
301076,新瀚新材,2025-11-04,50.25,47.53,50.5,47.0,98358,471513239.0,6.88,-6.58,-3.35,8.96
301076,新瀚新材,2025-11-05,46.84,47.07,47.8,46.5,40884,192844007.0,2.74,-0.97,-0.46,3.72
301076,新瀚新材,2025-11-06,47.08,48.63,48.99,47.0,63078,304011761.0,4.23,3.31,1.56,5.74
301076,新瀚新材,2025-11-07,51.79,50.38,53.5,49.0,179246,920777196.0,9.25,3.6,1.75,16.32
301076,新瀚新材,2025-11-10,49.1,47.05,49.5,46.8,119302,570096459.0,5.36,-6.61,-3.33,10.86
301076,新瀚新材,2025-11-11,46.85,46.51,46.99,44.88,90069,413029620.0,4.48,-1.15,-0.54,8.2
301076,新瀚新材,2025-11-12,46.12,44.32,46.12,44.14,58596,261627082.0,4.26,-4.71,-2.19,5.34
301076,新瀚新材,2025-11-13,44.39,45.05,46.18,44.39,52591,237347295.0,4.04,1.65,0.73,4.79
301076,新瀚新材,2025-11-14,44.55,43.25,44.6,43.25,59794,262341576.0,3.0,-4.0,-1.8,5.45
301076,新瀚新材,2025-11-17,43.34,43.76,43.87,43.21,38068,166128323.0,1.53,1.18,0.51,3.47
301076,新瀚新材,2025-11-18,43.6,43.01,43.61,42.7,38457,165848840.0,2.08,-1.71,-0.75,3.5
301076,新瀚新材,2025-11-19,43.01,42.24,43.3,41.97,34949,148335975.0,3.09,-1.79,-0.77,3.18
301076,新瀚新材,2025-11-20,42.43,41.19,42.87,41.11,38655,161145053.0,4.17,-2.49,-1.05,3.52
301076,新瀚新材,2025-11-21,40.78,39.93,41.65,39.67,55426,224433728.0,4.81,-3.06,-1.26,5.05
301076,新瀚新材,2025-11-24,39.99,41.04,41.32,39.97,47184,191980060.0,3.38,2.78,1.11,4.3
301076,新瀚新材,2025-11-25,41.3,41.64,42.14,41.26,43313,180838973.0,2.14,1.46,0.6,3.94
301076,新瀚新材,2025-11-26,41.23,41.89,42.78,41.23,50852,214114076.0,3.72,0.6,0.25,4.63
301076,新瀚新材,2025-11-27,41.7,42.06,42.88,41.27,36677,155039740.0,3.84,0.41,0.17,3.34
301076,新瀚新材,2025-11-28,41.7,42.51,42.87,41.7,39294,166501902.0,2.78,1.07,0.45,3.58
301076,新瀚新材,2025-12-01,42.22,43.31,43.35,42.22,44760,192840981.0,2.66,1.88,0.8,4.08
301076,新瀚新材,2025-12-02,43.0,42.13,43.32,41.95,40871,173519982.0,3.16,-2.72,-1.18,3.72
301076,新瀚新材,2025-12-03,42.14,41.48,42.44,41.32,25477,106033219.0,2.66,-1.54,-0.65,2.32
301076,新瀚新材,2025-12-04,43.21,41.8,43.99,41.2,77502,328090433.0,6.73,0.77,0.32,7.06
301076,新瀚新材,2025-12-05,41.59,42.81,43.1,41.43,75953,323216959.0,4.0,2.42,1.01,6.92
301076,新瀚新材,2025-12-08,42.45,43.6,43.68,42.2,65252,282117534.0,3.46,1.85,0.79,5.94
301076,新瀚新材,2025-12-09,43.25,42.88,44.09,42.77,46670,202158404.0,3.03,-1.65,-0.72,4.25
301076,新瀚新材,2025-12-10,42.52,42.8,43.09,42.3,36508,155916225.0,1.84,-0.19,-0.08,3.32
