股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300920,润阳科技,2024-12-27,17.92,17.82,18.11,17.71,11794,21269017.0,2.24,-0.06,-0.01,1.83
300920,润阳科技,2024-12-30,17.68,17.33,17.72,16.92,11167,19485121.0,4.49,-2.75,-0.49,1.74
300920,润阳科技,2024-12-31,17.33,16.82,17.52,16.7,9999,17205376.0,4.73,-2.94,-0.51,1.52
300920,润阳科技,2025-01-02,16.72,16.68,17.53,16.46,12095,20685717.0,6.36,-0.83,-0.14,1.84
300920,润阳科技,2025-01-03,16.68,15.45,16.91,15.45,14188,22915964.0,8.75,-7.37,-1.23,2.16
300920,润阳科技,2025-01-06,15.14,15.5,15.8,14.56,12224,18877318.0,8.03,0.32,0.05,1.86
300920,润阳科技,2025-01-07,15.9,16.44,16.46,15.54,15379,24801668.0,5.94,6.06,0.94,2.34
300920,润阳科技,2025-01-08,16.7,17.15,17.3,16.56,21645,36735191.0,4.5,4.32,0.71,3.3
300920,润阳科技,2025-01-09,17.13,17.4,17.77,16.98,12267,21541240.0,4.61,1.46,0.25,1.87
300920,润阳科技,2025-01-10,17.48,16.42,17.55,16.32,12679,21735069.0,7.07,-5.63,-0.98,1.93
300920,润阳科技,2025-01-13,16.42,16.4,16.66,15.9,11705,19283664.0,4.63,-0.12,-0.02,1.78
300920,润阳科技,2025-01-14,16.66,17.27,17.37,16.66,9790,16821320.0,4.33,5.3,0.87,1.49
300920,润阳科技,2025-01-15,17.68,17.32,17.68,17.21,7661,13378609.0,2.72,0.29,0.05,1.17
300920,润阳科技,2025-01-16,17.5,17.03,17.55,16.8,9390,16181570.0,4.33,-1.67,-0.29,1.43
300920,润阳科技,2025-01-17,16.97,17.14,17.34,16.93,8763,15077453.0,2.41,0.65,0.11,1.33
300920,润阳科技,2025-01-20,17.17,17.63,17.94,16.96,11812,20884494.0,5.72,2.86,0.49,1.8
300920,润阳科技,2025-01-21,17.78,17.41,17.95,17.12,9815,17191089.0,4.71,-1.25,-0.22,1.49
300920,润阳科技,2025-01-22,17.41,17.52,17.74,17.21,13194,23174707.0,3.04,0.63,0.11,2.01
300920,润阳科技,2025-01-23,17.68,17.37,17.78,17.3,10715,18880812.0,2.74,-0.86,-0.15,1.63
300920,润阳科技,2025-01-24,17.56,17.61,17.68,17.37,8432,14880224.0,1.78,1.38,0.24,1.28
300920,润阳科技,2025-01-27,17.68,17.74,18.01,17.5,8247,14772758.0,2.9,0.74,0.13,1.26
300920,润阳科技,2025-02-05,17.74,17.97,18.04,17.61,8822,15901040.0,2.42,1.3,0.23,1.34
300920,润阳科技,2025-02-06,17.97,18.19,18.2,17.8,8939,16279579.0,2.23,1.22,0.22,1.36
300920,润阳科技,2025-02-07,18.21,18.86,18.98,18.21,19571,36838106.0,4.23,3.68,0.67,2.98
300920,润阳科技,2025-02-10,19.09,19.6,19.85,18.81,22390,43582755.0,5.51,3.92,0.74,3.41
300920,润阳科技,2025-02-11,19.93,19.36,19.93,19.23,11106,21640526.0,3.57,-1.22,-0.24,1.69
300920,润阳科技,2025-02-12,19.37,19.39,19.49,19.07,9606,18622636.0,2.17,0.15,0.03,1.46
300920,润阳科技,2025-02-13,19.4,19.5,19.75,19.08,15984,31136557.0,3.46,0.57,0.11,2.43
300920,润阳科技,2025-02-14,19.69,19.31,20.01,19.11,13756,26945888.0,4.62,-0.97,-0.19,2.09
300920,润阳科技,2025-02-17,19.31,19.13,19.4,18.78,14220,27132823.0,3.21,-0.93,-0.18,2.17
300920,润阳科技,2025-02-18,19.11,18.56,19.29,18.52,12347,23454878.0,4.03,-2.98,-0.57,1.88
300920,润阳科技,2025-02-19,18.51,19.63,19.78,18.45,24336,46953915.0,7.17,5.77,1.07,3.71
300920,润阳科技,2025-02-20,19.66,20.11,20.4,19.57,26856,54158469.0,4.23,2.45,0.48,4.09
300920,润阳科技,2025-02-21,20.07,20.02,20.07,19.35,21781,43264664.0,3.58,-0.45,-0.09,3.32
300920,润阳科技,2025-02-24,19.96,20.02,20.65,19.64,25608,51988324.0,5.04,0.0,0.0,3.9
300920,润阳科技,2025-02-25,20.02,19.32,20.02,19.21,17914,35185639.0,4.05,-3.5,-0.7,2.73
300920,润阳科技,2025-02-26,19.4,19.07,19.53,18.72,21775,41858429.0,4.19,-1.29,-0.25,3.32
300920,润阳科技,2025-02-27,19.15,18.82,19.21,18.35,16507,31071332.0,4.51,-1.31,-0.25,2.51
300920,润阳科技,2025-02-28,18.82,18.4,18.95,18.2,10832,20161750.0,3.99,-2.23,-0.42,1.65
300920,润阳科技,2025-03-03,18.37,18.17,18.82,18.0,11458,21192036.0,4.46,-1.25,-0.23,1.74
300920,润阳科技,2025-03-04,18.18,18.32,18.39,17.9,13920,25475526.0,2.7,0.83,0.15,2.12
300920,润阳科技,2025-03-05,18.32,18.67,19.12,17.86,22492,41855267.0,6.88,1.91,0.35,3.42
300920,润阳科技,2025-03-06,18.65,19.29,19.53,18.65,25901,50109039.0,4.71,3.32,0.62,3.94
300920,润阳科技,2025-03-07,19.3,19.14,19.7,18.9,12925,24849756.0,4.15,-0.78,-0.15,1.97
300920,润阳科技,2025-03-10,19.14,19.19,19.6,18.94,14744,28568286.0,3.45,0.26,0.05,2.25
300920,润阳科技,2025-03-11,19.1,18.99,19.16,18.72,12356,23517800.0,2.29,-1.04,-0.2,1.88
300920,润阳科技,2025-03-12,19.18,18.77,19.25,18.7,11842,22528021.0,2.9,-1.16,-0.22,1.8
300920,润阳科技,2025-03-13,18.86,18.47,18.94,18.08,11473,21233273.0,4.58,-1.6,-0.3,1.75
300920,润阳科技,2025-03-14,18.39,18.89,18.89,18.08,18019,33680166.0,4.39,2.27,0.42,2.74
300920,润阳科技,2025-03-17,19.08,20.28,20.58,18.71,58584,117261008.0,9.9,7.36,1.39,8.92
300920,润阳科技,2025-03-18,20.36,20.42,20.47,19.76,42476,85904133.0,3.5,0.69,0.14,7.67
300920,润阳科技,2025-03-19,20.58,20.07,21.0,19.91,27993,57300840.0,5.34,-1.71,-0.35,5.05
300920,润阳科技,2025-03-20,20.39,19.92,20.39,19.6,13849,27680031.0,3.94,-0.75,-0.15,2.5
300920,润阳科技,2025-03-21,19.84,19.33,19.9,19.11,16569,32398127.0,3.97,-2.96,-0.59,2.99
300920,润阳科技,2025-03-24,19.42,18.38,19.58,17.83,21988,41194603.0,9.05,-4.91,-0.95,3.97
300920,润阳科技,2025-03-25,18.33,18.41,18.57,17.81,16095,29504833.0,4.13,0.16,0.03,2.91
300920,润阳科技,2025-03-26,18.41,19.99,20.28,18.19,37088,73318724.0,11.35,8.58,1.58,6.7
300920,润阳科技,2025-03-27,19.98,20.3,20.4,19.48,30234,60875359.0,4.6,1.55,0.31,5.46
300920,润阳科技,2025-03-28,20.1,19.18,20.2,19.13,19427,38086807.0,5.27,-5.52,-1.12,3.51
300920,润阳科技,2025-03-31,18.92,19.28,19.48,18.52,17259,32907147.0,5.01,0.52,0.1,3.12
300920,润阳科技,2025-04-01,19.5,21.25,23.16,19.5,72884,157007079.0,18.98,10.22,1.97,13.16
300920,润阳科技,2025-04-02,21.56,21.4,22.12,20.91,52703,112993683.0,5.69,0.71,0.15,9.52
300920,润阳科技,2025-04-03,21.17,22.55,22.56,20.77,72855,158754303.0,8.36,5.37,1.15,13.16
300920,润阳科技,2025-04-07,20.8,18.02,20.8,18.02,58151,111420876.0,12.33,-20.09,-4.53,10.5
300920,润阳科技,2025-04-08,17.84,18.56,18.66,17.06,50779,90938011.0,8.88,3.0,0.54,9.17
300920,润阳科技,2025-04-09,18.01,18.53,18.86,16.37,36718,65417900.0,13.42,-0.16,-0.03,6.63
300920,润阳科技,2025-04-10,18.99,19.4,19.98,18.95,37062,72562597.0,5.56,4.7,0.87,6.69
300920,润阳科技,2025-04-11,19.22,23.3,23.3,19.09,81633,178876129.0,21.7,20.1,3.9,14.74
300920,润阳科技,2025-04-14,25.63,24.34,26.4,23.24,112934,275957730.0,13.56,4.46,1.04,20.39
300920,润阳科技,2025-04-15,23.9,23.54,24.12,22.52,85121,197844366.0,6.57,-3.29,-0.8,15.37
300920,润阳科技,2025-04-16,23.11,25.59,27.8,22.93,114344,287338923.0,20.69,8.71,2.05,20.65
300920,润阳科技,2025-04-17,25.08,26.9,29.67,24.61,115386,310131087.0,19.77,5.12,1.31,20.83
300920,润阳科技,2025-04-18,25.4,23.92,25.95,23.9,86843,214576377.0,7.62,-11.08,-2.98,15.68
300920,润阳科技,2025-04-21,23.99,24.16,24.45,23.4,54985,131808614.0,4.39,1.0,0.24,9.93
300920,润阳科技,2025-04-22,24.3,29.01,29.01,23.53,108923,289296859.0,22.68,20.07,4.85,19.67
300920,润阳科技,2025-04-23,28.78,28.0,30.77,27.61,94626,272553053.0,10.89,-3.48,-1.01,17.09
300920,润阳科技,2025-04-24,28.0,27.58,28.37,27.08,58012,160541258.0,4.61,-1.5,-0.42,10.48
300920,润阳科技,2025-04-25,27.59,28.5,29.63,26.6,69524,196140508.0,10.99,3.34,0.92,12.55
300920,润阳科技,2025-04-28,27.2,27.52,27.79,26.1,50012,135380551.0,5.93,-3.44,-0.98,9.03
300920,润阳科技,2025-04-29,27.93,26.88,27.93,26.81,36442,99567398.0,4.07,-2.33,-0.64,6.58
300920,润阳科技,2025-04-30,26.91,28.43,28.88,26.91,41485,116843519.0,7.33,5.77,1.55,7.49
300920,润阳科技,2025-05-06,28.6,28.68,28.8,27.77,36839,104869075.0,3.62,0.88,0.25,6.65
300920,润阳科技,2025-05-07,28.76,31.26,32.06,28.37,58659,175992590.0,12.87,9.0,2.58,10.59
300920,润阳科技,2025-05-08,30.95,31.44,32.58,29.92,53499,166674725.0,8.51,0.58,0.18,9.66
300920,润阳科技,2025-05-09,31.13,31.75,31.96,30.52,28972,90981102.0,4.58,0.99,0.31,5.23
300920,润阳科技,2025-05-12,31.88,32.71,34.89,30.7,40106,130670130.0,13.2,3.02,0.96,7.24
300920,润阳科技,2025-05-13,32.4,34.32,34.7,31.92,38717,130852374.0,8.5,4.92,1.61,6.99
300920,润阳科技,2025-05-14,33.95,33.08,35.84,32.79,36201,123914868.0,8.89,-3.61,-1.24,6.54
300920,润阳科技,2025-05-15,33.48,31.78,33.5,31.6,31380,101253811.0,5.74,-3.93,-1.3,5.67
300920,润阳科技,2025-05-16,31.78,32.6,33.13,31.78,25814,84132772.0,4.25,2.58,0.82,4.66
300920,润阳科技,2025-05-19,32.4,32.38,32.9,31.72,21884,70775490.0,3.62,-0.67,-0.22,3.95
300920,润阳科技,2025-05-20,32.4,31.54,32.4,31.45,19982,63606778.0,2.93,-2.59,-0.84,3.61
300920,润阳科技,2025-05-21,31.9,34.9,35.8,31.53,49293,169940590.0,13.54,10.65,3.36,8.9
300920,润阳科技,2025-05-22,34.86,38.2,39.67,33.9,67202,247792050.0,16.53,9.46,3.3,12.13
300920,润阳科技,2025-05-23,39.35,40.69,43.46,37.95,65037,266152273.0,14.42,6.52,2.49,11.74
300920,润阳科技,2025-05-26,39.88,38.58,40.62,37.08,58341,226839086.0,8.7,-5.19,-2.11,10.53
300920,润阳科技,2025-05-27,40.09,38.6,40.7,37.5,37541,145017435.0,8.29,0.05,0.02,6.78
300920,润阳科技,2025-05-28,38.35,37.68,39.28,37.49,30685,117531233.0,4.64,-2.38,-0.92,5.54
300920,润阳科技,2025-05-29,37.9,38.21,38.73,37.2,23843,90623879.0,4.06,1.41,0.53,4.31
300920,润阳科技,2025-05-30,38.3,40.6,40.6,37.4,46399,182487976.0,8.37,6.25,2.39,8.38
300920,润阳科技,2025-06-03,39.39,39.85,42.73,38.7,39626,161736398.0,9.93,-1.85,-0.75,7.16
300920,润阳科技,2025-06-04,39.35,40.9,42.9,39.11,37569,154126454.0,9.51,2.63,1.05,6.78
300920,润阳科技,2025-06-05,40.4,40.18,40.57,37.94,29816,118026555.0,6.43,-1.76,-0.72,5.38
300920,润阳科技,2025-06-06,40.04,46.89,47.9,40.0,67618,297875366.0,19.66,16.7,6.71,12.21
300920,润阳科技,2025-06-09,46.0,47.05,47.61,45.21,49233,230046216.0,5.12,0.34,0.16,8.89
300920,润阳科技,2025-06-10,47.05,46.6,49.5,46.31,51672,245081539.0,6.78,-0.96,-0.45,9.33
300920,润阳科技,2025-06-11,47.27,49.7,50.37,46.77,60232,294373187.0,7.73,6.65,3.1,10.88
300920,润阳科技,2025-06-12,46.76,47.6,48.98,46.01,52480,247746598.0,5.98,-4.23,-2.1,9.48
300920,润阳科技,2025-06-13,47.38,47.99,49.31,46.9,38633,185267807.0,5.06,0.82,0.39,6.98
300920,润阳科技,2025-06-16,48.11,53.31,54.45,48.11,62455,326572773.0,13.21,11.09,5.32,11.28
300920,润阳科技,2025-06-17,55.0,53.1,55.94,52.6,45922,245947778.0,6.27,-0.39,-0.21,8.29
300920,润阳科技,2025-06-18,53.63,49.17,53.89,48.6,54547,273962142.0,9.96,-7.4,-3.93,9.85
300920,润阳科技,2025-06-19,49.67,47.13,49.67,46.86,37527,179941404.0,5.71,-4.15,-2.04,6.78
300920,润阳科技,2025-06-20,47.18,47.5,48.5,46.04,28369,134016178.0,5.22,0.79,0.37,5.12
300920,润阳科技,2025-06-23,46.6,47.44,47.58,45.8,26209,122152904.0,3.75,-0.13,-0.06,4.73
300920,润阳科技,2025-06-24,47.69,48.52,50.1,47.2,44915,218452457.0,6.11,2.28,1.08,8.11
300920,润阳科技,2025-06-25,48.25,46.48,48.63,45.08,38053,177487570.0,7.32,-4.2,-2.04,6.87
300920,润阳科技,2025-06-26,45.82,42.95,46.48,42.75,50788,221714601.0,8.02,-7.59,-3.53,9.17
300920,润阳科技,2025-06-27,42.48,42.98,43.13,42.07,34922,148862144.0,2.47,0.07,0.03,6.31
300920,润阳科技,2025-06-30,43.2,45.83,47.48,43.03,46381,212787912.0,10.35,6.63,2.85,8.37
300920,润阳科技,2025-07-01,45.38,47.33,47.4,44.3,35670,165666627.0,6.76,3.27,1.5,6.44
300920,润阳科技,2025-07-02,46.91,45.64,48.17,45.61,31752,148588286.0,5.41,-3.57,-1.69,5.73
300920,润阳科技,2025-07-03,46.17,47.71,48.6,45.65,44310,209806392.0,6.46,4.54,2.07,8.0
300920,润阳科技,2025-07-04,47.84,46.74,48.06,46.1,22101,103937335.0,4.11,-2.03,-0.97,3.99
300920,润阳科技,2025-07-07,46.58,45.8,46.93,45.45,17644,81143519.0,3.17,-2.01,-0.94,3.19
300920,润阳科技,2025-07-08,45.88,46.37,46.87,44.51,23833,108616390.0,5.15,1.24,0.57,4.3
300920,润阳科技,2025-07-09,46.38,46.02,48.99,45.95,31562,149868777.0,6.56,-0.75,-0.35,5.7
300920,润阳科技,2025-07-10,45.39,44.71,46.37,44.3,21265,95479146.0,4.5,-2.85,-1.31,3.84
300920,润阳科技,2025-07-11,44.73,44.9,45.76,44.59,15479,69993231.0,2.62,0.42,0.19,2.79
300920,润阳科技,2025-07-14,44.9,47.82,48.37,44.85,44039,209022498.0,7.84,6.5,2.92,7.95
300920,润阳科技,2025-07-15,47.62,47.12,48.3,46.6,26338,124489406.0,3.55,-1.46,-0.7,4.76
300920,润阳科技,2025-07-16,47.29,48.8,50.21,46.88,43860,213182047.0,7.07,3.57,1.68,7.92
300920,润阳科技,2025-07-17,48.5,48.8,49.38,47.68,22201,108132403.0,3.48,0.0,0.0,4.01
300920,润阳科技,2025-07-18,49.35,49.78,50.57,48.74,24318,120668115.0,3.75,2.01,0.98,4.39
300920,润阳科技,2025-07-21,49.8,50.8,51.2,48.77,28871,144349840.0,4.88,2.05,1.02,5.21
300920,润阳科技,2025-07-22,50.6,48.66,50.6,48.38,23946,118527507.0,4.37,-4.21,-2.14,4.32
300920,润阳科技,2025-07-23,48.5,48.4,49.14,47.6,16569,80298357.0,3.16,-0.53,-0.26,2.99
300920,润阳科技,2025-07-24,48.88,47.71,49.12,47.25,15885,76153170.0,3.86,-1.43,-0.69,2.87
300920,润阳科技,2025-07-25,47.96,49.79,52.8,47.96,42844,217149893.0,10.14,4.36,2.08,7.74
300920,润阳科技,2025-07-28,49.28,50.92,51.8,49.28,26208,132990657.0,5.06,2.27,1.13,4.73
300920,润阳科技,2025-07-29,50.87,51.35,52.4,50.1,20923,107396221.0,4.52,0.84,0.43,3.78
300920,润阳科技,2025-07-30,51.23,55.1,55.58,50.8,48050,260687859.0,9.31,7.3,3.75,8.68
300920,润阳科技,2025-07-31,55.45,54.14,55.5,53.8,28977,158133397.0,3.09,-1.74,-0.96,5.23
300920,润阳科技,2025-08-01,53.72,53.78,54.8,52.8,29552,158695364.0,3.69,-0.66,-0.36,5.34
300920,润阳科技,2025-08-04,53.78,54.08,54.86,52.0,16619,89113008.0,5.32,0.56,0.3,3.0
300920,润阳科技,2025-08-05,54.16,52.91,55.52,52.6,17954,96159158.0,5.4,-2.16,-1.17,3.24
300920,润阳科技,2025-08-06,54.0,56.02,56.78,52.71,36085,198128466.0,7.69,5.88,3.11,6.52
300920,润阳科技,2025-08-07,56.3,56.68,58.3,55.69,38563,219207770.0,4.66,1.18,0.66,6.96
300920,润阳科技,2025-08-08,56.78,55.15,56.97,54.11,27776,153615500.0,5.05,-2.7,-1.53,5.02
300920,润阳科技,2025-08-11,54.9,57.08,57.6,53.36,35841,201641582.0,7.69,3.5,1.93,6.47
300920,润阳科技,2025-08-12,57.0,59.0,59.38,56.51,43644,254042106.0,5.03,3.36,1.92,7.88
300920,润阳科技,2025-08-13,59.31,60.06,60.54,58.35,29701,177167558.0,3.71,1.8,1.06,5.36
300920,润阳科技,2025-08-14,61.26,62.77,64.31,60.05,38806,242397902.0,7.09,4.51,2.71,7.01
300920,润阳科技,2025-08-15,62.0,58.53,63.91,58.11,61202,368909296.0,9.24,-6.75,-4.24,11.05
300920,润阳科技,2025-08-18,59.7,60.36,61.6,58.71,42371,254139838.0,4.94,3.13,1.83,7.65
300920,润阳科技,2025-08-19,59.66,59.9,60.2,58.18,20294,120399872.0,3.35,-0.76,-0.46,3.66
300920,润阳科技,2025-08-20,59.16,57.07,59.9,55.31,36209,207226036.0,7.66,-4.72,-2.83,6.54
300920,润阳科技,2025-08-21,57.08,56.8,57.88,56.08,24910,142332071.0,3.15,-0.47,-0.27,4.5
300920,润阳科技,2025-08-22,56.8,56.95,57.75,56.37,14003,79858634.0,2.43,0.26,0.15,2.53
300920,润阳科技,2025-08-25,59.43,58.4,62.76,57.73,55831,334881920.0,8.83,2.55,1.45,10.08
300920,润阳科技,2025-08-26,58.3,54.77,58.9,54.36,45887,256963192.0,7.77,-6.22,-3.63,8.29
300920,润阳科技,2025-08-27,54.77,52.62,55.57,52.53,24756,134042338.0,5.55,-3.93,-2.15,4.47
300920,润阳科技,2025-08-28,52.1,52.99,54.0,52.1,22278,118472841.0,3.61,0.7,0.37,4.02
300920,润阳科技,2025-08-29,53.01,52.35,53.47,51.93,20055,105492016.0,2.91,-1.21,-0.64,3.62
300920,润阳科技,2025-09-01,52.35,52.15,53.35,51.66,18526,97156207.0,3.23,-0.38,-0.2,3.35
300920,润阳科技,2025-09-02,52.01,50.65,52.42,49.71,18662,94832528.0,5.2,-2.88,-1.5,3.37
300920,润阳科技,2025-09-03,50.65,48.7,51.46,48.57,17608,87204749.0,5.71,-3.85,-1.95,3.18
300920,润阳科技,2025-09-04,48.9,48.42,49.61,47.43,18387,89833497.0,4.48,-0.57,-0.28,3.32
300920,润阳科技,2025-09-05,48.98,49.4,49.57,47.5,15037,73478966.0,4.28,2.02,0.98,2.72
300920,润阳科技,2025-09-08,49.47,49.85,50.76,48.64,19635,97975052.0,4.29,0.91,0.45,3.55
300920,润阳科技,2025-09-09,49.88,49.81,50.94,49.26,13499,67600517.0,3.37,-0.08,-0.04,2.44
300920,润阳科技,2025-09-10,50.4,49.97,50.77,49.41,8529,42565801.0,2.73,0.32,0.16,1.54
300920,润阳科技,2025-09-11,49.97,50.39,52.13,48.65,19410,97291841.0,6.96,0.84,0.42,3.5
300920,润阳科技,2025-09-12,50.45,54.17,54.68,50.36,45697,243948969.0,8.57,7.5,3.78,8.25
300920,润阳科技,2025-09-15,54.6,53.5,55.2,52.02,26981,144230782.0,5.87,-1.24,-0.67,4.87
300920,润阳科技,2025-09-16,53.4,50.9,53.91,50.4,32909,170327705.0,6.56,-4.86,-2.6,5.94
300920,润阳科技,2025-09-17,50.07,49.24,50.49,48.8,21363,105567579.0,3.32,-3.26,-1.66,3.86
300920,润阳科技,2025-09-18,49.24,49.1,50.79,48.66,14983,74171116.0,4.33,-0.28,-0.14,2.71
300920,润阳科技,2025-09-19,49.11,47.95,49.44,47.5,12059,58082727.0,3.95,-2.34,-1.15,2.18
300920,润阳科技,2025-09-22,48.82,47.69,48.82,47.09,9863,47068886.0,3.61,-0.54,-0.26,1.78
300920,润阳科技,2025-09-23,48.5,46.4,48.5,45.46,14864,68482974.0,6.37,-2.7,-1.29,2.68
300920,润阳科技,2025-09-24,46.52,46.57,47.46,45.91,11288,52697481.0,3.34,0.37,0.17,2.04
300920,润阳科技,2025-09-25,47.0,49.01,51.8,46.9,30471,151076524.0,10.52,5.24,2.44,5.5
300920,润阳科技,2025-09-26,49.02,48.68,50.98,48.6,21445,106029487.0,4.86,-0.67,-0.33,3.87
300920,润阳科技,2025-09-29,49.19,50.05,52.3,49.13,29429,148852025.0,6.51,2.81,1.37,5.31
300920,润阳科技,2025-09-30,50.05,47.69,50.55,47.53,33700,163186641.0,6.03,-4.72,-2.36,6.09
300920,润阳科技,2025-10-09,47.7,44.85,48.3,44.0,32293,149672804.0,9.02,-5.96,-2.84,5.83
300920,润阳科技,2025-10-10,44.53,43.89,45.5,43.3,17709,78085533.0,4.91,-2.14,-0.96,3.2
300920,润阳科技,2025-10-13,42.53,43.75,43.9,41.64,14596,63128846.0,5.15,-0.32,-0.14,2.64
300920,润阳科技,2025-10-14,43.75,42.0,44.28,41.9,19141,81873556.0,5.44,-4.0,-1.75,3.46
300920,润阳科技,2025-10-15,42.0,44.49,45.17,41.33,24762,108306143.0,9.14,5.93,2.49,4.47
300920,润阳科技,2025-10-16,44.49,40.9,44.49,40.3,32230,134609309.0,9.42,-8.07,-3.59,5.82
300920,润阳科技,2025-10-17,40.59,40.71,41.38,40.19,21956,89554293.0,2.91,-0.46,-0.19,3.96
300920,润阳科技,2025-10-20,41.0,40.82,42.0,39.61,25851,105000296.0,5.87,0.27,0.11,4.67
300920,润阳科技,2025-10-21,40.78,40.94,41.37,40.3,15884,64886637.0,2.62,0.29,0.12,2.87
300920,润阳科技,2025-10-22,40.72,40.48,41.29,40.44,12615,51443673.0,2.08,-1.12,-0.46,2.28
300920,润阳科技,2025-10-23,40.71,40.43,40.71,39.41,14399,57579500.0,3.21,-0.12,-0.05,2.6
300920,润阳科技,2025-10-24,40.69,40.71,40.96,40.0,12959,52618014.0,2.37,0.69,0.28,2.34
300920,润阳科技,2025-10-27,41.13,40.97,41.34,40.51,12022,49195045.0,2.04,0.64,0.26,2.17
300920,润阳科技,2025-10-28,40.59,41.05,42.36,40.59,17978,74524552.0,4.32,0.2,0.08,3.25
300920,润阳科技,2025-10-29,41.29,40.95,41.48,40.28,13487,54948889.0,2.92,-0.24,-0.1,2.44
300920,润阳科技,2025-10-30,40.83,39.69,41.17,39.6,16245,64939531.0,3.83,-3.08,-1.26,2.93
300920,润阳科技,2025-10-31,39.47,40.88,41.3,39.47,19117,78137362.0,4.61,3.0,1.19,3.45
300920,润阳科技,2025-11-03,40.87,41.0,41.35,40.21,14446,58929300.0,2.79,0.29,0.12,2.61
300920,润阳科技,2025-11-04,40.81,40.5,41.26,39.9,10618,42806318.0,3.32,-1.22,-0.5,1.92
300920,润阳科技,2025-11-05,40.02,40.09,40.6,39.9,10543,42340236.0,1.73,-1.01,-0.41,1.9
300920,润阳科技,2025-11-06,41.4,40.7,41.49,40.05,17697,72373761.0,3.59,1.52,0.61,3.2
300920,润阳科技,2025-11-07,40.58,40.12,40.62,39.65,13701,54949333.0,2.38,-1.43,-0.58,2.47
300920,润阳科技,2025-11-10,40.12,40.38,40.78,40.01,10735,43264282.0,1.92,0.65,0.26,1.94
300920,润阳科技,2025-11-11,40.38,40.49,40.98,40.0,9334,37803509.0,2.43,0.27,0.11,1.69
300920,润阳科技,2025-11-12,40.95,39.81,40.95,39.6,10021,40023960.0,3.33,-1.68,-0.68,1.81
300920,润阳科技,2025-11-13,39.86,39.84,40.26,39.69,10019,39980427.0,1.43,0.08,0.03,1.81
300920,润阳科技,2025-11-14,39.6,42.87,44.99,39.6,47592,202725197.0,13.53,7.61,3.03,8.59
300920,润阳科技,2025-11-17,42.84,43.1,43.89,42.1,38493,166005207.0,4.18,0.54,0.23,6.95
300920,润阳科技,2025-11-18,43.1,41.65,43.19,41.25,29439,123726123.0,4.5,-3.36,-1.45,5.32
300920,润阳科技,2025-11-19,41.85,39.83,41.85,39.61,21080,84946769.0,5.38,-4.37,-1.82,3.81
300920,润阳科技,2025-11-20,40.0,38.68,40.4,38.3,16939,66148247.0,5.27,-2.89,-1.15,3.06
300920,润阳科技,2025-11-21,38.1,37.43,39.2,37.3,17823,67683331.0,4.91,-3.23,-1.25,3.22
300920,润阳科技,2025-11-24,37.52,39.07,39.9,37.3,17646,68092726.0,6.95,4.38,1.64,3.19
300920,润阳科技,2025-11-25,39.3,38.98,39.7,38.74,11142,43762586.0,2.46,-0.23,-0.09,2.01
300920,润阳科技,2025-11-26,38.98,39.81,41.5,38.98,19305,78362351.0,6.46,2.13,0.83,3.49
300920,润阳科技,2025-11-27,40.45,39.54,40.45,39.07,10802,42888333.0,3.47,-0.68,-0.27,1.95
300920,润阳科技,2025-11-28,39.56,39.77,40.28,39.25,7776,30784709.0,2.6,0.58,0.23,1.4
300920,润阳科技,2025-12-01,39.76,40.05,40.66,39.75,8740,35073433.0,2.29,0.7,0.28,1.58
300920,润阳科技,2025-12-02,39.9,39.02,39.92,39.01,7576,29763673.0,2.27,-2.57,-1.03,1.37
300920,润阳科技,2025-12-03,39.0,38.69,39.45,38.5,9512,36913782.0,2.43,-0.85,-0.33,1.72
300920,润阳科技,2025-12-04,38.68,38.82,39.29,38.26,6748,26188934.0,2.66,0.34,0.13,1.22
300920,润阳科技,2025-12-05,38.89,38.75,38.89,37.92,9180,35150091.0,2.5,-0.18,-0.07,1.66
300920,润阳科技,2025-12-08,39.09,39.15,39.59,38.56,7236,28406276.0,2.66,1.03,0.4,1.31
300920,润阳科技,2025-12-09,39.35,38.86,39.35,38.68,6159,24024317.0,1.71,-0.74,-0.29,1.11
300920,润阳科技,2025-12-10,38.86,38.73,38.89,38.19,5171,19954413.0,1.8,-0.33,-0.13,0.93
300920,润阳科技,2025-12-11,38.72,37.92,38.8,37.76,8333,31695834.0,2.69,-2.09,-0.81,1.5
300920,润阳科技,2025-12-12,37.91,37.83,38.55,37.51,6640,25203738.0,2.74,-0.24,-0.09,1.2
300920,润阳科技,2025-12-15,37.78,38.98,40.2,37.43,15384,59976043.0,7.32,3.04,1.15,2.78
300920,润阳科技,2025-12-16,38.86,38.18,40.22,38.01,14974,58150194.0,5.67,-2.05,-0.8,2.7
300920,润阳科技,2025-12-17,38.01,38.38,38.46,37.45,10308,39210433.0,2.65,0.52,0.2,1.86
300920,润阳科技,2025-12-18,38.29,37.96,38.74,37.83,8283,31701609.0,2.37,-1.09,-0.42,1.5
300920,润阳科技,2025-12-19,37.77,37.6,38.17,37.55,8867,33489939.0,1.63,-0.95,-0.36,1.6
300920,润阳科技,2025-12-22,37.5,37.9,38.16,37.15,11291,42617938.0,2.69,0.8,0.3,2.04
300920,润阳科技,2025-12-23,37.81,38.98,39.45,37.5,14734,56823686.0,5.15,2.85,1.08,2.66
