股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301518,长华化学,2025-01-03,15.59,15.01,15.71,14.92,10215,15800026.0,5.08,-3.53,-0.55,1.91
301518,长华化学,2025-01-06,15.04,15.1,15.28,14.48,7922,12001028.0,5.33,0.6,0.09,1.48
301518,长华化学,2025-01-07,15.18,15.45,15.45,15.02,6391,9872100.0,2.85,2.32,0.35,1.2
301518,长华化学,2025-01-08,15.53,15.44,15.53,14.94,6787,10525521.0,3.82,-0.06,-0.01,1.27
301518,长华化学,2025-01-09,15.44,15.45,15.57,15.25,4479,7002352.0,2.07,0.06,0.01,0.84
301518,长华化学,2025-01-10,15.35,15.94,16.31,15.24,16568,26423598.0,6.93,3.17,0.49,3.1
301518,长华化学,2025-01-13,15.62,17.52,17.82,15.61,44046,74780944.0,13.86,9.91,1.58,8.24
301518,长华化学,2025-01-14,17.73,17.51,18.16,16.65,55660,97696387.0,8.62,-0.06,-0.01,10.41
301518,长华化学,2025-01-15,17.33,16.83,17.37,16.51,28967,49247579.0,4.91,-3.88,-0.68,5.42
301518,长华化学,2025-01-16,16.74,16.81,17.03,16.51,16792,28399449.0,3.09,-0.12,-0.02,3.14
301518,长华化学,2025-01-17,16.73,16.9,17.22,16.43,15766,26800533.0,4.7,0.54,0.09,2.95
301518,长华化学,2025-01-20,16.85,16.76,16.98,16.61,10638,18003424.0,2.19,-0.83,-0.14,1.99
301518,长华化学,2025-01-21,16.72,16.5,16.83,16.36,11926,19891995.0,2.8,-1.55,-0.26,2.23
301518,长华化学,2025-01-22,16.39,16.46,16.6,16.33,6895,11468444.0,1.64,-0.24,-0.04,1.29
301518,长华化学,2025-01-23,16.5,16.28,16.73,16.26,9352,15638780.0,2.86,-1.09,-0.18,1.75
301518,长华化学,2025-01-24,16.35,16.37,16.58,16.22,8982,14883975.0,2.21,0.55,0.09,1.68
301518,长华化学,2025-01-27,16.43,16.14,16.68,16.13,11559,19148719.0,3.36,-1.41,-0.23,2.16
301518,长华化学,2025-02-05,16.29,16.36,16.48,16.25,8621,14252490.0,1.43,1.36,0.22,1.61
301518,长华化学,2025-02-06,16.39,16.51,16.53,16.26,8427,13992989.0,1.65,0.92,0.15,1.58
301518,长华化学,2025-02-07,16.56,16.52,16.77,16.43,11695,19631498.0,2.06,0.06,0.01,2.19
301518,长华化学,2025-02-10,16.52,16.72,16.8,16.49,10716,18034726.0,1.88,1.21,0.2,2.0
301518,长华化学,2025-02-11,16.82,16.71,16.82,16.54,9644,16216819.0,1.67,-0.06,-0.01,1.8
301518,长华化学,2025-02-12,16.67,17.15,17.61,16.4,32476,56238637.0,7.24,2.63,0.44,6.08
301518,长华化学,2025-02-13,17.13,16.63,17.13,16.58,21883,37136676.0,3.21,-3.03,-0.52,4.09
301518,长华化学,2025-02-14,16.76,16.47,16.76,16.45,10175,17033034.0,1.86,-0.96,-0.16,1.9
301518,长华化学,2025-02-17,16.42,16.58,16.63,16.42,8464,14141533.0,1.28,0.67,0.11,1.58
301518,长华化学,2025-02-18,16.58,16.19,16.74,16.14,15068,25091725.0,3.62,-2.35,-0.39,2.82
301518,长华化学,2025-02-19,16.23,16.45,16.5,16.1,9314,15433094.0,2.47,1.61,0.26,1.74
301518,长华化学,2025-02-20,16.38,16.72,16.92,16.38,12923,21722144.0,3.28,1.64,0.27,2.42
301518,长华化学,2025-02-21,17.33,16.8,17.38,16.62,15747,26748747.0,4.55,0.48,0.08,2.95
301518,长华化学,2025-02-24,16.74,16.83,16.89,16.65,12382,20980250.0,1.43,0.18,0.03,2.32
301518,长华化学,2025-02-25,16.73,16.66,16.78,16.61,6835,11534230.0,1.01,-1.01,-0.17,1.28
301518,长华化学,2025-02-26,16.78,16.83,16.96,16.74,10645,18106529.0,1.32,1.02,0.17,1.99
301518,长华化学,2025-02-27,16.92,16.77,16.92,16.48,11944,20095260.0,2.61,-0.36,-0.06,2.23
301518,长华化学,2025-02-28,16.77,16.42,16.86,16.34,9806,16387299.0,3.1,-2.09,-0.35,1.83
301518,长华化学,2025-03-03,16.52,16.58,16.77,16.48,9510,16013839.0,1.77,0.97,0.16,1.78
301518,长华化学,2025-03-04,16.54,16.74,16.8,16.4,7459,12554678.0,2.41,0.97,0.16,1.4
301518,长华化学,2025-03-05,16.74,16.75,16.8,16.54,8905,14973793.0,1.55,0.06,0.01,1.67
301518,长华化学,2025-03-06,16.71,16.95,17.06,16.71,11745,20059211.0,2.09,1.19,0.2,2.2
301518,长华化学,2025-03-07,17.01,16.9,17.13,16.84,9660,16555271.0,1.71,-0.29,-0.05,1.81
301518,长华化学,2025-03-10,16.93,17.02,17.13,16.93,10830,18644376.0,1.18,0.71,0.12,2.03
301518,长华化学,2025-03-11,16.91,17.08,17.13,16.76,12586,21529886.0,2.17,0.35,0.06,2.35
301518,长华化学,2025-03-12,17.08,16.98,17.12,16.95,10139,17419483.0,1.0,-0.59,-0.1,1.9
301518,长华化学,2025-03-13,16.97,16.81,17.01,16.41,10085,17067890.0,3.53,-1.0,-0.17,1.89
301518,长华化学,2025-03-14,16.77,17.01,17.06,16.67,12693,21703498.0,2.32,1.19,0.2,2.37
301518,长华化学,2025-03-17,17.02,17.18,17.24,16.94,14356,24807764.0,1.76,1.0,0.17,2.69
301518,长华化学,2025-03-18,17.22,17.25,17.28,17.11,11232,19532698.0,0.99,0.41,0.07,2.1
301518,长华化学,2025-03-19,17.25,17.19,17.32,17.09,11879,20638809.0,1.33,-0.35,-0.06,2.22
301518,长华化学,2025-03-20,17.33,17.14,17.33,17.05,9129,15845027.0,1.63,-0.29,-0.05,1.71
301518,长华化学,2025-03-21,17.14,16.99,17.22,16.87,10572,18174431.0,2.04,-0.88,-0.15,1.98
301518,长华化学,2025-03-24,16.96,16.48,17.09,16.2,16859,28244860.0,5.24,-3.0,-0.51,3.15
301518,长华化学,2025-03-25,16.47,17.44,17.94,16.31,49856,87109181.0,9.89,5.83,0.96,9.33
301518,长华化学,2025-03-26,17.38,18.11,18.27,17.26,75680,137068620.0,5.79,3.84,0.67,14.16
301518,长华化学,2025-03-27,17.93,19.11,21.28,17.92,159819,312053221.0,18.55,5.52,1.0,29.9
301518,长华化学,2025-03-28,18.43,17.29,18.63,17.26,110215,197995036.0,7.17,-9.52,-1.82,20.62
301518,长华化学,2025-03-31,17.19,16.51,17.24,16.27,62952,105521079.0,5.61,-4.51,-0.78,11.78
301518,长华化学,2025-04-01,16.66,17.09,17.25,16.54,50339,86242959.0,4.3,3.51,0.58,9.42
301518,长华化学,2025-04-02,17.27,18.03,18.57,17.26,87876,159298210.0,7.67,5.5,0.94,16.44
301518,长华化学,2025-04-03,17.72,18.41,18.77,17.46,98747,180470045.0,7.27,2.11,0.38,18.47
301518,长华化学,2025-04-07,17.43,18.84,19.23,17.2,153650,285615319.0,11.03,2.34,0.43,28.74
301518,长华化学,2025-04-08,18.34,19.87,19.97,18.33,167586,327101481.0,8.7,5.47,1.03,31.35
301518,长华化学,2025-04-09,19.01,18.74,19.24,15.86,135549,241586592.0,17.01,-5.69,-1.13,25.36
301518,长华化学,2025-04-10,18.03,19.12,19.69,18.03,130108,251325031.0,8.86,2.03,0.38,24.34
301518,长华化学,2025-04-11,18.63,18.09,18.98,18.08,92877,173199507.0,4.71,-5.39,-1.03,17.37
301518,长华化学,2025-04-14,18.13,19.93,19.93,18.13,136164,265803029.0,9.95,10.17,1.84,25.47
301518,长华化学,2025-04-15,20.03,19.73,21.24,19.24,159951,325123727.0,10.04,-1.0,-0.2,29.92
301518,长华化学,2025-04-16,19.55,18.82,19.83,18.68,108066,208108670.0,5.83,-4.61,-0.91,20.22
301518,长华化学,2025-04-17,18.73,19.49,19.93,18.73,112517,220850074.0,6.38,3.56,0.67,21.05
301518,长华化学,2025-04-18,19.19,18.32,19.33,18.04,101265,189006539.0,6.62,-6.0,-1.17,18.94
301518,长华化学,2025-04-21,18.07,18.52,18.66,17.63,63994,117648468.0,5.62,1.09,0.2,11.97
301518,长华化学,2025-04-22,18.49,18.13,18.49,17.87,57280,104552823.0,3.35,-2.11,-0.39,10.72
301518,长华化学,2025-04-23,18.18,19.46,19.82,18.18,118184,229116027.0,9.05,7.34,1.33,22.11
301518,长华化学,2025-04-24,19.68,19.73,20.18,18.88,122801,242413107.0,6.68,1.39,0.27,22.97
301518,长华化学,2025-04-25,19.63,19.73,20.24,19.46,99299,198806049.0,3.95,0.0,0.0,18.58
301518,长华化学,2025-04-28,20.1,20.82,20.82,19.38,122892,248929192.0,7.3,5.52,1.09,22.99
301518,长华化学,2025-04-29,20.57,20.43,22.56,20.26,185393,399426765.0,11.05,-1.87,-0.39,34.68
301518,长华化学,2025-04-30,20.23,19.02,20.31,18.78,138368,269986972.0,7.49,-6.9,-1.41,25.88
301518,长华化学,2025-05-06,18.93,19.61,19.76,18.75,94446,184549274.0,5.31,3.1,0.59,17.67
301518,长华化学,2025-05-07,19.77,23.57,23.57,19.63,164386,364741354.0,20.09,20.19,3.96,30.75
301518,长华化学,2025-05-08,24.79,23.53,24.79,22.8,247105,588929547.0,8.44,-0.17,-0.04,46.23
301518,长华化学,2025-05-09,22.7,21.97,23.33,21.93,155674,353479928.0,5.95,-6.63,-1.56,29.12
301518,长华化学,2025-05-12,22.01,21.88,22.28,21.65,112016,248297716.0,2.87,-0.41,-0.09,20.96
301518,长华化学,2025-05-13,22.01,26.29,26.29,21.78,182182,438233535.0,20.61,20.16,4.41,34.08
301518,长华化学,2025-05-14,26.17,28.14,30.58,25.74,286846,811410216.0,18.41,7.04,1.85,53.66
301518,长华化学,2025-05-15,27.92,25.4,28.02,25.38,205185,541423693.0,9.38,-9.74,-2.74,38.38
301518,长华化学,2025-05-16,25.27,26.75,27.51,24.84,209291,555853561.0,10.51,5.31,1.35,39.15
301518,长华化学,2025-05-19,25.68,28.66,29.71,25.43,207388,567567070.0,16.0,7.14,1.91,38.8
301518,长华化学,2025-05-20,27.83,28.12,30.49,26.83,205173,584159306.0,12.77,-1.88,-0.54,38.38
301518,长华化学,2025-05-21,27.13,26.56,29.12,26.33,152299,420921652.0,9.92,-5.55,-1.56,28.49
301518,长华化学,2025-05-22,26.13,24.64,26.13,24.3,131506,329799091.0,6.89,-7.23,-1.92,24.6
301518,长华化学,2025-05-23,24.95,24.83,25.12,24.41,92431,230856562.0,2.88,0.77,0.19,17.29
301518,长华化学,2025-05-26,25.02,25.16,26.13,24.26,95069,239778846.0,7.53,1.33,0.33,17.78
301518,长华化学,2025-05-27,24.63,24.63,25.05,23.68,105358,257497336.0,5.45,-2.11,-0.53,19.71
301518,长华化学,2025-05-28,24.33,22.99,24.58,22.86,107624,253350933.0,6.98,-6.66,-1.64,20.13
301518,长华化学,2025-05-29,22.94,23.19,23.28,22.71,66854,155268587.0,2.48,0.87,0.2,12.51
301518,长华化学,2025-05-30,23.05,22.51,23.28,22.45,65790,150500015.0,3.58,-2.93,-0.68,12.31
301518,长华化学,2025-06-03,22.81,22.76,22.91,22.21,40025,91580374.0,3.11,1.11,0.25,7.49
301518,长华化学,2025-06-04,22.75,22.91,22.97,22.42,55294,126657931.0,2.42,0.66,0.15,10.34
301518,长华化学,2025-06-05,22.81,22.28,22.81,22.18,55839,125838265.0,2.75,-2.75,-0.63,10.45
301518,长华化学,2025-06-06,22.28,22.62,23.16,22.06,73803,168555400.0,4.94,1.53,0.34,13.81
301518,长华化学,2025-06-09,22.62,23.03,23.26,22.4,71555,165890226.0,3.8,1.81,0.41,13.39
301518,长华化学,2025-06-10,22.99,23.39,24.31,22.84,114154,271762091.0,6.38,1.56,0.36,21.36
301518,长华化学,2025-06-11,22.99,23.87,24.05,22.53,88412,207662759.0,6.5,2.05,0.48,16.54
301518,长华化学,2025-06-12,23.53,22.93,23.54,22.9,65672,153015777.0,2.68,-3.94,-0.94,12.29
301518,长华化学,2025-06-13,22.8,22.07,22.9,21.79,65091,145280886.0,4.84,-3.75,-0.86,12.18
301518,长华化学,2025-06-16,21.89,22.17,22.94,21.7,43314,96978295.0,5.62,0.45,0.1,8.1
301518,长华化学,2025-06-17,22.15,21.58,22.3,21.38,45359,99381091.0,4.15,-2.66,-0.59,8.49
301518,长华化学,2025-06-18,21.58,21.67,21.78,21.38,28899,62870459.0,1.85,0.42,0.09,5.41
301518,长华化学,2025-06-19,21.6,20.83,21.68,20.68,41917,89131286.0,4.61,-3.88,-0.84,7.84
301518,长华化学,2025-06-20,20.69,20.57,21.02,20.51,24628,51421469.0,2.45,-1.25,-0.26,4.61
301518,长华化学,2025-06-23,20.37,20.93,21.09,20.35,31016,65429618.0,3.6,1.75,0.36,5.8
301518,长华化学,2025-06-24,20.97,21.31,21.4,20.86,31418,67179743.0,2.58,1.82,0.38,5.88
301518,长华化学,2025-06-25,21.31,21.33,21.54,20.95,31326,66956298.0,2.77,0.09,0.02,5.86
301518,长华化学,2025-06-26,21.49,21.25,21.88,21.15,35865,77033324.0,3.42,-0.38,-0.08,6.71
301518,长华化学,2025-06-27,21.42,21.24,21.45,21.17,26339,56064552.0,1.32,-0.05,-0.01,4.93
301518,长华化学,2025-06-30,21.26,21.63,21.68,21.2,29040,62518979.0,2.26,1.84,0.39,5.43
301518,长华化学,2025-07-01,21.62,21.66,21.68,21.25,29626,63830248.0,1.99,0.14,0.03,5.54
301518,长华化学,2025-07-02,21.62,21.44,21.63,21.23,23080,49380277.0,1.85,-1.02,-0.22,4.32
301518,长华化学,2025-07-03,21.43,21.39,21.51,21.23,19541,41806357.0,1.31,-0.23,-0.05,3.66
301518,长华化学,2025-07-04,21.49,21.0,21.49,21.0,26886,56856797.0,2.29,-1.82,-0.39,5.03
301518,长华化学,2025-07-07,21.05,21.41,21.46,21.04,23238,49606879.0,2.0,1.95,0.41,4.35
301518,长华化学,2025-07-08,21.49,21.62,21.64,21.34,26261,56489579.0,1.4,0.98,0.21,4.91
301518,长华化学,2025-07-09,21.62,21.49,21.75,21.43,23560,50876094.0,1.48,-0.6,-0.13,4.41
301518,长华化学,2025-07-10,21.58,23.16,23.2,21.47,114453,256400220.0,8.05,7.77,1.67,21.41
301518,长华化学,2025-07-11,23.0,22.4,23.0,22.36,75844,170639449.0,2.76,-3.28,-0.76,14.19
301518,长华化学,2025-07-14,22.42,23.58,23.9,22.23,105032,244507539.0,7.46,5.27,1.18,19.65
301518,长华化学,2025-07-15,23.6,23.73,24.29,23.02,109424,259897560.0,5.39,0.64,0.15,20.47
301518,长华化学,2025-07-16,23.56,23.06,23.81,22.74,64580,150037326.0,4.51,-2.82,-0.67,12.08
301518,长华化学,2025-07-17,22.92,23.52,24.1,22.75,78391,184661772.0,5.85,1.99,0.46,14.66
301518,长华化学,2025-07-18,23.4,23.1,23.47,22.78,64768,149242954.0,2.93,-1.79,-0.42,12.12
301518,长华化学,2025-07-21,23.38,23.1,23.61,23.06,43609,101237001.0,2.38,0.0,0.0,8.16
301518,长华化学,2025-07-22,23.01,22.59,23.07,22.48,46723,105890968.0,2.55,-2.21,-0.51,8.74
301518,长华化学,2025-07-23,22.49,22.34,22.65,22.26,29065,65145309.0,1.73,-1.11,-0.25,5.44
301518,长华化学,2025-07-24,22.39,22.67,22.88,22.33,33675,76104700.0,2.46,1.48,0.33,6.3
301518,长华化学,2025-07-25,22.57,22.65,22.82,22.52,24318,55037326.0,1.32,-0.09,-0.02,4.55
301518,长华化学,2025-07-28,22.75,22.78,23.0,22.56,29032,66177183.0,1.94,0.57,0.13,5.43
301518,长华化学,2025-07-29,22.65,22.08,22.77,21.72,51734,114274934.0,4.61,-3.07,-0.7,9.68
301518,长华化学,2025-07-30,22.05,22.09,22.29,21.94,25192,55748657.0,1.59,0.05,0.01,4.71
301518,长华化学,2025-07-31,21.91,21.73,22.14,21.62,28794,62848235.0,2.35,-1.63,-0.36,5.39
301518,长华化学,2025-08-01,21.61,21.94,21.96,21.52,19385,42341713.0,2.02,0.97,0.21,3.63
301518,长华化学,2025-08-04,21.9,22.19,22.21,21.63,18086,39761212.0,2.64,1.14,0.25,3.38
301518,长华化学,2025-08-05,22.19,22.48,22.58,22.18,26299,58889175.0,1.8,1.31,0.29,4.92
301518,长华化学,2025-08-06,22.37,22.49,22.62,22.33,23108,51954723.0,1.29,0.04,0.01,4.32
301518,长华化学,2025-08-07,22.59,23.99,24.29,22.59,133376,316627704.0,7.56,6.67,1.5,24.95
301518,长华化学,2025-08-08,24.1,23.54,24.27,23.3,57982,136251485.0,4.04,-1.88,-0.45,10.85
301518,长华化学,2025-08-11,23.54,23.85,23.85,23.35,51782,122330896.0,2.12,1.32,0.31,9.69
301518,长华化学,2025-08-12,23.78,24.09,24.59,23.78,63885,154388307.0,3.4,1.01,0.24,11.95
301518,长华化学,2025-08-13,24.18,24.7,25.22,23.8,76830,188664089.0,5.89,2.53,0.61,14.37
301518,长华化学,2025-08-14,24.68,25.36,26.08,24.35,111034,280266025.0,7.0,2.67,0.66,20.77
301518,长华化学,2025-08-15,25.31,25.33,25.5,24.75,58591,147222936.0,2.96,-0.12,-0.03,10.96
301518,长华化学,2025-08-18,25.3,24.86,25.42,24.73,61685,154127070.0,2.72,-1.86,-0.47,11.54
301518,长华化学,2025-08-19,24.67,24.54,24.92,24.29,50343,123340173.0,2.53,-1.29,-0.32,9.42
301518,长华化学,2025-08-20,24.35,24.56,24.58,24.12,34317,83478855.0,1.87,0.08,0.02,6.42
301518,长华化学,2025-08-21,24.55,24.23,24.7,24.15,26752,65235843.0,2.24,-1.34,-0.33,5.0
301518,长华化学,2025-08-22,24.16,23.95,24.32,23.77,39296,94305073.0,2.27,-1.16,-0.28,7.35
301518,长华化学,2025-08-25,23.96,25.1,25.51,23.91,88608,221759103.0,6.68,4.8,1.15,16.58
301518,长华化学,2025-08-26,25.0,25.4,26.14,24.67,66467,168980688.0,5.86,1.2,0.3,12.43
301518,长华化学,2025-08-27,25.4,24.45,25.4,24.45,50056,124857226.0,3.74,-3.74,-0.95,9.36
301518,长华化学,2025-08-28,24.3,24.52,25.04,23.7,44176,107565514.0,5.48,0.29,0.07,8.26
301518,长华化学,2025-08-29,24.41,25.73,26.99,23.96,92226,234554835.0,12.36,4.93,1.21,17.25
301518,长华化学,2025-09-01,25.81,25.52,26.09,25.22,72392,185666429.0,3.38,-0.82,-0.21,13.54
301518,长华化学,2025-09-02,25.3,25.09,25.64,24.56,50092,125638196.0,4.23,-1.68,-0.43,9.37
301518,长华化学,2025-09-03,25.09,25.8,26.24,25.09,97723,252067304.0,4.58,2.83,0.71,18.28
301518,长华化学,2025-09-04,26.1,26.99,26.99,25.22,126553,334128159.0,6.86,4.61,1.19,23.67
301518,长华化学,2025-09-05,26.78,26.68,27.8,26.27,91433,243562172.0,5.67,-1.15,-0.31,17.1
301518,长华化学,2025-09-08,26.5,29.2,30.57,25.28,147397,414827021.0,19.83,9.45,2.52,27.57
301518,长华化学,2025-09-09,28.16,28.95,30.3,27.75,114522,333176709.0,8.73,-0.86,-0.25,21.42
301518,长华化学,2025-09-10,28.29,32.15,32.8,27.51,134004,401309886.0,18.27,11.05,3.2,25.07
301518,长华化学,2025-09-11,30.35,31.65,32.66,30.35,114065,358394152.0,7.19,-1.56,-0.5,21.34
301518,长华化学,2025-09-12,31.33,30.7,32.6,30.14,87755,273546986.0,7.77,-3.0,-0.95,16.42
301518,长华化学,2025-09-15,30.69,29.62,30.81,29.0,76434,225888520.0,5.9,-3.52,-1.08,14.3
301518,长华化学,2025-09-16,29.12,29.07,29.38,28.0,65802,189136598.0,4.66,-1.86,-0.55,12.31
301518,长华化学,2025-09-17,29.08,28.47,29.78,28.0,54661,157375562.0,6.12,-2.06,-0.6,10.23
301518,长华化学,2025-09-18,28.47,28.05,29.0,27.82,46112,130727006.0,4.14,-1.48,-0.42,8.63
301518,长华化学,2025-09-19,27.9,27.68,28.49,27.4,38855,108239980.0,3.89,-1.32,-0.37,7.27
301518,长华化学,2025-09-22,27.87,27.69,28.18,27.01,29814,81756647.0,4.23,0.04,0.01,5.58
301518,长华化学,2025-09-23,27.84,29.0,29.33,27.35,79461,227330185.0,7.15,4.73,1.31,14.86
301518,长华化学,2025-09-24,28.55,29.87,30.2,28.35,68238,201222251.0,6.38,3.0,0.87,12.77
301518,长华化学,2025-09-25,29.82,29.35,30.9,28.79,66770,198578206.0,7.06,-1.74,-0.52,12.49
301518,长华化学,2025-09-26,29.14,28.63,30.0,28.41,44634,130371281.0,5.42,-2.45,-0.72,8.35
301518,长华化学,2025-09-29,31.53,34.36,34.36,31.49,92370,309597794.0,10.02,20.01,5.73,17.28
301518,长华化学,2025-09-30,35.3,37.65,40.85,35.05,179147,686945769.0,16.88,9.58,3.29,33.51
301518,长华化学,2025-10-09,37.64,36.48,37.88,35.52,115166,421968256.0,6.27,-3.11,-1.17,21.54
301518,长华化学,2025-10-10,36.44,39.85,41.14,35.11,157675,597465963.0,16.53,9.24,3.37,29.5
301518,长华化学,2025-10-13,36.51,37.04,38.65,36.01,117165,434660619.0,6.62,-7.05,-2.81,21.92
301518,长华化学,2025-10-14,36.61,36.34,39.0,35.87,104573,389669675.0,8.45,-1.89,-0.7,19.56
301518,长华化学,2025-10-15,36.7,35.86,36.98,35.38,67813,244121368.0,4.4,-1.32,-0.48,12.69
301518,长华化学,2025-10-16,35.79,34.68,36.15,34.42,65998,231157762.0,4.82,-3.29,-1.18,12.35
301518,长华化学,2025-10-17,34.92,33.71,34.98,33.61,43841,149384592.0,3.95,-2.8,-0.97,8.2
301518,长华化学,2025-10-20,34.03,33.73,34.38,33.0,30610,103222172.0,4.09,0.06,0.02,5.73
301518,长华化学,2025-10-21,34.12,34.34,34.55,33.85,36840,126067056.0,2.08,1.81,0.61,6.89
301518,长华化学,2025-10-22,33.9,33.56,34.52,33.39,29993,101422548.0,3.29,-2.27,-0.78,5.61
301518,长华化学,2025-10-23,33.4,32.54,33.58,32.23,29867,97441577.0,4.02,-3.04,-1.02,5.59
301518,长华化学,2025-10-24,32.54,33.32,33.59,32.45,31207,102969901.0,3.5,2.4,0.78,5.84
301518,长华化学,2025-10-27,33.32,33.86,34.46,33.0,40723,137969021.0,4.38,1.62,0.54,7.62
301518,长华化学,2025-10-28,33.75,33.59,34.45,33.45,34277,116009136.0,2.95,-0.8,-0.27,6.41
301518,长华化学,2025-10-29,34.36,34.0,35.25,33.77,61120,210974301.0,4.41,1.22,0.41,11.43
301518,长华化学,2025-10-30,34.0,33.07,34.18,33.0,33807,112535548.0,3.47,-2.74,-0.93,6.32
301518,长华化学,2025-10-31,32.87,34.22,35.38,32.81,54634,187671817.0,7.77,3.48,1.15,10.22
301518,长华化学,2025-11-03,34.16,34.97,35.6,33.05,53485,184204675.0,7.45,2.19,0.75,10.0
301518,长华化学,2025-11-04,35.04,34.29,35.21,33.92,34411,118170530.0,3.69,-1.94,-0.68,6.43
301518,长华化学,2025-11-05,33.72,33.7,34.2,33.02,32634,109596438.0,3.44,-1.72,-0.59,6.1
301518,长华化学,2025-11-06,33.6,33.78,34.54,33.31,28766,97476365.0,3.65,0.24,0.08,5.38
301518,长华化学,2025-11-07,33.78,34.59,36.35,33.36,74293,260559265.0,8.85,2.4,0.81,13.89
301518,长华化学,2025-11-10,34.52,36.51,37.05,34.33,95956,345384527.0,7.86,5.55,1.92,17.94
301518,长华化学,2025-11-11,35.7,43.81,43.81,35.3,113852,433136422.0,23.31,19.99,7.3,21.28
301518,长华化学,2025-11-12,44.0,42.1,47.6,40.24,165949,710385165.0,16.8,-3.9,-1.71,31.02
301518,长华化学,2025-11-13,41.31,43.96,45.4,40.44,143154,609842929.0,11.78,4.42,1.86,26.76
301518,长华化学,2025-11-14,42.05,40.39,44.0,40.18,106312,446634951.0,8.69,-8.12,-3.57,19.87
301518,长华化学,2025-11-17,40.38,38.9,40.85,38.38,82213,321680749.0,6.12,-3.69,-1.49,15.37
301518,长华化学,2025-11-18,38.6,37.6,39.19,37.4,48415,183277091.0,4.6,-3.34,-1.3,9.05
301518,长华化学,2025-11-19,37.57,37.68,38.31,37.01,44265,166932724.0,3.46,0.21,0.08,8.27
301518,长华化学,2025-11-20,37.91,39.46,40.94,37.74,86954,344471085.0,8.49,4.72,1.78,16.25
301518,长华化学,2025-11-21,38.0,38.05,40.26,36.8,66873,256381433.0,8.77,-3.57,-1.41,12.5
301518,长华化学,2025-11-24,38.7,41.79,41.84,38.08,96332,391021287.0,9.88,9.83,3.74,18.01
301518,长华化学,2025-11-25,41.25,41.15,42.68,40.58,86655,359918909.0,5.03,-1.53,-0.64,16.2
301518,长华化学,2025-11-26,40.8,43.57,43.99,40.5,107299,456857150.0,8.48,5.88,2.42,20.06
301518,长华化学,2025-11-27,43.0,39.76,43.01,39.51,82728,342707691.0,8.03,-8.74,-3.81,15.46
301518,长华化学,2025-11-28,39.5,39.77,40.8,39.3,49459,197096298.0,3.77,0.03,0.01,9.24
301518,长华化学,2025-12-01,39.27,37.9,40.05,37.74,64187,246937623.0,5.81,-4.7,-1.87,12.0
301518,长华化学,2025-12-02,38.15,37.16,38.17,36.92,40167,149974358.0,3.3,-1.95,-0.74,7.51
301518,长华化学,2025-12-03,36.94,37.66,38.3,36.1,54477,202596668.0,5.92,1.35,0.5,10.18
301518,长华化学,2025-12-04,37.29,36.31,37.29,35.75,31624,115292113.0,4.09,-3.58,-1.35,5.91
301518,长华化学,2025-12-05,36.7,36.97,37.14,36.13,23142,85290228.0,2.78,1.82,0.66,4.33
301518,长华化学,2025-12-08,37.27,37.47,37.7,36.36,28228,105212401.0,3.62,1.35,0.5,5.28
301518,长华化学,2025-12-09,37.3,35.82,38.58,35.7,45104,166360897.0,7.69,-4.4,-1.65,8.43
301518,长华化学,2025-12-10,36.36,34.96,36.36,34.34,37122,130196777.0,5.64,-2.4,-0.86,6.94
301518,长华化学,2025-12-11,34.79,33.4,35.21,33.25,46578,157490704.0,5.61,-4.46,-1.56,8.71
301518,长华化学,2025-12-12,33.4,33.3,33.68,32.9,30453,101454631.0,2.34,-0.3,-0.1,5.69
301518,长华化学,2025-12-15,33.23,33.42,33.95,32.91,21186,70916097.0,3.12,0.36,0.12,3.96
301518,长华化学,2025-12-16,33.42,32.57,33.42,32.28,22648,73924739.0,3.41,-2.54,-0.85,4.23
301518,长华化学,2025-12-17,32.8,32.88,32.95,32.13,18862,61397056.0,2.52,0.95,0.31,3.53
301518,长华化学,2025-12-18,32.71,32.8,34.05,32.55,30656,102360682.0,4.56,-0.24,-0.08,5.73
301518,长华化学,2025-12-19,32.8,33.72,33.96,32.7,24729,82867668.0,3.84,2.8,0.92,4.62
301518,长华化学,2025-12-22,33.65,33.57,34.05,33.35,22056,74137672.0,2.08,-0.44,-0.15,4.12
301518,长华化学,2025-12-23,33.44,33.94,34.47,33.4,30045,102077703.0,3.19,1.1,0.37,5.62
301518,长华化学,2025-12-24,33.91,34.16,34.34,33.4,23177,78686254.0,2.77,0.65,0.22,4.33
301518,长华化学,2025-12-25,34.37,34.35,34.46,33.61,21513,73365242.0,2.49,0.56,0.19,4.02
301518,长华化学,2025-12-26,34.65,34.62,34.96,33.96,25246,87062545.0,2.91,0.79,0.27,4.72
301518,长华化学,2025-12-29,34.63,34.65,35.1,34.07,22554,78131635.0,2.98,0.09,0.03,4.22
301518,长华化学,2025-12-30,34.24,34.36,34.79,34.12,18777,64701348.0,1.93,-0.84,-0.29,3.51
301518,长华化学,2025-12-31,34.59,35.57,36.13,33.98,49212,173237119.0,6.26,3.52,1.21,9.2
301518,长华化学,2026-01-05,35.18,35.65,35.89,35.18,28669,101817317.0,2.0,0.22,0.08,5.36
301518,长华化学,2026-01-06,36.01,36.19,36.73,35.8,36143,131047928.0,2.61,1.51,0.54,6.76
