股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301029,怡合达,2025-01-03,23.55,22.13,23.58,22.01,44924,104290205.0,6.75,-4.9,-1.14,1.11
301029,怡合达,2025-01-06,22.09,22.41,22.57,21.64,45323,102705204.0,4.2,1.27,0.28,1.12
301029,怡合达,2025-01-07,22.45,23.02,23.13,22.45,43700,101589924.0,3.03,2.72,0.61,1.08
301029,怡合达,2025-01-08,22.95,22.79,23.11,21.8,44122,101362425.0,5.69,-1.0,-0.23,1.09
301029,怡合达,2025-01-09,22.64,22.72,23.04,22.55,40109,93289001.0,2.15,-0.31,-0.07,0.99
301029,怡合达,2025-01-10,22.56,23.14,24.01,22.56,76390,181837514.0,6.38,1.85,0.42,1.89
301029,怡合达,2025-01-13,22.91,23.92,24.54,22.7,110050,268003755.0,7.95,3.37,0.78,2.72
301029,怡合达,2025-01-14,23.85,25.22,25.27,23.62,95784,240353921.0,6.9,5.43,1.3,2.37
301029,怡合达,2025-01-15,25.25,25.84,26.05,24.86,104812,272774631.0,4.72,2.46,0.62,2.59
301029,怡合达,2025-01-16,25.87,25.31,26.14,25.14,75197,195947051.0,3.87,-2.05,-0.53,1.86
301029,怡合达,2025-01-17,25.23,24.95,25.69,24.9,54755,140183436.0,3.12,-1.42,-0.36,1.35
301029,怡合达,2025-01-20,25.21,24.8,25.43,24.64,45931,116246071.0,3.17,-0.6,-0.15,1.14
301029,怡合达,2025-01-21,25.02,25.46,25.73,24.51,48701,124580095.0,4.92,2.66,0.66,1.2
301029,怡合达,2025-01-22,25.34,24.78,25.34,24.45,43546,110209793.0,3.5,-2.67,-0.68,1.08
301029,怡合达,2025-01-23,25.08,25.1,26.05,24.61,83735,216521040.0,5.81,1.29,0.32,2.07
301029,怡合达,2025-01-24,24.95,25.81,25.85,24.88,64821,168171210.0,3.86,2.83,0.71,1.6
301029,怡合达,2025-01-27,25.76,24.56,26.0,24.48,59424,151090090.0,5.89,-4.84,-1.25,1.47
301029,怡合达,2025-02-05,25.03,25.28,25.9,24.82,66703,172736925.0,4.4,2.93,0.72,1.65
301029,怡合达,2025-02-06,25.25,26.8,27.55,25.13,141627,382879113.0,9.57,6.01,1.52,3.5
301029,怡合达,2025-02-07,26.8,26.78,27.19,26.32,96485,262888236.0,3.25,-0.07,-0.02,2.39
301029,怡合达,2025-02-10,26.68,26.61,26.76,25.95,73984,198663522.0,3.02,-0.63,-0.17,1.83
301029,怡合达,2025-02-11,26.55,26.55,26.94,26.07,68955,185638970.0,3.27,-0.23,-0.06,1.71
301029,怡合达,2025-02-12,26.44,27.17,27.29,26.2,87472,238844615.0,4.11,2.34,0.62,2.16
301029,怡合达,2025-02-13,27.11,26.11,27.15,26.02,74985,201869887.0,4.16,-3.9,-1.06,1.86
301029,怡合达,2025-02-14,26.0,26.17,26.4,25.8,53802,142543702.0,2.3,0.23,0.06,1.33
301029,怡合达,2025-02-17,25.97,26.2,26.49,25.73,57584,152580891.0,2.9,0.11,0.03,1.42
301029,怡合达,2025-02-18,26.02,26.12,26.94,25.87,89935,241921745.0,4.08,-0.31,-0.08,2.22
301029,怡合达,2025-02-19,26.1,29.24,29.64,25.91,239350,685578939.0,14.28,11.94,3.12,5.92
301029,怡合达,2025-02-20,29.24,29.46,30.51,29.24,220492,666210263.0,4.34,0.75,0.22,5.45
301029,怡合达,2025-02-21,29.45,30.04,30.37,28.88,146161,439030732.0,5.06,1.97,0.58,3.62
301029,怡合达,2025-02-24,30.52,29.75,30.71,29.2,133236,402811478.0,5.03,-0.97,-0.29,3.3
301029,怡合达,2025-02-25,28.85,29.44,29.97,28.7,107526,321202823.0,4.27,-1.04,-0.31,2.66
301029,怡合达,2025-02-26,29.64,31.35,31.91,29.06,241440,756907946.0,9.68,6.49,1.91,5.97
301029,怡合达,2025-02-27,31.0,29.89,31.2,29.41,175758,539343545.0,5.71,-4.66,-1.46,4.35
301029,怡合达,2025-02-28,29.89,27.4,29.93,27.16,154219,441512015.0,9.27,-8.33,-2.49,3.82
301029,怡合达,2025-03-03,27.65,27.31,28.24,26.88,92099,258475424.0,4.96,-0.33,-0.09,2.28
301029,怡合达,2025-03-04,27.01,28.82,29.75,26.82,142948,419088452.0,10.73,5.53,1.51,3.54
301029,怡合达,2025-03-05,28.68,29.74,29.76,28.51,115772,343666430.0,4.34,3.19,0.92,2.86
301029,怡合达,2025-03-06,29.74,29.84,30.31,29.57,119636,363597986.0,2.49,0.34,0.1,2.96
301029,怡合达,2025-03-07,29.83,29.81,30.11,29.31,94448,285057080.0,2.68,-0.1,-0.03,2.34
301029,怡合达,2025-03-10,29.95,29.68,30.23,29.2,70359,211825149.0,3.46,-0.44,-0.13,1.74
301029,怡合达,2025-03-11,29.3,30.0,30.21,29.13,90911,274672528.0,3.64,1.08,0.32,2.25
301029,怡合达,2025-03-12,30.0,29.65,30.43,29.63,79610,241923346.0,2.67,-1.17,-0.35,1.97
301029,怡合达,2025-03-13,29.41,28.24,29.56,27.84,111373,321552838.0,5.8,-4.76,-1.41,2.76
301029,怡合达,2025-03-14,28.3,28.85,28.97,27.76,71970,208187351.0,4.28,2.16,0.61,1.78
301029,怡合达,2025-03-17,27.55,27.65,27.71,26.56,138427,383179014.0,3.99,-4.16,-1.2,3.42
301029,怡合达,2025-03-18,27.55,27.77,27.92,27.26,82270,230676234.0,2.39,0.43,0.12,2.04
301029,怡合达,2025-03-19,27.65,28.0,28.19,27.41,71664,202575735.0,2.81,0.83,0.23,1.77
301029,怡合达,2025-03-20,27.96,27.85,28.65,27.3,76274,217140498.0,4.82,-0.54,-0.15,1.89
301029,怡合达,2025-03-21,27.63,26.5,27.81,26.39,84728,231392764.0,5.1,-4.85,-1.35,2.1
301029,怡合达,2025-03-24,26.5,25.66,26.6,25.05,68921,180526931.0,5.85,-3.17,-0.84,1.7
301029,怡合达,2025-03-25,25.64,25.24,25.85,25.09,46553,120395618.0,2.96,-1.64,-0.42,1.15
301029,怡合达,2025-03-26,25.31,25.52,26.15,25.15,40258,105437651.0,3.96,1.11,0.28,1.0
301029,怡合达,2025-03-27,25.49,25.47,26.02,25.09,51698,134618933.0,3.64,-0.2,-0.05,1.28
301029,怡合达,2025-03-28,25.42,25.19,25.81,25.15,38350,99071776.0,2.59,-1.1,-0.28,0.95
301029,怡合达,2025-03-31,24.94,24.81,25.13,24.27,46935,117598646.0,3.41,-1.51,-0.38,1.16
301029,怡合达,2025-04-01,24.8,24.66,24.99,24.62,32266,81376507.0,1.49,-0.6,-0.15,0.8
301029,怡合达,2025-04-02,24.64,25.0,25.17,24.57,33911,86231280.0,2.43,1.38,0.34,0.84
301029,怡合达,2025-04-03,24.76,24.66,25.18,24.47,33123,83552207.0,2.84,-1.36,-0.34,0.82
301029,怡合达,2025-04-07,23.06,19.65,23.9,19.64,106328,230142792.0,17.27,-20.32,-5.01,2.63
301029,怡合达,2025-04-08,20.57,20.45,21.44,19.93,107199,224225301.0,7.68,4.07,0.8,2.65
301029,怡合达,2025-04-09,19.97,21.13,21.34,18.92,85512,178681579.0,11.83,3.33,0.68,2.12
301029,怡合达,2025-04-10,21.75,21.56,22.22,21.51,74646,166149899.0,3.36,2.04,0.43,1.85
301029,怡合达,2025-04-11,21.27,21.76,22.17,21.16,54986,122147434.0,4.68,0.93,0.2,1.36
301029,怡合达,2025-04-14,22.58,21.76,22.58,21.63,52510,117635673.0,4.37,0.0,0.0,1.3
301029,怡合达,2025-04-15,21.86,21.42,22.0,21.28,46996,103082507.0,3.31,-1.56,-0.34,1.16
301029,怡合达,2025-04-16,21.22,20.7,21.43,20.32,70457,149163523.0,5.18,-3.36,-0.72,1.74
301029,怡合达,2025-04-17,20.4,20.38,20.74,20.35,52983,111108855.0,1.88,-1.55,-0.32,1.31
301029,怡合达,2025-04-18,20.38,20.22,20.42,20.03,44875,92772321.0,1.91,-0.79,-0.16,1.11
301029,怡合达,2025-04-21,20.23,20.61,20.63,20.05,56034,117307170.0,2.87,1.93,0.39,1.39
301029,怡合达,2025-04-22,20.55,20.25,20.65,20.24,53420,111562690.0,1.99,-1.75,-0.36,1.32
301029,怡合达,2025-04-23,20.56,20.84,21.14,20.43,91378,193881609.0,3.51,2.91,0.59,2.26
301029,怡合达,2025-04-24,20.83,20.27,20.98,20.13,64470,135212950.0,4.08,-2.74,-0.57,1.59
301029,怡合达,2025-04-25,20.33,20.23,20.5,20.05,41956,86997194.0,2.22,-0.2,-0.04,1.04
301029,怡合达,2025-04-28,20.08,19.8,20.32,19.8,43790,89484063.0,2.57,-2.13,-0.43,1.08
301029,怡合达,2025-04-29,20.52,21.55,21.91,20.31,185140,401714603.0,8.08,8.84,1.75,4.58
301029,怡合达,2025-04-30,21.87,22.8,23.14,21.65,169935,388608602.0,6.91,5.8,1.25,4.2
301029,怡合达,2025-05-06,22.92,22.72,23.19,22.36,213517,493380165.0,3.64,-0.35,-0.08,4.62
301029,怡合达,2025-05-07,22.95,22.89,23.49,22.63,170120,399337063.0,3.79,0.75,0.17,3.68
301029,怡合达,2025-05-08,22.75,23.24,23.49,22.64,149951,354689917.0,3.71,1.53,0.35,3.25
301029,怡合达,2025-05-09,23.15,22.65,23.23,22.35,99108,229088727.0,3.79,-2.54,-0.59,2.15
301029,怡合达,2025-05-12,23.05,23.17,23.33,22.94,100143,236230546.0,1.72,2.3,0.52,2.17
301029,怡合达,2025-05-13,23.55,22.95,23.71,22.75,134121,316197989.0,4.14,-0.95,-0.22,2.9
301029,怡合达,2025-05-14,22.94,23.32,23.83,22.81,178040,424948051.0,4.44,1.61,0.37,3.85
301029,怡合达,2025-05-15,23.22,22.79,23.33,22.77,74773,174881412.0,2.4,-2.27,-0.53,1.62
301029,怡合达,2025-05-16,22.75,22.93,23.4,22.62,88831,208917104.0,3.42,0.61,0.14,1.92
301029,怡合达,2025-05-19,22.92,22.63,23.02,22.31,67022,154087650.0,3.1,-1.31,-0.3,1.45
301029,怡合达,2025-05-20,22.72,22.68,22.94,22.35,72689,168334481.0,2.61,0.22,0.05,1.57
301029,怡合达,2025-05-21,22.68,22.53,22.71,22.26,63271,144889625.0,1.98,-0.66,-0.15,1.37
301029,怡合达,2025-05-22,22.6,22.09,22.65,22.02,60866,138420202.0,2.8,-1.95,-0.44,1.32
301029,怡合达,2025-05-23,22.01,21.65,22.41,21.55,88555,198804274.0,3.89,-1.99,-0.44,1.92
301029,怡合达,2025-05-26,21.62,21.75,21.83,21.43,52270,115633254.0,1.85,0.46,0.1,1.13
301029,怡合达,2025-05-27,20.8,20.46,20.8,20.24,152239,318075694.0,2.57,-5.93,-1.29,3.3
301029,怡合达,2025-05-28,20.49,20.85,21.12,20.43,107545,228812694.0,3.37,1.91,0.39,2.33
301029,怡合达,2025-05-29,20.83,21.83,21.9,20.7,123352,271814251.0,5.76,4.7,0.98,2.67
301029,怡合达,2025-05-30,21.71,21.03,21.72,20.88,72200,155945378.0,3.85,-3.66,-0.8,1.56
301029,怡合达,2025-06-03,20.9,21.74,22.13,20.77,114823,253055822.0,6.47,3.38,0.71,2.49
301029,怡合达,2025-06-04,21.71,21.65,21.74,21.4,62880,138554886.0,1.56,-0.41,-0.09,1.36
301029,怡合达,2025-06-05,21.77,21.79,21.88,21.35,74117,163876166.0,2.45,0.65,0.14,1.6
301029,怡合达,2025-06-06,21.76,21.47,21.85,21.4,55119,121080134.0,2.07,-1.47,-0.32,1.19
301029,怡合达,2025-06-09,21.57,21.47,21.72,21.39,65484,143944739.0,1.54,0.0,0.0,1.42
301029,怡合达,2025-06-10,21.49,21.17,21.54,20.88,66593,144459689.0,3.07,-1.4,-0.3,1.44
301029,怡合达,2025-06-11,21.25,21.52,21.78,21.2,66352,145948378.0,2.74,1.65,0.35,1.44
301029,怡合达,2025-06-12,21.53,21.83,22.21,21.25,100874,224415927.0,4.46,1.44,0.31,2.18
301029,怡合达,2025-06-13,21.6,21.33,21.87,21.33,75249,165241395.0,2.47,-2.29,-0.5,1.63
301029,怡合达,2025-06-16,21.21,21.51,21.57,21.13,40976,89667042.0,2.06,0.84,0.18,0.89
301029,怡合达,2025-06-17,21.51,21.57,21.78,21.31,61035,134346725.0,2.19,0.28,0.06,1.32
301029,怡合达,2025-06-18,21.51,21.7,21.8,21.24,57150,123653620.0,2.6,0.6,0.13,1.24
301029,怡合达,2025-06-19,21.65,21.37,22.07,21.27,70876,154730580.0,3.69,-1.52,-0.33,1.53
301029,怡合达,2025-06-20,21.37,20.96,21.57,20.9,54127,115395689.0,3.14,-1.92,-0.41,1.17
301029,怡合达,2025-06-23,20.76,22.13,22.55,20.74,133469,293177887.0,8.64,5.58,1.17,2.89
301029,怡合达,2025-06-24,22.13,22.67,22.75,21.92,122869,277574445.0,3.75,2.44,0.54,2.66
301029,怡合达,2025-06-25,22.56,22.7,22.75,22.45,97986,223185563.0,1.32,0.13,0.03,2.12
301029,怡合达,2025-06-26,22.8,22.62,23.2,22.55,104563,240334301.0,2.86,-0.35,-0.08,2.26
301029,怡合达,2025-06-27,22.65,22.6,22.93,22.57,74978,171586894.0,1.59,-0.09,-0.02,1.62
301029,怡合达,2025-06-30,22.6,22.71,22.86,22.57,90194,206208685.0,1.28,0.49,0.11,1.95
301029,怡合达,2025-07-01,22.69,22.52,22.71,22.22,76122,172044926.0,2.16,-0.84,-0.19,1.65
301029,怡合达,2025-07-02,22.58,22.16,22.65,22.05,65848,147567082.0,2.66,-1.6,-0.36,1.43
301029,怡合达,2025-07-03,22.18,22.26,22.32,21.97,69751,155590901.0,1.58,0.45,0.1,1.51
301029,怡合达,2025-07-04,22.21,21.94,22.37,21.92,64573,143586731.0,2.02,-1.44,-0.32,1.4
301029,怡合达,2025-07-07,21.93,21.77,21.95,21.55,64123,140028998.0,1.82,-0.77,-0.17,1.39
301029,怡合达,2025-07-08,21.74,22.34,22.6,21.71,115972,259837347.0,4.09,2.62,0.57,2.51
301029,怡合达,2025-07-09,22.43,22.15,22.65,22.1,94121,211691745.0,2.46,-0.85,-0.19,2.04
301029,怡合达,2025-07-10,22.07,22.56,22.81,21.99,123440,278892912.0,3.7,1.85,0.41,2.67
301029,怡合达,2025-07-11,22.68,22.67,22.89,22.38,121808,277567328.0,2.26,0.49,0.11,2.64
301029,怡合达,2025-07-14,22.67,22.69,22.9,22.57,96478,220938245.0,1.46,0.09,0.02,2.09
301029,怡合达,2025-07-15,22.65,22.81,22.88,22.43,111879,255422592.0,1.98,0.53,0.12,2.42
301029,怡合达,2025-07-16,22.77,22.8,23.03,22.63,94283,216682365.0,1.75,-0.04,-0.01,2.04
301029,怡合达,2025-07-17,22.83,22.99,23.08,22.66,100308,231387746.0,1.84,0.83,0.19,2.17
301029,怡合达,2025-07-18,23.05,23.06,23.07,22.8,85104,196707030.0,1.17,0.3,0.07,1.84
301029,怡合达,2025-07-21,23.07,23.64,23.71,22.91,149748,352991200.0,3.47,2.52,0.58,3.24
301029,怡合达,2025-07-22,23.45,23.57,23.88,23.36,118874,281957631.0,2.2,-0.3,-0.07,2.57
301029,怡合达,2025-07-23,23.57,23.14,23.58,23.09,122585,287755371.0,2.08,-1.82,-0.43,2.65
301029,怡合达,2025-07-24,23.15,23.65,23.73,23.15,111302,263643705.0,2.51,2.2,0.51,2.41
301029,怡合达,2025-07-25,23.68,23.88,24.24,23.57,114587,275098708.0,2.83,0.97,0.23,2.48
301029,怡合达,2025-07-28,23.95,23.98,24.31,23.85,103362,249974577.0,1.93,0.42,0.1,2.24
301029,怡合达,2025-07-29,23.85,23.9,23.99,23.68,90284,216162744.0,1.29,-0.33,-0.08,1.95
301029,怡合达,2025-07-30,23.89,23.57,24.11,23.35,112520,268569476.0,3.18,-1.38,-0.33,2.44
301029,怡合达,2025-07-31,23.46,23.18,23.8,23.06,114133,269031770.0,3.14,-1.65,-0.39,2.47
301029,怡合达,2025-08-01,23.16,23.4,23.56,23.13,74605,175463711.0,1.86,0.95,0.22,1.62
301029,怡合达,2025-08-04,23.3,24.2,24.2,23.23,126141,303295513.0,4.15,3.42,0.8,2.73
301029,怡合达,2025-08-05,24.2,24.87,24.9,24.15,179817,445721376.0,3.1,2.77,0.67,3.89
301029,怡合达,2025-08-06,25.0,24.85,25.08,24.7,147283,368368334.0,1.53,-0.08,-0.02,3.19
301029,怡合达,2025-08-07,24.76,24.69,24.94,24.45,105937,262796063.0,1.97,-0.64,-0.16,2.29
301029,怡合达,2025-08-08,24.63,24.41,24.73,24.31,83121,204415023.0,1.7,-1.13,-0.28,1.8
301029,怡合达,2025-08-11,24.48,25.02,25.13,24.48,148691,372393749.0,2.66,2.5,0.61,3.22
301029,怡合达,2025-08-12,25.01,25.09,25.24,24.8,110000,276577733.0,1.76,0.28,0.07,2.38
301029,怡合达,2025-08-13,25.15,25.17,25.35,24.85,147576,372524443.0,1.99,0.32,0.08,3.2
301029,怡合达,2025-08-14,25.2,24.92,25.27,24.6,139364,349863961.0,2.66,-0.99,-0.25,3.02
301029,怡合达,2025-08-15,25.2,27.05,27.42,25.06,422968,1127200076.0,9.47,8.55,2.13,9.16
301029,怡合达,2025-08-18,27.22,26.91,27.45,26.59,297173,808064550.0,3.18,-0.52,-0.14,6.43
301029,怡合达,2025-08-19,26.85,26.96,27.22,26.27,238636,642463524.0,3.53,0.19,0.05,5.17
301029,怡合达,2025-08-20,26.85,27.0,27.1,26.6,156512,422356245.0,1.85,0.15,0.04,3.39
301029,怡合达,2025-08-21,27.48,26.52,27.64,26.39,187359,505470724.0,4.63,-1.78,-0.48,4.06
301029,怡合达,2025-08-22,26.49,26.89,26.94,26.32,189180,505870266.0,2.34,1.4,0.37,4.1
301029,怡合达,2025-08-25,26.92,27.27,27.48,26.65,220595,599762557.0,3.09,1.41,0.38,4.78
301029,怡合达,2025-08-26,27.26,27.15,27.29,26.93,148137,401893830.0,1.32,-0.44,-0.12,3.21
301029,怡合达,2025-08-27,27.25,26.71,27.97,26.67,248824,683665651.0,4.79,-1.62,-0.44,5.39
301029,怡合达,2025-08-28,26.54,27.42,27.45,26.15,218795,587088805.0,4.87,2.66,0.71,4.74
301029,怡合达,2025-08-29,27.53,27.2,27.95,26.96,165486,451545852.0,3.61,-0.8,-0.22,3.58
301029,怡合达,2025-09-01,27.22,27.28,27.66,27.0,139863,381020302.0,2.43,0.29,0.08,3.03
301029,怡合达,2025-09-02,27.49,28.63,29.0,26.8,415066,1165657951.0,8.06,4.95,1.35,8.99
301029,怡合达,2025-09-03,28.59,27.2,28.6,26.9,289982,805659374.0,5.94,-4.99,-1.43,6.28
301029,怡合达,2025-09-04,27.19,25.88,27.5,25.43,250030,663180896.0,7.61,-4.85,-1.32,5.41
301029,怡合达,2025-09-05,26.06,27.72,27.79,25.92,239824,645911690.0,7.23,7.11,1.84,5.19
301029,怡合达,2025-09-08,27.9,28.99,29.2,27.88,270277,772295834.0,4.76,4.58,1.27,5.85
301029,怡合达,2025-09-09,28.9,28.35,28.97,28.1,158431,451167137.0,3.0,-2.21,-0.64,3.43
301029,怡合达,2025-09-10,28.26,28.27,28.98,28.12,146765,417763767.0,3.03,-0.28,-0.08,3.18
301029,怡合达,2025-09-11,28.1,30.02,30.35,27.87,281609,821419030.0,8.77,6.19,1.75,6.1
301029,怡合达,2025-09-12,29.8,29.4,30.17,29.3,194081,575749302.0,2.9,-2.07,-0.62,4.2
301029,怡合达,2025-09-15,29.4,29.45,30.09,28.97,226099,668197756.0,3.81,0.17,0.05,4.9
301029,怡合达,2025-09-16,29.41,30.3,30.66,29.41,222500,666471985.0,4.24,2.89,0.85,4.82
301029,怡合达,2025-09-17,30.04,31.19,32.11,29.82,271887,840945306.0,7.56,2.94,0.89,5.89
301029,怡合达,2025-09-18,31.19,33.02,34.8,30.93,429464,1411476432.0,12.41,5.87,1.83,9.3
301029,怡合达,2025-09-19,33.01,32.46,33.8,32.17,255252,839833910.0,4.94,-1.7,-0.56,5.53
301029,怡合达,2025-09-22,32.83,32.67,33.23,31.82,197646,641641828.0,4.34,0.65,0.21,4.28
301029,怡合达,2025-09-23,32.41,31.4,32.82,30.46,254651,799668290.0,7.22,-3.89,-1.27,5.51
301029,怡合达,2025-09-24,31.41,31.91,32.11,30.93,180655,571162193.0,3.76,1.62,0.51,3.91
301029,怡合达,2025-09-25,32.0,31.65,32.32,31.5,137444,436790668.0,2.57,-0.81,-0.26,2.98
301029,怡合达,2025-09-26,31.36,30.65,31.45,30.58,148047,456493761.0,2.75,-3.16,-1.0,3.21
301029,怡合达,2025-09-29,30.55,31.04,31.48,30.34,109671,339255896.0,3.72,1.27,0.39,2.37
301029,怡合达,2025-09-30,31.2,31.91,32.18,31.15,143423,456534009.0,3.32,2.8,0.87,3.11
301029,怡合达,2025-10-09,31.91,32.24,32.68,31.37,153866,493661775.0,4.11,1.03,0.33,3.33
301029,怡合达,2025-10-10,32.06,30.53,32.06,30.45,130567,406057154.0,4.99,-5.3,-1.71,2.83
301029,怡合达,2025-10-13,28.5,29.89,30.02,28.5,109833,324449845.0,4.98,-2.1,-0.64,2.38
301029,怡合达,2025-10-14,30.04,27.93,30.41,27.8,186036,535714447.0,8.73,-6.56,-1.96,4.03
301029,怡合达,2025-10-15,28.15,28.92,29.0,27.92,109382,312304289.0,3.87,3.54,0.99,2.37
301029,怡合达,2025-10-16,28.8,28.43,28.85,28.28,72369,206536264.0,1.97,-1.69,-0.49,1.57
301029,怡合达,2025-10-17,28.52,27.22,28.64,27.18,93816,259863302.0,5.14,-4.26,-1.21,2.03
301029,怡合达,2025-10-20,27.73,27.64,28.1,27.5,77713,215626968.0,2.2,1.54,0.42,1.68
301029,怡合达,2025-10-21,26.93,27.21,27.3,26.39,130386,352321784.0,3.29,-1.56,-0.43,2.82
301029,怡合达,2025-10-22,27.08,27.16,27.54,26.62,77155,209127713.0,3.38,-0.18,-0.05,1.67
301029,怡合达,2025-10-23,27.02,27.4,27.42,26.44,74845,201360163.0,3.61,0.88,0.24,1.62
301029,怡合达,2025-10-24,27.52,27.82,27.94,27.48,82340,228076340.0,1.68,1.53,0.42,1.78
301029,怡合达,2025-10-27,28.19,27.91,28.53,27.71,96269,269895574.0,2.95,0.32,0.09,2.08
301029,怡合达,2025-10-28,27.9,27.64,27.96,27.49,74315,206036087.0,1.68,-0.97,-0.27,1.61
301029,怡合达,2025-10-29,27.98,28.91,29.17,27.97,135903,388740011.0,4.34,4.59,1.27,2.94
301029,怡合达,2025-10-30,28.9,28.27,29.05,28.18,90476,258390332.0,3.01,-2.21,-0.64,1.96
301029,怡合达,2025-10-31,28.31,28.76,28.98,28.25,94839,272416242.0,2.58,1.73,0.49,2.05
301029,怡合达,2025-11-03,28.9,28.42,29.0,27.8,93496,264735813.0,4.17,-1.18,-0.34,2.02
301029,怡合达,2025-11-04,28.29,27.43,28.38,27.14,101731,280608273.0,4.36,-3.48,-0.99,2.2
301029,怡合达,2025-11-05,27.17,27.39,27.58,26.97,59753,163183044.0,2.22,-0.15,-0.04,1.29
301029,怡合达,2025-11-06,27.45,27.81,28.06,27.23,63945,177180586.0,3.03,1.53,0.42,1.38
301029,怡合达,2025-11-07,27.78,27.53,27.8,27.23,47783,131479954.0,2.05,-1.01,-0.28,1.03
301029,怡合达,2025-11-10,27.58,27.33,27.81,27.08,54989,150260659.0,2.65,-0.73,-0.2,1.19
301029,怡合达,2025-11-11,27.34,27.11,27.64,27.01,52654,143852571.0,2.31,-0.8,-0.22,1.14
301029,怡合达,2025-11-12,27.07,26.99,27.3,26.7,52014,140105201.0,2.21,-0.44,-0.12,1.13
301029,怡合达,2025-11-13,27.0,27.54,27.6,26.9,84909,231994708.0,2.59,2.04,0.55,1.84
301029,怡合达,2025-11-14,27.31,27.21,27.77,27.13,59731,163820013.0,2.32,-1.2,-0.33,1.29
301029,怡合达,2025-11-17,27.15,26.88,27.4,26.85,49399,133502185.0,2.02,-1.21,-0.33,1.07
301029,怡合达,2025-11-18,26.84,26.44,26.98,26.24,62412,165784379.0,2.75,-1.64,-0.44,1.35
301029,怡合达,2025-11-19,26.5,25.86,26.57,25.76,75807,197377993.0,3.06,-2.19,-0.58,1.64
301029,怡合达,2025-11-20,26.02,25.4,26.12,25.38,68185,174965692.0,2.86,-1.78,-0.46,1.48
301029,怡合达,2025-11-21,25.36,25.09,25.64,24.73,91940,231710547.0,3.58,-1.22,-0.31,1.99
301029,怡合达,2025-11-24,25.21,25.35,25.5,24.95,54391,137300581.0,2.19,1.04,0.26,1.18
301029,怡合达,2025-11-25,25.5,25.5,25.8,25.35,62729,160508046.0,1.78,0.59,0.15,1.36
301029,怡合达,2025-11-26,25.42,25.23,25.63,25.18,54611,138789991.0,1.76,-1.06,-0.27,1.18
301029,怡合达,2025-11-27,25.29,25.38,25.66,25.23,55956,142871052.0,1.7,0.59,0.15,1.21
301029,怡合达,2025-11-28,25.25,25.5,25.63,25.2,39140,99732751.0,1.69,0.47,0.12,0.85
301029,怡合达,2025-12-01,25.99,25.95,26.0,25.48,66336,170826902.0,2.04,1.76,0.45,1.44
301029,怡合达,2025-12-02,25.88,25.92,26.14,25.66,58895,152476650.0,1.85,-0.12,-0.03,1.28
301029,怡合达,2025-12-03,25.82,25.57,25.99,25.53,49931,128126374.0,1.77,-1.35,-0.35,1.08
301029,怡合达,2025-12-04,25.89,25.97,26.28,25.69,81952,213142927.0,2.31,1.56,0.4,1.77
301029,怡合达,2025-12-05,25.92,26.82,26.82,25.77,88905,234164432.0,4.04,3.27,0.85,1.92
301029,怡合达,2025-12-08,26.73,26.56,26.73,26.45,102121,271266566.0,1.04,-0.97,-0.26,2.21
301029,怡合达,2025-12-09,26.53,26.24,26.56,26.16,64347,169284773.0,1.51,-1.2,-0.32,1.39
301029,怡合达,2025-12-10,26.15,26.12,26.39,25.8,68574,178687431.0,2.25,-0.46,-0.12,1.48
301029,怡合达,2025-12-11,26.11,25.4,26.2,25.4,90681,233281452.0,3.06,-2.76,-0.72,1.96
301029,怡合达,2025-12-12,25.46,25.88,25.88,25.37,103598,265781161.0,2.01,1.89,0.48,2.24
301029,怡合达,2025-12-15,25.55,24.98,25.7,24.93,93851,237262183.0,2.98,-3.48,-0.9,2.03
301029,怡合达,2025-12-16,24.98,24.67,25.1,24.39,69813,171853988.0,2.84,-1.24,-0.31,1.51
301029,怡合达,2025-12-17,24.67,25.07,25.19,24.41,61143,151709468.0,3.16,1.62,0.4,1.32
301029,怡合达,2025-12-18,24.98,24.73,25.28,24.73,56041,140164382.0,2.19,-1.36,-0.34,1.21
301029,怡合达,2025-12-19,24.92,24.84,25.19,24.82,50492,126216434.0,1.5,0.44,0.11,1.09
301029,怡合达,2025-12-22,24.98,25.26,25.44,24.82,70538,178196903.0,2.5,1.69,0.42,1.53
301029,怡合达,2025-12-23,25.28,25.21,25.42,25.06,64794,163699999.0,1.43,-0.2,-0.05,1.4
301029,怡合达,2025-12-24,25.16,25.52,25.65,25.16,68978,176019088.0,1.94,1.23,0.31,1.49
301029,怡合达,2025-12-25,25.58,25.98,26.1,25.43,87806,226986038.0,2.63,1.8,0.46,1.9
301029,怡合达,2025-12-26,26.0,26.0,26.35,25.65,89924,233778819.0,2.69,0.08,0.02,1.95
301029,怡合达,2025-12-29,25.93,26.41,26.62,25.91,111329,294007309.0,2.73,1.58,0.41,2.41
301029,怡合达,2025-12-30,26.22,26.94,27.07,26.22,128886,344765811.0,3.22,2.01,0.53,2.79
301029,怡合达,2025-12-31,26.94,26.52,27.06,26.45,92991,247658113.0,2.26,-1.56,-0.42,2.01
301029,怡合达,2026-01-05,26.47,26.97,26.99,26.46,96568,258734660.0,2.0,1.7,0.45,2.09
301029,怡合达,2026-01-06,26.95,27.49,27.65,26.9,129949,356433864.0,2.78,1.93,0.52,2.81
