股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300249,依米康,2025-01-09,13.5,13.36,14.48,13.33,1049032,1446408163.0,8.32,-3.33,-0.46,28.08
300249,依米康,2025-01-10,12.91,12.2,13.19,12.15,736722,932918864.0,7.78,-8.68,-1.16,19.72
300249,依米康,2025-01-13,12.03,13.28,13.28,11.39,857964,1069165657.0,15.49,8.85,1.08,22.96
300249,依米康,2025-01-14,13.18,13.79,13.94,12.9,977791,1319106648.0,7.83,3.84,0.51,26.17
300249,依米康,2025-01-15,13.66,13.25,13.86,13.13,665340,890543435.0,5.29,-3.92,-0.54,17.81
300249,依米康,2025-01-16,13.41,13.11,14.0,13.04,799355,1077945267.0,7.25,-1.06,-0.14,21.4
300249,依米康,2025-01-17,12.82,13.57,13.7,12.51,756324,997085387.0,9.08,3.51,0.46,20.24
300249,依米康,2025-01-20,13.44,13.3,13.8,13.2,562573,757634314.0,4.42,-1.99,-0.27,15.06
300249,依米康,2025-01-21,13.3,13.52,13.81,13.09,601997,811189179.0,5.41,1.65,0.22,16.11
300249,依米康,2025-01-22,13.39,13.61,14.21,13.3,859985,1189789476.0,6.73,0.67,0.09,23.02
300249,依米康,2025-01-23,13.58,13.9,13.97,13.21,781506,1063206624.0,5.58,2.13,0.29,20.92
300249,依米康,2025-01-24,13.22,13.37,13.67,12.7,655544,874352412.0,6.98,-3.81,-0.53,17.55
300249,依米康,2025-01-27,13.2,11.7,13.6,11.52,625784,782364148.0,15.56,-12.49,-1.67,16.75
300249,依米康,2025-02-05,11.87,12.28,12.49,11.75,445832,541882621.0,6.32,4.96,0.58,11.93
300249,依米康,2025-02-06,12.11,12.5,12.5,11.98,432746,533991152.0,4.23,1.79,0.22,11.58
300249,依米康,2025-02-07,12.45,12.46,12.95,12.2,574072,723779074.0,6.0,-0.32,-0.04,15.37
300249,依米康,2025-02-10,12.44,13.55,13.55,12.44,809623,1070371256.0,8.91,8.75,1.09,21.67
300249,依米康,2025-02-11,13.23,13.37,13.85,13.23,709130,956636834.0,4.58,-1.33,-0.18,18.98
300249,依米康,2025-02-12,13.59,16.04,16.04,13.5,898548,1352412408.0,19.0,19.97,2.67,24.05
300249,依米康,2025-02-13,17.0,18.2,19.22,16.66,1858652,3298707404.0,15.96,13.47,2.16,49.75
300249,依米康,2025-02-14,17.29,18.75,19.85,16.5,1573592,2807164113.0,18.41,3.02,0.55,42.12
300249,依米康,2025-02-17,19.13,17.93,19.5,17.5,1172535,2132145488.0,10.67,-4.37,-0.82,31.39
300249,依米康,2025-02-18,17.5,17.13,18.3,16.78,797956,1387076018.0,8.48,-4.46,-0.8,21.36
300249,依米康,2025-02-19,17.0,18.11,18.16,16.8,874022,1534409090.0,7.94,5.72,0.98,23.39
300249,依米康,2025-02-20,18.0,18.67,19.19,17.77,1097050,2029157375.0,7.84,3.09,0.56,29.36
300249,依米康,2025-02-21,20.35,20.28,22.4,19.56,1526175,3261565725.0,15.21,8.62,1.61,40.85
300249,依米康,2025-02-24,20.01,19.2,21.45,19.19,1252649,2532908892.0,11.14,-5.33,-1.08,33.53
300249,依米康,2025-02-25,17.46,18.37,18.8,17.46,832092,1518350978.0,6.98,-4.32,-0.83,22.27
300249,依米康,2025-02-26,18.26,18.04,18.41,17.74,609005,1098016471.0,3.65,-1.8,-0.33,16.3
300249,依米康,2025-02-27,18.1,17.52,18.68,17.09,624046,1113770304.0,8.81,-2.88,-0.52,16.7
300249,依米康,2025-02-28,17.47,16.52,17.88,16.42,515577,886315180.0,8.33,-5.71,-1.0,13.8
300249,依米康,2025-03-03,16.79,16.99,17.22,16.45,457708,772773333.0,4.66,2.85,0.47,12.25
300249,依米康,2025-03-04,16.8,18.23,18.24,16.63,642659,1129459953.0,9.48,7.3,1.24,17.2
300249,依米康,2025-03-05,18.21,18.19,18.45,17.53,527188,948644465.0,5.05,-0.22,-0.04,14.11
300249,依米康,2025-03-06,18.46,19.11,19.66,18.35,801107,1510746989.0,7.2,5.06,0.92,21.44
300249,依米康,2025-03-07,18.63,18.47,19.06,18.25,516931,958981516.0,4.24,-3.35,-0.64,13.84
300249,依米康,2025-03-10,18.47,17.31,18.47,17.27,425014,747999531.0,6.5,-6.28,-1.16,11.38
300249,依米康,2025-03-11,16.98,18.3,18.34,16.98,525039,948860399.0,7.86,5.72,0.99,14.05
300249,依米康,2025-03-12,18.28,18.5,19.32,18.01,668714,1254670552.0,7.16,1.09,0.2,17.9
300249,依米康,2025-03-13,18.32,19.29,19.65,18.2,780232,1478739102.0,7.84,4.27,0.79,20.88
300249,依米康,2025-03-14,18.8,19.72,19.84,18.36,799514,1534438402.0,7.67,2.23,0.43,21.4
300249,依米康,2025-03-17,19.5,20.11,20.49,19.05,733548,1453222931.0,7.3,1.98,0.39,19.63
300249,依米康,2025-03-18,19.88,19.09,20.55,18.96,673151,1342895715.0,7.91,-5.07,-1.02,18.02
300249,依米康,2025-03-19,18.75,18.49,19.49,18.01,541706,1014429074.0,7.75,-3.14,-0.6,14.5
300249,依米康,2025-03-20,18.31,18.18,18.8,18.02,355473,654349807.0,4.22,-1.68,-0.31,9.51
300249,依米康,2025-03-21,17.87,18.48,18.6,17.68,373617,681410226.0,5.06,1.65,0.3,10.0
300249,依米康,2025-03-24,18.26,17.28,18.3,16.8,382632,664053857.0,8.12,-6.49,-1.2,10.24
300249,依米康,2025-03-25,17.12,15.72,17.33,15.23,467428,757057487.0,12.15,-9.03,-1.56,12.51
300249,依米康,2025-03-26,15.57,15.39,15.93,15.27,309224,482832720.0,4.2,-2.1,-0.33,8.28
300249,依米康,2025-03-27,15.78,15.53,16.47,15.48,354013,565896635.0,6.43,0.91,0.14,9.48
300249,依米康,2025-03-28,15.02,14.64,15.45,14.62,371195,554486826.0,5.34,-5.73,-0.89,9.94
300249,依米康,2025-03-31,14.41,15.06,15.14,14.0,359229,521853888.0,7.79,2.87,0.42,9.62
300249,依米康,2025-04-01,15.06,14.76,15.14,14.63,240148,356187523.0,3.39,-1.99,-0.3,6.43
300249,依米康,2025-04-02,14.84,14.63,14.99,14.54,195450,288244597.0,3.05,-0.88,-0.13,5.23
300249,依米康,2025-04-03,14.38,14.46,14.9,14.32,176052,256070429.0,3.96,-1.16,-0.17,4.71
300249,依米康,2025-04-07,13.14,11.57,13.58,11.57,320264,392863366.0,13.9,-19.99,-2.89,8.57
300249,依米康,2025-04-08,11.66,11.89,12.28,11.35,369205,437090152.0,8.04,2.77,0.32,9.88
300249,依米康,2025-04-09,11.57,12.35,12.5,10.42,431797,505746262.0,17.49,3.87,0.46,11.56
300249,依米康,2025-04-10,13.03,13.17,13.6,13.03,399088,527824500.0,4.62,6.64,0.82,10.68
300249,依米康,2025-04-11,13.01,13.18,13.44,13.01,261750,345818220.0,3.26,0.08,0.01,7.01
300249,依米康,2025-04-14,13.67,13.48,13.9,13.35,262459,356471488.0,4.17,2.28,0.3,7.03
300249,依米康,2025-04-15,13.5,13.41,13.66,13.17,197730,264295516.0,3.64,-0.52,-0.07,5.29
300249,依米康,2025-04-16,13.26,12.97,13.48,12.71,205563,267742920.0,5.74,-3.28,-0.44,5.5
300249,依米康,2025-04-17,12.8,12.74,13.09,12.73,178013,229629894.0,2.78,-1.77,-0.23,4.76
300249,依米康,2025-04-18,12.75,12.78,13.04,12.61,175180,224716151.0,3.38,0.31,0.04,4.69
300249,依米康,2025-04-21,12.76,13.29,13.29,12.66,206557,270380063.0,4.93,3.99,0.51,5.53
300249,依米康,2025-04-22,13.25,12.84,13.29,12.8,217066,281751474.0,3.69,-3.39,-0.45,5.81
300249,依米康,2025-04-23,13.07,13.12,13.25,12.96,232478,304985297.0,2.26,2.18,0.28,6.22
300249,依米康,2025-04-24,13.08,12.49,13.1,12.45,236751,299834079.0,4.95,-4.8,-0.63,6.34
300249,依米康,2025-04-25,12.63,12.56,12.84,12.53,153406,194366512.0,2.48,0.56,0.07,4.11
300249,依米康,2025-04-28,12.6,12.39,12.9,12.37,164342,206879345.0,4.22,-1.35,-0.17,4.4
300249,依米康,2025-04-29,12.4,12.83,13.33,12.4,401581,523122500.0,7.51,3.55,0.44,10.75
300249,依米康,2025-04-30,13.09,13.35,13.42,12.86,358270,475461642.0,4.36,4.05,0.52,9.59
300249,依米康,2025-05-06,13.52,14.16,14.18,13.47,402655,558065566.0,5.32,6.07,0.81,10.78
300249,依米康,2025-05-07,14.3,14.59,14.95,14.12,588536,854064819.0,5.86,3.04,0.43,15.75
300249,依米康,2025-05-08,14.59,14.54,14.82,14.26,394399,573041981.0,3.84,-0.34,-0.05,10.56
300249,依米康,2025-05-09,14.77,14.19,14.78,14.12,256358,366388878.0,4.54,-2.41,-0.35,6.86
300249,依米康,2025-05-12,14.27,14.39,14.5,14.2,209072,299672201.0,2.11,1.41,0.2,5.6
300249,依米康,2025-05-13,14.53,14.27,14.74,14.21,236881,342616298.0,3.68,-0.83,-0.12,6.34
300249,依米康,2025-05-14,14.26,14.61,14.87,14.22,326924,476208832.0,4.56,2.38,0.34,8.75
300249,依米康,2025-05-15,14.44,13.95,14.55,13.93,242542,341961848.0,4.24,-4.52,-0.66,6.49
300249,依米康,2025-05-16,13.88,14.0,14.13,13.71,156617,219460660.0,3.01,0.36,0.05,4.19
300249,依米康,2025-05-19,13.99,14.02,14.07,13.68,130456,180943338.0,2.79,0.14,0.02,3.49
300249,依米康,2025-05-20,14.02,13.96,14.08,13.7,158776,221125380.0,2.71,-0.43,-0.06,4.25
300249,依米康,2025-05-21,13.88,13.67,13.96,13.58,152283,208880708.0,2.72,-2.08,-0.29,4.08
300249,依米康,2025-05-22,13.61,13.48,13.86,13.44,135136,184016088.0,3.07,-1.39,-0.19,3.62
300249,依米康,2025-05-23,13.46,13.05,13.56,13.04,161440,214589341.0,3.86,-3.19,-0.43,4.32
300249,依米康,2025-05-26,13.1,13.38,13.4,13.03,133658,177387462.0,2.84,2.53,0.33,3.58
300249,依米康,2025-05-27,13.39,13.12,13.39,13.06,107444,141343329.0,2.47,-1.94,-0.26,2.88
300249,依米康,2025-05-28,13.12,13.05,13.24,13.0,103956,135990162.0,1.83,-0.53,-0.07,2.78
300249,依米康,2025-05-29,13.07,13.31,13.39,13.02,139936,185811092.0,2.84,1.99,0.26,3.75
300249,依米康,2025-05-30,13.25,12.9,13.27,12.84,139980,181577307.0,3.23,-3.08,-0.41,3.75
300249,依米康,2025-06-03,12.78,12.75,13.02,12.71,119590,153662461.0,2.4,-1.16,-0.15,3.2
300249,依米康,2025-06-04,12.82,12.91,13.05,12.71,113284,146533178.0,2.67,1.25,0.16,3.03
300249,依米康,2025-06-05,12.87,13.34,13.35,12.84,222757,292985945.0,3.95,3.33,0.43,5.96
300249,依米康,2025-06-06,13.26,13.5,13.75,13.17,257064,345345987.0,4.35,1.2,0.16,6.88
300249,依米康,2025-06-09,13.58,13.64,13.76,13.42,192481,261472191.0,2.52,1.04,0.14,5.15
300249,依米康,2025-06-10,13.64,13.23,13.64,13.0,206430,273931100.0,4.69,-3.01,-0.41,5.53
300249,依米康,2025-06-11,13.17,13.19,13.32,13.13,128429,169764866.0,1.44,-0.3,-0.04,3.44
300249,依米康,2025-06-12,13.16,13.27,13.46,13.05,141060,187218267.0,3.11,0.61,0.08,3.78
300249,依米康,2025-06-13,13.13,12.66,13.18,12.62,199066,255414482.0,4.22,-4.6,-0.61,5.33
300249,依米康,2025-06-16,12.6,12.92,13.0,12.53,132260,170511335.0,3.71,2.05,0.26,3.54
300249,依米康,2025-06-17,13.15,12.9,13.19,12.8,120728,156096778.0,3.02,-0.15,-0.02,3.23
300249,依米康,2025-06-18,12.8,12.86,12.95,12.67,97061,124114193.0,2.17,-0.31,-0.04,2.6
300249,依米康,2025-06-19,12.8,12.52,13.04,12.5,148638,189555280.0,4.2,-2.64,-0.34,3.98
300249,依米康,2025-06-20,12.59,12.32,12.65,12.25,111032,137803854.0,3.19,-1.6,-0.2,2.97
300249,依米康,2025-06-23,12.21,12.49,12.5,12.17,100592,124702782.0,2.68,1.38,0.17,2.69
300249,依米康,2025-06-24,12.6,13.19,13.19,12.5,216511,281453327.0,5.52,5.6,0.7,5.8
300249,依米康,2025-06-25,13.27,13.49,13.5,13.11,259596,347121306.0,2.96,2.27,0.3,6.95
300249,依米康,2025-06-26,13.5,13.4,13.65,13.3,218591,294053616.0,2.59,-0.67,-0.09,5.85
300249,依米康,2025-06-27,13.47,13.58,13.76,13.34,222140,301811500.0,3.13,1.34,0.18,5.95
300249,依米康,2025-06-30,14.01,13.64,14.08,13.55,271456,372151793.0,3.9,0.44,0.06,7.27
300249,依米康,2025-07-01,13.79,13.44,13.81,13.33,170645,229955474.0,3.52,-1.47,-0.2,4.57
300249,依米康,2025-07-02,13.32,13.16,13.39,13.06,126296,166495436.0,2.46,-2.08,-0.28,3.38
300249,依米康,2025-07-03,13.16,13.28,13.34,13.15,93155,123342424.0,1.44,0.91,0.12,2.49
300249,依米康,2025-07-04,13.25,13.16,13.56,13.15,229381,306196584.0,3.09,-0.9,-0.12,6.14
300249,依米康,2025-07-07,13.12,13.22,13.26,13.03,117890,155318425.0,1.75,0.46,0.06,3.16
300249,依米康,2025-07-08,13.19,13.46,13.48,13.07,165715,221211068.0,3.1,1.82,0.24,4.44
300249,依米康,2025-07-09,13.44,13.32,13.51,13.27,124175,166188044.0,1.78,-1.04,-0.14,3.33
300249,依米康,2025-07-10,13.35,13.21,13.38,13.12,123394,163047701.0,1.95,-0.83,-0.11,3.3
300249,依米康,2025-07-11,13.21,13.5,13.59,13.05,227257,303945406.0,4.09,2.2,0.29,6.09
300249,依米康,2025-07-14,13.5,13.6,13.77,13.37,197926,268443290.0,2.96,0.74,0.1,5.3
300249,依米康,2025-07-15,13.88,14.78,15.63,13.75,940834,1385965594.0,13.82,8.68,1.18,25.19
300249,依米康,2025-07-16,14.51,14.58,15.0,14.45,595958,877513688.0,3.72,-1.35,-0.2,15.96
300249,依米康,2025-07-17,14.43,14.66,14.74,14.28,369040,538106994.0,3.16,0.55,0.08,9.88
300249,依米康,2025-07-18,14.56,15.35,15.35,14.52,688288,1033745047.0,5.66,4.71,0.69,18.43
300249,依米康,2025-07-21,15.31,15.15,15.31,14.86,432720,650964133.0,2.93,-1.3,-0.2,11.59
300249,依米康,2025-07-22,14.99,14.57,15.0,14.46,386536,565641099.0,3.56,-3.83,-0.58,10.35
300249,依米康,2025-07-23,14.42,14.58,14.78,14.32,255402,372100357.0,3.16,0.07,0.01,6.84
300249,依米康,2025-07-24,14.59,15.12,15.2,14.5,406710,607427379.0,4.8,3.7,0.54,10.89
300249,依米康,2025-07-25,15.21,14.97,15.21,14.8,285870,427086864.0,2.71,-0.99,-0.15,7.66
300249,依米康,2025-07-28,15.1,14.79,15.12,14.75,246458,367133628.0,2.47,-1.2,-0.18,6.6
300249,依米康,2025-07-29,14.8,15.08,15.08,14.4,290733,430238153.0,4.6,1.96,0.29,7.79
300249,依米康,2025-07-30,15.01,14.56,15.04,14.47,224260,330140090.0,3.78,-3.45,-0.52,6.01
300249,依米康,2025-07-31,14.8,15.52,16.5,14.62,977048,1539806462.0,12.91,6.59,0.96,26.16
300249,依米康,2025-08-01,15.77,15.67,15.96,15.26,624913,980716087.0,4.51,0.97,0.15,16.73
300249,依米康,2025-08-04,15.37,16.04,16.15,15.37,521917,827286223.0,4.98,2.36,0.37,13.98
300249,依米康,2025-08-05,16.0,16.19,16.3,15.71,476775,763420839.0,3.68,0.94,0.15,12.77
300249,依米康,2025-08-06,16.05,15.95,16.85,15.9,610505,994693401.0,5.87,-1.48,-0.24,16.35
300249,依米康,2025-08-07,15.65,15.81,16.18,15.6,382607,607025716.0,3.64,-0.88,-0.14,10.25
300249,依米康,2025-08-08,15.66,16.92,17.86,15.53,852513,1421324094.0,14.74,7.02,1.11,22.83
300249,依米康,2025-08-11,17.02,17.46,17.5,16.67,648953,1100846440.0,4.91,3.19,0.54,17.38
300249,依米康,2025-08-12,17.09,17.89,18.21,16.92,829961,1469418832.0,7.39,2.46,0.43,22.23
300249,依米康,2025-08-13,17.61,18.35,18.75,17.41,757244,1372923102.0,7.49,2.57,0.46,20.28
300249,依米康,2025-08-14,18.5,17.24,18.5,17.12,622934,1110597001.0,7.52,-6.05,-1.11,16.68
300249,依米康,2025-08-15,17.16,17.73,18.2,17.01,583278,1038937496.0,6.9,2.84,0.49,15.62
300249,依米康,2025-08-18,18.05,18.99,19.77,17.93,870917,1633532071.0,10.38,7.11,1.26,23.32
300249,依米康,2025-08-19,18.75,18.51,19.5,18.24,653740,1216982031.0,6.64,-2.53,-0.48,17.51
300249,依米康,2025-08-20,18.11,18.35,18.35,17.75,407964,736467066.0,3.24,-0.86,-0.16,10.92
300249,依米康,2025-08-21,18.25,17.26,18.35,17.12,508481,889730616.0,6.7,-5.94,-1.09,13.62
300249,依米康,2025-08-22,17.3,17.5,17.7,17.17,336688,587895710.0,3.07,1.39,0.24,9.02
300249,依米康,2025-08-25,17.72,17.59,17.94,17.35,406136,715584548.0,3.37,0.51,0.09,10.88
300249,依米康,2025-08-26,17.42,18.26,19.07,17.31,662190,1218020455.0,10.01,3.81,0.67,17.73
300249,依米康,2025-08-27,17.9,17.85,18.7,17.65,632828,1153069273.0,5.75,-2.25,-0.41,16.95
300249,依米康,2025-08-28,18.3,19.11,19.17,17.73,895013,1667094203.0,8.07,7.06,1.26,23.97
300249,依米康,2025-08-29,18.91,18.27,18.91,18.0,573354,1048475663.0,4.76,-4.4,-0.84,15.35
300249,依米康,2025-09-01,19.25,19.46,21.2,19.1,983696,1953015876.0,11.49,6.51,1.19,26.34
300249,依米康,2025-09-02,19.19,17.61,19.38,17.4,754031,1370593158.0,10.17,-9.51,-1.85,20.19
300249,依米康,2025-09-03,17.53,16.58,17.53,16.48,428500,727089821.0,5.96,-5.85,-1.03,11.47
300249,依米康,2025-09-04,16.53,15.92,16.83,15.52,378401,616083142.0,7.9,-3.98,-0.66,10.13
300249,依米康,2025-09-05,15.95,16.64,16.65,15.75,294822,480288809.0,5.65,4.52,0.72,7.9
300249,依米康,2025-09-08,16.51,16.66,16.82,16.3,262841,434887931.0,3.13,0.12,0.02,7.04
300249,依米康,2025-09-09,16.71,16.04,16.71,15.93,231025,374007629.0,4.68,-3.72,-0.62,6.19
300249,依米康,2025-09-10,16.05,16.26,16.44,16.05,196746,320570559.0,2.43,1.37,0.22,5.27
300249,依米康,2025-09-11,16.69,17.03,17.1,16.3,393435,660025049.0,4.92,4.74,0.77,10.54
300249,依米康,2025-09-12,17.13,17.28,17.86,17.03,414651,723680354.0,4.87,1.47,0.25,11.1
300249,依米康,2025-09-15,17.01,16.92,17.2,16.7,301484,511226690.0,2.89,-2.08,-0.36,8.07
300249,依米康,2025-09-16,16.92,17.21,17.3,16.67,258195,442374412.0,3.72,1.71,0.29,6.91
300249,依米康,2025-09-17,17.09,17.25,17.57,17.01,263650,456699194.0,3.25,0.23,0.04,7.06
300249,依米康,2025-09-18,17.22,17.32,17.95,17.11,472985,830968492.0,4.87,0.41,0.07,12.67
300249,依米康,2025-09-19,17.31,16.95,17.55,16.94,269359,461431491.0,3.52,-2.14,-0.37,7.21
300249,依米康,2025-09-22,16.85,17.27,17.35,16.7,233962,401635708.0,3.83,1.89,0.32,6.27
300249,依米康,2025-09-23,17.35,16.87,17.98,16.31,326400,552237104.0,9.67,-2.32,-0.4,8.74
300249,依米康,2025-09-24,16.6,17.5,17.5,16.36,375724,644783463.0,6.76,3.73,0.63,10.06
300249,依米康,2025-09-25,17.7,17.46,17.98,17.46,416258,736747640.0,2.97,-0.23,-0.04,11.15
300249,依米康,2025-09-26,17.23,16.41,17.43,16.4,338613,569463736.0,5.9,-6.01,-1.05,9.07
300249,依米康,2025-09-29,16.41,16.4,16.56,16.09,198814,324773266.0,2.86,-0.06,-0.01,5.32
300249,依米康,2025-09-30,16.52,16.26,17.23,16.25,265205,439878607.0,5.98,-0.85,-0.14,7.1
300249,依米康,2025-10-09,16.26,15.96,16.5,15.9,271804,439573806.0,3.69,-1.85,-0.3,7.28
300249,依米康,2025-10-10,15.89,15.94,16.08,15.5,208591,330186212.0,3.63,-0.13,-0.02,5.59
300249,依米康,2025-10-13,15.06,15.7,15.72,14.55,189366,290933234.0,7.34,-1.51,-0.24,5.07
300249,依米康,2025-10-14,15.73,15.16,16.0,15.08,182656,284075437.0,5.86,-3.44,-0.54,4.89
300249,依米康,2025-10-15,15.22,15.63,15.64,14.98,144691,222277959.0,4.35,3.1,0.47,3.87
300249,依米康,2025-10-16,15.49,15.27,15.55,15.18,117315,179611742.0,2.37,-2.3,-0.36,3.14
300249,依米康,2025-10-17,15.27,14.56,15.39,14.53,156518,232431854.0,5.63,-4.65,-0.71,4.19
300249,依米康,2025-10-20,14.9,14.98,15.14,14.77,126218,188558367.0,2.54,2.88,0.42,3.38
300249,依米康,2025-10-21,15.0,15.18,15.24,14.83,100706,152047895.0,2.74,1.34,0.2,2.7
300249,依米康,2025-10-22,15.05,15.14,15.27,15.01,68760,104186840.0,1.71,-0.26,-0.04,1.84
300249,依米康,2025-10-23,15.1,14.99,15.13,14.75,94018,139808864.0,2.51,-0.99,-0.15,2.52
300249,依米康,2025-10-24,15.09,15.25,15.28,15.02,117200,177844023.0,1.73,1.73,0.26,3.14
300249,依米康,2025-10-27,15.71,15.39,15.75,15.3,176469,273081734.0,2.95,0.92,0.14,4.73
300249,依米康,2025-10-28,15.32,15.42,15.52,15.21,129458,199131120.0,2.01,0.19,0.03,3.47
300249,依米康,2025-10-29,15.45,15.37,15.47,15.21,93817,143843528.0,1.69,-0.32,-0.05,2.51
300249,依米康,2025-10-30,15.29,15.04,15.32,15.02,116339,176379606.0,1.95,-2.15,-0.33,3.12
300249,依米康,2025-10-31,15.3,15.46,15.65,15.22,174723,270044235.0,2.86,2.79,0.42,4.68
300249,依米康,2025-11-03,15.49,15.65,15.65,15.29,127127,196838700.0,2.33,1.23,0.19,3.4
300249,依米康,2025-11-04,15.51,15.28,15.58,15.16,115731,177175837.0,2.68,-2.36,-0.37,3.1
300249,依米康,2025-11-05,15.01,15.23,15.3,15.0,85696,130136312.0,1.96,-0.33,-0.05,2.29
300249,依米康,2025-11-06,15.33,15.36,15.4,15.1,96820,148038789.0,1.97,0.85,0.13,2.59
300249,依米康,2025-11-07,15.46,15.66,15.95,15.32,277652,434897269.0,4.1,1.95,0.3,7.44
300249,依米康,2025-11-10,15.6,15.29,15.61,15.18,191219,293176818.0,2.75,-2.36,-0.37,5.12
300249,依米康,2025-11-11,15.31,15.16,15.37,15.05,114636,174340991.0,2.09,-0.85,-0.13,3.07
300249,依米康,2025-11-12,15.09,14.81,15.09,14.65,120479,178401518.0,2.9,-2.31,-0.35,3.23
300249,依米康,2025-11-13,14.74,15.36,15.38,14.68,160745,242917034.0,4.73,3.71,0.55,4.3
300249,依米康,2025-11-14,15.2,14.82,15.22,14.82,120042,180105778.0,2.6,-3.52,-0.54,3.21
300249,依米康,2025-11-17,14.77,15.17,15.2,14.77,109419,165245895.0,2.9,2.36,0.35,2.93
300249,依米康,2025-11-18,15.17,15.17,15.3,15.02,96609,146724807.0,1.85,0.0,0.0,2.59
300249,依米康,2025-11-19,15.26,14.77,15.26,14.71,108088,160722031.0,3.63,-2.64,-0.4,2.89
300249,依米康,2025-11-20,14.9,14.86,15.2,14.54,111940,166131517.0,4.47,0.61,0.09,3.0
300249,依米康,2025-11-21,14.71,14.14,14.9,14.14,127122,183282149.0,5.11,-4.85,-0.72,3.4
300249,依米康,2025-11-24,14.25,14.69,14.78,14.07,129811,187695306.0,5.02,3.89,0.55,3.48
300249,依米康,2025-11-25,14.73,15.09,15.2,14.68,142255,213879290.0,3.54,2.72,0.4,3.81
300249,依米康,2025-11-26,14.97,15.01,15.53,14.97,163036,249118347.0,3.71,-0.53,-0.08,4.37
300249,依米康,2025-11-27,15.02,14.99,15.21,14.9,84193,126974989.0,2.07,-0.13,-0.02,2.25
300249,依米康,2025-11-28,14.9,15.09,15.2,14.81,92046,138173996.0,2.6,0.67,0.1,2.46
300249,依米康,2025-12-01,14.98,15.18,15.29,14.89,94634,143238546.0,2.65,0.6,0.09,2.53
300249,依米康,2025-12-02,15.16,14.85,15.16,14.82,75262,112202887.0,2.24,-2.17,-0.33,2.02
300249,依米康,2025-12-03,14.83,14.4,14.99,14.31,99114,143727565.0,4.58,-3.03,-0.45,2.65
300249,依米康,2025-12-04,14.38,14.19,14.5,14.1,72370,102842319.0,2.78,-1.46,-0.21,1.94
300249,依米康,2025-12-05,14.14,14.36,14.4,13.96,80109,113895055.0,3.1,1.2,0.17,2.15
300249,依米康,2025-12-08,14.41,14.55,14.69,14.37,75630,110335070.0,2.23,1.32,0.19,2.03
300249,依米康,2025-12-09,14.5,14.55,14.98,14.49,105103,154756914.0,3.37,0.0,0.0,2.81
300249,依米康,2025-12-10,14.43,14.34,14.54,14.21,74282,106517030.0,2.27,-1.44,-0.21,1.99
300249,依米康,2025-12-11,14.34,13.89,14.41,13.88,94486,132917249.0,3.7,-3.14,-0.45,2.53
300249,依米康,2025-12-12,13.95,14.01,14.11,13.8,64274,90013690.0,2.23,0.86,0.12,1.72
300249,依米康,2025-12-15,13.88,13.78,14.03,13.73,60385,83757744.0,2.14,-1.64,-0.23,1.62
300249,依米康,2025-12-16,13.73,13.65,13.86,13.45,83237,113400824.0,2.98,-0.94,-0.13,2.23
300249,依米康,2025-12-17,13.59,14.1,14.13,13.58,131266,182492319.0,4.03,3.3,0.45,3.52
300249,依米康,2025-12-18,13.91,14.03,14.44,13.9,119063,168882667.0,3.83,-0.5,-0.07,3.19
300249,依米康,2025-12-19,14.05,14.06,14.18,13.99,69666,98203435.0,1.35,0.21,0.03,1.87
300249,依米康,2025-12-22,14.08,14.24,14.3,14.08,72939,103873064.0,1.56,1.28,0.18,1.95
300249,依米康,2025-12-23,14.24,14.74,14.94,14.07,258742,377712428.0,6.11,3.51,0.5,6.93
300249,依米康,2025-12-24,14.74,15.01,15.06,14.56,209383,312298024.0,3.39,1.83,0.27,5.61
300249,依米康,2025-12-25,14.95,14.86,15.04,14.84,141973,211470925.0,1.33,-1.0,-0.15,3.8
300249,依米康,2025-12-26,14.75,14.63,14.88,14.59,107062,157767051.0,1.95,-1.55,-0.23,2.87
300249,依米康,2025-12-29,14.6,14.78,14.95,14.6,120502,177850241.0,2.39,1.03,0.15,3.23
300249,依米康,2025-12-30,14.65,14.85,15.08,14.64,147061,219593448.0,2.98,0.47,0.07,3.94
300249,依米康,2025-12-31,14.93,14.63,14.98,14.6,100999,149112467.0,2.56,-1.48,-0.22,2.7
300249,依米康,2026-01-05,14.72,15.15,15.15,14.72,172214,257392551.0,2.94,3.55,0.52,4.61
300249,依米康,2026-01-06,15.01,15.0,15.1,14.84,167328,250464115.0,1.72,-0.99,-0.15,4.48
300249,依米康,2026-01-07,14.94,15.09,15.29,14.8,195520,294284202.0,3.27,0.6,0.09,5.24
300249,依米康,2026-01-08,15.0,15.24,15.28,14.93,191493,290572180.0,2.32,0.99,0.15,5.13
300249,依米康,2026-01-09,15.25,16.24,16.6,15.25,520689,839522349.0,8.86,6.56,1.0,13.94
300249,依米康,2026-01-12,16.3,16.62,16.75,16.1,471942,779227759.0,4.0,2.34,0.38,12.64
300249,依米康,2026-01-13,16.57,15.85,16.65,15.76,340674,550251897.0,5.35,-4.63,-0.77,9.12
300249,依米康,2026-01-14,15.95,16.36,16.6,15.84,420567,684058829.0,4.79,3.22,0.51,11.26
300249,依米康,2026-01-15,16.46,15.96,16.52,15.76,242955,389760226.0,4.65,-2.44,-0.4,6.51
300249,依米康,2026-01-16,15.9,15.83,16.1,15.51,189256,298758697.0,3.7,-0.81,-0.13,5.07
