股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301108,洁雅股份,2024-12-23,19.41,18.36,19.41,18.3,12105,32022798.0,5.73,-5.21,-1.01,3.44
301108,洁雅股份,2024-12-24,18.36,18.54,18.73,18.16,7120,18542211.0,3.1,0.98,0.18,2.02
301108,洁雅股份,2024-12-25,18.54,18.2,18.65,17.92,5345,13693679.0,3.94,-1.83,-0.34,1.52
301108,洁雅股份,2024-12-26,18.2,18.36,18.47,18.11,4124,10700817.0,1.98,0.88,0.16,1.17
301108,洁雅股份,2024-12-27,18.28,18.6,18.65,18.26,4582,12013377.0,2.12,1.31,0.24,1.3
301108,洁雅股份,2024-12-30,18.6,18.34,18.6,18.2,5524,14348800.0,2.15,-1.4,-0.26,1.57
301108,洁雅股份,2024-12-31,18.38,18.22,18.61,17.89,5204,13366429.0,3.93,-0.65,-0.12,1.48
301108,洁雅股份,2025-01-02,18.22,17.65,18.49,17.54,6696,17078268.0,5.21,-3.13,-0.57,1.9
301108,洁雅股份,2025-01-03,17.67,16.78,17.79,16.72,7736,18850183.0,6.06,-4.93,-0.87,2.2
301108,洁雅股份,2025-01-06,16.92,16.76,16.96,16.13,5621,13231017.0,4.95,-0.12,-0.02,1.6
301108,洁雅股份,2025-01-07,16.76,16.9,16.97,16.41,4953,11702953.0,3.34,0.84,0.14,1.41
301108,洁雅股份,2025-01-08,16.87,16.9,17.04,16.46,5186,12316000.0,3.43,0.0,0.0,1.47
301108,洁雅股份,2025-01-09,16.83,16.8,17.04,16.72,3202,7641602.0,1.89,-0.59,-0.1,0.91
301108,洁雅股份,2025-01-10,16.8,16.26,16.88,16.26,4742,11133367.0,3.69,-3.21,-0.54,1.35
301108,洁雅股份,2025-01-13,16.09,16.36,16.46,16.01,4639,10648887.0,2.77,0.62,0.1,1.32
301108,洁雅股份,2025-01-14,16.49,17.26,17.26,16.41,6709,16080321.0,5.2,5.5,0.9,1.9
301108,洁雅股份,2025-01-15,17.34,17.27,17.4,17.01,4112,10021887.0,2.26,0.06,0.01,1.17
301108,洁雅股份,2025-01-16,17.39,19.12,19.39,17.3,22371,58153902.0,12.1,10.71,1.85,6.35
301108,洁雅股份,2025-01-17,19.19,18.14,19.6,18.09,24070,63558689.0,7.9,-5.13,-0.98,6.83
301108,洁雅股份,2025-01-20,18.14,17.71,18.42,17.63,13661,34517546.0,4.36,-2.37,-0.43,3.88
301108,洁雅股份,2025-01-21,17.82,17.61,17.89,17.4,6571,16381047.0,2.77,-0.56,-0.1,1.86
301108,洁雅股份,2025-01-22,17.66,17.29,17.76,17.27,4503,11084238.0,2.78,-1.82,-0.32,1.28
301108,洁雅股份,2025-01-23,17.42,17.69,17.81,17.35,7040,17518997.0,2.66,2.31,0.4,2.0
301108,洁雅股份,2025-01-24,17.34,17.26,17.41,16.67,9423,22850268.0,4.18,-2.43,-0.43,2.67
301108,洁雅股份,2025-01-27,17.26,17.59,17.79,17.26,6661,16537333.0,3.07,1.91,0.33,1.89
301108,洁雅股份,2025-02-05,17.59,17.7,17.86,17.34,5042,12568778.0,2.96,0.63,0.11,1.43
301108,洁雅股份,2025-02-06,17.71,17.84,17.97,17.58,5360,13493261.0,2.2,0.79,0.14,1.52
301108,洁雅股份,2025-02-07,18.04,18.33,18.47,17.71,9952,25508417.0,4.26,2.75,0.49,2.82
301108,洁雅股份,2025-02-10,18.3,18.74,18.74,18.24,7090,18547720.0,2.73,2.24,0.41,2.01
301108,洁雅股份,2025-02-11,18.74,19.03,19.1,18.65,8641,23094056.0,2.4,1.55,0.29,2.45
301108,洁雅股份,2025-02-12,19.04,19.32,19.39,18.91,8505,23023800.0,2.52,1.52,0.29,2.41
301108,洁雅股份,2025-02-13,19.39,19.64,19.69,19.14,9320,25686395.0,2.85,1.66,0.32,2.64
301108,洁雅股份,2025-02-14,19.66,19.79,19.81,19.19,9169,25281064.0,3.16,0.76,0.15,2.66
301108,洁雅股份,2025-02-17,19.79,19.79,19.79,19.33,9596,26487417.0,2.32,0.0,0.0,2.79
301108,洁雅股份,2025-02-18,19.64,19.64,19.9,19.48,10224,28307155.0,2.12,-0.76,-0.15,2.97
301108,洁雅股份,2025-02-19,19.47,19.48,19.74,19.21,6061,16590988.0,2.7,-0.81,-0.16,1.76
301108,洁雅股份,2025-02-20,19.36,19.44,19.7,19.36,6210,17101684.0,1.75,-0.21,-0.04,1.8
301108,洁雅股份,2025-02-21,19.37,19.41,19.51,19.29,6482,17784800.0,1.13,-0.15,-0.03,1.88
301108,洁雅股份,2025-02-24,19.4,19.45,19.65,19.35,7510,20697168.0,1.55,0.21,0.04,2.18
301108,洁雅股份,2025-02-25,19.45,19.54,19.69,19.27,7395,20387655.0,2.16,0.46,0.09,2.15
301108,洁雅股份,2025-02-26,19.56,19.66,19.8,19.51,6984,19372405.0,1.48,0.61,0.12,2.03
301108,洁雅股份,2025-02-27,19.74,19.54,20.19,19.3,13240,36864778.0,4.53,-0.61,-0.12,3.85
301108,洁雅股份,2025-02-28,19.39,19.25,19.7,19.2,8361,22880722.0,2.56,-1.48,-0.29,2.43
301108,洁雅股份,2025-03-03,19.21,19.34,19.6,19.16,7067,19374577.0,2.29,0.47,0.09,2.05
301108,洁雅股份,2025-03-04,19.34,19.39,19.6,19.14,6652,18222625.0,2.38,0.26,0.05,1.93
301108,洁雅股份,2025-03-05,19.41,19.36,19.46,19.16,3924,10693433.0,1.55,-0.15,-0.03,1.14
301108,洁雅股份,2025-03-06,19.38,19.53,19.6,19.35,5961,16433057.0,1.29,0.88,0.17,1.73
301108,洁雅股份,2025-03-07,19.53,19.44,19.58,19.3,4535,12430132.0,1.43,-0.46,-0.09,1.32
301108,洁雅股份,2025-03-10,19.45,19.54,19.66,19.34,6210,17103606.0,1.65,0.51,0.1,1.8
301108,洁雅股份,2025-03-11,19.26,19.35,19.6,19.26,4201,11498453.0,1.74,-0.97,-0.19,1.22
301108,洁雅股份,2025-03-12,19.25,19.26,19.54,19.16,4706,12799197.0,1.96,-0.47,-0.09,1.37
301108,洁雅股份,2025-03-13,19.26,19.24,19.46,19.09,4926,13356388.0,1.92,-0.1,-0.02,1.43
301108,洁雅股份,2025-03-14,19.25,19.82,19.89,19.16,21855,60584296.0,3.79,3.01,0.58,6.35
301108,洁雅股份,2025-03-17,19.73,19.51,19.89,19.43,14707,40622051.0,2.32,-1.56,-0.31,4.27
301108,洁雅股份,2025-03-18,19.59,19.97,20.31,19.4,13256,37266384.0,4.66,2.36,0.46,3.85
301108,洁雅股份,2025-03-19,19.83,19.57,19.83,19.46,9589,26511956.0,1.85,-2.0,-0.4,2.79
301108,洁雅股份,2025-03-20,19.57,19.37,19.6,19.34,7541,20705717.0,1.33,-1.02,-0.2,2.19
301108,洁雅股份,2025-03-21,19.46,19.12,19.47,19.05,6853,18598957.0,2.17,-1.29,-0.25,1.99
301108,洁雅股份,2025-03-24,19.15,18.43,19.23,18.12,7585,19964016.0,5.81,-3.61,-0.69,2.2
301108,洁雅股份,2025-03-25,18.54,18.49,18.67,18.11,6131,15944380.0,3.04,0.33,0.06,1.78
301108,洁雅股份,2025-03-26,18.38,18.8,18.89,18.33,5053,13336485.0,3.03,1.68,0.31,1.47
301108,洁雅股份,2025-03-27,18.8,18.69,18.84,18.33,4210,11073086.0,2.71,-0.59,-0.11,1.22
301108,洁雅股份,2025-03-28,18.66,18.35,18.81,18.31,3677,9602752.0,2.68,-1.82,-0.34,1.07
301108,洁雅股份,2025-03-31,18.31,18.15,18.31,17.8,5544,14122732.0,2.78,-1.09,-0.2,1.61
301108,洁雅股份,2025-04-01,18.25,18.69,18.87,18.15,6636,17513592.0,3.97,2.98,0.54,1.93
301108,洁雅股份,2025-04-02,18.69,18.73,18.86,18.47,4675,12360339.0,2.09,0.21,0.04,1.36
301108,洁雅股份,2025-04-03,18.76,20.5,21.61,18.54,49233,140405295.0,16.39,9.45,1.77,14.3
301108,洁雅股份,2025-04-07,18.77,16.36,19.33,16.36,37315,91572620.0,14.49,-20.2,-4.14,10.84
301108,洁雅股份,2025-04-08,15.76,16.54,16.83,15.76,21615,49989984.0,6.54,1.1,0.18,6.28
301108,洁雅股份,2025-04-09,16.24,16.75,16.89,15.05,17467,39686300.0,11.12,1.27,0.21,5.07
301108,洁雅股份,2025-04-10,16.85,17.58,18.46,16.85,20956,52026376.0,9.61,4.96,0.83,6.09
301108,洁雅股份,2025-04-11,17.45,17.23,17.74,17.15,12223,29980114.0,3.36,-1.99,-0.35,3.55
301108,洁雅股份,2025-04-14,17.56,17.29,17.89,17.21,10049,24872524.0,3.95,0.35,0.06,2.92
301108,洁雅股份,2025-04-15,17.43,20.78,20.78,17.04,34048,94382394.0,21.63,20.19,3.49,9.89
301108,洁雅股份,2025-04-16,22.06,20.33,22.33,19.98,64566,192832437.0,11.31,-2.17,-0.45,18.75
301108,洁雅股份,2025-04-17,19.97,20.25,20.39,19.47,40744,114544517.0,4.53,-0.39,-0.08,11.84
301108,洁雅股份,2025-04-18,19.96,18.65,19.96,18.47,35505,94981963.0,7.36,-7.9,-1.6,10.31
301108,洁雅股份,2025-04-21,18.47,19.15,19.47,18.47,25801,69383978.0,5.36,2.68,0.5,7.49
301108,洁雅股份,2025-04-22,19.26,19.05,19.44,18.86,21058,56740198.0,3.03,-0.52,-0.1,6.12
301108,洁雅股份,2025-04-23,19.08,18.96,19.21,18.82,14780,39685656.0,2.05,-0.47,-0.09,4.29
301108,洁雅股份,2025-04-24,19.09,19.46,19.6,18.68,29446,80175756.0,4.85,2.64,0.5,8.55
301108,洁雅股份,2025-04-25,19.51,19.27,20.16,19.07,28075,77599575.0,5.6,-0.98,-0.19,8.16
301108,洁雅股份,2025-04-28,18.91,18.38,18.97,18.19,20620,53864869.0,4.05,-4.62,-0.89,5.99
301108,洁雅股份,2025-04-29,18.46,18.98,19.17,18.34,14985,39964744.0,4.52,3.26,0.6,4.35
301108,洁雅股份,2025-04-30,19.08,19.33,19.9,18.98,17744,48772174.0,4.85,1.84,0.35,5.15
301108,洁雅股份,2025-05-06,19.39,19.69,19.76,19.39,14773,40849051.0,1.91,1.86,0.36,4.29
301108,洁雅股份,2025-05-07,19.76,19.79,20.13,19.53,17050,47732978.0,3.05,0.51,0.1,4.95
301108,洁雅股份,2025-05-08,19.82,19.96,20.06,19.59,12831,36111130.0,2.37,0.86,0.17,3.73
301108,洁雅股份,2025-05-09,19.84,19.96,20.33,19.83,14500,41026066.0,2.51,0.0,0.0,4.21
301108,洁雅股份,2025-05-12,20.03,19.96,20.24,19.71,10759,30221041.0,2.66,0.0,0.0,3.13
301108,洁雅股份,2025-05-13,20.4,20.49,20.63,20.04,20187,58105101.0,2.96,2.66,0.53,5.86
301108,洁雅股份,2025-05-14,20.49,20.01,20.49,19.87,13933,39397686.0,3.03,-2.34,-0.48,4.05
301108,洁雅股份,2025-05-15,20.17,24.05,24.05,20.01,54151,172443617.0,20.19,20.19,4.04,15.73
301108,洁雅股份,2025-05-16,24.68,22.51,25.19,22.41,76810,251728027.0,11.56,-6.4,-1.54,22.31
301108,洁雅股份,2025-05-19,22.41,22.69,22.9,21.74,50685,159479608.0,5.15,0.8,0.18,14.72
301108,洁雅股份,2025-05-20,22.35,24.01,26.11,22.35,79104,270248615.0,16.57,5.82,1.32,22.98
301108,洁雅股份,2025-05-21,23.3,26.26,27.19,23.26,77998,276159622.0,16.37,9.37,2.25,22.66
301108,洁雅股份,2025-05-22,24.83,24.08,25.34,23.4,59000,200959186.0,7.39,-8.3,-2.18,17.14
301108,洁雅股份,2025-05-23,23.56,24.61,25.04,23.09,48737,165559314.0,8.1,2.2,0.53,14.16
301108,洁雅股份,2025-05-26,23.95,23.71,23.96,23.01,30628,101262800.0,3.86,-3.66,-0.9,8.9
301108,洁雅股份,2025-05-27,23.11,23.46,24.4,22.54,35290,116445660.0,7.84,-1.05,-0.25,10.25
301108,洁雅股份,2025-05-28,23.3,22.9,23.31,22.59,26940,87048778.0,3.07,-2.39,-0.56,7.83
301108,洁雅股份,2025-05-29,22.76,22.72,22.88,22.27,21918,69892947.0,2.66,-0.79,-0.18,6.37
301108,洁雅股份,2025-05-30,22.75,22.26,23.01,22.21,18489,58554264.0,3.52,-2.02,-0.46,5.37
301108,洁雅股份,2025-06-03,22.17,23.14,23.22,22.09,26547,85458098.0,5.08,3.95,0.88,7.71
301108,洁雅股份,2025-06-04,23.87,25.71,26.26,23.41,68043,238184366.0,12.32,11.11,2.57,14.73
301108,洁雅股份,2025-06-05,25.17,24.21,25.66,24.05,48856,170188862.0,6.26,-5.83,-1.5,10.58
301108,洁雅股份,2025-06-06,24.15,23.81,24.35,23.58,18704,62691263.0,3.18,-1.65,-0.4,4.05
301108,洁雅股份,2025-06-09,23.83,23.96,24.18,23.61,21135,71324981.0,2.39,0.63,0.15,4.58
301108,洁雅股份,2025-06-10,23.98,27.54,28.77,23.98,82834,304464315.0,19.99,14.94,3.58,17.94
301108,洁雅股份,2025-06-11,26.84,25.91,27.13,25.77,54942,203907116.0,4.94,-5.92,-1.63,11.9
301108,洁雅股份,2025-06-12,25.76,27.99,29.3,25.63,75257,291802424.0,14.16,8.03,2.08,16.3
301108,洁雅股份,2025-06-13,27.26,25.76,27.26,25.28,50723,185778466.0,7.07,-7.97,-2.23,10.98
301108,洁雅股份,2025-06-16,25.54,26.39,26.65,24.66,38797,141789296.0,7.73,2.45,0.63,8.4
301108,洁雅股份,2025-06-17,26.39,25.19,26.49,24.96,29490,105358624.0,5.8,-4.55,-1.2,6.39
301108,洁雅股份,2025-06-18,24.68,23.47,24.83,23.28,34086,113940032.0,6.15,-6.83,-1.72,7.38
301108,洁雅股份,2025-06-19,23.48,22.83,23.58,22.69,18570,60180071.0,3.79,-2.73,-0.64,4.02
301108,洁雅股份,2025-06-20,23.04,22.61,23.13,22.42,11555,37077203.0,3.11,-0.96,-0.22,2.5
301108,洁雅股份,2025-06-23,22.54,23.1,23.1,22.3,12047,38853761.0,3.54,2.17,0.49,2.61
301108,洁雅股份,2025-06-24,23.31,23.67,23.86,23.11,16356,54386865.0,3.25,2.47,0.57,3.54
301108,洁雅股份,2025-06-25,23.69,23.36,23.86,23.09,16768,55221133.0,3.25,-1.31,-0.31,3.63
301108,洁雅股份,2025-06-26,23.36,23.16,23.43,22.94,9902,32352330.0,2.1,-0.86,-0.2,2.14
301108,洁雅股份,2025-06-27,23.32,23.21,23.66,23.11,12009,39476324.0,2.37,0.22,0.05,2.6
301108,洁雅股份,2025-06-30,23.23,23.45,23.59,22.96,11777,38797702.0,2.71,1.03,0.24,2.55
301108,洁雅股份,2025-07-01,23.46,24.06,24.14,23.42,21247,71608587.0,3.07,2.6,0.61,4.6
301108,洁雅股份,2025-07-02,24.08,23.61,24.26,23.54,13979,46774211.0,2.99,-1.87,-0.45,3.03
301108,洁雅股份,2025-07-03,23.72,23.44,23.88,23.31,14718,48833632.0,2.41,-0.72,-0.17,3.19
301108,洁雅股份,2025-07-04,23.35,23.04,23.46,22.97,12467,40661149.0,2.09,-1.71,-0.4,2.7
301108,洁雅股份,2025-07-07,23.05,23.33,23.53,22.91,7977,26207699.0,2.69,1.26,0.29,1.73
301108,洁雅股份,2025-07-08,23.4,23.42,23.71,23.27,9308,30774240.0,1.89,0.39,0.09,2.02
301108,洁雅股份,2025-07-09,23.39,23.64,24.01,23.33,12014,40051885.0,2.9,0.94,0.22,2.6
301108,洁雅股份,2025-07-10,23.64,24.22,24.34,23.64,24400,58783783.0,2.96,2.45,0.58,3.77
301108,洁雅股份,2025-07-11,24.38,23.93,24.55,23.68,19089,45972242.0,3.59,-1.2,-0.29,2.95
301108,洁雅股份,2025-07-14,23.93,23.92,24.28,23.71,11919,28664892.0,2.38,-0.04,-0.01,1.84
301108,洁雅股份,2025-07-15,23.8,23.25,24.0,23.05,17265,40453463.0,3.97,-2.8,-0.67,2.67
301108,洁雅股份,2025-07-16,23.29,23.45,23.59,23.12,13245,31181284.0,2.02,0.86,0.2,2.05
301108,洁雅股份,2025-07-17,23.56,23.8,23.85,23.21,14849,35164958.0,2.73,1.49,0.35,2.3
301108,洁雅股份,2025-07-18,23.8,24.08,24.11,23.54,19019,45549759.0,2.39,1.18,0.28,2.94
301108,洁雅股份,2025-07-21,24.0,25.12,25.89,23.9,44990,113638650.0,8.26,4.32,1.04,6.96
301108,洁雅股份,2025-07-22,26.41,26.82,28.9,26.41,74593,206890133.0,9.91,6.77,1.7,11.54
301108,洁雅股份,2025-07-23,25.8,27.32,27.92,25.8,63665,172443946.0,7.9,1.86,0.5,9.85
301108,洁雅股份,2025-07-24,26.9,26.77,27.5,26.72,36606,99076519.0,2.86,-2.01,-0.55,5.66
301108,洁雅股份,2025-07-25,26.77,26.71,27.39,26.35,26604,71514530.0,3.88,-0.22,-0.06,4.11
301108,洁雅股份,2025-07-28,26.5,28.11,29.13,26.47,54880,155290403.0,9.96,5.24,1.4,8.49
301108,洁雅股份,2025-07-29,28.41,26.95,29.13,26.47,49226,135324409.0,9.46,-4.13,-1.16,7.61
301108,洁雅股份,2025-07-30,27.31,26.65,27.45,26.39,31301,84226987.0,3.93,-1.11,-0.3,4.84
301108,洁雅股份,2025-07-31,26.96,26.12,26.96,26.12,20075,53172035.0,3.15,-1.99,-0.53,3.1
301108,洁雅股份,2025-08-01,25.64,25.82,26.05,25.52,18856,48778117.0,2.03,-1.15,-0.3,2.92
301108,洁雅股份,2025-08-04,25.87,26.21,26.27,25.41,16660,43518312.0,3.33,1.51,0.39,2.58
301108,洁雅股份,2025-08-05,27.56,26.49,27.56,26.3,22952,61292081.0,4.81,1.07,0.28,3.55
301108,洁雅股份,2025-08-06,26.57,26.38,27.08,26.05,18319,48391593.0,3.89,-0.42,-0.11,2.83
301108,洁雅股份,2025-08-07,26.27,26.51,26.88,26.05,21667,57648395.0,3.15,0.49,0.13,3.35
301108,洁雅股份,2025-08-08,26.5,27.27,27.5,26.21,38389,103782958.0,4.87,2.87,0.76,5.94
301108,洁雅股份,2025-08-11,27.06,27.5,27.64,26.79,24477,67090937.0,3.12,0.84,0.23,3.79
301108,洁雅股份,2025-08-12,27.52,26.99,27.65,26.77,18363,49880911.0,3.2,-1.85,-0.51,2.84
301108,洁雅股份,2025-08-13,27.09,26.67,27.4,26.46,17043,45684073.0,3.48,-1.19,-0.32,2.64
301108,洁雅股份,2025-08-14,26.63,25.89,26.84,25.72,17495,45890537.0,4.2,-2.92,-0.78,2.71
301108,洁雅股份,2025-08-15,26.04,26.33,26.66,25.78,15065,39643384.0,3.4,1.7,0.44,2.33
301108,洁雅股份,2025-08-18,26.36,26.58,26.76,26.36,15640,41708451.0,1.52,0.95,0.25,2.42
301108,洁雅股份,2025-08-19,26.5,27.14,27.36,26.44,19464,52733541.0,3.46,2.11,0.56,3.01
301108,洁雅股份,2025-08-20,27.14,27.28,27.8,26.81,16262,44414938.0,3.65,0.52,0.14,2.52
301108,洁雅股份,2025-08-21,27.2,30.08,31.8,27.2,73240,219084438.0,16.86,10.26,2.8,11.33
301108,洁雅股份,2025-08-22,30.08,32.25,32.77,29.82,80107,256756841.0,9.81,7.21,2.17,12.39
301108,洁雅股份,2025-08-25,31.2,31.98,32.7,30.92,44624,142590219.0,5.52,-0.84,-0.27,6.9
301108,洁雅股份,2025-08-26,31.51,31.15,32.28,31.03,31592,99604745.0,3.91,-2.6,-0.83,4.89
301108,洁雅股份,2025-08-27,31.28,30.32,31.87,30.31,35860,111943727.0,5.01,-2.66,-0.83,5.55
301108,洁雅股份,2025-08-28,30.69,30.7,32.68,29.4,40983,126936910.0,10.82,1.25,0.38,6.34
301108,洁雅股份,2025-08-29,31.25,32.3,34.33,30.75,64708,212394547.0,11.66,5.21,1.6,10.01
301108,洁雅股份,2025-09-01,32.0,32.41,33.76,31.04,55247,181081846.0,8.42,0.34,0.11,8.54
301108,洁雅股份,2025-09-02,32.24,31.3,32.34,30.76,31117,97686890.0,4.88,-3.42,-1.11,4.81
301108,洁雅股份,2025-09-03,31.3,30.3,31.75,30.1,19429,60220564.0,5.27,-3.19,-1.0,3.0
301108,洁雅股份,2025-09-04,30.0,34.3,34.81,30.0,72685,243256874.0,15.87,13.2,4.0,11.24
301108,洁雅股份,2025-09-05,32.61,33.6,33.6,31.41,56763,185437739.0,6.38,-2.04,-0.7,8.78
301108,洁雅股份,2025-09-08,32.79,33.73,34.0,32.45,43261,144885868.0,4.61,0.39,0.13,6.69
301108,洁雅股份,2025-09-09,33.9,32.23,34.06,31.92,41306,135791669.0,6.34,-4.45,-1.5,6.39
301108,洁雅股份,2025-09-10,31.9,32.88,32.89,31.9,25672,83700699.0,3.07,2.02,0.65,3.97
301108,洁雅股份,2025-09-11,32.9,32.45,33.2,31.2,23171,74273634.0,6.08,-1.31,-0.43,3.58
301108,洁雅股份,2025-09-12,32.3,33.58,35.59,32.03,60267,205179120.0,10.97,3.48,1.13,9.32
301108,洁雅股份,2025-09-15,33.72,34.91,34.91,32.9,39479,134416315.0,5.99,3.96,1.33,6.11
301108,洁雅股份,2025-09-16,34.4,34.25,36.63,33.66,49118,171560766.0,8.51,-1.89,-0.66,7.6
301108,洁雅股份,2025-09-17,33.8,33.24,34.56,33.04,31956,107576194.0,4.44,-2.95,-1.01,4.94
301108,洁雅股份,2025-09-18,33.11,31.22,33.65,30.91,38997,125548532.0,8.24,-6.08,-2.02,6.03
301108,洁雅股份,2025-09-19,31.0,30.9,31.38,30.8,19097,59499587.0,1.86,-1.02,-0.32,2.95
301108,洁雅股份,2025-09-22,30.9,31.76,32.05,30.72,20397,64488823.0,4.3,2.78,0.86,3.15
301108,洁雅股份,2025-09-23,31.55,32.12,33.55,31.11,26569,85804518.0,7.68,1.13,0.36,4.11
301108,洁雅股份,2025-09-24,32.12,31.83,32.67,31.35,16285,52350205.0,4.11,-0.9,-0.29,2.52
301108,洁雅股份,2025-09-25,31.82,30.51,31.83,30.51,18440,57451196.0,4.15,-4.15,-1.32,2.85
301108,洁雅股份,2025-09-26,30.6,31.18,31.88,30.12,16826,52652002.0,5.77,2.2,0.67,2.6
301108,洁雅股份,2025-09-29,31.18,31.4,31.66,30.5,11272,35216666.0,3.72,0.71,0.22,1.74
301108,洁雅股份,2025-09-30,31.51,32.57,32.9,31.4,19396,62741743.0,4.78,3.73,1.17,3.0
301108,洁雅股份,2025-10-09,32.8,32.4,33.5,32.1,20004,65376499.0,4.3,-0.52,-0.17,3.09
301108,洁雅股份,2025-10-10,32.3,33.64,34.79,32.3,31484,106631780.0,7.69,3.83,1.24,4.87
301108,洁雅股份,2025-10-13,32.0,33.48,33.99,30.84,24856,82139029.0,9.36,-0.48,-0.16,3.84
301108,洁雅股份,2025-10-14,33.33,35.18,35.18,32.78,31672,107631812.0,7.17,5.08,1.7,4.9
301108,洁雅股份,2025-10-15,34.27,34.59,34.79,33.53,30833,105732320.0,3.58,-1.68,-0.59,4.77
301108,洁雅股份,2025-10-16,34.55,33.5,34.79,33.22,17972,60731562.0,4.54,-3.15,-1.09,2.78
301108,洁雅股份,2025-10-17,33.4,33.44,34.89,33.2,17868,60552986.0,5.04,-0.18,-0.06,2.76
301108,洁雅股份,2025-10-20,33.94,34.72,35.89,33.46,31050,108075226.0,7.27,3.83,1.28,4.8
301108,洁雅股份,2025-10-21,34.92,35.2,35.24,33.8,22711,78639047.0,4.15,1.38,0.48,3.51
301108,洁雅股份,2025-10-22,35.35,36.95,37.4,34.7,47282,172148635.0,7.67,4.97,1.75,7.31
301108,洁雅股份,2025-10-23,36.01,36.09,36.88,35.01,30860,110668344.0,5.06,-2.33,-0.86,4.77
301108,洁雅股份,2025-10-24,36.68,35.76,39.43,35.58,49799,185126001.0,10.67,-0.91,-0.33,7.7
301108,洁雅股份,2025-10-27,35.76,34.41,36.02,34.14,41180,143693101.0,5.26,-3.78,-1.35,6.37
301108,洁雅股份,2025-10-28,34.15,33.68,34.6,33.63,30366,102993270.0,2.82,-2.12,-0.73,4.7
301108,洁雅股份,2025-10-29,33.35,31.87,33.68,31.41,46309,148397756.0,6.74,-5.37,-1.81,7.16
301108,洁雅股份,2025-10-30,31.55,31.69,32.31,31.3,32608,103534685.0,3.17,-0.56,-0.18,5.04
301108,洁雅股份,2025-10-31,31.76,32.2,32.74,31.65,28687,92678525.0,3.44,1.61,0.51,4.44
301108,洁雅股份,2025-11-03,32.22,32.98,32.98,32.0,24294,79329029.0,3.04,2.42,0.78,3.76
301108,洁雅股份,2025-11-04,32.98,33.06,33.96,32.7,21444,71257271.0,3.82,0.24,0.08,3.32
301108,洁雅股份,2025-11-05,32.66,33.33,33.5,32.11,17399,57106186.0,4.2,0.82,0.27,2.69
301108,洁雅股份,2025-11-06,33.3,33.01,33.47,32.34,14605,47968402.0,3.39,-0.96,-0.32,2.26
301108,洁雅股份,2025-11-07,32.94,33.31,33.97,32.61,19758,66009445.0,4.12,0.91,0.3,3.06
301108,洁雅股份,2025-11-10,33.28,33.74,33.95,33.11,14408,48304726.0,2.52,1.29,0.43,2.23
301108,洁雅股份,2025-11-11,33.74,33.25,33.74,32.89,10448,34705069.0,2.52,-1.45,-0.49,1.62
301108,洁雅股份,2025-11-12,33.25,33.08,33.5,32.95,9479,31477721.0,1.65,-0.51,-0.17,1.47
301108,洁雅股份,2025-11-13,33.12,32.93,33.4,32.72,10345,34173077.0,2.06,-0.45,-0.15,1.6
301108,洁雅股份,2025-11-14,32.9,33.35,33.72,32.77,13957,46602285.0,2.88,1.28,0.42,2.16
301108,洁雅股份,2025-11-17,33.62,32.52,33.62,32.41,10682,35048199.0,3.63,-2.49,-0.83,1.65
301108,洁雅股份,2025-11-18,32.33,32.37,32.76,32.28,6913,22461420.0,1.48,-0.46,-0.15,1.07
301108,洁雅股份,2025-11-19,32.47,32.22,32.88,31.86,9069,29278080.0,3.15,-0.46,-0.15,1.4
301108,洁雅股份,2025-11-20,32.22,31.87,32.47,31.4,9384,29898183.0,3.32,-1.09,-0.35,1.45
301108,洁雅股份,2025-11-21,31.79,29.48,32.15,29.44,22277,67286480.0,8.5,-7.5,-2.39,3.45
301108,洁雅股份,2025-11-24,29.62,30.68,30.8,29.62,15575,47219944.0,4.0,4.07,1.2,2.41
301108,洁雅股份,2025-11-25,30.68,31.1,31.34,30.44,9152,28381714.0,2.93,1.37,0.42,1.42
301108,洁雅股份,2025-11-26,31.0,30.78,31.93,30.6,8164,25344598.0,4.28,-1.03,-0.32,1.26
301108,洁雅股份,2025-11-27,31.02,31.15,31.63,30.78,10635,33247111.0,2.76,1.2,0.37,1.64
301108,洁雅股份,2025-11-28,31.14,31.35,31.37,30.78,7004,21741080.0,1.89,0.64,0.2,1.08
301108,洁雅股份,2025-12-01,31.33,31.37,32.0,31.13,13480,42607332.0,2.78,0.06,0.02,2.08
301108,洁雅股份,2025-12-02,31.1,31.29,31.49,30.83,8150,25464472.0,2.1,-0.26,-0.08,1.26
301108,洁雅股份,2025-12-03,31.12,31.65,31.8,30.85,11470,36000072.0,3.04,1.15,0.36,1.77
301108,洁雅股份,2025-12-04,31.68,31.63,32.1,31.05,10881,34437006.0,3.32,-0.06,-0.02,1.68
301108,洁雅股份,2025-12-05,31.55,31.43,31.65,31.05,6398,20058524.0,1.9,-0.63,-0.2,0.99
301108,洁雅股份,2025-12-08,31.43,32.69,33.85,31.43,18709,61181207.0,7.7,4.01,1.26,2.89
301108,洁雅股份,2025-12-09,33.39,34.75,35.2,33.34,36438,125729256.0,5.69,6.3,2.06,5.64
301108,洁雅股份,2025-12-10,34.99,34.28,35.35,34.28,21544,74699160.0,3.08,-1.35,-0.47,3.33
301108,洁雅股份,2025-12-11,34.12,32.16,34.5,32.1,21474,71040715.0,7.0,-6.18,-2.12,3.32
