股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002830,名雕股份,2024-12-27,12.15,12.46,12.63,12.05,14968,19017476.0,4.77,2.47,0.3,2.24
002830,名雕股份,2024-12-30,12.34,12.15,12.34,11.62,18040,22212568.0,5.78,-2.49,-0.31,2.7
002830,名雕股份,2024-12-31,12.11,12.24,12.53,11.96,20292,25354162.0,4.69,0.74,0.09,3.04
002830,名雕股份,2025-01-02,11.97,11.93,12.49,11.75,15486,19208729.0,6.05,-2.53,-0.31,2.32
002830,名雕股份,2025-01-03,11.94,11.23,12.05,11.06,22030,25762752.0,8.3,-5.87,-0.7,3.3
002830,名雕股份,2025-01-06,11.07,10.96,11.13,10.25,17857,19780198.0,7.84,-2.4,-0.27,2.67
002830,名雕股份,2025-01-07,10.96,11.51,11.62,10.93,19583,22782887.0,6.3,5.02,0.55,2.93
002830,名雕股份,2025-01-08,11.74,11.65,11.86,11.2,19420,23029697.6,5.73,1.22,0.14,2.9
002830,名雕股份,2025-01-09,11.61,11.77,11.98,11.56,16130,19433172.0,3.61,1.03,0.12,2.41
002830,名雕股份,2025-01-10,11.78,11.5,11.93,11.35,14637,17478856.0,4.93,-2.29,-0.27,2.19
002830,名雕股份,2025-01-13,11.22,11.52,11.62,10.85,13867,16005573.0,6.7,0.17,0.02,2.07
002830,名雕股份,2025-01-14,11.52,12.11,12.13,11.52,18921,22985445.97,5.3,5.12,0.59,2.83
002830,名雕股份,2025-01-15,12.12,12.23,12.41,12.12,13352,16733601.0,2.39,0.99,0.12,2.0
002830,名雕股份,2025-01-16,12.16,12.24,12.58,12.06,18338,22935887.0,4.25,0.08,0.01,2.74
002830,名雕股份,2025-01-17,12.27,12.18,12.27,12.01,13649,16912565.0,2.12,-0.49,-0.06,2.04
002830,名雕股份,2025-01-20,12.05,12.73,13.02,12.05,25026,32226827.0,7.96,4.52,0.55,3.74
002830,名雕股份,2025-01-21,12.88,12.81,13.1,12.58,22706,29704909.19,4.08,0.63,0.08,3.4
002830,名雕股份,2025-01-22,12.69,12.65,13.14,12.41,22867,29797734.0,5.7,-1.25,-0.16,3.42
002830,名雕股份,2025-01-23,12.9,12.85,13.94,12.3,59117,80212187.72,12.96,1.58,0.2,8.84
002830,名雕股份,2025-01-24,12.71,12.61,12.96,12.08,48759,61884475.72,6.85,-1.87,-0.24,7.29
002830,名雕股份,2025-01-27,12.85,12.87,13.12,12.65,25376,33391252.09,3.73,2.06,0.26,3.8
002830,名雕股份,2025-02-05,13.05,12.89,13.11,12.46,22284,29337250.0,5.05,0.16,0.02,3.33
002830,名雕股份,2025-02-06,12.87,13.1,13.1,12.66,16949,22382306.76,3.41,1.63,0.21,2.54
002830,名雕股份,2025-02-07,13.08,12.99,13.33,12.88,19758,26383057.0,3.44,-0.84,-0.11,2.96
002830,名雕股份,2025-02-10,13.06,13.21,13.26,12.92,19291,25764047.0,2.62,1.69,0.22,2.89
002830,名雕股份,2025-02-11,13.21,13.22,13.39,13.08,12076,16219052.0,2.35,0.08,0.01,1.81
002830,名雕股份,2025-02-12,13.23,13.44,13.51,13.14,12685,17282267.92,2.8,1.66,0.22,1.9
002830,名雕股份,2025-02-13,13.45,13.15,13.54,13.1,11746,15872875.0,3.27,-2.16,-0.29,1.76
002830,名雕股份,2025-02-14,13.18,13.02,13.48,13.0,15985,21562482.0,3.65,-0.99,-0.13,2.39
002830,名雕股份,2025-02-17,13.02,13.21,13.39,13.0,17100,22965690.0,3.0,1.46,0.19,2.56
002830,名雕股份,2025-02-18,13.25,12.78,13.26,12.7,15163,19966581.0,4.24,-3.26,-0.43,2.27
002830,名雕股份,2025-02-19,12.73,12.95,13.12,12.69,18055,23817037.0,3.36,1.33,0.17,2.7
002830,名雕股份,2025-02-20,12.97,13.06,13.33,12.89,18032,23942104.0,3.4,0.85,0.11,2.7
002830,名雕股份,2025-02-21,13.06,12.63,13.2,12.62,28754,37379615.0,4.44,-3.29,-0.43,4.3
002830,名雕股份,2025-02-24,12.78,12.92,13.04,12.63,26095,34204316.32,3.25,2.3,0.29,3.9
002830,名雕股份,2025-02-25,12.71,12.76,13.17,12.71,19434,25679171.62,3.56,-1.24,-0.16,2.91
002830,名雕股份,2025-02-26,12.81,13.03,14.06,12.81,36120,48636254.04,9.8,2.12,0.27,5.4
002830,名雕股份,2025-02-27,13.03,13.01,13.41,12.73,24538,32585281.0,5.22,-0.15,-0.02,3.67
002830,名雕股份,2025-02-28,13.01,12.68,13.09,12.66,15790,20606937.0,3.31,-2.54,-0.33,2.36
002830,名雕股份,2025-03-03,12.72,12.96,13.29,12.7,22641,30083868.0,4.65,2.21,0.28,3.39
002830,名雕股份,2025-03-04,12.81,13.11,13.3,12.81,16231,21688701.0,3.78,1.16,0.15,2.43
002830,名雕股份,2025-03-05,13.14,13.07,13.14,12.66,20680,27149692.0,3.66,-0.31,-0.04,3.09
002830,名雕股份,2025-03-06,13.07,13.12,13.24,12.87,16101,21491550.0,2.83,0.38,0.05,2.41
002830,名雕股份,2025-03-07,13.12,12.97,13.22,12.85,11763,15622181.0,2.82,-1.14,-0.15,1.76
002830,名雕股份,2025-03-10,12.95,13.21,13.26,12.9,19212,25640868.0,2.78,1.85,0.24,2.87
002830,名雕股份,2025-03-11,13.11,13.36,13.43,13.0,18351,24837620.0,3.26,1.14,0.15,2.74
002830,名雕股份,2025-03-12,13.45,13.5,13.55,13.36,11812,16199244.0,1.42,1.05,0.14,1.77
002830,名雕股份,2025-03-13,13.43,13.43,13.54,13.05,15585,21025348.0,3.63,-0.52,-0.07,2.33
002830,名雕股份,2025-03-14,13.35,13.54,13.59,13.07,16354,22264859.0,3.87,0.82,0.11,2.45
002830,名雕股份,2025-03-17,13.51,13.81,14.03,13.35,30449,42609943.48,5.02,1.99,0.27,4.55
002830,名雕股份,2025-03-18,13.81,13.76,13.89,13.66,13511,18919884.0,1.67,-0.36,-0.05,2.02
002830,名雕股份,2025-03-19,13.76,13.45,13.77,13.31,18123,24887547.84,3.34,-2.25,-0.31,2.71
002830,名雕股份,2025-03-20,13.38,13.61,13.68,13.37,18516,25543381.2,2.3,1.19,0.16,2.77
002830,名雕股份,2025-03-21,13.51,13.37,13.56,13.18,17851,24263755.0,2.79,-1.76,-0.24,2.67
002830,名雕股份,2025-03-24,13.24,12.38,13.39,12.01,44784,57311584.0,10.32,-7.4,-0.99,6.7
002830,名雕股份,2025-03-25,12.38,12.41,12.65,12.06,28425,35769057.0,4.77,0.24,0.03,4.25
002830,名雕股份,2025-03-26,12.35,12.78,12.99,12.25,24747,32206897.0,5.96,2.98,0.37,3.7
002830,名雕股份,2025-03-27,12.71,12.6,12.93,12.29,13149,16843465.0,5.01,-1.41,-0.18,1.97
002830,名雕股份,2025-03-28,12.59,12.29,12.6,12.06,15390,19346332.5,4.29,-2.46,-0.31,2.3
002830,名雕股份,2025-03-31,12.08,12.15,12.22,11.79,19523,23904696.0,3.5,-1.14,-0.14,2.92
002830,名雕股份,2025-04-01,12.15,12.32,12.6,12.15,16827,21277176.0,3.7,1.4,0.17,2.52
002830,名雕股份,2025-04-02,12.36,12.5,12.7,12.19,17650,22555359.0,4.14,1.46,0.18,2.64
002830,名雕股份,2025-04-03,12.37,12.49,12.6,12.13,13411,16938427.0,3.76,-0.08,-0.01,2.01
002830,名雕股份,2025-04-07,11.7,11.22,11.75,11.22,25194,28994846.0,4.24,-10.17,-1.27,3.77
002830,名雕股份,2025-04-08,10.95,10.98,11.61,10.58,26862,30146761.0,9.18,-2.14,-0.24,4.02
002830,名雕股份,2025-04-09,10.87,11.39,11.5,9.93,25722,28475579.0,14.3,3.73,0.41,3.85
002830,名雕股份,2025-04-10,11.85,11.91,12.14,11.51,25156,30727938.0,5.53,4.57,0.52,3.76
002830,名雕股份,2025-04-11,11.91,11.74,12.23,11.7,19213,23330115.0,4.45,-1.43,-0.17,2.87
002830,名雕股份,2025-04-14,12.01,12.25,12.3,11.56,20299,25170627.0,6.3,4.34,0.51,3.04
002830,名雕股份,2025-04-15,12.21,12.2,12.38,12.01,13059,16269241.58,3.02,-0.41,-0.05,1.95
002830,名雕股份,2025-04-16,12.07,11.92,12.41,11.77,20251,24836397.0,5.25,-2.3,-0.28,3.03
002830,名雕股份,2025-04-17,11.87,12.13,12.31,11.81,21256,26325315.06,4.19,1.76,0.21,3.18
002830,名雕股份,2025-04-18,12.14,11.96,12.19,11.77,17606,21555369.0,3.46,-1.4,-0.17,2.63
002830,名雕股份,2025-04-21,11.97,12.35,12.49,11.71,24521,30767639.0,6.52,3.26,0.39,3.67
002830,名雕股份,2025-04-22,12.61,12.65,12.69,12.29,14069,17972620.0,3.24,2.43,0.3,2.1
002830,名雕股份,2025-04-23,12.65,12.65,12.92,12.51,12837,16586063.06,3.24,0.0,0.0,1.92
002830,名雕股份,2025-04-24,12.66,12.5,12.78,12.36,14753,18861087.4,3.32,-1.19,-0.15,2.21
002830,名雕股份,2025-04-25,12.51,12.45,12.66,12.36,14996,19100329.0,2.4,-0.4,-0.05,2.24
002830,名雕股份,2025-04-28,12.43,12.25,12.44,11.92,24450,30403943.0,4.18,-1.61,-0.2,3.66
002830,名雕股份,2025-04-29,12.25,12.64,12.67,12.16,26454,33849240.0,4.16,3.18,0.39,3.96
002830,名雕股份,2025-04-30,12.92,12.91,13.01,12.69,25686,33781554.0,2.53,2.14,0.27,3.84
002830,名雕股份,2025-05-06,13.07,13.36,13.63,12.98,42761,58288998.0,5.03,3.49,0.45,6.4
002830,名雕股份,2025-05-07,13.55,13.78,14.65,13.49,63588,91139668.74,8.68,3.14,0.42,9.51
002830,名雕股份,2025-05-08,13.75,13.95,14.04,13.55,28334,39924858.0,3.56,1.23,0.17,4.24
002830,名雕股份,2025-05-09,14.03,14.15,14.36,13.79,28060,40291485.26,4.09,1.43,0.2,4.2
002830,名雕股份,2025-05-12,14.11,13.73,14.39,13.4,35391,49454693.0,7.0,-2.97,-0.42,5.29
002830,名雕股份,2025-05-13,13.74,13.65,13.92,13.43,32067,44451553.52,3.57,-0.58,-0.08,4.8
002830,名雕股份,2025-05-14,13.65,13.43,13.65,13.29,18826,25788715.0,2.64,-1.61,-0.22,2.82
002830,名雕股份,2025-05-15,13.51,13.46,13.62,13.2,19343,26507281.0,3.13,0.22,0.03,2.89
002830,名雕股份,2025-05-16,13.49,13.5,13.62,13.4,14076,19367891.0,1.63,0.3,0.04,2.11
002830,名雕股份,2025-05-19,13.43,13.66,13.85,13.43,19325,26844514.0,3.11,1.19,0.16,2.89
002830,名雕股份,2025-05-20,13.67,13.99,14.04,13.56,16902,23833710.0,3.51,2.42,0.33,2.53
002830,名雕股份,2025-05-21,13.99,13.88,14.27,13.71,15511,21932481.8,4.0,-0.79,-0.11,2.32
002830,名雕股份,2025-05-22,13.88,13.57,14.14,13.44,18791,26221359.3,5.04,-2.23,-0.31,2.81
002830,名雕股份,2025-05-23,13.57,13.46,13.81,13.26,22705,31376155.0,4.05,-0.81,-0.11,3.4
002830,名雕股份,2025-05-26,13.44,13.57,13.73,13.32,14917,20606898.0,3.05,0.82,0.11,2.23
002830,名雕股份,2025-05-27,13.59,13.73,13.77,13.38,16410,22776531.0,2.87,1.18,0.16,2.45
002830,名雕股份,2025-05-28,13.75,13.62,13.89,13.5,15501,21545930.0,2.84,-0.8,-0.11,2.32
002830,名雕股份,2025-05-29,13.62,13.88,13.95,13.57,19404,27253191.0,2.79,1.91,0.26,2.9
002830,名雕股份,2025-05-30,13.93,13.75,14.01,13.67,16186,22754666.0,2.45,-0.94,-0.13,2.42
002830,名雕股份,2025-06-03,13.52,14.14,14.54,13.38,31717,45778011.4,8.44,2.84,0.39,4.74
002830,名雕股份,2025-06-04,14.14,14.38,14.49,14.14,19458,28369614.0,2.48,1.7,0.24,2.91
002830,名雕股份,2025-06-05,14.46,14.27,14.55,14.11,16874,24625669.0,3.06,-0.76,-0.11,2.52
002830,名雕股份,2025-06-06,14.58,14.8,15.0,14.19,27306,40087715.4,5.68,3.71,0.53,4.08
002830,名雕股份,2025-06-09,14.81,14.69,14.92,14.43,21783,31860988.32,3.31,-0.74,-0.11,3.26
002830,名雕股份,2025-06-10,14.65,14.58,14.8,14.3,19665,28646007.92,3.4,-0.75,-0.11,2.94
002830,名雕股份,2025-06-11,14.6,14.59,14.7,14.51,13569,19785781.0,1.3,0.07,0.01,2.03
002830,名雕股份,2025-06-12,14.52,14.61,14.65,14.3,16336,23667586.0,2.4,0.14,0.02,2.44
002830,名雕股份,2025-06-13,14.66,14.79,14.99,14.28,44540,65204137.0,4.86,1.23,0.18,6.66
002830,名雕股份,2025-06-16,14.7,14.58,15.15,14.53,39857,58857674.0,4.19,-1.42,-0.21,5.96
002830,名雕股份,2025-06-17,14.73,14.87,15.0,14.5,25421,37595477.0,3.43,1.99,0.29,3.8
002830,名雕股份,2025-06-18,14.88,14.54,14.97,14.49,18363,26846068.0,3.23,-2.22,-0.33,2.75
002830,名雕股份,2025-06-19,14.54,14.1,14.59,14.02,20061,28538158.0,3.92,-3.03,-0.44,3.0
002830,名雕股份,2025-06-20,14.2,14.07,14.31,13.87,15281,21558560.0,3.12,-0.21,-0.03,2.29
002830,名雕股份,2025-06-23,13.88,14.44,14.44,13.88,21649,30764232.0,3.98,2.63,0.37,3.24
002830,名雕股份,2025-06-24,14.54,14.93,14.96,14.32,19731,29130794.4,4.43,3.39,0.49,2.95
002830,名雕股份,2025-06-25,15.14,14.84,15.14,14.7,16215,24104916.0,2.95,-0.6,-0.09,2.43
002830,名雕股份,2025-06-26,14.84,14.84,15.05,14.72,14283,21255327.0,2.22,0.0,0.0,2.14
002830,名雕股份,2025-06-27,14.94,14.94,15.05,14.77,14372,21423463.0,1.89,0.67,0.1,2.15
002830,名雕股份,2025-06-30,15.04,15.24,15.24,14.94,21335,32218851.0,2.01,2.01,0.3,3.19
002830,名雕股份,2025-07-01,15.31,15.21,15.43,15.05,21078,32103099.0,2.49,-0.2,-0.03,3.15
002830,名雕股份,2025-07-02,15.21,15.19,15.3,15.0,14657,22193071.0,1.97,-0.13,-0.02,2.19
002830,名雕股份,2025-07-03,15.17,15.26,15.31,15.06,10288,15660544.0,1.65,0.46,0.07,1.54
002830,名雕股份,2025-07-04,15.24,15.11,15.41,15.06,13186,20005750.0,2.29,-0.98,-0.15,1.97
002830,名雕股份,2025-07-07,15.0,15.33,15.4,14.83,17264,26197614.0,3.77,1.46,0.22,2.58
002830,名雕股份,2025-07-08,15.33,15.4,15.59,15.22,15137,23288656.0,2.41,0.46,0.07,2.26
002830,名雕股份,2025-07-09,15.41,15.58,15.58,15.29,13842,21435003.0,1.88,1.17,0.18,2.07
002830,名雕股份,2025-07-10,15.61,15.65,15.75,15.43,14763,22986221.0,2.05,0.45,0.07,2.21
002830,名雕股份,2025-07-11,15.7,16.21,16.33,15.36,31927,50519099.0,6.2,3.58,0.56,4.78
002830,名雕股份,2025-07-14,16.2,15.48,16.66,14.62,62478,96817212.12,12.58,-4.5,-0.73,9.35
002830,名雕股份,2025-07-15,15.4,15.11,15.77,14.88,47579,72830340.08,5.75,-2.39,-0.37,7.12
002830,名雕股份,2025-07-16,15.13,15.43,15.51,15.13,26701,41064733.0,2.51,2.12,0.32,3.99
002830,名雕股份,2025-07-17,15.45,15.33,15.58,15.25,19039,29363583.0,2.14,-0.65,-0.1,2.85
002830,名雕股份,2025-07-18,15.33,15.32,15.42,15.15,13921,21260129.0,1.76,-0.07,-0.01,2.08
002830,名雕股份,2025-07-21,15.35,15.83,16.37,15.31,36457,58105119.0,6.92,3.33,0.51,5.45
002830,名雕股份,2025-07-22,15.89,15.7,16.16,15.57,24114,38026431.5,3.73,-0.82,-0.13,3.61
002830,名雕股份,2025-07-23,15.72,15.6,16.3,15.37,29795,46758140.5,5.92,-0.64,-0.1,4.46
002830,名雕股份,2025-07-24,15.6,15.67,15.96,15.52,21399,33645981.02,2.82,0.45,0.07,3.2
002830,名雕股份,2025-07-25,15.75,15.93,16.02,15.56,19172,30345495.15,2.94,1.66,0.26,2.87
002830,名雕股份,2025-07-28,15.87,15.85,16.04,15.61,22565,35608953.0,2.7,-0.5,-0.08,3.38
002830,名雕股份,2025-07-29,15.86,15.83,15.98,15.65,19348,30571566.0,2.08,-0.13,-0.02,2.89
002830,名雕股份,2025-07-30,15.83,16.02,16.08,15.78,19677,31384024.0,1.9,1.2,0.19,2.94
002830,名雕股份,2025-07-31,15.88,15.61,16.07,15.55,19459,30623512.0,3.25,-2.56,-0.41,2.91
002830,名雕股份,2025-08-01,15.72,15.99,15.99,15.53,22817,36093082.0,2.95,2.43,0.38,3.41
002830,名雕股份,2025-08-04,16.04,16.39,16.48,15.73,27363,44537389.05,4.69,2.5,0.4,4.09
002830,名雕股份,2025-08-05,16.39,16.5,16.6,16.01,34174,55685683.0,3.6,0.67,0.11,5.11
002830,名雕股份,2025-08-06,16.43,17.48,17.48,16.25,45830,77567384.0,7.45,5.94,0.98,6.86
002830,名雕股份,2025-08-07,17.34,17.08,17.52,16.91,43337,74144413.0,3.49,-2.29,-0.4,6.48
002830,名雕股份,2025-08-08,17.0,17.96,18.2,16.96,44231,78179990.0,7.26,5.15,0.88,6.62
002830,名雕股份,2025-08-11,18.39,18.0,18.79,17.98,64588,118007117.16,4.51,0.22,0.04,9.66
002830,名雕股份,2025-08-12,18.19,18.88,19.29,18.05,50537,94171189.36,6.89,4.89,0.88,7.56
002830,名雕股份,2025-08-13,18.79,19.54,19.68,18.6,35117,67704209.0,5.72,3.5,0.66,5.25
002830,名雕股份,2025-08-14,19.61,17.88,21.49,17.6,180907,367606913.99,19.91,-8.5,-1.66,27.06
002830,名雕股份,2025-08-15,17.88,16.88,17.88,16.25,162544,270028037.0,9.12,-5.59,-1.0,24.31
002830,名雕股份,2025-08-18,16.4,16.48,16.66,16.1,95884,157481522.51,3.32,-2.37,-0.4,14.34
002830,名雕股份,2025-08-19,16.48,16.8,17.2,16.3,77556,129510371.55,5.46,1.94,0.32,11.6
002830,名雕股份,2025-08-20,16.8,16.69,17.0,16.5,45618,76193046.37,2.98,-0.65,-0.11,6.82
002830,名雕股份,2025-08-21,16.69,16.98,17.29,16.52,58643,98934100.5,4.61,1.74,0.29,8.77
002830,名雕股份,2025-08-22,16.98,17.4,17.63,16.73,53741,92175211.0,5.3,2.47,0.42,8.04
002830,名雕股份,2025-08-25,17.45,19.14,19.14,17.45,40978,76776660.0,9.71,10.0,1.74,6.13
002830,名雕股份,2025-08-26,19.14,18.3,19.18,18.05,104837,193409156.68,5.9,-4.39,-0.84,15.68
002830,名雕股份,2025-08-27,18.21,17.49,18.45,17.46,64777,115860999.0,5.41,-4.43,-0.81,9.69
002830,名雕股份,2025-08-28,17.54,17.08,18.3,16.57,62321,107804478.0,9.89,-2.34,-0.41,9.32
002830,名雕股份,2025-08-29,17.33,16.93,17.35,16.86,36190,61922232.0,2.87,-0.88,-0.15,5.41
002830,名雕股份,2025-09-01,16.95,17.07,17.37,16.82,32983,56452568.0,3.25,0.83,0.14,4.93
002830,名雕股份,2025-09-02,17.07,16.94,17.23,16.56,33155,55952205.1,3.93,-0.76,-0.13,4.96
002830,名雕股份,2025-09-03,16.95,16.43,16.95,16.38,21169,35178206.0,3.36,-3.01,-0.51,3.17
002830,名雕股份,2025-09-04,16.58,16.72,17.38,16.38,33177,55705111.0,6.09,1.77,0.29,4.96
002830,名雕股份,2025-09-05,16.72,16.94,16.99,16.26,32083,53664107.27,4.37,1.32,0.22,4.8
002830,名雕股份,2025-09-08,17.09,17.63,17.75,16.92,37996,66020741.0,4.9,4.07,0.69,5.68
002830,名雕股份,2025-09-09,17.63,17.98,18.06,17.5,37089,65924773.0,3.18,1.99,0.35,5.55
002830,名雕股份,2025-09-10,17.97,17.95,18.06,17.68,24458,43697038.6,2.11,-0.17,-0.03,3.66
002830,名雕股份,2025-09-11,17.86,17.8,17.98,17.3,32372,57504615.0,3.79,-0.84,-0.15,4.84
002830,名雕股份,2025-09-12,17.81,17.62,18.16,17.42,25332,44685972.0,4.16,-1.01,-0.18,3.79
002830,名雕股份,2025-09-15,17.55,18.52,19.36,17.36,76251,140440104.5,11.35,5.11,0.9,11.41
002830,名雕股份,2025-09-16,19.0,18.75,19.4,18.42,54899,103419464.66,5.29,1.24,0.23,8.21
002830,名雕股份,2025-09-17,18.65,18.08,18.75,18.0,29732,54545410.86,4.0,-3.57,-0.67,4.45
002830,名雕股份,2025-09-18,18.04,17.62,18.26,17.4,34118,60747299.76,4.76,-2.54,-0.46,5.1
002830,名雕股份,2025-09-19,17.76,17.31,17.76,17.0,20606,35628567.0,4.31,-1.76,-0.31,3.08
002830,名雕股份,2025-09-22,17.4,17.29,17.44,16.92,24956,42809872.0,3.0,-0.12,-0.02,3.73
002830,名雕股份,2025-09-23,17.21,16.92,17.37,16.23,26543,44257254.0,6.59,-2.14,-0.37,3.97
002830,名雕股份,2025-09-24,16.78,16.97,17.0,16.58,19377,32654479.0,2.48,0.3,0.05,2.9
002830,名雕股份,2025-09-25,16.97,16.69,17.29,16.57,21563,36363105.0,4.24,-1.65,-0.28,3.23
002830,名雕股份,2025-09-26,16.67,16.73,16.99,16.22,16782,28001505.0,4.61,0.24,0.04,2.51
002830,名雕股份,2025-09-29,16.85,17.12,17.18,16.25,23043,39024611.64,5.56,2.33,0.39,3.45
002830,名雕股份,2025-09-30,17.12,16.98,17.29,16.95,11729,20014456.0,1.99,-0.82,-0.14,1.75
002830,名雕股份,2025-10-09,16.98,16.8,17.18,16.67,21658,36461154.0,3.0,-1.06,-0.18,3.24
002830,名雕股份,2025-10-10,16.86,16.8,17.09,16.6,18909,31829854.0,2.92,0.0,0.0,2.83
002830,名雕股份,2025-10-13,16.16,16.69,16.77,15.52,25096,41303599.58,7.44,-0.65,-0.11,3.75
002830,名雕股份,2025-10-14,16.86,16.71,17.05,16.63,17257,29014182.0,2.52,0.12,0.02,2.58
002830,名雕股份,2025-10-15,16.5,17.01,17.15,16.5,15423,26131342.0,3.89,1.8,0.3,2.31
002830,名雕股份,2025-10-16,17.04,16.88,17.18,16.8,15933,27076161.0,2.23,-0.76,-0.13,2.38
002830,名雕股份,2025-10-17,16.82,16.85,17.05,16.7,17177,28914994.02,2.07,-0.18,-0.03,2.57
002830,名雕股份,2025-10-20,17.0,16.94,17.14,16.73,16617,28148212.76,2.43,0.53,0.09,2.49
002830,名雕股份,2025-10-21,17.09,17.31,17.31,16.81,25565,43587266.59,2.95,2.18,0.37,3.82
002830,名雕股份,2025-10-22,17.33,17.56,17.68,17.2,28415,49728697.5,2.77,1.44,0.25,4.25
002830,名雕股份,2025-10-23,17.6,18.01,18.1,17.33,33432,59633714.0,4.38,2.56,0.45,5.0
002830,名雕股份,2025-10-24,18.01,18.09,18.61,17.81,40955,74689263.0,4.44,0.44,0.08,6.13
002830,名雕股份,2025-10-27,18.06,17.66,18.27,17.38,28473,50514201.5,4.92,-2.38,-0.43,4.26
002830,名雕股份,2025-10-28,17.66,17.7,17.79,17.51,16733,29568655.0,1.59,0.23,0.04,2.5
002830,名雕股份,2025-10-29,17.7,17.55,17.83,17.25,19596,34210803.3,3.28,-0.85,-0.15,2.93
002830,名雕股份,2025-10-30,17.56,17.37,17.67,17.31,16626,28999355.2,2.05,-1.03,-0.18,2.49
002830,名雕股份,2025-10-31,17.06,17.78,17.9,17.06,23306,41241384.54,4.84,2.36,0.41,3.49
002830,名雕股份,2025-11-03,18.12,18.04,18.23,17.69,20348,36706846.0,3.04,1.46,0.26,3.04
002830,名雕股份,2025-11-04,18.25,18.03,18.25,17.83,19952,35909945.3,2.33,-0.06,-0.01,2.98
002830,名雕股份,2025-11-05,18.03,18.09,18.18,17.84,24365,43895923.0,1.89,0.33,0.06,3.64
002830,名雕股份,2025-11-06,18.09,17.91,18.19,17.8,24305,43670345.0,2.16,-1.0,-0.18,3.64
002830,名雕股份,2025-11-07,17.95,18.06,18.1,17.67,22604,40433059.67,2.4,0.84,0.15,3.38
002830,名雕股份,2025-11-10,18.06,18.06,18.33,17.98,20459,36998563.08,1.94,0.0,0.0,3.06
002830,名雕股份,2025-11-11,18.06,18.19,18.43,17.93,21188,38559846.0,2.77,0.72,0.13,3.17
002830,名雕股份,2025-11-12,18.2,18.17,18.3,17.88,19516,35288458.92,2.31,-0.11,-0.02,2.92
002830,名雕股份,2025-11-13,18.12,18.53,18.68,17.91,27786,51058140.0,4.24,1.98,0.36,4.16
002830,名雕股份,2025-11-14,18.42,18.57,20.3,18.19,66301,124818725.62,11.39,0.22,0.04,9.92
002830,名雕股份,2025-11-17,18.63,19.02,19.47,18.4,68224,129215088.08,5.76,2.42,0.45,10.21
002830,名雕股份,2025-11-18,19.0,19.24,19.65,18.51,64576,122791341.0,5.99,1.16,0.22,9.66
002830,名雕股份,2025-11-19,19.36,18.89,19.61,18.79,55219,105537786.54,4.26,-1.82,-0.35,8.26
002830,名雕股份,2025-11-20,19.21,18.31,19.38,18.15,41063,76032986.0,6.51,-3.07,-0.58,6.14
002830,名雕股份,2025-11-21,18.15,17.41,18.57,17.41,39406,70259171.0,6.34,-4.92,-0.9,5.89
002830,名雕股份,2025-11-24,17.47,17.89,18.44,17.35,44182,78680268.0,6.26,2.76,0.48,6.61
002830,名雕股份,2025-11-25,18.22,18.12,18.69,17.91,34783,63447469.0,4.36,1.29,0.23,5.2
002830,名雕股份,2025-11-26,18.12,17.94,18.48,17.8,33858,61334456.8,3.75,-0.99,-0.18,5.06
002830,名雕股份,2025-11-27,17.98,18.76,19.0,17.8,48163,89418077.0,6.69,4.57,0.82,7.2
002830,名雕股份,2025-11-28,18.77,18.9,18.98,18.52,35112,65924962.0,2.45,0.75,0.14,5.25
002830,名雕股份,2025-12-01,18.98,18.95,19.27,18.82,28288,53906870.0,2.38,0.26,0.05,4.23
002830,名雕股份,2025-12-02,18.97,18.91,19.2,18.7,26186,49580588.0,2.64,-0.21,-0.04,3.92
002830,名雕股份,2025-12-03,18.91,18.73,18.95,18.4,24092,44859240.86,2.91,-0.95,-0.18,3.6
002830,名雕股份,2025-12-04,18.6,20.6,20.6,18.31,41887,83343110.0,12.23,9.98,1.87,6.27
002830,名雕股份,2025-12-05,21.01,22.66,22.66,21.01,123954,275085635.5,8.01,10.0,2.06,18.54
002830,名雕股份,2025-12-08,21.45,23.29,24.58,20.68,191065,425623870.0,17.21,2.78,0.63,28.58
002830,名雕股份,2025-12-09,21.6,22.4,22.76,21.53,108878,241192491.44,5.28,-3.82,-0.89,16.29
002830,名雕股份,2025-12-10,22.4,20.93,23.81,20.63,146670,320905868.36,14.2,-6.56,-1.47,21.94
002830,名雕股份,2025-12-11,20.1,18.84,20.22,18.84,103772,199254356.19,6.59,-9.99,-2.09,15.52
002830,名雕股份,2025-12-12,18.31,18.7,19.4,17.7,78503,146712768.99,9.02,-0.74,-0.14,11.74
002830,名雕股份,2025-12-15,18.68,18.95,19.16,18.32,44962,84538250.15,4.49,1.34,0.25,6.73
002830,名雕股份,2025-12-16,18.77,18.81,19.16,18.26,37613,70362984.48,4.75,-0.74,-0.14,5.63
002830,名雕股份,2025-12-17,18.81,18.69,18.98,18.4,36120,67469706.91,3.08,-0.64,-0.12,5.4
002830,名雕股份,2025-12-18,18.6,18.84,19.09,18.41,31177,58924750.0,3.64,0.8,0.15,4.66
002830,名雕股份,2025-12-19,18.85,19.6,19.75,18.65,42506,82093936.74,5.84,4.03,0.76,6.36
002830,名雕股份,2025-12-22,19.8,19.6,20.18,19.5,39034,77353149.0,3.47,0.0,0.0,5.84
002830,名雕股份,2025-12-23,19.62,19.24,19.73,19.14,31591,61108761.0,3.01,-1.84,-0.36,4.73
