股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301025,读客文化,2025-01-03,9.57,8.83,9.62,8.79,74843,68135272.0,8.84,-5.96,-0.56,2.7
301025,读客文化,2025-01-06,8.86,8.73,8.86,8.36,59113,51599478.0,5.66,-1.13,-0.1,2.13
301025,读客文化,2025-01-07,8.76,8.98,9.01,8.71,46135,40899585.0,3.44,2.86,0.25,1.66
301025,读客文化,2025-01-08,8.93,9.02,9.1,8.67,52465,46963102.0,4.79,0.45,0.04,1.89
301025,读客文化,2025-01-09,8.93,9.02,9.15,8.89,32063,29130908.0,2.88,0.0,0.0,1.16
301025,读客文化,2025-01-10,8.96,8.57,9.13,8.57,40332,35757081.0,6.21,-4.99,-0.45,1.46
301025,读客文化,2025-01-13,8.45,8.58,8.62,8.17,40293,34189873.0,5.25,0.12,0.01,1.45
301025,读客文化,2025-01-14,8.72,9.09,9.11,8.72,64626,58254708.0,4.55,5.94,0.51,2.33
301025,读客文化,2025-01-15,9.13,9.16,9.37,9.09,65007,60008009.0,3.08,0.77,0.07,2.35
301025,读客文化,2025-01-16,9.29,9.22,9.55,9.08,62716,58538979.0,5.13,0.66,0.06,2.26
301025,读客文化,2025-01-17,9.17,9.03,9.19,9.0,44351,40397149.0,2.06,-2.06,-0.19,1.6
301025,读客文化,2025-01-20,9.05,9.14,9.29,9.01,51473,47280811.0,3.1,1.22,0.11,1.86
301025,读客文化,2025-01-21,9.17,9.15,9.29,9.0,39833,36408204.0,3.17,0.11,0.01,1.44
301025,读客文化,2025-01-22,9.4,9.11,9.56,9.11,108400,100572861.0,4.92,-0.44,-0.04,3.91
301025,读客文化,2025-01-23,9.3,9.49,10.04,9.2,136766,130720103.0,9.22,4.17,0.38,4.93
301025,读客文化,2025-01-24,9.27,9.77,9.78,9.23,121666,116779784.0,5.8,2.95,0.28,4.39
301025,读客文化,2025-01-27,9.88,9.71,10.1,9.7,105703,105089436.0,4.09,-0.61,-0.06,3.81
301025,读客文化,2025-02-05,9.87,9.97,10.01,9.7,85641,85143575.0,3.19,2.68,0.26,3.09
301025,读客文化,2025-02-06,9.96,10.13,10.17,9.8,82865,83296287.0,3.71,1.6,0.16,2.99
301025,读客文化,2025-02-07,10.13,10.09,10.23,9.95,95649,97035130.0,2.76,-0.39,-0.04,3.45
301025,读客文化,2025-02-10,10.12,10.4,10.42,10.07,68861,70745758.0,3.47,3.07,0.31,2.48
301025,读客文化,2025-02-11,10.41,10.35,10.44,10.16,60382,62366580.0,2.69,-0.48,-0.05,2.18
301025,读客文化,2025-02-12,10.35,10.36,10.49,10.27,60550,63094394.0,2.13,0.1,0.01,2.18
301025,读客文化,2025-02-13,10.39,10.31,10.54,10.17,80546,83866715.0,3.57,-0.48,-0.05,2.91
301025,读客文化,2025-02-14,10.29,10.37,10.44,10.1,75277,77899313.0,3.3,0.58,0.06,2.72
301025,读客文化,2025-02-17,10.37,10.3,10.49,10.22,74900,77650774.0,2.6,-0.68,-0.07,2.7
301025,读客文化,2025-02-18,10.32,9.85,10.42,9.83,63001,63602291.0,5.73,-4.37,-0.45,2.27
301025,读客文化,2025-02-19,9.84,10.03,10.06,9.73,61405,61165396.0,3.35,1.83,0.18,2.22
301025,读客文化,2025-02-20,10.04,10.08,10.22,9.97,48155,48712526.0,2.49,0.5,0.05,1.74
301025,读客文化,2025-02-21,10.04,10.16,10.19,9.93,51598,52163020.0,2.58,0.79,0.08,1.86
301025,读客文化,2025-02-24,10.16,10.08,10.2,9.97,53978,54588048.0,2.26,-0.79,-0.08,1.95
301025,读客文化,2025-02-25,9.95,9.97,10.14,9.8,51684,51740132.0,3.37,-1.09,-0.11,1.86
301025,读客文化,2025-02-26,10.07,9.96,10.12,9.91,47337,47348894.0,2.11,-0.1,-0.01,1.71
301025,读客文化,2025-02-27,10.03,9.87,10.11,9.72,52034,51730980.0,3.92,-0.9,-0.09,1.88
301025,读客文化,2025-02-28,9.87,9.32,9.87,9.32,50283,48361996.0,5.57,-5.57,-0.55,1.81
301025,读客文化,2025-03-03,9.38,9.52,9.72,9.31,56772,54423404.0,4.4,2.15,0.2,2.05
301025,读客文化,2025-03-04,9.42,9.56,9.63,9.42,44394,42496057.0,2.21,0.42,0.04,1.6
301025,读客文化,2025-03-05,9.49,9.46,9.56,9.35,44807,42419370.0,2.2,-1.05,-0.1,1.62
301025,读客文化,2025-03-06,9.46,9.76,9.86,9.46,61201,59631534.0,4.23,3.17,0.3,2.21
301025,读客文化,2025-03-07,9.73,9.56,10.09,9.52,102566,100639745.0,5.84,-2.05,-0.2,3.7
301025,读客文化,2025-03-10,9.51,9.44,9.61,9.36,66039,62645952.0,2.62,-1.26,-0.12,2.38
301025,读客文化,2025-03-11,9.3,9.45,9.5,9.24,46469,43871672.0,2.75,0.11,0.01,1.68
301025,读客文化,2025-03-12,9.5,9.47,9.61,9.45,54095,51747968.0,1.69,0.21,0.02,1.95
301025,读客文化,2025-03-13,9.51,9.27,9.54,9.11,53762,49888638.0,4.54,-2.11,-0.2,1.94
301025,读客文化,2025-03-14,9.27,9.55,9.59,9.17,70647,66840221.0,4.53,3.02,0.28,2.55
301025,读客文化,2025-03-17,9.6,9.58,9.77,9.49,54922,52916619.0,2.93,0.31,0.03,1.98
301025,读客文化,2025-03-18,9.54,9.52,9.7,9.46,42488,40625925.0,2.51,-0.63,-0.06,1.53
301025,读客文化,2025-03-19,9.46,9.38,9.5,9.3,41244,38838250.0,2.1,-1.47,-0.14,1.49
301025,读客文化,2025-03-20,9.42,9.29,9.52,9.25,45740,42799946.0,2.88,-0.96,-0.09,1.65
301025,读客文化,2025-03-21,9.18,9.09,9.29,9.06,47701,43788063.0,2.48,-2.15,-0.2,1.72
301025,读客文化,2025-03-24,9.05,10.91,10.91,9.01,383148,397457316.0,20.9,20.02,1.82,13.82
301025,读客文化,2025-03-25,10.85,10.62,11.47,10.37,580826,638291930.0,10.08,-2.66,-0.29,20.96
301025,读客文化,2025-03-26,10.37,10.36,10.79,10.25,382321,401706372.0,5.08,-2.45,-0.26,13.79
301025,读客文化,2025-03-27,10.52,9.97,10.63,9.88,298006,302277196.0,7.24,-3.76,-0.39,10.75
301025,读客文化,2025-03-28,9.81,11.06,11.47,9.53,555044,582800247.0,19.46,10.93,1.09,20.03
301025,读客文化,2025-03-31,10.58,10.65,11.21,10.51,402371,434867194.0,6.33,-3.71,-0.41,14.52
301025,读客文化,2025-04-01,10.69,10.62,10.95,10.53,266774,285855390.0,3.94,-0.28,-0.03,9.63
301025,读客文化,2025-04-02,10.66,10.42,11.37,10.4,285311,307273888.0,9.13,-1.88,-0.2,10.29
301025,读客文化,2025-04-03,10.35,10.94,11.47,10.15,430633,470273021.0,12.67,4.99,0.52,15.54
301025,读客文化,2025-04-07,10.13,8.75,10.32,8.75,314851,291190017.0,14.35,-20.02,-2.19,11.36
301025,读客文化,2025-04-08,8.75,9.2,9.36,8.69,282942,256152603.0,7.66,5.14,0.45,10.21
301025,读客文化,2025-04-09,9.07,9.55,9.69,7.79,315858,282362461.0,20.65,3.8,0.35,11.4
301025,读客文化,2025-04-10,9.67,9.75,10.08,9.56,251725,248253120.0,5.45,2.09,0.2,9.08
301025,读客文化,2025-04-11,9.59,9.51,10.15,9.48,187989,183655630.0,6.87,-2.46,-0.24,6.78
301025,读客文化,2025-04-14,9.75,9.91,10.06,9.63,199688,197121534.0,4.52,4.21,0.4,7.21
301025,读客文化,2025-04-15,9.96,10.29,10.77,9.96,281732,290496757.0,8.17,3.83,0.38,10.17
301025,读客文化,2025-04-16,10.73,11.06,12.17,10.49,476814,535698573.0,16.33,7.48,0.77,17.2
301025,读客文化,2025-04-17,10.82,10.57,10.87,10.49,345243,369667497.0,3.44,-4.43,-0.49,12.46
301025,读客文化,2025-04-18,10.49,10.13,10.63,10.03,235784,242030595.0,5.68,-4.16,-0.44,8.51
301025,读客文化,2025-04-21,10.07,10.67,10.79,9.92,245821,257681382.0,8.59,5.33,0.54,8.87
301025,读客文化,2025-04-22,10.47,10.47,10.59,10.27,184246,192292682.0,3.0,-1.87,-0.2,6.65
301025,读客文化,2025-04-23,10.51,10.26,10.59,10.19,153500,159120193.0,3.82,-2.01,-0.21,5.54
301025,读客文化,2025-04-24,10.29,10.49,10.7,10.08,250618,262578410.0,6.04,2.24,0.23,9.04
301025,读客文化,2025-04-25,10.45,9.34,10.45,9.29,343229,333727711.0,11.06,-10.96,-1.15,12.38
301025,读客文化,2025-04-28,9.07,9.08,9.37,8.99,160184,146868929.0,4.07,-2.78,-0.26,5.78
301025,读客文化,2025-04-29,9.03,9.23,9.34,8.89,118445,109409337.0,4.96,1.65,0.15,4.27
301025,读客文化,2025-04-30,9.27,9.27,9.44,9.22,109039,102273114.0,2.38,0.43,0.04,3.93
301025,读客文化,2025-05-06,9.32,9.75,9.75,9.28,150246,144658618.0,5.07,5.18,0.48,5.42
301025,读客文化,2025-05-07,9.81,9.72,9.92,9.55,125166,122130010.0,3.79,-0.31,-0.03,4.52
301025,读客文化,2025-05-08,9.67,10.01,10.06,9.58,143373,142324290.0,4.94,2.98,0.29,5.17
301025,读客文化,2025-05-09,9.96,9.69,10.03,9.68,95622,93675854.0,3.5,-3.2,-0.32,3.45
301025,读客文化,2025-05-12,9.76,9.69,9.86,9.59,86162,83663967.0,2.79,0.0,0.0,3.11
301025,读客文化,2025-05-13,9.77,9.56,9.83,9.53,84231,81403640.0,3.1,-1.34,-0.13,3.04
301025,读客文化,2025-05-14,9.53,9.59,9.73,9.47,97298,93461416.0,2.72,0.31,0.03,3.51
301025,读客文化,2025-05-15,9.57,9.36,9.57,9.33,78416,73958498.0,2.5,-2.4,-0.23,2.83
301025,读客文化,2025-05-16,9.3,9.36,9.47,9.29,51075,48156113.0,1.92,0.0,0.0,1.84
301025,读客文化,2025-05-19,9.33,9.55,9.57,9.25,66510,63026622.0,3.42,2.03,0.19,2.4
301025,读客文化,2025-05-20,9.47,10.04,10.23,9.47,227055,225963187.0,7.96,5.13,0.49,8.19
301025,读客文化,2025-05-21,9.93,10.17,10.33,9.85,200779,202773456.0,4.78,1.29,0.13,7.24
301025,读客文化,2025-05-22,10.06,10.04,10.24,9.93,126556,127691662.0,3.05,-1.28,-0.13,4.57
301025,读客文化,2025-05-23,9.96,9.77,10.08,9.73,121446,120025511.0,3.49,-2.69,-0.27,4.38
301025,读客文化,2025-05-26,9.8,10.22,10.26,9.8,184420,187254958.0,4.71,4.61,0.45,6.65
301025,读客文化,2025-05-27,10.27,10.14,10.3,10.07,112409,114504532.0,2.25,-0.78,-0.08,4.06
301025,读客文化,2025-05-28,10.11,10.24,10.56,9.87,205109,209502094.0,6.8,0.99,0.1,7.4
301025,读客文化,2025-05-29,10.14,10.32,10.37,10.07,163778,168160460.0,2.93,0.78,0.08,5.91
301025,读客文化,2025-05-30,10.27,10.01,10.42,9.97,155885,158722066.0,4.36,-3.0,-0.31,5.62
301025,读客文化,2025-06-03,9.92,10.27,10.4,9.9,142109,145268191.0,5.0,2.6,0.26,5.13
301025,读客文化,2025-06-04,10.22,10.33,10.45,10.19,130066,135066006.0,2.53,0.58,0.06,4.69
301025,读客文化,2025-06-05,10.33,10.47,10.54,10.22,172869,181237937.0,3.1,1.36,0.14,6.24
301025,读客文化,2025-06-06,10.42,10.34,10.52,10.25,103529,107102775.0,2.58,-1.24,-0.13,3.74
301025,读客文化,2025-06-09,10.34,10.58,10.65,10.3,127005,133866270.0,3.38,2.32,0.24,4.58
301025,读客文化,2025-06-10,10.53,10.94,11.03,10.47,282077,303954008.0,5.29,3.4,0.36,10.18
301025,读客文化,2025-06-11,10.72,10.89,11.08,10.72,225550,246393492.0,3.29,-0.46,-0.05,8.14
301025,读客文化,2025-06-12,10.82,11.24,11.28,10.73,292601,325844523.0,5.05,3.21,0.35,10.56
301025,读客文化,2025-06-13,11.05,10.65,11.05,10.53,223277,240247088.0,4.63,-5.25,-0.59,8.06
301025,读客文化,2025-06-16,10.48,10.83,10.99,10.48,154670,167562048.0,4.79,1.69,0.18,5.58
301025,读客文化,2025-06-17,10.97,10.65,11.01,10.6,126549,135799300.0,3.79,-1.66,-0.18,4.57
301025,读客文化,2025-06-18,10.57,10.4,10.64,10.33,103747,108454757.0,2.91,-2.35,-0.25,3.74
301025,读客文化,2025-06-19,10.39,10.79,10.98,10.21,226549,242539226.0,7.4,3.75,0.39,8.17
301025,读客文化,2025-06-20,10.68,10.28,10.76,10.17,151134,157159394.0,5.47,-4.73,-0.51,5.45
301025,读客文化,2025-06-23,10.18,10.54,10.55,10.16,108109,113241083.0,3.79,2.53,0.26,3.9
301025,读客文化,2025-06-24,10.56,10.71,10.86,10.56,109955,118032042.0,2.85,1.61,0.17,3.97
301025,读客文化,2025-06-25,10.69,10.84,10.91,10.6,115223,124091116.0,2.89,1.21,0.13,4.16
301025,读客文化,2025-06-26,10.83,10.85,10.99,10.63,108444,117862886.0,3.32,0.09,0.01,3.91
301025,读客文化,2025-06-27,10.84,10.77,10.9,10.71,91887,99251152.0,1.75,-0.74,-0.08,3.32
301025,读客文化,2025-06-30,10.76,10.97,11.03,10.72,119221,130448559.0,2.88,1.86,0.2,4.3
301025,读客文化,2025-07-01,10.98,10.93,11.03,10.72,99583,108807891.0,2.83,-0.36,-0.04,3.59
301025,读客文化,2025-07-02,10.88,10.7,10.93,10.6,77825,83816718.0,3.02,-2.1,-0.23,2.81
301025,读客文化,2025-07-03,10.72,10.73,10.85,10.61,56692,60869928.0,2.24,0.28,0.03,2.05
301025,读客文化,2025-07-04,10.69,10.5,10.75,10.45,71745,76035197.0,2.8,-2.14,-0.23,2.59
301025,读客文化,2025-07-07,10.55,10.71,10.77,10.48,65037,69665722.0,2.76,2.0,0.21,2.35
301025,读客文化,2025-07-08,10.67,10.86,10.9,10.67,70437,76384097.0,2.15,1.4,0.15,2.54
301025,读客文化,2025-07-09,10.84,11.3,11.52,10.84,225709,254365627.0,6.26,4.05,0.44,8.14
301025,读客文化,2025-07-10,11.39,11.23,11.44,11.07,128049,143758161.0,3.27,-0.62,-0.07,4.62
301025,读客文化,2025-07-11,11.15,11.22,11.4,10.99,114414,128230192.0,3.65,-0.09,-0.01,4.13
301025,读客文化,2025-07-14,11.18,11.09,11.31,10.92,99762,110400754.0,3.48,-1.16,-0.13,3.6
301025,读客文化,2025-07-15,11.01,10.85,11.12,10.67,92383,100282321.0,4.06,-2.16,-0.24,3.33
301025,读客文化,2025-07-16,10.84,10.8,11.02,10.7,79874,86943709.0,2.95,-0.46,-0.05,2.88
301025,读客文化,2025-07-17,10.77,10.83,10.88,10.68,61753,66837298.0,1.85,0.28,0.03,2.23
301025,读客文化,2025-07-18,10.86,10.98,11.42,10.86,182345,202691240.0,5.17,1.39,0.15,6.58
301025,读客文化,2025-07-21,10.9,11.08,11.09,10.88,105823,116797823.0,1.91,0.91,0.1,3.82
301025,读客文化,2025-07-22,11.05,10.95,11.1,10.77,101957,111201547.0,2.98,-1.17,-0.13,3.68
301025,读客文化,2025-07-23,10.91,10.72,11.02,10.69,84665,91968586.0,3.01,-2.1,-0.23,3.05
301025,读客文化,2025-07-24,10.71,10.82,10.85,10.69,65216,70201268.0,1.49,0.93,0.1,2.35
301025,读客文化,2025-07-25,10.8,11.06,11.18,10.73,135232,148545601.0,4.16,2.22,0.24,4.88
301025,读客文化,2025-07-28,11.03,11.22,11.43,10.96,152051,170945469.0,4.25,1.45,0.16,5.49
301025,读客文化,2025-07-29,11.24,11.2,11.36,11.0,92881,103325334.0,3.21,-0.18,-0.02,3.35
301025,读客文化,2025-07-30,11.24,11.41,11.5,11.12,193211,219567405.0,3.39,1.88,0.21,6.97
301025,读客文化,2025-07-31,11.36,11.21,11.48,11.19,135813,153790805.0,2.54,-1.75,-0.2,4.9
301025,读客文化,2025-08-01,11.18,11.7,11.92,11.08,250578,288271991.0,7.49,4.37,0.49,9.04
301025,读客文化,2025-08-04,11.59,11.58,11.65,11.41,153276,176119434.0,2.05,-1.03,-0.12,5.53
301025,读客文化,2025-08-05,11.6,11.51,11.92,11.4,158588,183371484.0,4.49,-0.6,-0.07,5.72
301025,读客文化,2025-08-06,11.45,11.53,11.64,11.42,101912,117109855.0,1.91,0.17,0.02,3.68
301025,读客文化,2025-08-07,11.48,11.48,11.58,11.43,69942,80345097.0,1.3,-0.43,-0.05,2.52
301025,读客文化,2025-08-08,11.53,11.38,11.54,11.32,72406,82547909.0,1.92,-0.87,-0.1,2.61
301025,读客文化,2025-08-11,11.33,11.54,11.55,11.31,72517,83235009.0,2.11,1.41,0.16,2.62
301025,读客文化,2025-08-12,11.51,11.37,11.58,11.33,63698,72694786.0,2.17,-1.47,-0.17,2.3
301025,读客文化,2025-08-13,11.41,11.41,11.49,11.3,77053,87776990.0,1.67,0.35,0.04,2.78
301025,读客文化,2025-08-14,11.4,11.07,11.43,11.07,88352,99168280.0,3.16,-2.98,-0.34,3.19
301025,读客文化,2025-08-15,11.1,11.1,11.15,11.02,69294,76802939.0,1.17,0.27,0.03,2.5
301025,读客文化,2025-08-18,11.15,11.47,11.79,11.11,178531,206083267.0,6.13,3.33,0.37,6.44
301025,读客文化,2025-08-19,11.51,11.55,11.59,11.36,95858,110136559.0,2.01,0.7,0.08,3.46
301025,读客文化,2025-08-20,11.5,11.38,11.53,11.26,81571,92825390.0,2.34,-1.47,-0.17,2.94
301025,读客文化,2025-08-21,11.38,11.55,11.85,11.35,135714,157074383.0,4.39,1.49,0.17,4.9
301025,读客文化,2025-08-22,11.55,11.53,11.58,11.33,111080,127172760.0,2.16,-0.17,-0.02,4.01
301025,读客文化,2025-08-25,11.6,11.54,11.65,11.42,100489,115885671.0,1.99,0.09,0.01,3.63
301025,读客文化,2025-08-26,11.45,11.61,11.74,11.45,101956,118516713.0,2.51,0.61,0.07,3.68
301025,读客文化,2025-08-27,11.71,11.1,11.94,11.04,137507,158100169.0,7.75,-4.39,-0.51,4.96
301025,读客文化,2025-08-28,11.08,10.81,11.24,10.4,158608,171061060.0,7.57,-2.61,-0.29,5.72
301025,读客文化,2025-08-29,10.76,10.57,10.83,10.57,75385,80356540.0,2.41,-2.22,-0.24,2.72
301025,读客文化,2025-09-01,10.6,10.62,10.73,10.5,66046,70091199.0,2.18,0.47,0.05,2.38
301025,读客文化,2025-09-02,10.65,10.42,10.66,10.24,72486,75212688.0,3.95,-1.88,-0.2,2.62
301025,读客文化,2025-09-03,10.45,10.13,10.59,10.1,64292,66489338.0,4.7,-2.78,-0.29,2.32
301025,读客文化,2025-09-04,10.16,10.12,10.33,9.98,68587,69907793.0,3.46,-0.1,-0.01,2.47
301025,读客文化,2025-09-05,10.17,10.29,10.29,9.99,56899,57949916.0,2.96,1.68,0.17,2.05
301025,读客文化,2025-09-08,10.29,10.35,10.4,10.22,51746,53330396.0,1.75,0.58,0.06,1.87
301025,读客文化,2025-09-09,10.37,10.14,10.37,10.08,48701,49698075.0,2.8,-2.03,-0.21,1.76
301025,读客文化,2025-09-10,10.18,10.28,10.35,10.12,50489,51829693.0,2.27,1.38,0.14,1.82
301025,读客文化,2025-09-11,10.27,10.33,10.35,10.0,54197,55271439.0,3.4,0.49,0.05,1.96
301025,读客文化,2025-09-12,10.3,10.22,10.38,10.18,52067,53385358.0,1.94,-1.06,-0.11,1.88
301025,读客文化,2025-09-15,10.19,10.13,10.22,10.03,46211,46768079.0,1.86,-0.88,-0.09,1.67
301025,读客文化,2025-09-16,10.13,10.28,10.28,10.09,52150,53259837.0,1.88,1.48,0.15,1.88
301025,读客文化,2025-09-17,10.25,10.14,10.25,10.12,51250,52111419.0,1.26,-1.36,-0.14,1.85
301025,读客文化,2025-09-18,10.11,9.93,10.2,9.83,80861,81205230.0,3.65,-2.07,-0.21,2.92
301025,读客文化,2025-09-19,9.91,9.92,10.0,9.77,47943,47411613.0,2.32,-0.1,-0.01,1.73
301025,读客文化,2025-09-22,9.92,9.77,9.92,9.69,45967,44927053.0,2.32,-1.51,-0.15,1.66
301025,读客文化,2025-09-23,9.72,9.65,9.81,9.37,54014,51565565.0,4.5,-1.23,-0.12,1.95
301025,读客文化,2025-09-24,9.6,9.95,10.1,9.54,78345,77294481.0,5.8,3.11,0.3,2.83
301025,读客文化,2025-09-25,9.87,9.82,10.06,9.82,61104,60694031.0,2.41,-1.31,-0.13,2.2
301025,读客文化,2025-09-26,9.78,9.72,9.84,9.65,40020,38998900.0,1.93,-1.02,-0.1,1.44
301025,读客文化,2025-09-29,9.73,9.68,9.75,9.5,54556,52632272.0,2.57,-0.41,-0.04,1.97
301025,读客文化,2025-09-30,9.72,9.72,9.86,9.69,36893,35993706.0,1.76,0.41,0.04,1.33
301025,读客文化,2025-10-09,9.76,9.56,9.78,9.51,47623,45621177.0,2.78,-1.65,-0.16,1.72
301025,读客文化,2025-10-10,9.51,9.52,9.61,9.48,44424,42398847.0,1.36,-0.42,-0.04,1.6
301025,读客文化,2025-10-13,9.35,9.46,9.51,9.0,52281,48750773.0,5.36,-0.63,-0.06,1.89
301025,读客文化,2025-10-14,9.5,9.37,9.59,9.35,46276,43755791.0,2.54,-0.95,-0.09,1.67
301025,读客文化,2025-10-15,9.42,9.48,9.49,9.33,36019,33989012.0,1.71,1.17,0.11,1.3
301025,读客文化,2025-10-16,9.45,9.35,9.48,9.34,34773,32689118.0,1.48,-1.37,-0.13,1.25
301025,读客文化,2025-10-17,9.36,9.26,9.49,9.24,40870,38234407.0,2.67,-0.96,-0.09,1.47
301025,读客文化,2025-10-20,9.36,9.39,9.41,9.32,28051,26269868.0,0.97,1.4,0.13,1.01
301025,读客文化,2025-10-21,9.39,9.6,9.63,9.36,48129,45854607.0,2.88,2.24,0.21,1.74
301025,读客文化,2025-10-22,9.6,9.61,9.74,9.54,41499,40045979.0,2.08,0.1,0.01,1.5
301025,读客文化,2025-10-23,9.63,9.96,10.13,9.57,160249,158915358.0,5.83,3.64,0.35,5.78
301025,读客文化,2025-10-24,9.8,9.73,9.83,9.65,121049,117772535.0,1.81,-2.31,-0.23,4.37
301025,读客文化,2025-10-27,9.7,9.62,9.72,9.57,67658,65036227.0,1.54,-1.13,-0.11,2.44
301025,读客文化,2025-10-28,9.56,9.59,9.69,9.53,59640,57339502.0,1.66,-0.31,-0.03,2.15
301025,读客文化,2025-10-29,9.55,9.45,9.59,9.38,53683,50672649.0,2.19,-1.46,-0.14,1.94
301025,读客文化,2025-10-30,9.42,9.29,9.52,9.28,44011,41270255.0,2.54,-1.69,-0.16,1.59
301025,读客文化,2025-10-31,9.32,9.64,9.73,9.31,86944,83474120.0,4.52,3.77,0.35,3.14
301025,读客文化,2025-11-03,9.61,9.79,9.85,9.61,80211,78167932.0,2.49,1.56,0.15,2.89
301025,读客文化,2025-11-04,9.78,9.91,9.96,9.67,74844,73623932.0,2.96,1.23,0.12,2.7
301025,读客文化,2025-11-05,9.78,9.98,10.06,9.78,72733,72205490.0,2.83,0.71,0.07,2.62
301025,读客文化,2025-11-06,9.97,9.86,10.03,9.78,61830,60992590.0,2.51,-1.2,-0.12,2.23
301025,读客文化,2025-11-07,9.82,9.78,9.95,9.74,48537,47694839.0,2.13,-0.81,-0.08,1.75
301025,读客文化,2025-11-10,9.86,9.85,9.92,9.73,46975,46256070.0,1.94,0.72,0.07,1.69
301025,读客文化,2025-11-11,9.84,9.86,9.9,9.77,37203,36666766.0,1.32,0.1,0.01,1.34
301025,读客文化,2025-11-12,9.84,9.89,9.98,9.82,38985,38524044.0,1.62,0.3,0.03,1.41
301025,读客文化,2025-11-13,9.93,9.88,9.94,9.77,30117,29662131.0,1.72,-0.1,-0.01,1.09
301025,读客文化,2025-11-14,9.79,9.84,9.93,9.78,34417,34044408.0,1.52,-0.4,-0.04,1.24
301025,读客文化,2025-11-17,9.89,9.96,9.96,9.74,43993,43490070.0,2.24,1.22,0.12,1.59
301025,读客文化,2025-11-18,9.96,10.19,10.23,9.86,100016,101044207.0,3.71,2.31,0.23,3.61
301025,读客文化,2025-11-19,10.09,9.94,10.18,9.88,69415,69175896.0,2.94,-2.45,-0.25,2.5
301025,读客文化,2025-11-20,9.93,9.98,10.1,9.84,60527,60407237.0,2.62,0.4,0.04,2.18
301025,读客文化,2025-11-21,9.9,10.06,10.18,9.79,111704,111758888.0,3.91,0.8,0.08,4.03
301025,读客文化,2025-11-24,10.03,10.3,10.31,9.89,135308,137176460.0,4.17,2.39,0.24,4.88
301025,读客文化,2025-11-25,10.25,10.4,10.52,10.2,129867,135082130.0,3.11,0.97,0.1,4.69
301025,读客文化,2025-11-26,10.35,10.93,11.21,10.17,344712,369729715.0,10.0,5.1,0.53,12.44
301025,读客文化,2025-11-27,10.53,10.53,10.76,10.44,228238,240672682.0,2.93,-3.66,-0.4,8.24
301025,读客文化,2025-11-28,10.41,11.74,12.64,10.35,678193,825629683.0,21.75,11.49,1.21,24.47
301025,读客文化,2025-12-01,11.61,11.31,11.84,10.99,536359,603250977.0,7.24,-3.66,-0.43,19.35
301025,读客文化,2025-12-02,11.11,10.98,11.15,10.9,305770,336186446.0,2.21,-2.92,-0.33,11.03
301025,读客文化,2025-12-03,11.32,11.25,11.99,11.18,487673,562025036.0,7.38,2.46,0.27,17.6
301025,读客文化,2025-12-04,11.17,10.59,11.25,10.59,314579,339108022.0,5.87,-5.87,-0.66,11.35
301025,读客文化,2025-12-05,10.68,10.73,10.91,10.42,205736,220491478.0,4.63,1.32,0.14,7.42
301025,读客文化,2025-12-08,10.73,10.83,10.99,10.7,175145,189799178.0,2.7,0.93,0.1,6.32
301025,读客文化,2025-12-09,10.84,10.65,11.14,10.5,245267,264705826.0,5.91,-1.66,-0.18,8.85
301025,读客文化,2025-12-10,10.64,10.68,10.84,10.5,153843,163805586.0,3.19,0.28,0.03,5.55
301025,读客文化,2025-12-11,10.69,10.07,10.69,10.04,189843,194968909.0,6.09,-5.71,-0.61,6.85
301025,读客文化,2025-12-12,10.05,9.73,10.12,9.7,137914,136005752.0,4.17,-3.38,-0.34,4.98
301025,读客文化,2025-12-15,9.73,9.72,9.88,9.61,74417,72641460.0,2.77,-0.1,-0.01,2.69
301025,读客文化,2025-12-16,9.69,9.43,9.79,9.38,77939,74021021.0,4.22,-2.98,-0.29,2.81
301025,读客文化,2025-12-17,9.64,9.48,9.78,9.25,95183,89735999.0,5.62,0.53,0.05,3.43
301025,读客文化,2025-12-18,9.42,9.62,9.71,9.38,93140,89428618.0,3.48,1.48,0.14,3.36
301025,读客文化,2025-12-19,9.62,10.2,10.4,9.51,228881,229810260.0,9.25,6.03,0.58,8.26
301025,读客文化,2025-12-29,9.66,9.79,9.85,9.48,210997,204631488.0,3.63,-4.02,-0.41,7.61
301025,读客文化,2025-12-30,9.8,9.62,9.99,9.62,132620,129911581.0,3.78,-1.74,-0.17,4.79
301025,读客文化,2025-12-31,9.68,9.77,9.93,9.6,102586,100138532.0,3.43,1.56,0.15,3.7
301025,读客文化,2026-01-05,9.77,9.97,10.0,9.61,109619,107889556.0,3.99,2.05,0.2,3.96
301025,读客文化,2026-01-06,9.92,9.99,10.09,9.87,83861,83719586.0,2.21,0.2,0.02,3.03
301025,读客文化,2026-01-07,9.95,10.05,10.19,9.93,89337,89806873.0,2.6,0.6,0.06,3.22
301025,读客文化,2026-01-08,10.02,10.2,10.3,9.92,95026,96291939.0,3.78,1.49,0.15,3.43
301025,读客文化,2026-01-09,10.19,10.68,10.69,10.17,155649,163302210.0,5.1,4.71,0.48,5.62
301025,读客文化,2026-01-12,10.75,11.23,11.27,10.75,242604,268139785.0,4.87,5.15,0.55,8.75
301025,读客文化,2026-01-13,11.23,11.02,11.45,10.95,241284,269585972.0,4.45,-1.87,-0.21,8.71
