股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301057,汇隆新材,2024-12-23,13.78,12.79,13.8,12.73,38553,51657903.0,7.76,-7.18,-0.99,4.68
301057,汇隆新材,2024-12-24,12.9,12.87,13.05,12.65,21643,28226829.0,3.13,0.63,0.08,2.63
301057,汇隆新材,2024-12-25,12.8,12.61,12.87,12.43,20583,26332790.0,3.42,-2.02,-0.26,2.5
301057,汇隆新材,2024-12-26,12.7,12.69,12.88,12.62,13811,17888119.0,2.06,0.63,0.08,1.68
301057,汇隆新材,2024-12-27,12.72,12.85,13.01,12.61,21240,27823379.0,3.15,1.26,0.16,2.58
301057,汇隆新材,2024-12-30,12.75,12.6,12.83,12.4,19087,24435745.0,3.35,-1.95,-0.25,2.32
301057,汇隆新材,2024-12-31,12.66,12.3,12.72,12.25,20369,25767534.0,3.73,-2.38,-0.3,2.47
301057,汇隆新材,2025-01-02,12.33,12.11,12.6,12.0,16651,20808886.0,4.88,-1.54,-0.19,2.02
301057,汇隆新材,2025-01-03,12.2,11.54,12.2,11.54,23827,28531036.0,5.45,-4.71,-0.57,2.9
301057,汇隆新材,2025-01-06,11.39,11.5,11.65,10.95,14932,17347446.0,6.07,-0.35,-0.04,1.81
301057,汇隆新材,2025-01-07,11.43,11.9,11.9,11.43,19231,22861283.0,4.09,3.48,0.4,2.34
301057,汇隆新材,2025-01-08,11.89,11.81,11.95,11.46,18385,22020510.0,4.12,-0.76,-0.09,2.23
301057,汇隆新材,2025-01-09,11.83,11.85,11.95,11.71,11881,14336602.0,2.03,0.34,0.04,1.44
301057,汇隆新材,2025-01-10,11.91,11.46,11.95,11.45,11437,13574867.0,4.22,-3.29,-0.39,1.38
301057,汇隆新材,2025-01-13,11.46,11.53,11.59,11.1,12022,13943301.0,4.28,0.61,0.07,1.45
301057,汇隆新材,2025-01-14,11.59,12.14,12.2,11.58,15765,19149972.0,5.38,5.29,0.61,1.91
301057,汇隆新材,2025-01-15,12.2,12.24,12.32,12.04,14895,18473163.0,2.31,0.82,0.1,1.8
301057,汇隆新材,2025-01-16,12.34,12.42,12.46,12.06,18170,22677047.0,3.27,1.47,0.18,2.2
301057,汇隆新材,2025-01-17,12.41,12.36,12.47,12.15,19673,24684146.0,2.58,-0.48,-0.06,2.38
301057,汇隆新材,2025-01-20,12.42,12.66,12.78,12.3,27034,34554696.0,3.88,2.43,0.3,3.27
301057,汇隆新材,2025-01-21,12.67,12.32,12.77,12.26,15244,19254771.0,4.03,-2.69,-0.34,1.84
301057,汇隆新材,2025-01-22,12.28,12.24,12.35,12.14,14086,17481810.0,1.7,-0.65,-0.08,1.7
301057,汇隆新材,2025-01-23,12.38,12.28,12.57,12.28,11563,14595138.0,2.37,0.33,0.04,1.4
301057,汇隆新材,2025-01-24,12.36,12.47,12.51,12.2,12573,15760585.0,2.52,1.55,0.19,1.52
301057,汇隆新材,2025-01-27,12.49,12.6,13.0,12.49,20504,26515231.0,4.09,1.04,0.13,2.48
301057,汇隆新材,2025-02-05,12.8,12.77,12.88,12.61,11310,14628408.0,2.14,1.35,0.17,1.37
301057,汇隆新材,2025-02-06,12.89,12.89,12.9,12.63,11329,14721048.0,2.11,0.94,0.12,1.37
301057,汇隆新材,2025-02-07,12.95,12.94,13.05,12.77,16222,21318017.0,2.17,0.39,0.05,1.96
301057,汇隆新材,2025-02-10,12.98,13.13,13.15,12.81,18123,23945581.0,2.63,1.47,0.19,2.19
301057,汇隆新材,2025-02-11,13.15,13.08,13.24,12.98,10244,13584198.0,1.98,-0.38,-0.05,1.24
301057,汇隆新材,2025-02-12,13.02,13.01,13.13,12.9,9259,12221981.0,1.76,-0.54,-0.07,1.12
301057,汇隆新材,2025-02-13,13.04,12.79,13.04,12.77,11187,14630740.0,2.08,-1.69,-0.22,1.35
301057,汇隆新材,2025-02-14,12.78,12.85,13.0,12.77,10468,13697066.0,1.8,0.47,0.06,1.27
301057,汇隆新材,2025-02-17,12.98,13.09,13.15,12.8,15939,21077313.0,2.72,1.87,0.24,1.93
301057,汇隆新材,2025-02-18,13.0,12.67,13.19,12.6,14798,19356620.0,4.51,-3.21,-0.42,1.79
301057,汇隆新材,2025-02-19,12.66,12.97,13.1,12.53,12427,16320447.0,4.5,2.37,0.3,1.5
301057,汇隆新材,2025-02-20,12.94,13.08,13.14,12.94,12999,17245719.0,1.54,0.85,0.11,1.57
301057,汇隆新材,2025-02-21,13.03,13.04,13.12,12.83,12208,16081395.0,2.22,-0.31,-0.04,1.48
301057,汇隆新材,2025-02-24,13.06,13.32,13.38,12.91,21701,29136323.0,3.6,2.15,0.28,2.62
301057,汇隆新材,2025-02-25,13.19,13.11,13.28,13.05,13079,17469163.0,1.73,-1.58,-0.21,1.58
301057,汇隆新材,2025-02-26,13.06,13.34,13.68,13.06,16391,22233438.0,4.73,1.75,0.23,1.98
301057,汇隆新材,2025-02-27,13.31,13.3,13.39,13.02,15605,20912870.0,2.77,-0.3,-0.04,1.89
301057,汇隆新材,2025-02-28,13.31,13.01,13.43,12.96,14579,19455420.0,3.53,-2.18,-0.29,1.76
301057,汇隆新材,2025-03-03,13.07,13.05,13.43,12.91,15711,21038606.0,4.0,0.31,0.04,1.9
301057,汇隆新材,2025-03-04,12.97,13.25,13.29,12.97,11559,15495419.0,2.45,1.53,0.2,1.4
301057,汇隆新材,2025-03-05,13.32,13.44,14.07,12.98,38864,52903958.0,8.23,1.43,0.19,4.7
301057,汇隆新材,2025-03-06,13.44,13.5,13.82,13.38,38890,53663252.0,3.27,0.45,0.06,4.7
301057,汇隆新材,2025-03-07,13.46,13.36,13.61,13.26,19653,26754052.0,2.59,-1.04,-0.14,2.38
301057,汇隆新材,2025-03-10,13.36,13.4,13.53,13.3,15840,21557416.0,1.72,0.3,0.04,1.92
301057,汇隆新材,2025-03-11,13.2,13.44,13.46,13.2,13312,18048461.0,1.94,0.3,0.04,1.61
301057,汇隆新材,2025-03-12,13.44,13.61,13.69,13.35,20782,28658552.0,2.53,1.26,0.17,2.51
301057,汇隆新材,2025-03-13,13.62,13.4,13.75,13.14,19205,26043687.0,4.48,-1.54,-0.21,2.32
301057,汇隆新材,2025-03-14,13.38,13.81,13.84,13.27,24795,34148690.0,4.25,3.06,0.41,3.0
301057,汇隆新材,2025-03-17,13.81,13.85,13.94,13.7,16991,23832917.0,1.74,0.29,0.04,2.05
301057,汇隆新材,2025-03-18,13.86,14.08,14.09,13.76,21867,31034795.0,2.38,1.66,0.23,2.64
301057,汇隆新材,2025-03-19,14.05,13.95,14.15,13.85,23253,32962828.0,2.13,-0.92,-0.13,2.81
301057,汇隆新材,2025-03-20,14.03,13.94,14.04,13.74,17071,24100177.0,2.15,-0.07,-0.01,2.06
301057,汇隆新材,2025-03-21,13.88,13.65,13.94,13.56,17279,24063016.0,2.73,-2.08,-0.29,2.09
301057,汇隆新材,2025-03-24,13.66,13.35,14.05,13.01,33555,46208237.0,7.62,-2.2,-0.3,4.06
301057,汇隆新材,2025-03-25,13.35,13.75,13.94,13.3,30927,42815292.0,4.79,3.0,0.4,3.74
301057,汇隆新材,2025-03-26,14.22,15.83,16.5,14.22,174281,274320315.0,16.58,15.13,2.08,21.07
301057,汇隆新材,2025-03-27,14.84,14.96,15.68,14.77,144460,221637059.0,5.75,-5.5,-0.87,17.47
301057,汇隆新材,2025-03-28,14.52,13.98,14.93,13.79,104192,150550452.0,7.62,-6.55,-0.98,12.6
301057,汇隆新材,2025-03-31,13.84,13.58,13.98,13.08,73801,100695894.0,6.44,-2.86,-0.4,8.92
301057,汇隆新材,2025-04-01,13.83,13.9,14.2,13.65,59149,83798188.0,4.05,2.36,0.32,7.15
301057,汇隆新材,2025-04-02,13.88,14.34,14.53,13.8,55776,80609812.0,5.25,3.17,0.44,6.74
301057,汇隆新材,2025-04-03,14.31,14.7,14.8,13.86,66350,97673576.0,6.56,2.51,0.36,8.02
301057,汇隆新材,2025-04-07,13.65,12.08,14.13,11.85,66472,86869651.0,15.51,-17.82,-2.62,8.04
301057,汇隆新材,2025-04-08,12.21,12.54,12.95,12.11,47822,60839404.0,6.95,3.81,0.46,5.78
301057,汇隆新材,2025-04-09,12.19,12.6,12.74,10.89,59824,72070704.0,14.75,0.48,0.06,7.23
301057,汇隆新材,2025-04-10,12.75,13.34,13.73,12.75,58219,78900552.0,7.78,5.87,0.74,7.04
301057,汇隆新材,2025-04-11,13.62,13.34,13.63,13.23,26743,36409104.0,3.0,0.0,0.0,3.23
301057,汇隆新材,2025-04-14,13.58,13.47,13.86,13.46,24302,33589714.0,3.0,0.97,0.13,2.94
301057,汇隆新材,2025-04-15,13.67,14.12,14.12,13.35,42926,60116371.0,5.72,4.83,0.65,5.19
301057,汇隆新材,2025-04-16,13.94,13.99,14.21,13.81,37001,52487606.0,2.83,-0.92,-0.13,4.47
301057,汇隆新材,2025-04-17,14.1,14.22,14.46,13.88,37863,54799368.0,4.15,1.64,0.23,4.58
301057,汇隆新材,2025-04-18,14.39,14.03,14.5,13.85,25709,36654244.0,4.57,-1.34,-0.19,3.11
301057,汇隆新材,2025-04-21,14.05,14.02,14.2,13.86,25310,36053670.0,2.42,-0.07,-0.01,3.06
301057,汇隆新材,2025-04-22,14.07,13.99,14.24,13.85,21689,30844894.0,2.78,-0.21,-0.03,2.62
301057,汇隆新材,2025-04-23,14.03,14.42,14.47,14.03,37053,53750322.0,3.15,3.07,0.43,4.48
301057,汇隆新材,2025-04-24,14.45,14.35,14.58,14.12,32102,46683518.0,3.19,-0.49,-0.07,3.88
301057,汇隆新材,2025-04-25,14.3,14.0,14.45,13.98,27905,40024032.0,3.28,-2.44,-0.35,3.37
301057,汇隆新材,2025-04-28,14.2,14.09,14.39,13.75,29634,42164820.0,4.57,0.64,0.09,3.58
301057,汇隆新材,2025-04-29,14.35,14.64,14.75,14.07,44311,65379179.0,4.83,3.9,0.55,5.36
301057,汇隆新材,2025-04-30,14.62,14.47,14.83,14.39,29507,43508181.0,3.01,-1.16,-0.17,3.57
301057,汇隆新材,2025-05-06,14.55,14.77,14.8,14.48,30741,45660145.0,2.21,2.07,0.3,3.72
301057,汇隆新材,2025-05-07,14.9,14.91,15.27,14.76,34465,52383400.0,3.45,0.95,0.14,4.17
301057,汇隆新材,2025-05-08,14.98,15.37,15.65,14.77,44122,68164787.0,5.9,3.09,0.46,5.34
301057,汇隆新材,2025-05-09,15.33,15.24,15.51,15.18,26392,40938310.0,2.15,-0.85,-0.13,3.19
301057,汇隆新材,2025-05-12,15.58,15.3,15.77,15.09,33142,51427449.0,4.46,0.39,0.06,4.01
301057,汇隆新材,2025-05-13,15.54,15.7,16.05,15.11,63614,100275340.0,6.14,2.61,0.4,7.69
301057,汇隆新材,2025-05-14,15.86,18.1,18.88,15.71,188251,336745851.0,20.19,15.29,2.4,22.76
301057,汇隆新材,2025-05-15,17.3,17.23,19.76,17.14,221988,410728740.0,14.48,-4.81,-0.87,26.84
301057,汇隆新材,2025-05-16,16.92,16.36,17.2,15.91,154034,257534851.0,7.49,-5.05,-0.87,18.63
301057,汇隆新材,2025-05-19,16.55,16.35,16.86,15.69,127582,209468589.0,7.15,-0.06,-0.01,15.43
301057,汇隆新材,2025-05-20,16.3,16.52,16.75,15.96,100421,166093247.0,4.83,1.04,0.17,12.14
301057,汇隆新材,2025-05-21,16.55,16.08,16.97,16.05,80688,133715430.0,5.57,-2.66,-0.44,9.76
301057,汇隆新材,2025-05-22,15.83,15.83,16.29,15.72,63173,101855329.0,3.54,-1.55,-0.25,7.64
301057,汇隆新材,2025-05-23,16.05,15.42,16.2,15.42,51113,81798254.0,4.93,-2.59,-0.41,6.18
301057,汇隆新材,2025-05-26,15.5,15.8,16.08,15.5,46177,73778580.0,3.76,2.46,0.38,5.58
301057,汇隆新材,2025-05-27,15.82,16.55,16.81,15.5,91758,151319935.0,8.29,4.75,0.75,11.1
301057,汇隆新材,2025-05-28,16.34,16.2,16.9,16.05,66844,110295075.0,5.14,-2.11,-0.35,8.08
301057,汇隆新材,2025-05-29,16.01,16.1,16.27,15.87,43777,71408765.0,2.47,-0.62,-0.1,5.29
301057,汇隆新材,2025-05-30,16.18,15.72,16.23,15.63,37588,60181356.0,3.73,-2.36,-0.38,4.55
301057,汇隆新材,2025-06-03,15.42,15.94,15.99,15.42,30614,49220234.0,3.63,1.4,0.22,3.7
301057,汇隆新材,2025-06-04,15.94,16.36,16.41,15.8,36901,60535501.0,3.83,2.63,0.42,4.46
301057,汇隆新材,2025-06-05,16.32,16.27,16.45,16.1,26982,44390599.0,2.14,-0.55,-0.09,3.26
301057,汇隆新材,2025-06-06,16.2,16.38,16.69,16.11,29383,48755581.0,3.56,0.68,0.11,3.55
301057,汇隆新材,2025-06-09,16.46,16.53,16.67,16.39,22414,37447576.0,1.71,0.92,0.15,2.71
301057,汇隆新材,2025-06-10,16.48,16.13,16.52,15.88,35982,59084718.0,3.87,-2.42,-0.4,4.35
301057,汇隆新材,2025-06-11,16.39,16.31,16.6,16.22,30884,51155978.0,2.36,1.12,0.18,3.73
301057,汇隆新材,2025-06-12,16.31,16.71,17.0,16.06,57375,96908248.0,5.76,2.45,0.4,6.94
301057,汇隆新材,2025-06-13,16.43,16.14,16.59,15.95,38040,61541836.0,3.83,-3.41,-0.57,4.6
301057,汇隆新材,2025-06-16,16.04,16.2,16.48,16.04,25456,41396215.0,2.73,0.37,0.06,3.08
301057,汇隆新材,2025-06-17,16.21,16.04,16.32,15.92,24376,39198108.0,2.47,-0.99,-0.16,2.95
301057,汇隆新材,2025-06-18,16.0,15.83,16.13,15.66,20269,32134080.0,2.93,-1.31,-0.21,2.45
301057,汇隆新材,2025-06-19,15.84,15.3,15.91,15.23,23098,35848218.0,4.3,-3.35,-0.53,2.79
301057,汇隆新材,2025-06-20,15.29,15.12,15.5,15.11,17173,26202651.0,2.55,-1.18,-0.18,2.08
301057,汇隆新材,2025-06-23,15.1,15.42,15.49,15.02,19358,29740319.0,3.11,1.98,0.3,2.34
301057,汇隆新材,2025-06-24,15.5,15.85,15.97,15.42,21298,33626840.0,3.57,2.79,0.43,2.58
301057,汇隆新材,2025-06-25,16.0,16.14,16.35,15.89,31551,50877312.0,2.9,1.83,0.29,3.82
301057,汇隆新材,2025-06-26,16.19,16.0,16.28,15.97,15768,25438068.0,1.92,-0.87,-0.14,1.91
301057,汇隆新材,2025-06-27,16.05,16.07,16.21,15.98,14794,23781968.0,1.44,0.44,0.07,1.79
301057,汇隆新材,2025-06-30,16.1,16.44,16.45,16.05,20493,33513484.0,2.49,2.3,0.37,2.48
301057,汇隆新材,2025-07-01,16.43,16.57,16.8,16.38,21927,36335727.0,2.55,0.79,0.13,2.66
301057,汇隆新材,2025-07-02,16.65,16.61,16.69,16.4,20527,33946728.0,1.75,0.24,0.04,2.49
301057,汇隆新材,2025-07-03,16.62,16.59,16.66,16.42,16343,27042359.0,1.44,-0.12,-0.02,1.98
301057,汇隆新材,2025-07-04,16.59,16.31,16.6,16.24,21955,35923341.0,2.17,-1.69,-0.28,2.66
301057,汇隆新材,2025-07-07,16.23,16.53,16.59,16.16,18845,30900037.0,2.64,1.35,0.22,2.28
301057,汇隆新材,2025-07-08,16.37,16.64,16.66,16.37,26139,43238905.0,1.75,0.67,0.11,3.17
301057,汇隆新材,2025-07-09,16.62,16.7,16.82,16.52,22068,36738536.0,1.8,0.36,0.06,2.67
301057,汇隆新材,2025-07-10,16.7,16.92,16.97,16.54,23238,38983319.0,2.57,1.32,0.22,2.81
301057,汇隆新材,2025-07-11,16.86,16.69,17.04,16.52,22385,37408478.0,3.07,-1.36,-0.23,2.71
301057,汇隆新材,2025-07-14,16.7,16.93,16.96,16.6,19825,33395932.0,2.16,1.44,0.24,2.4
301057,汇隆新材,2025-07-15,16.92,16.56,16.95,16.39,18427,30571723.0,3.31,-2.19,-0.37,2.23
301057,汇隆新材,2025-07-16,16.63,16.81,16.86,16.44,23068,38544365.0,2.54,1.51,0.25,2.79
301057,汇隆新材,2025-07-17,16.87,16.95,17.53,16.64,32208,54770926.0,5.29,0.83,0.14,3.9
301057,汇隆新材,2025-07-18,17.15,17.58,17.65,17.0,50135,86683918.0,3.83,3.72,0.63,6.07
301057,汇隆新材,2025-07-21,17.59,17.68,17.92,17.42,44277,78168233.0,2.84,0.57,0.1,5.36
301057,汇隆新材,2025-07-22,17.65,17.86,17.99,17.5,38643,68569889.0,2.77,1.02,0.18,4.68
301057,汇隆新材,2025-07-23,18.09,17.81,18.39,17.7,34122,61181073.0,3.86,-0.28,-0.05,4.13
301057,汇隆新材,2025-07-24,17.81,17.84,18.25,17.6,27181,48751060.0,3.65,0.17,0.03,3.29
301057,汇隆新材,2025-07-25,17.86,18.06,18.2,17.78,22935,41178950.0,2.35,1.23,0.22,2.78
301057,汇隆新材,2025-07-28,18.06,17.9,18.2,17.85,19108,34327965.0,1.94,-0.89,-0.16,2.31
301057,汇隆新材,2025-07-29,17.99,17.85,18.1,17.61,27461,48889241.0,2.74,-0.28,-0.05,3.33
301057,汇隆新材,2025-07-30,17.85,17.78,18.13,17.61,26147,46563313.0,2.91,-0.39,-0.07,3.17
301057,汇隆新材,2025-07-31,17.86,17.6,17.92,17.47,27430,48490613.0,2.53,-1.01,-0.18,3.32
301057,汇隆新材,2025-08-01,17.59,18.02,18.07,17.5,25527,45527925.0,3.24,2.39,0.42,3.09
301057,汇隆新材,2025-08-04,18.03,18.15,18.24,17.72,24493,44189371.0,2.89,0.72,0.13,2.97
301057,汇隆新材,2025-08-05,18.15,18.63,18.85,18.15,31247,57842884.0,3.86,2.64,0.48,3.78
301057,汇隆新材,2025-08-06,18.62,19.31,19.46,18.5,39793,75704479.0,5.15,3.65,0.68,4.82
301057,汇隆新材,2025-08-07,19.55,19.31,19.56,18.94,36010,69268414.0,3.21,0.0,0.0,4.36
301057,汇隆新材,2025-08-08,19.29,19.39,19.45,18.94,20344,39080703.0,2.64,0.41,0.08,2.46
301057,汇隆新材,2025-08-11,19.48,20.38,20.6,19.22,50082,100997368.0,7.12,5.11,0.99,6.06
301057,汇隆新材,2025-08-12,20.45,21.31,22.18,19.94,74175,155944481.0,10.99,4.56,0.93,8.98
301057,汇隆新材,2025-08-13,21.5,21.8,21.97,20.93,65596,140962107.0,4.88,2.3,0.49,7.94
301057,汇隆新材,2025-08-14,22.11,21.24,22.49,21.12,61142,133451093.0,6.28,-2.57,-0.56,7.4
301057,汇隆新材,2025-08-15,21.38,21.98,22.23,20.98,44164,95745797.0,5.89,3.48,0.74,5.35
301057,汇隆新材,2025-08-18,21.97,23.01,23.15,21.63,60664,136359116.0,6.92,4.69,1.03,7.35
301057,汇隆新材,2025-08-19,23.01,23.14,23.49,22.66,57126,132046051.0,3.61,0.56,0.13,6.92
301057,汇隆新材,2025-08-20,22.93,23.26,23.56,22.93,39790,92437667.0,2.72,0.52,0.12,4.82
301057,汇隆新材,2025-08-21,23.26,22.77,23.42,22.66,32342,74538142.0,3.27,-2.11,-0.49,3.92
301057,汇隆新材,2025-08-22,22.77,23.95,24.2,22.63,48449,113770115.0,6.9,5.18,1.18,5.87
301057,汇隆新材,2025-08-25,24.73,24.2,24.73,22.74,57267,134827198.0,8.31,1.04,0.25,6.93
301057,汇隆新材,2025-08-26,24.07,24.59,25.3,23.75,43896,108086038.0,6.4,1.61,0.39,5.32
301057,汇隆新材,2025-08-27,24.6,23.52,24.84,23.31,46739,111336517.0,6.22,-4.35,-1.07,5.66
301057,汇隆新材,2025-08-28,23.82,22.84,23.82,22.16,43479,100234856.0,7.06,-2.89,-0.68,5.26
301057,汇隆新材,2025-08-29,23.0,24.25,25.16,23.0,50146,120787604.0,9.46,6.17,1.41,6.07
301057,汇隆新材,2025-09-01,24.2,24.84,25.18,23.84,45138,110883366.0,5.53,2.43,0.59,5.47
301057,汇隆新材,2025-09-02,24.85,24.92,25.35,24.0,31251,77328769.0,5.43,0.32,0.08,3.78
301057,汇隆新材,2025-09-03,25.02,26.5,26.75,24.71,52865,137059724.0,8.19,6.34,1.58,6.4
301057,汇隆新材,2025-09-04,26.24,25.89,26.24,24.96,47769,122779905.0,4.83,-2.3,-0.61,5.78
301057,汇隆新材,2025-09-05,25.61,28.03,28.43,24.61,50883,137239664.0,14.75,8.27,2.14,6.16
301057,汇隆新材,2025-09-08,27.7,27.19,28.39,26.71,34895,95261570.0,5.99,-3.0,-0.84,4.23
301057,汇隆新材,2025-09-09,27.19,26.44,27.19,26.21,32020,85309413.0,3.6,-2.76,-0.75,3.88
301057,汇隆新材,2025-09-10,26.44,26.85,27.84,26.22,27704,74374673.0,6.13,1.55,0.41,3.35
301057,汇隆新材,2025-09-11,26.78,27.37,27.5,25.91,29268,78593610.0,5.92,1.94,0.52,3.54
301057,汇隆新材,2025-09-12,27.39,26.52,27.5,26.39,23372,62802191.0,4.06,-3.11,-0.85,2.83
301057,汇隆新材,2025-09-15,26.59,28.33,28.99,26.38,41748,117893224.0,9.84,6.83,1.81,5.06
301057,汇隆新材,2025-09-16,28.37,27.99,29.0,27.44,33272,93661607.0,5.51,-1.2,-0.34,4.03
301057,汇隆新材,2025-09-17,27.81,26.33,28.13,26.27,39414,106075765.0,6.65,-5.93,-1.66,4.77
301057,汇隆新材,2025-09-18,26.21,25.06,26.45,24.78,35614,91199983.0,6.34,-4.82,-1.27,4.31
301057,汇隆新材,2025-09-19,25.09,25.17,25.4,24.2,26819,66658327.0,4.79,0.44,0.11,3.25
301057,汇隆新材,2025-09-22,25.29,24.39,25.29,24.26,29659,72884879.0,4.09,-3.1,-0.78,3.59
301057,汇隆新材,2025-09-23,24.55,23.7,24.58,22.81,31469,73893750.0,7.26,-2.83,-0.69,3.81
301057,汇隆新材,2025-09-24,23.68,23.62,23.95,23.14,17970,42512113.0,3.42,-0.34,-0.08,2.18
301057,汇隆新材,2025-09-25,23.6,23.2,23.81,23.01,14676,34267255.0,3.39,-1.78,-0.42,1.78
301057,汇隆新材,2025-09-26,23.28,23.28,23.66,22.91,13640,31896385.0,3.23,0.34,0.08,1.65
301057,汇隆新材,2025-09-29,23.16,22.96,23.58,22.8,25224,58215210.0,3.35,-1.37,-0.32,3.05
301057,汇隆新材,2025-09-30,23.06,23.08,23.71,23.02,32954,76891946.0,3.01,0.52,0.12,3.99
301057,汇隆新材,2025-10-09,23.08,23.81,24.58,23.08,34208,82028271.0,6.5,3.16,0.73,4.14
301057,汇隆新材,2025-10-10,24.68,23.84,24.68,23.71,21207,51005074.0,4.07,0.13,0.03,2.57
301057,汇隆新材,2025-10-13,21.66,23.46,23.96,21.66,24139,56224644.0,9.65,-1.59,-0.38,2.92
301057,汇隆新材,2025-10-14,23.85,23.09,23.93,22.85,15562,36357519.0,4.6,-1.58,-0.37,1.88
301057,汇隆新材,2025-10-15,23.09,23.52,23.63,22.9,16644,38903154.0,3.16,1.86,0.43,2.02
301057,汇隆新材,2025-10-16,23.15,22.99,23.87,22.91,14070,32709132.0,4.08,-2.25,-0.53,1.7
301057,汇隆新材,2025-10-17,23.05,22.64,23.45,22.63,17677,40506446.0,3.57,-1.52,-0.35,2.14
301057,汇隆新材,2025-10-20,22.59,23.11,23.5,22.59,15034,34905696.0,4.02,2.08,0.47,1.82
301057,汇隆新材,2025-10-21,23.26,23.74,23.75,22.98,14881,34993517.0,3.33,2.73,0.63,1.8
301057,汇隆新材,2025-10-22,23.74,23.56,23.8,23.27,8947,21046308.0,2.23,-0.76,-0.18,1.08
301057,汇隆新材,2025-10-23,23.49,23.7,23.76,23.05,12049,28227595.0,3.01,0.59,0.14,1.46
301057,汇隆新材,2025-10-24,23.7,23.75,23.97,23.35,9796,23226518.0,2.62,0.21,0.05,1.19
301057,汇隆新材,2025-10-27,23.99,24.09,24.39,23.4,20271,48456844.0,4.17,1.43,0.34,2.45
301057,汇隆新材,2025-10-28,23.9,25.29,25.59,23.85,25880,64133865.0,7.22,4.98,1.2,3.13
301057,汇隆新材,2025-10-29,25.31,24.69,25.44,24.61,26510,66222941.0,3.28,-2.37,-0.6,3.21
301057,汇隆新材,2025-10-30,24.02,25.18,25.5,24.01,27374,67988769.0,6.03,1.98,0.49,3.31
301057,汇隆新材,2025-10-31,25.04,24.91,25.52,24.67,20289,50857723.0,3.38,-1.07,-0.27,2.46
301057,汇隆新材,2025-11-03,24.92,24.83,25.4,24.55,25219,63122883.0,3.41,-0.32,-0.08,3.05
301057,汇隆新材,2025-11-04,24.77,24.27,25.28,24.02,19138,46887754.0,5.07,-2.26,-0.56,2.32
301057,汇隆新材,2025-11-05,24.07,24.1,24.45,24.0,28815,69818907.0,1.85,-0.7,-0.17,3.49
301057,汇隆新材,2025-11-06,24.0,24.36,24.48,23.88,13344,32338362.0,2.49,1.08,0.26,1.62
301057,汇隆新材,2025-11-07,24.35,26.23,26.69,24.22,34213,88808019.0,10.14,7.68,1.87,4.14
301057,汇隆新材,2025-11-10,26.15,25.51,26.23,25.25,25240,64808507.0,3.74,-2.74,-0.72,3.06
301057,汇隆新材,2025-11-11,25.51,25.91,25.91,25.26,15716,40185237.0,2.55,1.57,0.4,1.9
301057,汇隆新材,2025-11-12,25.78,27.42,27.5,25.52,59707,160358076.0,7.64,5.83,1.51,7.23
301057,汇隆新材,2025-11-13,27.68,27.81,27.9,26.9,27322,75006163.0,3.65,1.42,0.39,3.31
301057,汇隆新材,2025-11-14,27.89,31.04,33.32,27.81,90684,285355813.0,19.81,11.61,3.23,10.98
301057,汇隆新材,2025-11-17,30.07,30.5,30.62,29.32,62923,188666886.0,4.19,-1.74,-0.54,7.62
301057,汇隆新材,2025-11-18,29.45,30.91,31.44,28.57,79810,239975373.0,9.41,1.34,0.41,9.66
301057,汇隆新材,2025-11-19,30.92,30.76,33.3,30.6,71755,228540961.0,8.74,-0.49,-0.15,8.69
301057,汇隆新材,2025-11-20,31.07,30.76,32.2,29.53,62989,193390807.0,8.68,0.0,0.0,7.63
301057,汇隆新材,2025-11-21,30.46,28.15,31.41,28.15,45566,134115645.0,10.6,-8.49,-2.61,5.52
301057,汇隆新材,2025-11-24,28.78,27.84,29.11,26.77,46335,128376953.0,8.31,-1.1,-0.31,5.61
301057,汇隆新材,2025-11-25,28.28,27.31,28.6,27.13,27748,76894430.0,5.28,-1.9,-0.53,3.36
301057,汇隆新材,2025-11-26,27.05,27.49,27.81,26.82,23982,65774616.0,3.63,0.66,0.18,2.9
301057,汇隆新材,2025-11-27,27.83,29.65,30.5,27.5,59067,173710578.0,10.91,7.86,2.16,7.15
301057,汇隆新材,2025-11-28,29.76,29.05,30.72,28.8,43659,128883918.0,6.48,-2.02,-0.6,5.29
301057,汇隆新材,2025-12-01,29.09,29.66,30.27,29.09,27518,81889546.0,4.06,2.1,0.61,3.33
301057,汇隆新材,2025-12-02,29.38,30.06,30.4,29.11,21672,64657695.0,4.35,1.35,0.4,2.62
301057,汇隆新材,2025-12-03,30.0,29.78,30.67,29.5,22045,66022340.0,3.89,-0.93,-0.28,2.67
301057,汇隆新材,2025-12-04,29.78,29.97,30.81,29.4,28467,86007811.0,4.73,0.64,0.19,3.45
301057,汇隆新材,2025-12-05,30.0,30.21,30.5,29.1,24344,72483694.0,4.67,0.8,0.24,2.95
301057,汇隆新材,2025-12-08,30.22,29.6,30.5,29.45,21001,62464756.0,3.48,-2.02,-0.61,2.54
301057,汇隆新材,2025-12-09,28.35,29.75,30.9,28.35,31638,95854176.0,8.61,0.51,0.15,3.83
301057,汇隆新材,2025-12-10,29.69,29.0,29.99,28.6,16377,47630371.0,4.67,-2.52,-0.75,1.98
301057,汇隆新材,2025-12-11,28.99,27.93,28.99,27.8,17803,50227797.0,4.1,-3.69,-1.07,2.16
