股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000573,粤宏远Ａ,2024-12-06,3.22,3.32,3.36,3.22,447822,150167457.16,4.33,2.79,0.09,7.07
000573,粤宏远Ａ,2024-12-09,3.32,3.25,3.39,3.19,328901,109083052.66,6.02,-2.11,-0.07,5.2
000573,粤宏远Ａ,2024-12-10,3.38,3.27,3.44,3.25,381029,128336252.12,5.85,0.62,0.02,6.02
000573,粤宏远Ａ,2024-12-11,3.24,3.38,3.38,3.21,389503,131979797.42,5.2,3.36,0.11,6.15
000573,粤宏远Ａ,2024-12-12,3.41,3.56,3.64,3.31,677643,242294213.97,9.76,5.33,0.18,10.71
000573,粤宏远Ａ,2024-12-13,3.49,3.38,3.51,3.38,395933,137567024.07,3.65,-5.06,-0.18,6.26
000573,粤宏远Ａ,2024-12-16,3.38,3.44,3.49,3.37,308064,107167830.37,3.55,1.78,0.06,4.87
000573,粤宏远Ａ,2024-12-17,3.41,3.24,3.46,3.22,321349,107624376.36,6.98,-5.81,-0.2,5.08
000573,粤宏远Ａ,2024-12-18,3.25,3.28,3.3,3.14,228194,75242287.66,4.94,1.23,0.04,3.61
000573,粤宏远Ａ,2024-12-19,3.28,3.34,3.4,3.21,241976,81218104.0,5.79,1.83,0.06,3.82
000573,粤宏远Ａ,2024-12-20,3.32,3.18,3.37,3.16,371664,122482188.26,6.29,-4.79,-0.16,5.87
000573,粤宏远Ａ,2024-12-23,3.16,2.91,3.17,2.86,353425,106910317.69,9.75,-8.49,-0.27,5.58
000573,粤宏远Ａ,2024-12-24,2.89,2.86,2.93,2.8,222564,64753143.98,4.47,-1.72,-0.05,3.52
000573,粤宏远Ａ,2024-12-25,2.86,2.78,2.87,2.67,216909,60699634.1,6.99,-2.8,-0.08,3.43
000573,粤宏远Ａ,2024-12-26,2.76,2.82,2.86,2.76,134618,38712218.0,3.6,1.44,0.04,2.13
000573,粤宏远Ａ,2024-12-27,2.82,2.9,2.99,2.81,210899,62820511.09,6.38,2.84,0.08,3.33
000573,粤宏远Ａ,2024-12-30,2.92,2.88,2.96,2.81,212692,62517228.56,5.17,-0.69,-0.02,3.36
000573,粤宏远Ａ,2024-12-31,2.88,2.94,3.03,2.85,286161,85505698.45,6.25,2.08,0.06,4.52
000573,粤宏远Ａ,2025-01-02,2.92,3.07,3.2,2.92,431257,135445469.99,9.52,4.42,0.13,6.81
000573,粤宏远Ａ,2025-01-03,3.38,3.38,3.38,3.38,136095,46680430.65,0.0,10.1,0.31,2.15
000573,粤宏远Ａ,2025-01-06,3.72,3.72,3.72,3.72,90918,34276214.18,0.0,10.06,0.34,1.44
000573,粤宏远Ａ,2025-01-07,4.1,4.1,4.1,4.02,852740,353699493.31,2.15,10.22,0.38,13.47
000573,粤宏远Ａ,2025-01-08,4.52,4.52,4.52,4.44,572803,261682903.56,1.95,10.24,0.42,9.05
000573,粤宏远Ａ,2025-01-09,4.98,4.98,4.98,4.67,2354142,1169169672.14,6.86,10.18,0.46,37.19
000573,粤宏远Ａ,2025-01-10,4.85,5.48,5.48,4.55,2650142,1370800681.96,18.67,10.04,0.5,41.87
000573,粤宏远Ａ,2025-01-13,5.15,4.93,5.15,4.93,403889,202746197.0,4.01,-10.04,-0.55,6.38
000573,粤宏远Ａ,2025-01-14,4.43,4.76,5.21,4.43,2204433,1065251368.45,15.82,-3.45,-0.17,34.83
000573,粤宏远Ａ,2025-01-15,4.67,4.51,4.89,4.4,1609216,744426708.38,10.29,-5.25,-0.25,25.42
000573,粤宏远Ａ,2025-01-16,4.22,4.36,4.52,4.2,1314780,574705769.56,7.1,-3.33,-0.15,20.77
000573,粤宏远Ａ,2025-01-17,4.27,4.33,4.52,4.14,898152,393575561.29,8.72,-0.69,-0.03,14.19
000573,粤宏远Ａ,2025-01-20,4.36,4.4,4.49,4.22,745543,331688901.03,6.24,1.62,0.07,11.78
000573,粤宏远Ａ,2025-01-21,4.35,4.54,4.71,4.3,897627,409570225.63,9.32,3.18,0.14,14.18
000573,粤宏远Ａ,2025-01-22,4.75,4.6,4.9,4.54,1142888,544158545.91,7.93,1.32,0.06,18.06
000573,粤宏远Ａ,2025-01-23,4.77,5.07,5.07,4.6,1259979,619945839.41,10.22,10.22,0.47,19.91
000573,粤宏远Ａ,2025-01-24,4.9,5.28,5.55,4.88,1094851,583508593.09,13.21,4.14,0.21,17.3
000573,粤宏远Ａ,2025-01-27,5.45,5.3,5.81,4.97,1466508,820746803.18,15.91,0.38,0.02,23.17
000573,粤宏远Ａ,2025-02-05,5.25,4.77,5.25,4.77,637453,312098800.13,9.06,-10.0,-0.53,10.07
000573,粤宏远Ａ,2025-02-06,4.73,4.35,5.22,4.29,2203308,1043308755.85,19.5,-8.81,-0.42,34.81
000573,粤宏远Ａ,2025-02-07,4.18,4.3,4.33,3.97,1514706,632770381.57,8.28,-1.15,-0.05,23.93
000573,粤宏远Ａ,2025-02-10,4.17,4.24,4.27,4.12,940403,399020092.78,3.49,-1.4,-0.06,14.86
000573,粤宏远Ａ,2025-02-11,4.21,4.27,4.31,4.17,664919,285959026.61,3.3,0.71,0.03,10.5
000573,粤宏远Ａ,2025-02-12,4.24,4.2,4.24,4.13,662449,280729007.56,2.58,-1.64,-0.07,10.47
000573,粤宏远Ａ,2025-02-13,4.2,4.12,4.21,4.11,577044,243072910.54,2.38,-1.9,-0.08,9.12
000573,粤宏远Ａ,2025-02-14,4.08,4.0,4.1,3.97,603384,245868889.05,3.16,-2.91,-0.12,9.53
000573,粤宏远Ａ,2025-02-17,3.97,4.1,4.14,3.97,546989,225248614.26,4.25,2.5,0.1,8.64
000573,粤宏远Ａ,2025-02-18,4.1,4.0,4.15,4.0,445832,183785025.34,3.66,-2.44,-0.1,7.04
000573,粤宏远Ａ,2025-02-19,4.0,4.09,4.11,3.93,434105,178452736.0,4.5,2.25,0.09,6.86
000573,粤宏远Ａ,2025-02-20,4.09,4.07,4.17,4.01,558462,230566039.76,3.91,-0.49,-0.02,8.82
000573,粤宏远Ａ,2025-02-21,4.08,3.99,4.1,3.98,430091,174422602.3,2.95,-1.97,-0.08,6.79
000573,粤宏远Ａ,2025-02-24,4.0,4.39,4.39,4.0,1264016,546863064.44,9.77,10.03,0.4,19.97
000573,粤宏远Ａ,2025-02-25,4.31,4.83,4.83,4.28,1342302,630738921.93,12.53,10.02,0.44,21.21
000573,粤宏远Ａ,2025-02-26,4.86,5.32,5.32,4.74,1992447,1021673255.63,12.01,10.14,0.49,31.48
000573,粤宏远Ａ,2025-02-27,5.32,4.78,5.66,4.78,1801098,941077354.73,16.54,-10.15,-0.54,28.45
000573,粤宏远Ａ,2025-02-28,4.67,4.86,5.05,4.37,1588063,756359574.64,14.23,1.67,0.08,25.09
000573,粤宏远Ａ,2025-03-03,4.76,4.37,5.03,4.37,1472329,674674557.01,13.58,-10.08,-0.49,23.26
000573,粤宏远Ａ,2025-03-04,4.13,4.12,4.22,4.04,899469,373856484.84,4.12,-5.72,-0.25,14.21
000573,粤宏远Ａ,2025-03-05,4.2,4.2,4.28,4.1,592418,249507501.76,4.37,1.94,0.08,9.36
000573,粤宏远Ａ,2025-03-06,4.23,4.45,4.51,4.19,881794,392990758.63,7.62,5.95,0.25,13.93
000573,粤宏远Ａ,2025-03-07,4.4,4.32,4.45,4.29,600983,263729156.0,3.6,-2.92,-0.13,9.49
000573,粤宏远Ａ,2025-03-10,4.32,4.36,4.37,4.29,393555,172509978.7,1.85,0.93,0.04,6.22
000573,粤宏远Ａ,2025-03-11,4.31,4.34,4.35,4.2,331518,144145368.81,3.44,-0.46,-0.02,5.24
000573,粤宏远Ａ,2025-03-12,4.37,4.32,4.41,4.32,396914,174901521.7,2.07,-0.46,-0.02,6.27
000573,粤宏远Ａ,2025-03-13,4.3,4.21,4.31,4.14,341560,145484392.0,3.94,-2.55,-0.11,5.4
000573,粤宏远Ａ,2025-03-14,4.23,4.33,4.38,4.21,394023,170772629.15,4.04,2.85,0.12,6.23
000573,粤宏远Ａ,2025-03-17,4.33,4.37,4.43,4.3,388753,171304326.66,3.0,0.92,0.04,6.14
000573,粤宏远Ａ,2025-03-18,4.4,4.81,4.81,4.38,338652,161043673.74,9.84,10.07,0.44,5.35
000573,粤宏远Ａ,2025-03-19,4.82,4.66,4.92,4.63,1131509,541069249.8,6.03,-3.12,-0.15,17.88
000573,粤宏远Ａ,2025-03-20,4.68,4.7,4.8,4.63,696973,330957152.61,3.65,0.86,0.04,11.01
000573,粤宏远Ａ,2025-03-21,4.67,4.81,4.9,4.62,696789,336090855.81,5.96,2.34,0.11,11.01
000573,粤宏远Ａ,2025-03-24,4.85,4.39,4.85,4.32,751131,341046147.04,11.02,-8.73,-0.42,11.87
000573,粤宏远Ａ,2025-03-25,4.35,4.83,4.83,4.27,552934,255845892.02,12.76,10.02,0.44,8.74
000573,粤宏远Ａ,2025-03-26,4.9,4.95,5.25,4.83,1151325,586123773.79,8.7,2.48,0.12,18.19
000573,粤宏远Ａ,2025-03-27,5.04,4.94,5.1,4.9,654091,329231295.0,4.04,-0.2,-0.01,10.33
000573,粤宏远Ａ,2025-03-28,4.84,4.54,4.9,4.45,883769,414026548.98,9.11,-8.1,-0.4,13.96
000573,粤宏远Ａ,2025-03-31,4.54,4.49,4.61,4.39,562854,255949039.18,4.85,-1.1,-0.05,8.89
000573,粤宏远Ａ,2025-04-01,4.47,4.53,4.58,4.41,476070,217665341.33,3.79,0.89,0.04,7.52
000573,粤宏远Ａ,2025-04-02,4.52,4.55,4.73,4.45,508351,235558357.74,6.18,0.44,0.02,8.03
000573,粤宏远Ａ,2025-04-03,4.48,4.43,4.66,4.36,493068,222918306.15,6.59,-2.64,-0.12,7.79
000573,粤宏远Ａ,2025-04-07,4.08,3.98,4.14,3.98,396978,160932394.15,3.61,-10.16,-0.45,6.27
000573,粤宏远Ａ,2025-04-08,3.95,3.84,4.01,3.8,450185,177319685.22,5.28,-3.52,-0.14,7.11
000573,粤宏远Ａ,2025-04-09,3.85,3.92,3.98,3.45,545412,208569525.44,13.8,2.08,0.08,8.62
000573,粤宏远Ａ,2025-04-10,3.98,4.02,4.07,3.93,442211,179769380.92,3.57,2.55,0.1,6.99
000573,粤宏远Ａ,2025-04-11,3.95,4.09,4.1,3.92,345661,141539497.84,4.48,1.74,0.07,5.46
000573,粤宏远Ａ,2025-04-14,4.1,4.14,4.18,4.1,255013,106813173.79,1.96,1.22,0.05,4.03
000573,粤宏远Ａ,2025-04-15,4.13,4.13,4.18,4.07,224987,93928826.14,2.66,-0.24,-0.01,3.55
000573,粤宏远Ａ,2025-04-16,4.1,4.0,4.15,3.93,262285,106930336.05,5.33,-3.15,-0.13,4.14
000573,粤宏远Ａ,2025-04-17,3.95,4.0,4.16,3.93,282434,116287736.96,5.75,0.0,0.0,4.46
000573,粤宏远Ａ,2025-04-18,4.01,4.0,4.03,3.93,255363,102950555.0,2.5,0.0,0.0,4.03
000573,粤宏远Ａ,2025-04-21,3.97,4.04,4.04,3.93,259821,105484010.0,2.75,1.0,0.04,4.1
000573,粤宏远Ａ,2025-04-22,4.04,4.08,4.11,4.01,256030,105481099.0,2.48,0.99,0.04,4.04
000573,粤宏远Ａ,2025-04-23,4.1,4.11,4.15,4.05,268169,111662659.5,2.45,0.74,0.03,4.24
000573,粤宏远Ａ,2025-04-24,4.11,4.08,4.15,4.01,232457,95835685.29,3.41,-0.73,-0.03,3.67
000573,粤宏远Ａ,2025-04-25,4.08,4.1,4.23,4.08,371789,155957369.26,3.68,0.49,0.02,5.87
000573,粤宏远Ａ,2025-04-28,4.04,3.91,4.06,3.9,314170,125360580.75,3.9,-4.63,-0.19,4.96
000573,粤宏远Ａ,2025-04-29,3.89,3.97,4.0,3.87,188275,75164598.65,3.32,1.53,0.06,2.97
000573,粤宏远Ａ,2025-04-30,4.15,4.19,4.37,4.15,841152,365175011.51,5.54,5.54,0.22,13.29
000573,粤宏远Ａ,2025-05-06,4.15,4.25,4.28,4.15,667998,284753060.7,3.1,1.43,0.06,10.55
000573,粤宏远Ａ,2025-05-07,4.34,4.39,4.47,4.3,682154,302197526.96,4.0,3.29,0.14,10.78
000573,粤宏远Ａ,2025-05-08,4.35,4.4,4.5,4.35,440551,196717226.19,3.42,0.23,0.01,6.96
000573,粤宏远Ａ,2025-05-09,4.43,4.27,4.45,4.25,317174,138455601.0,4.55,-2.95,-0.13,5.01
000573,粤宏远Ａ,2025-05-12,4.29,4.28,4.32,4.22,222271,95937235.52,2.34,0.23,0.01,3.51
000573,粤宏远Ａ,2025-05-13,4.32,4.23,4.34,4.2,242644,104363793.0,3.27,-1.17,-0.05,3.83
000573,粤宏远Ａ,2025-05-14,4.24,4.35,4.44,4.21,447323,196312076.62,5.44,2.84,0.12,7.07
000573,粤宏远Ａ,2025-05-15,4.35,4.3,4.39,4.27,258857,113223707.63,2.76,-1.15,-0.05,4.09
000573,粤宏远Ａ,2025-05-16,4.31,4.31,4.4,4.3,205516,89843851.64,2.33,0.23,0.01,3.25
000573,粤宏远Ａ,2025-05-19,4.48,4.49,4.6,4.37,550196,249147757.0,5.34,4.18,0.18,8.69
000573,粤宏远Ａ,2025-05-20,4.49,4.45,4.52,4.39,342073,153523555.25,2.9,-0.89,-0.04,5.4
000573,粤宏远Ａ,2025-05-21,4.6,4.9,4.9,4.6,603318,296424725.1,6.74,10.11,0.45,9.53
000573,粤宏远Ａ,2025-05-22,4.91,4.71,5.15,4.7,1568628,781514452.41,9.18,-3.88,-0.19,24.78
000573,粤宏远Ａ,2025-05-23,4.66,4.68,4.77,4.57,780840,369109825.4,4.25,-0.64,-0.03,12.34
000573,粤宏远Ａ,2025-05-26,4.65,4.75,4.9,4.65,673314,324801722.36,5.34,1.5,0.07,10.64
000573,粤宏远Ａ,2025-05-27,4.83,5.1,5.13,4.77,920267,464535656.68,7.58,7.37,0.35,14.54
000573,粤宏远Ａ,2025-05-28,5.04,4.71,5.13,4.64,1112499,551313114.34,9.61,-7.65,-0.39,17.58
000573,粤宏远Ａ,2025-05-29,4.64,4.62,4.78,4.58,864367,404049383.94,4.25,-1.91,-0.09,13.66
000573,粤宏远Ａ,2025-05-30,4.62,4.53,4.66,4.49,449929,206398308.99,3.68,-1.95,-0.09,7.11
000573,粤宏远Ａ,2025-06-03,4.46,4.43,4.48,4.38,396070,177399838.78,2.21,-2.21,-0.1,6.26
000573,粤宏远Ａ,2025-06-04,4.43,4.48,4.5,4.43,348959,157424669.5,1.58,1.13,0.05,5.51
000573,粤宏远Ａ,2025-06-05,4.45,4.47,4.48,4.38,300963,135127041.98,2.23,-0.22,-0.01,4.75
000573,粤宏远Ａ,2025-06-06,4.45,4.48,4.54,4.45,404208,183807942.0,2.01,0.22,0.01,6.39
000573,粤宏远Ａ,2025-06-09,4.03,4.03,4.03,4.03,235502,96084816.0,0.0,-10.04,-0.45,3.72
000573,粤宏远Ａ,2025-06-10,4.04,3.99,4.14,3.92,1124314,456174248.08,5.46,-0.99,-0.04,17.76
000573,粤宏远Ａ,2025-06-11,3.96,4.0,4.04,3.92,576353,233078680.35,3.01,0.25,0.01,9.11
000573,粤宏远Ａ,2025-06-12,4.03,4.02,4.05,3.99,387392,155933373.24,1.5,0.5,0.02,6.12
000573,粤宏远Ａ,2025-06-13,4.01,3.91,4.03,3.9,403160,158636252.93,3.23,-2.74,-0.11,6.37
000573,粤宏远Ａ,2025-06-16,3.9,3.96,3.99,3.89,278464,110027189.11,2.56,1.28,0.05,4.4
000573,粤宏远Ａ,2025-06-17,3.98,3.96,4.0,3.93,202001,79893632.4,1.77,0.0,0.0,3.19
000573,粤宏远Ａ,2025-06-18,3.94,3.9,3.95,3.88,227495,88871856.9,1.77,-1.52,-0.06,3.59
000573,粤宏远Ａ,2025-06-19,3.88,3.8,3.9,3.78,269409,103098205.26,3.08,-2.56,-0.1,4.26
000573,粤宏远Ａ,2025-06-20,3.77,3.74,3.82,3.74,170155,64268888.61,2.11,-1.58,-0.06,2.69
000573,粤宏远Ａ,2025-06-23,3.68,3.81,3.82,3.68,218842,82716544.17,3.74,1.87,0.07,3.46
000573,粤宏远Ａ,2025-06-24,3.81,3.88,3.89,3.8,175252,67560392.0,2.36,1.84,0.07,2.77
000573,粤宏远Ａ,2025-06-25,3.87,3.97,3.98,3.84,332473,130360871.85,3.61,2.32,0.09,5.25
000573,粤宏远Ａ,2025-06-26,3.96,3.93,4.05,3.91,261543,103350617.61,3.53,-1.01,-0.04,4.13
000573,粤宏远Ａ,2025-06-27,3.93,3.98,3.99,3.93,221465,87726196.78,1.53,1.27,0.05,3.5
000573,粤宏远Ａ,2025-06-30,3.99,4.02,4.03,3.95,218714,87295657.93,2.01,1.01,0.04,3.46
000573,粤宏远Ａ,2025-07-01,4.03,4.0,4.04,3.96,187228,74943150.63,1.99,-0.5,-0.02,2.96
000573,粤宏远Ａ,2025-07-02,4.02,4.01,4.03,3.97,190709,76211314.26,1.5,0.25,0.01,3.01
000573,粤宏远Ａ,2025-07-03,4.01,4.02,4.04,4.0,152301,61216624.99,1.0,0.25,0.01,2.41
000573,粤宏远Ａ,2025-07-04,4.02,3.96,4.04,3.95,207726,83056968.4,2.24,-1.49,-0.06,3.28
000573,粤宏远Ａ,2025-07-07,3.97,4.05,4.07,3.96,330955,133517598.8,2.78,2.27,0.09,5.23
000573,粤宏远Ａ,2025-07-08,4.06,4.08,4.09,4.02,231351,93810750.48,1.73,0.74,0.03,3.66
000573,粤宏远Ａ,2025-07-09,4.07,4.08,4.1,4.04,188046,76588799.4,1.47,0.0,0.0,2.97
000573,粤宏远Ａ,2025-07-10,4.07,4.18,4.22,4.07,346017,143761402.13,3.68,2.45,0.1,5.47
000573,粤宏远Ａ,2025-07-11,4.18,4.21,4.23,4.15,305538,127999909.0,1.91,0.72,0.03,4.83
000573,粤宏远Ａ,2025-07-14,4.34,4.23,4.36,4.2,596147,253093130.41,3.8,0.48,0.02,9.42
000573,粤宏远Ａ,2025-07-15,4.25,4.22,4.28,4.08,467434,194801874.18,4.73,-0.24,-0.01,7.38
000573,粤宏远Ａ,2025-07-16,4.2,4.17,4.24,4.13,279374,116853783.74,2.61,-1.18,-0.05,4.41
000573,粤宏远Ａ,2025-07-17,4.16,4.17,4.18,4.15,184011,76617646.31,0.72,0.0,0.0,2.91
000573,粤宏远Ａ,2025-07-18,4.17,4.17,4.19,4.15,161932,67435441.0,0.96,0.0,0.0,2.56
000573,粤宏远Ａ,2025-07-21,4.17,4.22,4.23,4.15,233962,98404686.5,1.92,1.2,0.05,3.7
000573,粤宏远Ａ,2025-07-22,4.22,4.25,4.28,4.17,292327,123699966.12,2.61,0.71,0.03,4.62
000573,粤宏远Ａ,2025-07-23,4.27,4.18,4.29,4.17,259286,109692945.0,2.82,-1.65,-0.07,4.1
000573,粤宏远Ａ,2025-07-24,4.18,4.21,4.23,4.15,198569,83410726.6,1.91,0.72,0.03,3.14
000573,粤宏远Ａ,2025-07-25,4.22,4.19,4.23,4.17,137623,57724222.0,1.43,-0.48,-0.02,2.17
000573,粤宏远Ａ,2025-07-28,4.22,4.2,4.22,4.17,138385,58117226.05,1.19,0.24,0.01,2.19
000573,粤宏远Ａ,2025-07-29,4.2,4.21,4.23,4.16,185844,77775689.24,1.67,0.24,0.01,2.94
000573,粤宏远Ａ,2025-07-30,4.2,4.15,4.22,4.13,198762,82796068.0,2.14,-1.43,-0.06,3.14
000573,粤宏远Ａ,2025-07-31,4.14,4.06,4.16,4.04,272301,111187632.0,2.89,-2.17,-0.09,4.3
000573,粤宏远Ａ,2025-08-01,4.06,4.1,4.11,4.05,127065,51880557.0,1.48,0.99,0.04,2.01
000573,粤宏远Ａ,2025-08-04,4.09,4.12,4.13,4.06,137282,56312227.7,1.71,0.49,0.02,2.17
000573,粤宏远Ａ,2025-08-05,4.12,4.15,4.17,4.11,136296,56549505.67,1.46,0.73,0.03,2.15
000573,粤宏远Ａ,2025-08-06,4.15,4.17,4.18,4.1,137588,57022563.0,1.93,0.48,0.02,2.17
000573,粤宏远Ａ,2025-08-07,4.16,4.12,4.17,4.1,151134,62340855.45,1.68,-1.2,-0.05,2.39
000573,粤宏远Ａ,2025-08-08,4.12,4.14,4.15,4.08,131178,54029539.1,1.7,0.49,0.02,2.07
000573,粤宏远Ａ,2025-08-11,4.16,4.22,4.23,4.16,215402,90549187.67,1.69,1.93,0.08,3.4
000573,粤宏远Ａ,2025-08-12,4.22,4.29,4.3,4.2,308548,131021881.24,2.37,1.66,0.07,4.87
000573,粤宏远Ａ,2025-08-13,4.3,4.22,4.32,4.21,208992,88628407.5,2.56,-1.63,-0.07,3.3
000573,粤宏远Ａ,2025-08-14,4.27,4.13,4.27,4.13,199182,83370635.62,3.32,-2.13,-0.09,3.15
000573,粤宏远Ａ,2025-08-15,4.14,4.18,4.21,4.14,172917,72304329.93,1.69,1.21,0.05,2.73
000573,粤宏远Ａ,2025-08-18,4.21,4.19,4.25,4.17,221477,93165149.0,1.91,0.24,0.01,3.5
000573,粤宏远Ａ,2025-08-19,4.18,4.28,4.29,4.18,278566,118466214.0,2.63,2.15,0.09,4.4
000573,粤宏远Ａ,2025-08-20,4.28,4.3,4.3,4.22,187998,80241917.78,1.87,0.47,0.02,2.97
000573,粤宏远Ａ,2025-08-21,4.3,4.34,4.46,4.26,431306,187758544.81,4.65,0.93,0.04,6.81
000573,粤宏远Ａ,2025-08-22,4.35,4.27,4.36,4.22,334071,142216095.44,3.23,-1.61,-0.07,5.28
000573,粤宏远Ａ,2025-08-25,4.29,4.3,4.36,4.25,322980,139257176.91,2.58,0.7,0.03,5.1
000573,粤宏远Ａ,2025-08-26,4.3,4.31,4.34,4.24,205221,88271432.92,2.33,0.23,0.01,3.24
000573,粤宏远Ａ,2025-08-27,4.3,4.19,4.33,4.16,291749,124206516.56,3.94,-2.78,-0.12,4.61
000573,粤宏远Ａ,2025-08-28,4.21,4.22,4.25,4.08,288574,120578530.12,4.06,0.72,0.03,4.56
000573,粤宏远Ａ,2025-08-29,4.25,4.18,4.28,4.15,280917,118350427.36,3.08,-0.95,-0.04,4.44
000573,粤宏远Ａ,2025-09-01,4.18,4.2,4.23,4.13,251461,105554589.12,2.39,0.48,0.02,3.97
000573,粤宏远Ａ,2025-09-02,4.21,4.18,4.23,4.11,241505,100659830.96,2.86,-0.48,-0.02,3.82
000573,粤宏远Ａ,2025-09-03,4.19,4.13,4.23,4.11,211848,88308854.0,2.87,-1.2,-0.05,3.35
000573,粤宏远Ａ,2025-09-04,4.14,4.18,4.32,4.11,350762,147657920.46,5.08,1.21,0.05,5.54
000573,粤宏远Ａ,2025-09-05,4.19,4.21,4.22,4.12,243591,101498419.14,2.39,0.72,0.03,3.85
000573,粤宏远Ａ,2025-09-08,4.21,4.29,4.31,4.2,282765,120769105.75,2.61,1.9,0.08,4.47
000573,粤宏远Ａ,2025-09-09,4.29,4.31,4.35,4.26,285979,123118604.0,2.1,0.47,0.02,4.52
000573,粤宏远Ａ,2025-09-10,4.31,4.31,4.33,4.26,189555,81367387.88,1.62,0.0,0.0,2.99
000573,粤宏远Ａ,2025-09-11,4.3,4.34,4.35,4.23,256326,109953131.0,2.78,0.7,0.03,4.05
000573,粤宏远Ａ,2025-09-12,4.32,4.41,4.44,4.3,333416,146281597.44,3.23,1.61,0.07,5.27
000573,粤宏远Ａ,2025-09-15,4.41,4.36,4.41,4.25,335810,144738885.3,3.63,-1.13,-0.05,5.31
000573,粤宏远Ａ,2025-09-16,4.33,4.42,4.45,4.33,272070,119555353.53,2.75,1.38,0.06,4.3
000573,粤宏远Ａ,2025-09-17,4.42,4.41,4.43,4.34,221503,97180246.25,2.04,-0.23,-0.01,3.5
000573,粤宏远Ａ,2025-09-18,4.4,4.27,4.41,4.22,303408,131314342.0,4.31,-3.17,-0.14,4.79
000573,粤宏远Ａ,2025-09-19,4.28,4.2,4.33,4.13,303304,126945547.0,4.68,-1.64,-0.07,4.79
000573,粤宏远Ａ,2025-09-22,4.21,4.13,4.21,4.09,203603,83939004.2,2.86,-1.67,-0.07,3.22
000573,粤宏远Ａ,2025-09-23,4.12,4.05,4.13,3.94,283055,113951591.0,4.6,-1.94,-0.08,4.47
000573,粤宏远Ａ,2025-09-24,4.04,4.16,4.17,4.0,227146,93708499.65,4.2,2.72,0.11,3.59
000573,粤宏远Ａ,2025-09-25,4.16,4.1,4.2,4.08,160064,66155383.68,2.88,-1.44,-0.06,2.53
000573,粤宏远Ａ,2025-09-26,4.1,4.1,4.2,4.07,182459,75632961.0,3.17,0.0,0.0,2.88
000573,粤宏远Ａ,2025-09-29,4.11,4.15,4.16,4.02,141821,58371663.67,3.41,1.22,0.05,2.24
000573,粤宏远Ａ,2025-09-30,4.15,4.15,4.17,4.12,102406,42464822.0,1.2,0.0,0.0,1.62
000573,粤宏远Ａ,2025-10-09,4.16,4.16,4.18,4.07,162880,67099580.84,2.65,0.24,0.01,2.57
000573,粤宏远Ａ,2025-10-10,4.14,4.21,4.24,4.12,170867,71846394.0,2.88,1.2,0.05,2.7
000573,粤宏远Ａ,2025-10-13,4.13,4.29,4.3,4.04,264593,111515158.88,6.18,1.9,0.08,4.18
000573,粤宏远Ａ,2025-10-14,4.3,4.26,4.37,4.22,226622,97370925.21,3.5,-0.7,-0.03,3.58
000573,粤宏远Ａ,2025-10-15,4.27,4.24,4.31,4.22,182160,77462935.12,2.11,-0.47,-0.02,2.88
000573,粤宏远Ａ,2025-10-16,4.26,4.27,4.29,4.2,174832,74191842.93,2.12,0.71,0.03,2.76
000573,粤宏远Ａ,2025-10-17,4.24,4.18,4.29,4.17,187168,79266133.14,2.81,-2.11,-0.09,2.96
000573,粤宏远Ａ,2025-10-20,4.21,4.32,4.34,4.19,325821,139538941.27,3.59,3.35,0.14,5.15
000573,粤宏远Ａ,2025-10-21,4.32,4.38,4.39,4.28,214412,93297759.55,2.55,1.39,0.06,3.39
000573,粤宏远Ａ,2025-10-22,4.37,4.4,4.45,4.35,239616,105672843.6,2.28,0.46,0.02,3.79
000573,粤宏远Ａ,2025-10-23,4.42,4.42,4.44,4.35,205917,90340751.84,2.05,0.45,0.02,3.25
000573,粤宏远Ａ,2025-10-24,4.41,4.33,4.43,4.32,162035,70527427.98,2.49,-2.04,-0.09,2.56
000573,粤宏远Ａ,2025-10-27,4.33,4.31,4.36,4.26,164457,70901425.0,2.31,-0.46,-0.02,2.6
000573,粤宏远Ａ,2025-10-28,4.32,4.33,4.36,4.29,119352,51578303.44,1.62,0.46,0.02,1.89
000573,粤宏远Ａ,2025-10-29,4.32,4.35,4.36,4.26,152756,65924968.77,2.31,0.46,0.02,2.41
000573,粤宏远Ａ,2025-10-30,4.33,4.25,4.34,4.25,170606,73086469.4,2.07,-2.3,-0.1,2.7
000573,粤宏远Ａ,2025-10-31,4.25,4.31,4.34,4.25,145791,62620518.2,2.12,1.41,0.06,2.3
000573,粤宏远Ａ,2025-11-03,4.31,4.35,4.36,4.29,130855,56730977.68,1.62,0.93,0.04,2.07
000573,粤宏远Ａ,2025-11-04,4.34,4.4,4.42,4.32,185624,81240752.85,2.3,1.15,0.05,2.93
000573,粤宏远Ａ,2025-11-05,4.36,4.57,4.72,4.35,565563,258944423.14,8.41,3.86,0.17,8.94
000573,粤宏远Ａ,2025-11-06,4.65,4.6,4.69,4.48,337930,154082062.01,4.6,0.66,0.03,5.34
000573,粤宏远Ａ,2025-11-07,4.6,4.5,4.61,4.5,265736,120589690.7,2.39,-2.17,-0.1,4.2
000573,粤宏远Ａ,2025-11-10,4.51,4.55,4.57,4.44,197522,89537461.0,2.89,1.11,0.05,3.12
000573,粤宏远Ａ,2025-11-11,4.54,4.58,4.62,4.52,172121,78629299.56,2.2,0.66,0.03,2.72
