股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600469,风神股份,2025-01-03,6.0,5.84,6.02,5.81,65579,39183580.0,3.51,-2.34,-0.14,0.9
600469,风神股份,2025-01-06,5.86,5.84,5.94,5.73,47541,27987595.0,3.6,0.0,0.0,0.65
600469,风神股份,2025-01-07,5.84,5.87,5.88,5.76,53162,31161353.0,2.05,0.51,0.03,0.73
600469,风神股份,2025-01-08,5.87,5.85,5.93,5.68,69889,40955363.0,4.26,-0.34,-0.02,0.96
600469,风神股份,2025-01-09,5.85,5.85,5.9,5.81,42664,25169486.0,1.54,0.0,0.0,0.58
600469,风神股份,2025-01-10,5.85,5.72,5.86,5.72,41003,23949869.0,2.39,-2.22,-0.13,0.56
600469,风神股份,2025-01-13,5.68,5.68,5.74,5.61,54945,31390785.0,2.27,-0.7,-0.04,0.75
600469,风神股份,2025-01-14,5.73,5.88,5.89,5.68,63253,37057217.0,3.7,3.52,0.2,0.87
600469,风神股份,2025-01-15,5.89,5.84,5.91,5.82,26770,15796892.0,1.53,-0.68,-0.04,0.37
600469,风神股份,2025-01-16,5.83,5.94,6.01,5.83,53335,31860621.0,3.08,1.71,0.1,0.73
600469,风神股份,2025-01-17,5.93,5.97,6.01,5.89,42815,25642512.0,2.02,0.51,0.03,0.59
600469,风神股份,2025-01-20,6.01,6.04,6.08,5.99,38415,23357344.0,1.51,1.17,0.07,0.53
600469,风神股份,2025-01-21,6.02,5.98,6.08,5.94,33845,20366875.0,2.32,-0.99,-0.06,0.46
600469,风神股份,2025-01-22,6.01,5.9,6.01,5.89,38232,22787656.0,2.01,-1.34,-0.08,0.52
600469,风神股份,2025-01-23,6.04,5.94,6.07,5.94,43655,26383947.0,2.2,0.68,0.04,0.6
600469,风神股份,2025-01-24,5.94,5.97,5.99,5.89,33219,19890094.0,1.68,0.51,0.03,0.46
600469,风神股份,2025-01-27,6.0,5.97,6.06,5.96,40016,24178183.0,1.68,0.0,0.0,0.55
600469,风神股份,2025-02-05,6.01,6.0,6.03,5.85,42137,25385101.0,3.02,0.5,0.03,0.58
600469,风神股份,2025-02-06,5.99,6.11,6.11,5.96,52483,31957634.0,2.5,1.83,0.11,0.72
600469,风神股份,2025-02-07,6.11,6.12,6.15,6.05,57716,35505315.0,1.64,0.16,0.01,0.79
600469,风神股份,2025-02-10,6.14,6.15,6.15,6.06,45433,27953135.0,1.47,0.49,0.03,0.62
600469,风神股份,2025-02-11,6.15,6.14,6.15,6.07,42574,26193271.0,1.3,-0.16,-0.01,0.58
600469,风神股份,2025-02-12,6.17,6.13,6.18,6.09,51219,31580727.0,1.47,-0.16,-0.01,0.7
600469,风神股份,2025-02-13,6.12,5.99,6.14,5.98,64026,38949457.0,2.61,-2.28,-0.14,0.88
600469,风神股份,2025-02-14,6.02,5.94,6.04,5.93,45007,27063000.0,1.84,-0.83,-0.05,0.62
600469,风神股份,2025-02-17,5.92,5.98,6.03,5.91,53388,32024480.0,2.02,0.67,0.04,0.73
600469,风神股份,2025-02-18,6.0,5.84,6.01,5.81,51482,30610024.0,3.34,-2.34,-0.14,0.71
600469,风神股份,2025-02-19,5.84,5.92,5.92,5.8,43753,25924494.0,2.05,1.37,0.08,0.6
600469,风神股份,2025-02-20,5.92,5.96,5.98,5.86,43565,26008147.0,2.03,0.68,0.04,0.6
600469,风神股份,2025-02-21,5.95,5.86,5.97,5.83,69442,41065250.0,2.35,-1.68,-0.1,0.95
600469,风神股份,2025-02-24,5.85,5.94,5.97,5.84,61910,36811753.0,2.22,1.37,0.08,0.85
600469,风神股份,2025-02-25,5.9,5.87,5.96,5.85,34335,20393876.0,1.85,-1.18,-0.07,0.47
600469,风神股份,2025-02-26,5.86,5.94,5.99,5.86,73019,43635905.0,2.21,1.19,0.07,1.0
600469,风神股份,2025-02-27,5.97,5.88,5.98,5.79,62130,36687161.0,3.2,-1.01,-0.06,0.85
600469,风神股份,2025-02-28,5.86,5.75,5.89,5.75,48428,28323729.0,2.38,-2.21,-0.13,0.66
600469,风神股份,2025-03-03,5.8,5.76,5.87,5.73,50770,29739437.0,2.43,0.17,0.01,0.7
600469,风神股份,2025-03-04,5.76,5.84,5.85,5.74,37471,21936069.0,1.91,1.39,0.08,0.51
600469,风神股份,2025-03-05,5.84,5.8,5.87,5.76,37583,21919638.0,1.88,-0.68,-0.04,0.52
600469,风神股份,2025-03-06,5.8,5.9,5.92,5.79,54717,32336320.0,2.24,1.72,0.1,0.75
600469,风神股份,2025-03-07,5.88,5.87,5.93,5.83,55050,32622306.0,1.69,-0.51,-0.03,0.75
600469,风神股份,2025-03-10,5.9,5.93,5.94,5.87,48807,29014944.0,1.19,1.02,0.06,0.67
600469,风神股份,2025-03-11,5.88,5.92,5.94,5.85,51778,30742660.0,1.52,-0.17,-0.01,0.71
600469,风神股份,2025-03-12,5.93,5.94,5.95,5.89,51556,30766131.0,1.01,0.34,0.02,0.71
600469,风神股份,2025-03-13,5.94,5.87,5.95,5.81,61933,36594635.0,2.36,-1.18,-0.07,0.85
600469,风神股份,2025-03-14,5.85,6.02,6.03,5.84,87569,52488988.0,3.24,2.56,0.15,1.2
600469,风神股份,2025-03-17,6.03,6.05,6.07,6.01,58701,35706173.0,1.0,0.5,0.03,0.8
600469,风神股份,2025-03-18,6.07,6.09,6.1,6.03,49780,30424948.0,1.16,0.66,0.04,0.68
600469,风神股份,2025-03-19,6.1,6.08,6.1,6.05,44218,27045320.0,0.82,-0.16,-0.01,0.61
600469,风神股份,2025-03-20,6.08,6.13,6.16,6.06,68226,41996204.0,1.64,0.82,0.05,0.94
600469,风神股份,2025-03-21,6.13,6.05,6.13,6.02,61550,37583879.0,1.79,-1.31,-0.08,0.84
600469,风神股份,2025-03-24,6.05,6.02,6.07,5.9,73217,44137496.0,2.81,-0.5,-0.03,1.0
600469,风神股份,2025-03-25,6.01,6.08,6.12,5.98,56113,34173469.0,2.33,1.0,0.06,0.77
600469,风神股份,2025-03-26,6.12,6.16,6.2,6.04,71797,44543033.0,2.63,1.32,0.08,0.98
600469,风神股份,2025-03-27,6.16,6.07,6.16,6.02,49660,30403334.0,2.27,-1.46,-0.09,0.68
600469,风神股份,2025-03-28,6.1,5.98,6.1,5.96,59912,36208323.0,2.31,-1.48,-0.09,0.82
600469,风神股份,2025-03-31,5.94,5.8,5.95,5.74,86679,50854379.0,3.51,-3.01,-0.18,1.19
600469,风神股份,2025-04-01,5.8,5.88,5.95,5.8,54903,32576261.0,2.59,1.38,0.08,0.75
600469,风神股份,2025-04-02,5.92,5.82,5.92,5.79,56782,33465573.0,2.21,-1.02,-0.06,0.78
600469,风神股份,2025-04-03,5.77,5.81,5.85,5.73,58153,33897255.0,2.06,-0.17,-0.01,0.8
600469,风神股份,2025-04-07,5.46,5.23,5.51,5.23,78547,41846915.0,4.82,-9.98,-0.58,1.08
600469,风神股份,2025-04-08,5.23,5.01,5.26,4.91,115406,58543944.0,6.69,-4.21,-0.22,1.58
600469,风神股份,2025-04-09,4.93,5.07,5.12,4.68,93088,46189527.0,8.78,1.2,0.06,1.28
600469,风神股份,2025-04-10,5.14,5.21,5.26,5.13,76103,39991486.0,2.56,2.76,0.14,1.04
600469,风神股份,2025-04-11,5.16,5.19,5.26,5.13,59426,31220802.0,2.5,-0.38,-0.02,0.81
600469,风神股份,2025-04-14,5.24,5.25,5.34,5.2,63635,33843180.0,2.7,1.16,0.06,0.87
600469,风神股份,2025-04-15,5.29,5.28,5.29,5.22,40205,21282566.0,1.33,0.57,0.03,0.55
600469,风神股份,2025-04-16,5.25,5.21,5.31,5.13,47864,25173080.0,3.41,-1.33,-0.07,0.66
600469,风神股份,2025-04-17,5.21,5.31,5.33,5.18,46647,24877061.0,2.88,1.92,0.1,0.64
600469,风神股份,2025-04-18,5.28,5.2,5.3,5.14,60651,31768568.0,3.01,-2.07,-0.11,0.83
600469,风神股份,2025-04-21,5.22,5.28,5.29,5.17,56583,29925924.0,2.31,1.54,0.08,0.78
600469,风神股份,2025-04-22,5.25,5.3,5.32,5.23,45530,24168391.0,1.7,0.38,0.02,0.62
600469,风神股份,2025-04-23,5.35,5.42,5.45,5.32,58095,31604646.0,2.45,2.26,0.12,0.8
600469,风神股份,2025-04-24,5.42,5.4,5.49,5.36,58951,32184721.0,2.4,-0.37,-0.02,0.81
600469,风神股份,2025-04-25,5.41,5.45,5.49,5.38,40977,22525523.0,2.04,0.93,0.05,0.56
600469,风神股份,2025-04-28,5.44,5.34,5.45,5.34,35863,19381160.0,2.02,-2.02,-0.11,0.49
600469,风神股份,2025-04-29,5.32,5.38,5.42,5.32,43048,23359229.0,1.87,0.75,0.04,0.59
600469,风神股份,2025-04-30,5.37,5.25,5.37,5.19,74133,39366082.0,3.35,-2.42,-0.13,1.02
600469,风神股份,2025-05-06,5.25,5.38,5.41,5.25,58022,31358530.0,3.05,2.48,0.13,0.8
600469,风神股份,2025-05-07,5.42,5.51,5.51,5.4,71935,39542204.0,2.04,2.42,0.13,0.99
600469,风神股份,2025-05-08,5.49,5.52,5.55,5.44,53424,29644262.0,2.0,0.18,0.01,0.73
600469,风神股份,2025-05-09,5.54,5.47,5.56,5.44,43991,24248581.0,2.17,-0.91,-0.05,0.6
600469,风神股份,2025-05-12,5.5,5.53,5.54,5.48,38210,21226267.0,1.1,1.1,0.06,0.52
600469,风神股份,2025-05-13,5.54,5.48,5.6,5.47,58067,32293977.0,2.35,-0.9,-0.05,0.8
600469,风神股份,2025-05-14,5.51,5.46,5.51,5.41,39139,21501660.0,1.82,-0.36,-0.02,0.54
600469,风神股份,2025-05-15,5.44,5.5,5.53,5.43,41595,22924458.0,1.83,0.73,0.04,0.57
600469,风神股份,2025-05-16,5.49,5.54,5.71,5.49,66365,37196114.0,4.0,0.73,0.04,0.91
600469,风神股份,2025-05-19,5.56,5.64,5.64,5.54,59415,33515544.0,1.81,1.81,0.1,0.81
600469,风神股份,2025-05-20,5.62,5.62,5.63,5.56,37367,21041981.0,1.24,-0.35,-0.02,0.51
600469,风神股份,2025-05-21,5.61,5.61,5.64,5.58,41199,23279099.0,1.07,-0.18,-0.01,0.56
600469,风神股份,2025-05-22,5.64,5.54,5.64,5.54,39369,22113197.0,1.78,-1.25,-0.07,0.54
600469,风神股份,2025-05-23,5.55,5.5,5.61,5.5,45543,25337171.0,1.99,-0.72,-0.04,0.62
600469,风神股份,2025-05-26,5.5,5.5,5.58,5.46,33595,18520190.0,2.18,0.0,0.0,0.46
600469,风神股份,2025-05-27,5.49,5.53,5.56,5.43,47859,26334602.0,2.36,0.55,0.03,0.66
600469,风神股份,2025-05-28,5.56,5.56,5.62,5.51,45015,25019224.0,1.99,0.54,0.03,0.62
600469,风神股份,2025-05-29,5.56,5.64,5.65,5.54,52828,29681642.0,1.98,1.44,0.08,0.72
600469,风神股份,2025-05-30,5.61,5.54,5.63,5.53,53471,29729068.0,1.77,-1.77,-0.1,0.73
600469,风神股份,2025-06-03,5.57,5.56,5.57,5.5,50661,28076828.0,1.26,0.36,0.02,0.69
600469,风神股份,2025-06-04,5.58,5.57,5.6,5.53,49765,27668527.0,1.26,0.18,0.01,0.68
600469,风神股份,2025-06-05,5.58,5.52,5.58,5.5,32272,17836115.0,1.44,-0.9,-0.05,0.44
600469,风神股份,2025-06-06,5.51,5.54,5.54,5.49,39363,21724853.0,0.91,0.36,0.02,0.54
600469,风神股份,2025-06-09,5.52,5.58,5.58,5.51,50254,27922664.0,1.26,0.72,0.04,0.69
600469,风神股份,2025-06-10,5.58,5.51,5.59,5.46,47863,26486565.0,2.33,-1.25,-0.07,0.66
600469,风神股份,2025-06-11,5.53,5.57,5.59,5.49,48522,27024751.0,1.81,1.09,0.06,0.67
600469,风神股份,2025-06-12,5.5,5.51,5.55,5.46,66037,36412069.0,1.62,-1.08,-0.06,0.91
600469,风神股份,2025-06-13,5.51,5.39,5.51,5.36,74385,40257358.0,2.72,-2.18,-0.12,1.02
600469,风神股份,2025-06-16,5.38,5.39,5.43,5.34,42386,22835760.0,1.67,0.0,0.0,0.58
600469,风神股份,2025-06-17,5.41,5.39,5.42,5.33,42515,22852511.0,1.67,0.0,0.0,0.58
600469,风神股份,2025-06-18,5.34,5.32,5.38,5.29,42807,22797459.0,1.67,-1.3,-0.07,0.59
600469,风神股份,2025-06-19,5.32,5.26,5.37,5.22,53789,28425666.0,2.82,-1.13,-0.06,0.74
600469,风神股份,2025-06-20,5.25,5.24,5.32,5.23,27393,14411975.0,1.71,-0.38,-0.02,0.38
600469,风神股份,2025-06-23,5.2,5.29,5.33,5.19,36604,19356766.0,2.67,0.95,0.05,0.5
600469,风神股份,2025-06-24,5.33,5.39,5.4,5.29,37304,20036496.0,2.08,1.89,0.1,0.51
600469,风神股份,2025-06-25,5.4,5.44,5.45,5.36,48813,26436265.0,1.67,0.93,0.05,0.67
600469,风神股份,2025-06-26,5.45,5.4,5.49,5.38,51086,27752021.0,2.02,-0.74,-0.04,0.7
600469,风神股份,2025-06-27,5.4,5.6,5.94,5.39,191845,107853299.0,10.19,3.7,0.2,2.63
600469,风神股份,2025-06-30,5.69,5.65,5.81,5.64,163477,93121353.0,3.04,0.89,0.05,2.24
600469,风神股份,2025-07-01,5.72,5.57,5.72,5.52,93193,51959861.0,3.54,-1.42,-0.08,1.28
600469,风神股份,2025-07-02,5.58,5.68,5.7,5.54,109200,61672635.0,2.87,1.97,0.11,1.5
600469,风神股份,2025-07-03,5.66,5.61,5.68,5.59,75890,42650330.0,1.58,-1.23,-0.07,1.04
600469,风神股份,2025-07-04,5.62,5.56,5.62,5.54,62278,34688737.0,1.43,-0.89,-0.05,0.85
600469,风神股份,2025-07-07,5.61,5.62,5.62,5.51,52237,29154951.0,1.98,1.08,0.06,0.72
600469,风神股份,2025-07-08,5.58,5.65,5.67,5.51,77241,43305833.0,2.85,0.53,0.03,1.06
600469,风神股份,2025-07-09,5.65,5.63,5.66,5.61,49497,27884979.0,0.88,-0.35,-0.02,0.68
600469,风神股份,2025-07-10,5.64,5.66,5.68,5.61,56829,32077187.0,1.24,0.53,0.03,0.78
600469,风神股份,2025-07-11,5.66,5.63,5.68,5.6,67925,38303115.0,1.41,-0.53,-0.03,0.93
600469,风神股份,2025-07-14,5.63,5.7,5.71,5.62,74946,42561152.0,1.6,1.24,0.07,1.03
600469,风神股份,2025-07-15,5.66,5.62,5.7,5.56,77990,43790993.0,2.46,-1.4,-0.08,1.07
600469,风神股份,2025-07-16,5.62,5.72,5.88,5.59,139852,80273478.0,5.16,1.78,0.1,1.92
600469,风神股份,2025-07-17,5.69,5.69,5.72,5.63,86782,49256742.0,1.57,-0.52,-0.03,1.19
600469,风神股份,2025-07-18,5.69,5.7,5.72,5.64,68378,38786610.0,1.41,0.18,0.01,0.94
600469,风神股份,2025-07-21,5.76,5.96,5.96,5.72,167518,98067690.0,4.21,4.56,0.26,2.3
600469,风神股份,2025-07-22,6.05,5.96,6.1,5.84,178076,105990475.0,4.36,0.0,0.0,2.44
600469,风神股份,2025-07-23,5.95,6.03,6.04,5.9,129876,77687806.0,2.35,1.17,0.07,1.78
600469,风神股份,2025-07-24,6.06,6.02,6.12,5.9,167456,100259502.0,3.65,-0.17,-0.01,2.3
600469,风神股份,2025-07-25,6.02,6.01,6.09,5.91,101649,60683182.0,2.99,-0.17,-0.01,1.39
600469,风神股份,2025-07-28,5.97,5.98,6.03,5.93,59687,35694895.0,1.66,-0.5,-0.03,0.82
600469,风神股份,2025-07-29,5.95,5.96,6.0,5.9,60985,36229631.0,1.67,-0.33,-0.02,0.84
600469,风神股份,2025-07-30,5.96,5.94,6.01,5.9,65713,39127819.0,1.85,-0.34,-0.02,0.9
600469,风神股份,2025-07-31,5.96,5.84,5.96,5.81,53266,31193868.0,2.53,-1.68,-0.1,0.73
600469,风神股份,2025-08-01,5.84,5.95,5.96,5.81,61191,36197066.0,2.57,1.88,0.11,0.84
600469,风神股份,2025-08-04,5.94,5.99,6.0,5.85,61263,36346241.0,2.52,0.67,0.04,0.84
600469,风神股份,2025-08-05,6.05,6.07,6.17,6.0,139034,84819045.0,2.84,1.34,0.08,1.91
600469,风神股份,2025-08-06,6.05,6.07,6.1,6.0,75446,45501896.0,1.65,0.0,0.0,1.03
600469,风神股份,2025-08-07,6.07,6.16,6.18,6.03,114764,70126694.0,2.47,1.48,0.09,1.57
600469,风神股份,2025-08-08,6.19,6.15,6.22,6.1,86840,53368791.0,1.95,-0.16,-0.01,1.19
600469,风神股份,2025-08-11,6.13,6.18,6.24,6.07,69355,42786717.0,2.76,0.49,0.03,0.95
600469,风神股份,2025-08-12,6.19,6.08,6.2,6.06,94155,57660217.0,2.27,-1.62,-0.1,1.29
600469,风神股份,2025-08-13,6.14,6.13,6.18,6.1,97094,59618960.0,1.32,0.82,0.05,1.33
600469,风神股份,2025-08-14,6.16,6.11,6.18,6.09,97542,59886221.0,1.47,-0.33,-0.02,1.34
600469,风神股份,2025-08-15,6.1,6.14,6.16,6.07,69039,42226605.0,1.47,0.49,0.03,0.95
600469,风神股份,2025-08-18,6.14,6.1,6.2,6.07,134274,82199526.0,2.12,-0.65,-0.04,1.84
600469,风神股份,2025-08-19,6.1,6.17,6.26,6.07,101395,62514395.0,3.11,1.15,0.07,1.39
600469,风神股份,2025-08-20,6.14,6.27,6.27,6.12,102616,63790583.0,2.43,1.62,0.1,1.41
600469,风神股份,2025-08-21,6.28,6.22,6.29,6.19,83417,52012718.0,1.59,-0.8,-0.05,1.14
600469,风神股份,2025-08-22,6.26,6.19,6.28,6.13,77718,48008770.0,2.41,-0.48,-0.03,1.07
600469,风神股份,2025-08-25,6.21,6.17,6.21,6.11,93773,57736136.0,1.62,-0.32,-0.02,1.29
600469,风神股份,2025-08-26,6.19,6.23,6.28,6.13,91693,57164391.0,2.43,0.97,0.06,1.26
600469,风神股份,2025-08-27,6.24,6.11,6.26,6.11,102107,63060412.0,2.41,-1.93,-0.12,1.4
600469,风神股份,2025-08-28,6.28,6.17,6.28,6.01,134693,82554508.0,4.42,0.98,0.06,1.85
600469,风神股份,2025-08-29,6.18,6.17,6.2,6.13,79272,48890327.0,1.13,0.0,0.0,1.09
600469,风神股份,2025-09-01,6.19,6.16,6.25,6.12,75003,46370645.0,2.11,-0.16,-0.01,1.03
600469,风神股份,2025-09-02,6.15,6.09,6.16,5.95,87720,53097698.0,3.41,-1.14,-0.07,1.2
600469,风神股份,2025-09-03,6.13,6.09,6.17,6.0,80053,48748477.0,2.79,0.0,0.0,1.1
600469,风神股份,2025-09-04,6.09,6.1,6.15,6.01,66805,40667993.0,2.3,0.16,0.01,0.92
600469,风神股份,2025-09-05,6.13,6.2,6.2,6.06,92661,57108855.0,2.3,1.64,0.1,1.27
600469,风神股份,2025-09-08,6.19,6.25,6.27,6.18,79828,49850139.0,1.45,0.81,0.05,1.09
600469,风神股份,2025-09-09,6.25,6.19,6.26,6.17,57068,35411659.0,1.44,-0.96,-0.06,0.78
600469,风神股份,2025-09-10,6.22,6.21,6.24,6.17,42411,26344728.0,1.13,0.32,0.02,0.58
600469,风神股份,2025-09-11,6.22,6.25,6.25,6.14,79085,49091025.0,1.77,0.64,0.04,1.08
600469,风神股份,2025-09-12,6.24,6.19,6.24,6.16,65420,40479862.0,1.28,-0.96,-0.06,0.9
600469,风神股份,2025-09-15,6.18,6.13,6.22,6.11,57710,35451918.0,1.78,-0.97,-0.06,0.79
600469,风神股份,2025-09-16,6.14,6.15,6.16,6.06,57925,35377258.0,1.63,0.33,0.02,0.79
600469,风神股份,2025-09-17,6.14,6.1,6.14,6.07,56608,34520325.0,1.14,-0.81,-0.05,0.78
600469,风神股份,2025-09-18,6.1,5.95,6.12,5.92,75898,45726655.0,3.28,-2.46,-0.15,1.04
600469,风神股份,2025-09-19,5.96,5.91,5.96,5.82,71370,41965545.0,2.35,-0.67,-0.04,0.98
600469,风神股份,2025-09-22,5.92,5.87,5.95,5.85,46643,27475190.0,1.69,-0.68,-0.04,0.64
600469,风神股份,2025-09-23,5.87,5.84,5.88,5.69,62263,35975773.0,3.24,-0.51,-0.03,0.85
600469,风神股份,2025-09-24,5.82,5.85,5.91,5.75,50969,29824954.0,2.74,0.17,0.01,0.7
600469,风神股份,2025-09-25,5.86,5.8,5.91,5.78,62270,36283408.0,2.22,-0.85,-0.05,0.85
600469,风神股份,2025-09-26,5.78,5.8,5.88,5.74,49126,28570327.0,2.41,0.0,0.0,0.67
600469,风神股份,2025-09-29,5.8,5.89,5.9,5.71,53560,31202469.0,3.28,1.55,0.09,0.73
600469,风神股份,2025-09-30,5.91,5.81,5.91,5.8,36621,21394693.0,1.87,-1.36,-0.08,0.5
600469,风神股份,2025-10-09,5.81,5.84,5.88,5.78,44163,25707140.0,1.72,0.52,0.03,0.61
600469,风神股份,2025-10-10,5.86,6.14,6.15,5.84,119580,72125497.0,5.31,5.14,0.3,1.64
600469,风神股份,2025-10-13,5.99,6.09,6.32,5.92,157009,95941376.0,6.51,-0.81,-0.05,2.15
600469,风神股份,2025-10-14,6.1,6.24,6.25,6.07,137633,85139895.0,2.96,2.46,0.15,1.89
600469,风神股份,2025-10-15,6.28,6.25,6.43,6.2,123763,77665706.0,3.69,0.16,0.01,1.7
600469,风神股份,2025-10-16,6.23,6.32,6.35,6.23,114346,72161666.0,1.92,1.12,0.07,1.57
600469,风神股份,2025-10-17,6.29,6.3,6.3,6.11,106922,66185996.0,3.01,-0.32,-0.02,1.47
600469,风神股份,2025-10-20,6.3,6.09,6.3,6.07,141101,86486288.0,3.65,-3.33,-0.21,1.93
600469,风神股份,2025-10-21,6.14,6.32,6.34,6.09,157217,98379170.0,4.11,3.78,0.23,2.16
600469,风神股份,2025-10-22,6.33,6.3,6.36,6.25,87338,54981933.0,1.74,-0.32,-0.02,1.2
600469,风神股份,2025-10-23,6.3,6.38,6.44,6.24,117733,74882265.0,3.17,1.27,0.08,1.61
600469,风神股份,2025-10-24,6.39,6.38,6.42,6.32,74720,47560478.0,1.57,0.0,0.0,1.02
600469,风神股份,2025-10-27,6.41,6.45,6.56,6.39,119657,77382349.0,2.66,1.1,0.07,1.64
600469,风神股份,2025-10-28,6.5,6.41,6.5,6.37,70153,45017947.0,2.02,-0.62,-0.04,0.96
600469,风神股份,2025-10-29,6.43,6.39,6.44,6.31,73995,47057126.0,2.03,-0.31,-0.02,1.01
600469,风神股份,2025-10-30,6.39,6.35,6.41,6.31,65063,41406815.0,1.56,-0.63,-0.04,0.89
600469,风神股份,2025-10-31,6.54,6.99,6.99,6.5,625433,431092245.0,7.72,10.08,0.64,8.57
600469,风神股份,2025-11-03,6.9,7.19,7.19,6.79,654239,457030944.0,5.72,2.86,0.2,8.97
600469,风神股份,2025-11-04,7.05,7.04,7.13,6.93,324619,228168663.0,2.78,-2.09,-0.15,4.45
600469,风神股份,2025-11-05,7.03,7.09,7.2,6.95,299419,212703814.0,3.55,0.71,0.05,4.1
600469,风神股份,2025-11-06,7.12,7.11,7.26,7.0,259852,184747617.0,3.67,0.28,0.02,3.56
600469,风神股份,2025-11-07,7.11,7.12,7.25,7.02,242739,172967458.0,3.23,0.14,0.01,3.33
600469,风神股份,2025-11-10,7.12,7.32,7.35,7.1,299530,217324027.0,3.51,2.81,0.2,4.11
600469,风神股份,2025-11-11,7.27,7.14,7.38,7.11,201193,144066365.0,3.69,-2.46,-0.18,2.76
600469,风神股份,2025-11-12,7.16,7.07,7.16,7.0,176215,124433550.0,2.24,-0.98,-0.07,2.42
600469,风神股份,2025-11-13,7.04,7.09,7.13,6.95,150565,106248520.0,2.55,0.28,0.02,2.06
600469,风神股份,2025-11-14,7.1,7.01,7.13,7.0,104027,73340365.0,1.83,-1.13,-0.08,1.43
600469,风神股份,2025-11-17,7.01,7.12,7.22,6.97,159858,113318047.0,3.57,1.57,0.11,2.19
600469,风神股份,2025-11-18,7.04,7.02,7.16,6.98,95589,67346943.0,2.53,-1.4,-0.1,1.31
600469,风神股份,2025-11-19,7.0,6.94,7.07,6.9,93818,65348958.0,2.42,-1.14,-0.08,1.29
600469,风神股份,2025-11-20,6.97,6.98,7.02,6.81,98093,68195313.0,3.03,0.58,0.04,1.34
600469,风神股份,2025-11-21,6.98,6.78,7.33,6.75,227010,158948262.0,8.31,-2.87,-0.2,3.11
600469,风神股份,2025-11-24,6.78,6.89,6.98,6.73,184255,126565902.0,3.69,1.62,0.11,2.53
600469,风神股份,2025-11-25,6.96,6.85,7.1,6.83,132257,92226047.0,3.92,-0.58,-0.04,1.81
600469,风神股份,2025-11-26,6.85,6.75,6.9,6.73,124523,84760669.0,2.48,-1.46,-0.1,1.71
600469,风神股份,2025-11-27,6.72,6.82,6.87,6.68,85512,58117190.0,2.81,1.04,0.07,1.17
600469,风神股份,2025-11-28,6.86,6.88,6.89,6.78,75232,51531948.0,1.61,0.88,0.06,1.03
600469,风神股份,2025-12-01,6.87,6.91,6.98,6.84,103038,71351401.0,2.03,0.44,0.03,1.41
600469,风神股份,2025-12-02,6.92,7.01,7.02,6.85,88911,61649259.0,2.46,1.45,0.1,1.22
600469,风神股份,2025-12-03,7.01,6.91,7.08,6.87,93169,64556539.0,3.0,-1.43,-0.1,1.28
600469,风神股份,2025-12-04,6.9,6.89,6.93,6.81,58938,40536683.0,1.74,-0.29,-0.02,0.81
600469,风神股份,2025-12-05,6.85,7.05,7.15,6.83,158923,111970476.0,4.64,2.32,0.16,2.18
600469,风神股份,2025-12-08,7.11,6.99,7.12,6.96,88930,62302945.0,2.27,-0.85,-0.06,1.22
600469,风神股份,2025-12-09,6.95,6.9,7.01,6.9,84278,58466463.0,1.57,-1.29,-0.09,1.16
600469,风神股份,2025-12-10,6.9,6.87,6.95,6.82,61639,42366741.0,1.88,-0.43,-0.03,0.85
600469,风神股份,2025-12-11,6.88,6.77,6.91,6.74,69910,47534788.0,2.47,-1.46,-0.1,0.96
600469,风神股份,2025-12-12,6.81,6.67,6.86,6.62,77338,52143086.0,3.55,-1.48,-0.1,1.06
600469,风神股份,2025-12-15,6.59,6.8,6.86,6.56,123539,83673411.0,4.5,1.95,0.13,1.69
600469,风神股份,2025-12-16,6.75,6.68,6.84,6.62,72161,48357644.0,3.24,-1.76,-0.12,0.99
600469,风神股份,2025-12-17,6.65,6.67,6.74,6.55,71458,47442333.0,2.84,-0.15,-0.01,0.98
600469,风神股份,2025-12-18,6.67,6.71,6.77,6.61,56989,38353246.0,2.4,0.6,0.04,0.78
600469,风神股份,2025-12-19,6.68,6.8,6.82,6.67,47923,32463567.0,2.24,1.34,0.09,0.66
600469,风神股份,2025-12-22,6.82,6.97,6.99,6.8,99711,69002059.0,2.79,2.5,0.17,1.37
600469,风神股份,2025-12-23,6.95,6.77,6.98,6.74,68206,46508556.0,3.44,-2.87,-0.2,0.94
600469,风神股份,2025-12-24,6.79,6.78,6.84,6.71,49540,33652765.0,1.92,0.15,0.01,0.68
600469,风神股份,2025-12-25,6.75,6.89,6.92,6.75,50526,34651077.0,2.51,1.62,0.11,0.69
600469,风神股份,2025-12-26,6.83,6.9,6.92,6.79,55264,37909930.0,1.89,0.15,0.01,0.76
600469,风神股份,2025-12-29,6.89,6.83,6.9,6.76,58893,40141602.0,2.03,-1.01,-0.07,0.81
600469,风神股份,2025-12-30,6.82,6.78,6.88,6.68,46150,31366106.0,2.93,-0.73,-0.05,0.63
600469,风神股份,2025-12-31,6.85,6.94,6.94,6.77,75286,51618685.0,2.51,2.36,0.16,1.03
600469,风神股份,2026-01-05,6.98,6.86,7.05,6.86,129151,89383272.0,2.74,-1.15,-0.08,1.77
600469,风神股份,2026-01-06,6.85,6.77,6.93,6.74,125692,85718579.0,2.77,-1.31,-0.09,1.72
