股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300719,安达维尔,2024-12-27,19.89,19.04,20.35,19.01,144881,287283187.0,7.06,0.26,0.05,8.07
300719,安达维尔,2024-12-30,18.77,19.03,19.77,18.77,103868,200268009.0,5.25,-0.05,-0.01,5.78
300719,安达维尔,2024-12-31,18.86,17.87,18.91,17.87,88248,162397905.0,5.47,-6.1,-1.16,4.91
300719,安达维尔,2025-01-02,17.85,16.98,17.86,16.8,81330,140702458.0,5.93,-4.98,-0.89,4.53
300719,安达维尔,2025-01-03,17.01,15.86,17.07,15.82,71867,117960024.0,7.36,-6.6,-1.12,4.0
300719,安达维尔,2025-01-06,15.91,15.68,16.16,15.38,48557,76911950.0,4.92,-1.13,-0.18,2.7
300719,安达维尔,2025-01-07,15.83,16.25,16.26,15.76,42898,68818607.0,3.19,3.64,0.57,2.39
300719,安达维尔,2025-01-08,16.06,16.16,16.41,15.56,51508,82703985.0,5.23,-0.55,-0.09,2.87
300719,安达维尔,2025-01-09,16.12,16.41,16.64,16.05,52692,86470137.0,3.65,1.55,0.25,2.93
300719,安达维尔,2025-01-10,16.29,15.82,16.53,15.82,49305,80135294.0,4.33,-3.6,-0.59,2.74
300719,安达维尔,2025-01-13,15.96,16.08,16.25,15.32,45466,72485516.0,5.88,1.64,0.26,2.53
300719,安达维尔,2025-01-14,16.16,16.9,16.94,16.09,61640,102509872.0,5.29,5.1,0.82,3.43
300719,安达维尔,2025-01-15,16.77,16.65,17.0,16.61,52111,87722506.0,2.31,-1.48,-0.25,2.9
300719,安达维尔,2025-01-16,16.76,16.64,17.03,16.42,46331,77660724.0,3.66,-0.06,-0.01,2.58
300719,安达维尔,2025-01-17,16.64,16.69,16.83,16.46,37180,62082005.0,2.22,0.3,0.05,2.07
300719,安达维尔,2025-01-20,16.79,16.71,16.95,16.56,33911,56929386.0,2.34,0.12,0.02,1.89
300719,安达维尔,2025-01-21,16.85,16.64,16.85,16.36,37836,62678755.0,2.93,-0.42,-0.07,2.11
300719,安达维尔,2025-01-22,16.76,16.43,16.76,16.24,36103,59742151.0,3.13,-1.26,-0.21,2.01
300719,安达维尔,2025-01-23,16.47,16.37,16.92,16.36,59471,99539752.0,3.41,-0.37,-0.06,3.31
300719,安达维尔,2025-01-24,16.46,16.58,16.61,16.23,40998,67450168.0,2.32,1.28,0.21,2.28
300719,安达维尔,2025-01-27,16.6,16.1,16.83,16.09,35989,59133688.0,4.46,-2.9,-0.48,2.0
300719,安达维尔,2025-02-05,16.21,16.79,17.0,16.17,61883,103509689.0,5.16,4.29,0.69,3.45
300719,安达维尔,2025-02-06,16.96,17.4,17.5,16.74,72728,125564280.0,4.53,3.63,0.61,4.05
300719,安达维尔,2025-02-07,17.34,17.4,17.67,17.11,79054,138476900.0,3.22,0.0,0.0,4.4
300719,安达维尔,2025-02-10,17.41,17.56,17.66,17.37,58387,102347895.0,1.67,0.92,0.16,3.25
300719,安达维尔,2025-02-11,17.5,17.37,17.61,17.11,54747,95083843.0,2.85,-1.08,-0.19,3.05
300719,安达维尔,2025-02-12,17.32,17.64,17.64,17.26,61740,108431584.0,2.19,1.55,0.27,3.44
300719,安达维尔,2025-02-13,17.97,18.72,20.44,17.97,248524,475311705.0,14.0,6.12,1.08,13.84
300719,安达维尔,2025-02-14,18.21,19.68,19.96,18.06,245291,466283968.0,10.15,5.13,0.96,13.66
300719,安达维尔,2025-02-17,19.34,19.41,19.85,19.14,177866,347441901.0,3.61,-1.37,-0.27,9.9
300719,安达维尔,2025-02-18,19.43,18.62,19.83,18.54,146094,282223983.0,6.65,-4.07,-0.79,8.13
300719,安达维尔,2025-02-19,18.56,18.95,18.97,18.44,108450,203815592.0,2.85,1.77,0.33,6.04
300719,安达维尔,2025-02-20,18.91,19.46,19.63,18.62,144099,277446190.0,5.33,2.69,0.51,8.02
300719,安达维尔,2025-02-21,19.32,19.41,19.51,19.1,111719,215921443.0,2.11,-0.26,-0.05,6.22
300719,安达维尔,2025-02-24,19.45,19.78,20.48,19.37,176944,354131823.0,5.72,1.91,0.37,9.85
300719,安达维尔,2025-02-25,19.21,19.28,19.62,19.0,105385,204148758.0,3.13,-2.53,-0.5,5.87
300719,安达维尔,2025-02-26,19.49,19.19,19.52,19.04,87347,167989928.0,2.49,-0.47,-0.09,4.86
300719,安达维尔,2025-02-27,19.18,18.87,19.18,18.36,108721,204283308.0,4.27,-1.67,-0.32,6.05
300719,安达维尔,2025-02-28,18.75,17.88,18.8,17.84,74208,135522606.0,5.09,-5.25,-0.99,4.13
300719,安达维尔,2025-03-03,17.87,17.96,18.26,17.69,54381,98336667.0,3.19,0.45,0.08,3.03
300719,安达维尔,2025-03-04,17.77,18.61,18.72,17.76,84191,155625113.0,5.35,3.62,0.65,4.69
300719,安达维尔,2025-03-05,18.41,18.38,18.71,18.22,55185,101827718.0,2.63,-1.24,-0.23,3.07
300719,安达维尔,2025-03-06,18.38,18.54,18.71,18.32,72262,134189843.0,2.12,0.87,0.16,4.02
300719,安达维尔,2025-03-07,18.38,18.51,19.08,18.32,93696,175847663.0,4.1,-0.16,-0.03,5.22
300719,安达维尔,2025-03-10,18.51,18.68,18.95,18.26,60933,114152476.0,3.73,0.92,0.17,3.39
300719,安达维尔,2025-03-11,18.32,19.12,19.12,18.27,104660,198018377.0,4.55,2.36,0.44,5.83
300719,安达维尔,2025-03-12,19.06,18.82,19.3,18.78,82001,155565115.0,2.72,-1.57,-0.3,4.57
300719,安达维尔,2025-03-13,18.66,18.62,18.82,18.26,64962,120229106.0,2.98,-1.06,-0.2,3.62
300719,安达维尔,2025-03-14,18.51,18.75,18.82,18.17,68917,128391498.0,3.49,0.7,0.13,3.84
300719,安达维尔,2025-03-17,18.75,18.68,18.98,18.67,51441,96936854.0,1.65,-0.37,-0.07,2.86
300719,安达维尔,2025-03-18,18.69,18.43,18.77,18.31,52809,97778827.0,2.46,-1.34,-0.25,2.94
300719,安达维尔,2025-03-19,18.36,18.16,18.41,17.96,49260,89755356.0,2.44,-1.47,-0.27,2.74
300719,安达维尔,2025-03-20,18.16,18.93,19.26,17.96,143547,270671141.0,7.16,4.24,0.77,7.99
300719,安达维尔,2025-03-21,18.68,18.49,19.01,18.29,87443,163093508.0,3.8,-2.32,-0.44,4.87
300719,安达维尔,2025-03-24,18.36,17.16,18.36,16.64,114071,198591339.0,9.3,-7.19,-1.33,6.35
300719,安达维尔,2025-03-25,16.96,17.18,17.53,16.84,52847,91744397.0,4.02,0.12,0.02,2.94
300719,安达维尔,2025-03-26,16.99,17.34,17.46,16.97,37697,65369362.0,2.85,0.93,0.16,2.1
300719,安达维尔,2025-03-27,17.17,17.11,17.38,16.73,43134,73848467.0,3.75,-1.33,-0.23,2.4
300719,安达维尔,2025-03-28,17.1,16.56,17.28,16.56,42005,70571489.0,4.21,-3.21,-0.55,2.34
300719,安达维尔,2025-03-31,16.66,16.34,16.8,16.05,40276,66052005.0,4.53,-1.33,-0.22,2.24
300719,安达维尔,2025-04-01,16.34,16.63,16.94,16.34,33183,55633909.0,3.67,1.77,0.29,1.85
300719,安达维尔,2025-04-02,16.5,16.43,16.71,16.39,29596,49060496.0,1.92,-1.2,-0.2,1.65
300719,安达维尔,2025-04-03,16.26,16.29,16.56,16.16,23109,37857664.0,2.43,-0.85,-0.14,1.29
300719,安达维尔,2025-04-07,15.64,13.03,15.64,13.02,91239,127122359.0,16.08,-20.01,-3.26,5.08
300719,安达维尔,2025-04-08,13.17,13.71,14.21,13.17,75195,103801526.0,7.98,5.22,0.68,4.19
300719,安达维尔,2025-04-09,13.62,15.52,15.76,13.32,164383,245698534.0,17.8,13.2,1.81,9.15
300719,安达维尔,2025-04-10,15.26,15.46,16.01,15.24,135762,212522270.0,4.96,-0.39,-0.06,7.56
300719,安达维尔,2025-04-11,15.26,15.37,15.64,15.26,63170,97954102.0,2.46,-0.58,-0.09,3.52
300719,安达维尔,2025-04-14,15.94,15.62,16.08,15.52,48491,76100779.0,3.64,1.63,0.25,2.7
300719,安达维尔,2025-04-15,15.62,15.54,16.09,15.32,51459,80550143.0,4.93,-0.51,-0.08,2.86
300719,安达维尔,2025-04-16,16.38,15.58,16.84,15.43,130909,211352875.0,9.07,0.26,0.04,7.29
300719,安达维尔,2025-04-17,15.17,15.77,16.16,15.12,108274,170395284.0,6.68,1.22,0.19,6.03
300719,安达维尔,2025-04-18,15.63,15.19,15.76,15.1,82922,127088053.0,4.19,-3.68,-0.58,4.62
300719,安达维尔,2025-04-21,15.22,15.79,16.32,15.16,92513,146841215.0,7.64,3.95,0.6,5.15
300719,安达维尔,2025-04-22,15.66,15.73,15.98,15.55,66136,104469754.0,2.72,-0.38,-0.06,3.68
300719,安达维尔,2025-04-23,15.75,15.79,15.92,15.56,65811,103704929.0,2.29,0.38,0.06,3.66
300719,安达维尔,2025-04-24,15.66,15.49,15.73,15.32,43161,67286618.0,2.6,-1.9,-0.3,2.4
300719,安达维尔,2025-04-25,15.64,15.32,15.71,15.29,36027,55821352.0,2.71,-1.1,-0.17,2.01
300719,安达维尔,2025-04-28,15.14,14.95,15.23,14.92,41706,62766904.0,2.02,-2.42,-0.37,2.32
300719,安达维尔,2025-04-29,14.83,15.01,15.23,14.78,37864,57215153.0,3.01,0.4,0.06,2.11
300719,安达维尔,2025-04-30,14.99,15.32,15.4,14.96,39671,60691251.0,2.93,2.07,0.31,2.21
300719,安达维尔,2025-05-06,15.44,15.76,15.76,15.34,44352,69516276.0,2.74,2.87,0.44,2.47
300719,安达维尔,2025-05-07,16.16,16.83,17.41,16.05,221863,371129316.0,8.63,6.79,1.07,12.35
300719,安达维尔,2025-05-08,16.73,17.52,17.65,16.43,209253,359232905.0,7.25,4.1,0.69,11.65
300719,安达维尔,2025-05-09,17.75,18.12,18.38,17.01,289379,513669753.0,7.82,3.42,0.6,16.11
300719,安达维尔,2025-05-12,17.42,18.69,19.04,17.16,310800,571756850.0,10.38,3.15,0.57,17.3
300719,安达维尔,2025-05-13,18.51,18.16,18.87,18.04,187797,344795959.0,4.44,-2.84,-0.53,10.46
300719,安达维尔,2025-05-14,18.16,17.78,18.7,17.67,146663,263926363.0,5.67,-2.09,-0.38,8.17
300719,安达维尔,2025-05-15,17.78,19.21,21.34,17.55,435453,861430564.0,21.32,8.04,1.43,24.24
300719,安达维尔,2025-05-16,19.1,18.03,19.16,17.92,293097,537399004.0,6.45,-6.14,-1.18,16.32
300719,安达维尔,2025-05-19,18.68,17.73,18.74,17.46,170199,303718229.0,7.1,-1.66,-0.3,9.48
300719,安达维尔,2025-05-20,17.74,17.03,17.83,16.94,173121,297528729.0,5.02,-3.95,-0.7,9.64
300719,安达维尔,2025-05-21,17.46,16.9,17.54,16.72,114250,194059580.0,4.82,-0.76,-0.13,6.36
300719,安达维尔,2025-05-22,16.59,16.64,17.16,16.55,111122,187485718.0,3.61,-1.54,-0.26,6.19
300719,安达维尔,2025-05-23,16.49,16.38,16.75,16.32,87110,144241138.0,2.58,-1.56,-0.26,4.85
300719,安达维尔,2025-05-26,16.55,16.64,16.7,16.37,54756,90850427.0,2.01,1.59,0.26,3.05
300719,安达维尔,2025-05-27,16.64,16.56,16.71,16.31,55541,91754884.0,2.4,-0.48,-0.08,3.09
300719,安达维尔,2025-05-28,16.66,16.17,16.71,16.08,63564,103758798.0,3.8,-2.36,-0.39,3.54
300719,安达维尔,2025-05-29,16.26,16.76,16.79,16.16,83622,138711198.0,3.9,3.65,0.59,4.66
300719,安达维尔,2025-05-30,16.54,16.55,16.73,16.38,62751,104157831.0,2.09,-1.25,-0.21,3.49
300719,安达维尔,2025-06-03,16.84,16.77,17.12,16.63,98248,165736635.0,2.96,1.33,0.22,5.47
300719,安达维尔,2025-06-04,16.66,16.59,16.91,16.53,54643,91089419.0,2.27,-1.07,-0.18,3.04
300719,安达维尔,2025-06-05,16.46,16.54,16.6,16.24,50184,82741850.0,2.17,-0.3,-0.05,2.79
300719,安达维尔,2025-06-06,16.56,16.67,17.05,16.56,86314,145261727.0,2.96,0.79,0.13,4.81
300719,安达维尔,2025-06-09,16.55,16.76,16.87,16.49,67157,112747905.0,2.28,0.54,0.09,3.74
300719,安达维尔,2025-06-10,16.6,16.36,16.66,16.1,71469,117444184.0,3.34,-2.39,-0.4,3.98
300719,安达维尔,2025-06-11,16.39,16.37,16.48,16.24,39160,64254241.0,1.47,0.06,0.01,2.18
300719,安达维尔,2025-06-12,16.31,16.34,16.45,16.18,28911,47322905.0,1.65,-0.18,-0.03,1.61
300719,安达维尔,2025-06-13,16.87,17.49,17.89,16.72,258506,445386798.0,7.16,7.04,1.15,14.39
300719,安达维尔,2025-06-16,17.01,17.26,17.4,17.01,146628,252687848.0,2.23,-1.32,-0.23,8.16
300719,安达维尔,2025-06-17,17.16,17.43,17.44,16.86,130813,224836832.0,3.36,0.98,0.17,7.28
300719,安达维尔,2025-06-18,17.36,18.12,18.45,17.24,238724,428863219.0,6.94,3.96,0.69,13.29
300719,安达维尔,2025-06-19,17.68,17.55,17.74,17.09,158426,276579774.0,3.59,-3.15,-0.57,8.82
300719,安达维尔,2025-06-20,17.29,16.93,17.31,16.84,93758,160050580.0,2.68,-3.53,-0.62,5.22
300719,安达维尔,2025-06-23,17.11,17.79,17.85,16.9,149783,261975668.0,5.61,5.08,0.86,8.34
300719,安达维尔,2025-06-24,17.34,17.51,17.88,17.02,158106,275347768.0,4.83,-1.57,-0.28,8.8
300719,安达维尔,2025-06-25,17.42,18.18,18.31,17.39,214096,385289976.0,5.25,3.83,0.67,11.92
300719,安达维尔,2025-06-26,18.0,19.1,20.87,17.88,379365,729325854.0,16.45,5.06,0.92,21.12
300719,安达维尔,2025-06-27,18.76,18.62,19.3,18.6,232643,438721064.0,3.66,-2.51,-0.48,12.95
300719,安达维尔,2025-06-30,18.54,19.45,19.46,18.53,268781,516509925.0,4.99,4.46,0.83,14.96
300719,安达维尔,2025-07-01,19.09,19.33,19.55,18.91,189341,363837817.0,3.29,-0.62,-0.12,10.54
300719,安达维尔,2025-07-02,19.15,18.55,19.16,18.4,161653,302233371.0,3.93,-4.04,-0.78,9.0
300719,安达维尔,2025-07-03,18.46,18.41,18.91,18.35,97362,180464785.0,3.02,-0.75,-0.14,5.42
300719,安达维尔,2025-07-04,18.41,18.16,18.58,18.08,93918,171528800.0,2.72,-1.36,-0.25,5.23
300719,安达维尔,2025-07-07,18.25,18.34,18.5,18.04,67149,122918799.0,2.53,0.99,0.18,3.74
300719,安达维尔,2025-07-08,18.22,18.52,18.6,18.16,82253,151352715.0,2.4,0.98,0.18,4.58
300719,安达维尔,2025-07-09,18.51,18.21,18.93,18.16,107029,198627353.0,4.16,-1.67,-0.31,5.96
300719,安达维尔,2025-07-10,18.0,18.01,18.08,17.67,90197,161368910.0,2.25,-1.1,-0.2,5.02
300719,安达维尔,2025-07-11,17.93,18.18,18.28,17.9,70054,126949831.0,2.11,0.94,0.17,3.9
300719,安达维尔,2025-07-14,18.17,18.23,18.28,18.01,53165,96466245.0,1.49,0.28,0.05,2.96
300719,安达维尔,2025-07-15,18.05,18.07,18.25,17.81,55253,99449153.0,2.41,-0.88,-0.16,3.08
300719,安达维尔,2025-07-16,18.16,18.45,18.47,17.95,72498,132347455.0,2.88,2.1,0.38,4.04
300719,安达维尔,2025-07-17,18.43,18.83,18.88,18.35,126867,237171497.0,2.87,2.06,0.38,7.06
300719,安达维尔,2025-07-18,18.73,18.77,18.88,18.46,93212,173850347.0,2.23,-0.32,-0.06,5.19
300719,安达维尔,2025-07-21,18.65,19.05,19.09,18.61,113212,214208615.0,2.56,1.49,0.28,6.3
300719,安达维尔,2025-07-22,19.0,18.87,19.26,18.73,118395,224592017.0,2.78,-0.94,-0.18,6.59
300719,安达维尔,2025-07-23,18.69,18.29,18.69,18.22,92500,170427225.0,2.49,-3.07,-0.58,5.15
300719,安达维尔,2025-07-24,18.36,18.79,18.88,18.27,91322,169892363.0,3.34,2.73,0.5,5.08
300719,安达维尔,2025-07-25,18.73,18.58,18.79,18.51,53479,99433921.0,1.49,-1.12,-0.21,2.98
300719,安达维尔,2025-07-28,18.56,18.79,18.93,18.51,85755,160561996.0,2.26,1.13,0.21,4.77
300719,安达维尔,2025-07-29,18.66,18.94,18.95,18.57,85496,160494232.0,2.02,0.8,0.15,4.76
300719,安达维尔,2025-07-30,18.9,18.6,19.16,18.42,94901,178406473.0,3.91,-1.8,-0.34,5.28
300719,安达维尔,2025-07-31,18.45,18.38,18.84,18.28,76135,141218716.0,3.01,-1.18,-0.22,4.24
300719,安达维尔,2025-08-01,18.39,18.31,18.56,17.93,70254,128152406.0,3.43,-0.38,-0.07,3.91
300719,安达维尔,2025-08-04,18.2,19.17,19.18,18.16,183386,346747680.0,5.57,4.7,0.86,10.21
300719,安达维尔,2025-08-05,19.2,19.35,19.55,19.04,175830,339450299.0,2.66,0.94,0.18,9.79
300719,安达维尔,2025-08-06,19.25,19.56,19.75,19.22,181962,356322647.0,2.74,1.09,0.21,10.13
300719,安达维尔,2025-08-07,19.43,19.6,19.67,19.17,133824,260585214.0,2.56,0.2,0.04,7.45
300719,安达维尔,2025-08-08,19.47,19.32,19.74,19.24,112850,218579305.0,2.55,-1.43,-0.28,6.28
300719,安达维尔,2025-08-11,19.33,19.34,19.66,19.21,102846,199833091.0,2.33,0.1,0.02,5.73
300719,安达维尔,2025-08-12,19.29,19.6,20.16,18.93,206035,401165064.0,6.36,1.34,0.26,11.47
300719,安达维尔,2025-08-13,19.51,19.56,19.83,19.38,135277,264883197.0,2.3,-0.2,-0.04,7.53
300719,安达维尔,2025-08-14,19.45,18.69,19.55,18.6,131627,249548094.0,4.86,-4.45,-0.87,7.33
300719,安达维尔,2025-08-15,18.62,18.7,18.83,18.62,92671,173415665.0,1.12,0.05,0.01,5.16
300719,安达维尔,2025-08-18,18.7,19.05,19.13,18.7,102402,194324738.0,2.3,1.87,0.35,5.7
300719,安达维尔,2025-08-19,19.01,18.92,19.19,18.76,84868,160725298.0,2.26,-0.68,-0.13,4.72
300719,安达维尔,2025-08-20,18.9,19.11,19.3,18.73,107603,205039994.0,3.01,1.0,0.19,5.99
300719,安达维尔,2025-08-21,19.16,18.96,19.2,18.76,82322,156220980.0,2.3,-0.78,-0.15,4.58
300719,安达维尔,2025-08-22,18.88,19.04,19.06,18.68,79186,149267240.0,2.0,0.42,0.08,4.41
300719,安达维尔,2025-08-25,19.22,19.22,19.26,18.91,122899,234913607.0,1.84,0.95,0.18,6.84
300719,安达维尔,2025-08-26,19.13,19.32,19.46,18.86,119988,230297604.0,3.12,0.52,0.1,6.68
300719,安达维尔,2025-08-27,19.33,18.49,19.41,18.48,132164,250445508.0,4.81,-4.3,-0.83,7.36
300719,安达维尔,2025-08-28,18.53,18.43,18.85,17.9,102098,187700261.0,5.14,-0.32,-0.06,5.68
300719,安达维尔,2025-08-29,18.23,18.12,18.41,17.92,89649,161886511.0,2.66,-1.68,-0.31,4.99
300719,安达维尔,2025-09-01,18.1,18.14,18.2,17.82,56103,101017308.0,2.1,0.11,0.02,3.12
300719,安达维尔,2025-09-02,18.03,17.73,18.1,17.4,77667,137261017.0,3.86,-2.26,-0.41,4.32
300719,安达维尔,2025-09-03,17.75,16.57,17.89,16.51,90469,154114021.0,7.78,-6.54,-1.16,5.04
300719,安达维尔,2025-09-04,16.56,16.38,16.77,16.11,58094,95698029.0,3.98,-1.15,-0.19,3.23
300719,安达维尔,2025-09-05,16.45,16.59,16.62,16.26,35623,58870605.0,2.2,1.28,0.21,1.98
300719,安达维尔,2025-09-08,16.73,16.67,16.75,16.52,39764,66172300.0,1.39,0.48,0.08,2.21
300719,安达维尔,2025-09-09,16.63,16.17,16.68,16.17,51429,84054211.0,3.06,-3.0,-0.5,2.86
300719,安达维尔,2025-09-10,16.17,16.24,16.41,16.13,27882,45398273.0,1.73,0.43,0.07,1.55
300719,安达维尔,2025-09-11,16.24,16.49,16.5,16.15,40615,66499711.0,2.16,1.54,0.25,2.26
300719,安达维尔,2025-09-12,16.56,16.49,16.66,16.41,40384,66865787.0,1.52,0.0,0.0,2.25
300719,安达维尔,2025-09-15,16.52,16.29,16.52,16.26,29943,48953942.0,1.58,-1.21,-0.2,1.67
300719,安达维尔,2025-09-16,16.28,16.56,16.58,16.22,33591,55172872.0,2.21,1.66,0.27,1.87
300719,安达维尔,2025-09-17,16.56,16.46,16.62,16.43,31904,52623259.0,1.15,-0.6,-0.1,1.78
300719,安达维尔,2025-09-18,16.5,16.18,16.55,16.08,48311,78980015.0,2.86,-1.7,-0.28,2.69
300719,安达维尔,2025-09-19,16.18,16.18,16.49,16.13,31132,50667872.0,2.22,0.0,0.0,1.73
300719,安达维尔,2025-09-22,16.11,16.04,16.23,15.93,30477,48965559.0,1.85,-0.87,-0.14,1.7
300719,安达维尔,2025-09-23,16.02,15.7,16.09,15.36,50154,78214176.0,4.55,-2.12,-0.34,2.79
300719,安达维尔,2025-09-24,15.56,16.09,16.1,15.53,36325,57811239.0,3.63,2.48,0.39,2.02
300719,安达维尔,2025-09-25,16.06,15.78,16.06,15.76,32117,50996427.0,1.86,-1.93,-0.31,1.79
300719,安达维尔,2025-09-26,15.8,15.84,16.16,15.77,37689,60244576.0,2.47,0.38,0.06,2.1
300719,安达维尔,2025-09-29,15.94,15.92,15.95,15.51,26921,42531019.0,2.78,0.51,0.08,1.5
300719,安达维尔,2025-09-30,15.95,16.11,16.2,15.91,31498,50708992.0,1.82,1.19,0.19,1.75
300719,安达维尔,2025-10-09,16.11,16.15,16.24,15.94,33207,53508076.0,1.86,0.25,0.04,1.85
300719,安达维尔,2025-10-10,16.15,16.29,16.45,16.05,36923,60138951.0,2.48,0.87,0.14,2.06
300719,安达维尔,2025-10-13,15.85,16.35,16.44,15.62,44668,72159705.0,5.03,0.37,0.06,2.49
300719,安达维尔,2025-10-14,16.34,16.22,16.62,16.2,48704,79944230.0,2.57,-0.8,-0.13,2.71
300719,安达维尔,2025-10-15,16.23,16.29,16.29,15.94,27675,44727961.0,2.16,0.43,0.07,1.54
300719,安达维尔,2025-10-16,16.35,16.11,16.5,16.1,35483,57631679.0,2.46,-1.1,-0.18,1.98
300719,安达维尔,2025-10-17,15.98,15.73,16.22,15.7,34345,54769819.0,3.23,-2.36,-0.38,1.91
300719,安达维尔,2025-10-20,15.81,15.81,16.04,15.69,23109,36589634.0,2.23,0.51,0.08,1.29
300719,安达维尔,2025-10-21,15.74,15.89,15.97,15.74,17941,28483698.0,1.45,0.51,0.08,1.0
300719,安达维尔,2025-10-22,15.95,16.29,16.5,15.85,55831,90605634.0,4.09,2.52,0.4,3.11
300719,安达维尔,2025-10-23,16.07,16.18,16.23,15.93,35912,57594011.0,1.84,-0.68,-0.11,2.0
300719,安达维尔,2025-10-24,16.25,16.33,16.6,16.22,44315,72725746.0,2.35,0.93,0.15,2.47
300719,安达维尔,2025-10-27,16.3,16.38,16.44,16.26,33492,54739908.0,1.1,0.31,0.05,1.86
300719,安达维尔,2025-10-28,16.37,16.7,16.81,16.25,65626,108973091.0,3.42,1.95,0.32,3.65
300719,安达维尔,2025-10-29,16.6,16.49,16.68,16.44,38218,63072260.0,1.44,-1.26,-0.21,2.13
300719,安达维尔,2025-10-30,16.74,16.58,16.85,16.49,51506,85718649.0,2.18,0.55,0.09,2.87
300719,安达维尔,2025-10-31,16.58,16.65,16.71,16.49,34787,57867566.0,1.33,0.42,0.07,1.94
300719,安达维尔,2025-11-03,16.69,16.75,16.76,16.54,36867,61442954.0,1.32,0.6,0.1,2.05
300719,安达维尔,2025-11-04,16.84,16.63,16.85,16.51,27546,45797889.0,2.03,-0.72,-0.12,1.53
300719,安达维尔,2025-11-05,16.52,16.7,16.71,16.44,32596,54182559.0,1.62,0.42,0.07,1.81
300719,安达维尔,2025-11-06,16.74,16.63,16.83,16.62,37539,62769699.0,1.26,-0.42,-0.07,2.09
300719,安达维尔,2025-11-07,16.57,16.59,16.69,16.47,32855,54484995.0,1.32,-0.24,-0.04,1.83
300719,安达维尔,2025-11-10,16.66,16.62,16.68,16.55,25807,42855236.0,0.78,0.18,0.03,1.44
300719,安达维尔,2025-11-11,16.72,16.78,16.95,16.61,39848,66951968.0,2.05,0.96,0.16,2.22
300719,安达维尔,2025-11-12,16.7,16.47,16.72,16.37,29437,48577282.0,2.09,-1.85,-0.31,1.64
300719,安达维尔,2025-11-13,16.56,16.61,16.64,16.38,23014,38131968.0,1.58,0.85,0.14,1.28
300719,安达维尔,2025-11-14,16.5,16.68,16.87,16.45,35691,59793931.0,2.53,0.42,0.07,1.99
300719,安达维尔,2025-11-17,17.01,16.96,17.15,16.75,65741,111445947.0,2.4,1.68,0.28,3.66
300719,安达维尔,2025-11-18,16.89,16.72,16.89,16.6,43436,72589674.0,1.71,-1.42,-0.24,2.42
300719,安达维尔,2025-11-19,16.67,17.25,17.33,16.67,106258,182035561.0,3.95,3.17,0.53,5.92
300719,安达维尔,2025-11-20,17.0,17.0,17.2,16.9,59543,101515625.0,1.74,-1.45,-0.25,3.31
300719,安达维尔,2025-11-21,16.77,17.11,17.56,16.2,152808,260442914.0,8.0,0.65,0.11,8.51
300719,安达维尔,2025-11-24,17.11,17.97,17.97,17.0,200946,353805487.0,5.67,5.03,0.86,11.19
300719,安达维尔,2025-11-25,17.62,17.8,17.94,17.44,144695,255748783.0,2.78,-0.95,-0.17,8.06
300719,安达维尔,2025-11-26,17.73,16.92,17.73,16.9,118173,202713706.0,4.66,-4.94,-0.88,6.58
300719,安达维尔,2025-11-27,16.77,16.85,17.12,16.57,63113,106298247.0,3.25,-0.41,-0.07,3.51
300719,安达维尔,2025-11-28,16.8,16.76,17.04,16.61,61049,102384554.0,2.55,-0.53,-0.09,3.4
300719,安达维尔,2025-12-01,16.76,16.75,17.11,16.66,60713,102510342.0,2.68,-0.06,-0.01,3.38
300719,安达维尔,2025-12-02,16.65,16.55,16.94,16.22,70253,116166400.0,4.3,-1.19,-0.2,3.91
300719,安达维尔,2025-12-03,16.53,16.12,16.55,15.91,78913,127336723.0,3.87,-2.6,-0.43,4.39
300719,安达维尔,2025-12-04,16.12,16.34,16.94,16.0,78229,129063131.0,5.83,1.36,0.22,4.36
300719,安达维尔,2025-12-05,16.3,16.97,16.98,16.2,114968,192509334.0,4.77,3.86,0.63,6.4
300719,安达维尔,2025-12-08,17.05,17.12,17.55,17.05,96338,166141342.0,2.95,0.88,0.15,5.36
300719,安达维尔,2025-12-09,16.98,16.98,17.29,16.93,56911,97064504.0,2.1,-0.82,-0.14,3.17
300719,安达维尔,2025-12-10,16.93,16.99,17.28,16.84,47381,80692559.0,2.59,0.06,0.01,2.64
300719,安达维尔,2025-12-11,16.92,16.71,17.26,16.71,49640,83961669.0,3.24,-1.65,-0.28,2.76
300719,安达维尔,2025-12-12,16.7,17.1,17.22,16.66,69197,117965667.0,3.35,2.33,0.39,3.85
300719,安达维尔,2025-12-15,17.05,17.0,17.22,16.76,50387,85824988.0,2.69,-0.58,-0.1,2.81
300719,安达维尔,2025-12-16,17.43,16.73,17.43,16.46,73312,122705937.0,5.71,-1.59,-0.27,4.08
300719,安达维尔,2025-12-17,16.79,16.3,16.86,15.92,73021,118165081.0,5.62,-2.57,-0.43,4.07
300719,安达维尔,2025-12-18,16.4,16.92,17.15,16.18,87580,147342596.0,5.95,3.8,0.62,4.88
300719,安达维尔,2025-12-19,16.8,17.2,17.44,16.8,71538,122816639.0,3.78,1.65,0.28,3.98
300719,安达维尔,2025-12-22,17.19,17.09,17.32,17.04,53873,92399369.0,1.63,-0.64,-0.11,3.0
300719,安达维尔,2025-12-23,17.06,16.7,17.22,16.62,53778,90764165.0,3.51,-2.28,-0.39,2.99
