股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300409,道氏技术,2024-12-26,13.57,13.64,13.79,13.52,200513,277971597.0,1.98,0.07,0.01,3.46
300409,道氏技术,2024-12-27,13.62,13.83,14.03,13.58,239191,336639543.0,3.3,1.39,0.19,4.13
300409,道氏技术,2024-12-30,13.82,13.94,14.07,13.63,206983,291111413.0,3.18,0.8,0.11,3.57
300409,道氏技术,2024-12-31,13.94,13.43,14.01,13.4,193229,267143694.0,4.38,-3.66,-0.51,3.25
300409,道氏技术,2025-01-02,12.94,12.78,13.29,12.66,297469,390592637.0,4.69,-4.84,-0.65,5.01
300409,道氏技术,2025-01-03,12.85,12.22,12.9,12.22,230467,292565214.0,5.32,-4.38,-0.56,3.88
300409,道氏技术,2025-01-06,12.22,12.3,12.53,12.0,198293,247507250.0,4.34,0.65,0.08,3.34
300409,道氏技术,2025-01-07,12.3,12.52,12.57,12.17,179376,226389536.0,3.25,1.79,0.22,3.02
300409,道氏技术,2025-01-08,12.5,12.32,12.5,11.9,210944,261290490.0,4.79,-1.6,-0.2,3.55
300409,道氏技术,2025-01-09,12.2,12.52,12.75,12.2,184286,233925305.0,4.46,1.62,0.2,3.1
300409,道氏技术,2025-01-10,12.5,12.16,12.68,12.02,163216,205800758.0,5.27,-2.88,-0.36,2.75
300409,道氏技术,2025-01-13,12.02,12.26,12.38,11.82,149814,184723122.0,4.61,0.82,0.1,2.52
300409,道氏技术,2025-01-14,12.24,12.92,12.93,12.21,261340,335429179.0,5.87,5.38,0.66,4.4
300409,道氏技术,2025-01-15,12.83,12.97,13.16,12.83,219285,288403012.0,2.55,0.39,0.05,3.69
300409,道氏技术,2025-01-16,13.07,13.28,13.66,12.98,307594,415677507.0,5.24,2.39,0.31,5.18
300409,道氏技术,2025-01-17,13.41,13.27,13.61,13.16,226149,306166098.0,3.39,-0.08,-0.01,3.81
300409,道氏技术,2025-01-20,13.4,13.39,13.62,13.3,221447,301630573.0,2.41,0.9,0.12,3.73
300409,道氏技术,2025-01-21,13.4,13.48,13.75,13.22,209564,285090774.0,3.96,0.67,0.09,3.53
300409,道氏技术,2025-01-22,13.43,13.24,13.5,13.14,160952,216706105.0,2.67,-1.78,-0.24,2.71
300409,道氏技术,2025-01-23,13.37,13.08,13.56,13.08,180911,244700758.0,3.63,-1.21,-0.16,3.04
300409,道氏技术,2025-01-24,13.06,13.24,13.27,13.03,180076,240834766.0,1.83,1.22,0.16,3.03
300409,道氏技术,2025-01-27,13.28,12.96,13.4,12.96,139806,186418581.0,3.32,-2.11,-0.28,2.35
300409,道氏技术,2025-02-05,13.12,13.17,13.29,13.0,157110,209972016.0,2.24,1.62,0.21,2.64
300409,道氏技术,2025-02-06,13.12,14.17,14.32,13.07,444648,624209162.0,9.49,7.59,1.0,7.48
300409,道氏技术,2025-02-07,14.19,14.15,14.31,13.95,382567,548515703.0,2.54,-0.14,-0.02,6.44
300409,道氏技术,2025-02-10,14.2,14.16,14.25,13.94,249488,355583097.0,2.19,0.07,0.01,4.2
300409,道氏技术,2025-02-11,14.17,14.23,14.29,13.89,298308,426303532.0,2.82,0.49,0.07,5.02
300409,道氏技术,2025-02-12,14.11,14.79,14.8,14.01,482513,707766017.0,5.55,3.94,0.56,8.12
300409,道氏技术,2025-02-13,15.28,14.8,15.42,14.7,599477,912561699.0,4.87,0.07,0.01,10.09
300409,道氏技术,2025-02-14,14.69,14.67,15.07,14.53,353044,525942143.0,3.65,-0.88,-0.13,5.94
300409,道氏技术,2025-02-17,14.77,14.57,14.87,14.42,317018,468233478.0,3.07,-0.68,-0.1,5.33
300409,道氏技术,2025-02-18,14.72,14.79,15.2,14.63,613333,928384095.0,3.91,1.51,0.22,10.32
300409,道氏技术,2025-02-19,14.56,14.83,14.86,14.27,362092,536996036.0,3.99,0.27,0.04,6.09
300409,道氏技术,2025-02-20,14.97,15.02,15.08,14.64,399749,603126353.0,2.97,1.28,0.19,6.73
300409,道氏技术,2025-02-21,15.02,15.72,16.08,14.97,723418,1133408212.0,7.39,4.66,0.7,12.17
300409,道氏技术,2025-02-24,16.02,16.51,17.16,15.9,924785,1545783764.0,8.02,5.03,0.79,15.56
300409,道氏技术,2025-02-25,16.25,16.37,16.96,16.07,632027,1055442169.0,5.39,-0.85,-0.14,10.64
300409,道氏技术,2025-02-26,16.61,16.86,17.39,16.51,792512,1359475877.0,5.38,2.99,0.49,13.34
300409,道氏技术,2025-02-27,17.07,17.79,18.2,16.73,1052467,1863386318.0,8.72,5.52,0.93,17.71
300409,道氏技术,2025-02-28,17.79,17.82,19.62,17.28,1200683,2217948179.0,13.15,0.17,0.03,20.21
300409,道氏技术,2025-03-03,18.62,17.74,19.4,17.62,1519232,2856904661.0,9.99,-0.45,-0.08,25.57
300409,道氏技术,2025-03-04,17.24,17.59,17.66,16.73,1030449,1795747288.0,5.24,-0.85,-0.15,17.34
300409,道氏技术,2025-03-05,17.57,17.32,17.57,16.82,690707,1195982488.0,4.26,-1.53,-0.27,11.62
300409,道氏技术,2025-03-06,17.37,17.71,17.97,17.37,740886,1325408805.0,3.46,2.25,0.39,12.47
300409,道氏技术,2025-03-07,17.42,17.14,18.07,16.92,691274,1218050828.0,6.49,-3.22,-0.57,11.63
300409,道氏技术,2025-03-10,17.25,17.79,18.41,17.19,816199,1476506575.0,7.12,3.79,0.65,13.74
300409,道氏技术,2025-03-11,17.5,17.44,17.75,17.13,516398,908842542.0,3.49,-1.97,-0.35,8.69
300409,道氏技术,2025-03-12,17.8,17.57,18.09,17.52,592535,1065864009.0,3.27,0.75,0.13,9.97
300409,道氏技术,2025-03-13,17.45,16.88,17.6,16.65,556269,954186985.0,5.41,-3.93,-0.69,9.36
300409,道氏技术,2025-03-14,16.87,17.07,17.14,16.52,426658,729956794.0,3.67,1.13,0.19,7.18
300409,道氏技术,2025-03-17,17.21,16.98,17.42,16.94,386754,668561343.0,2.81,-0.53,-0.09,6.51
300409,道氏技术,2025-03-18,17.31,17.28,17.95,17.21,616835,1093235759.0,4.36,1.77,0.3,10.38
300409,道氏技术,2025-03-19,17.06,16.52,17.25,16.42,646235,1091894736.0,4.8,-4.4,-0.76,10.88
300409,道氏技术,2025-03-20,16.1,15.88,16.12,15.84,601468,971782054.0,1.69,-3.87,-0.64,9.31
300409,道氏技术,2025-03-21,15.87,15.43,15.99,15.36,368571,581133403.0,3.97,-2.83,-0.45,5.71
300409,道氏技术,2025-03-24,15.42,15.39,15.55,14.97,308869,476403579.0,3.76,-0.26,-0.04,4.78
300409,道氏技术,2025-03-25,15.43,15.26,15.51,15.02,299339,462555093.0,3.18,-0.84,-0.13,4.64
300409,道氏技术,2025-03-26,15.23,15.22,15.57,15.19,258260,401304610.0,2.49,-0.26,-0.04,4.0
300409,道氏技术,2025-03-27,15.25,15.73,16.26,14.98,757167,1204891493.0,8.41,3.35,0.51,11.38
300409,道氏技术,2025-03-28,15.57,15.86,16.1,15.38,622400,997483654.0,4.58,0.83,0.13,9.36
300409,道氏技术,2025-03-31,15.55,15.46,15.68,15.08,431190,668608962.0,3.78,-2.52,-0.4,6.46
300409,道氏技术,2025-04-01,15.47,15.26,15.53,15.17,279046,432538787.0,2.33,-1.29,-0.2,4.18
300409,道氏技术,2025-04-02,15.26,15.66,15.98,15.25,465493,740350325.0,4.78,2.62,0.4,6.97
300409,道氏技术,2025-04-03,15.37,15.11,15.66,15.03,364758,564075987.0,4.02,-3.51,-0.55,5.46
300409,道氏技术,2025-04-07,13.6,12.42,13.95,12.07,620493,817797001.0,12.44,-17.8,-2.69,9.29
300409,道氏技术,2025-04-08,12.61,12.72,13.1,12.32,493525,635840256.0,6.28,2.42,0.3,7.39
300409,道氏技术,2025-04-09,12.34,13.0,13.17,11.62,538365,686068321.0,12.19,2.2,0.28,8.06
300409,道氏技术,2025-04-10,13.46,13.4,13.85,13.37,462731,636238069.0,3.69,3.08,0.4,6.93
300409,道氏技术,2025-04-11,13.22,13.71,13.94,13.19,384902,532964381.0,5.6,2.31,0.31,5.77
300409,道氏技术,2025-04-14,13.93,13.85,14.15,13.81,323376,457257440.0,2.48,1.02,0.14,4.7
300409,道氏技术,2025-04-15,13.85,13.96,14.27,13.81,373824,530723879.0,3.32,0.79,0.11,5.44
300409,道氏技术,2025-04-16,13.82,13.62,14.1,13.43,280400,389441632.0,4.8,-2.44,-0.34,4.08
300409,道氏技术,2025-04-17,13.61,13.61,13.82,13.53,187390,259663677.0,2.13,-0.07,-0.01,2.73
300409,道氏技术,2025-04-18,13.53,13.82,13.92,13.43,227541,316508728.0,3.6,1.54,0.21,3.31
300409,道氏技术,2025-04-21,13.96,14.5,14.51,13.89,353797,511035918.0,4.49,4.92,0.68,5.15
300409,道氏技术,2025-04-22,14.51,14.79,14.82,14.38,423264,628015087.0,3.03,2.0,0.29,6.16
300409,道氏技术,2025-04-23,14.17,14.12,14.29,13.73,739474,1048318583.0,3.79,-4.53,-0.67,10.76
300409,道氏技术,2025-04-24,14.08,13.57,14.09,13.52,458184,636141416.0,4.04,-3.9,-0.55,6.66
300409,道氏技术,2025-04-25,13.6,13.53,13.71,13.42,239918,329817837.0,2.14,-0.29,-0.04,3.49
300409,道氏技术,2025-04-28,13.55,13.36,13.57,13.24,198262,268730082.0,2.44,-1.26,-0.17,2.88
300409,道氏技术,2025-04-29,13.37,13.6,13.71,13.3,189112,259332187.0,3.07,1.8,0.24,2.75
300409,道氏技术,2025-04-30,13.7,13.84,13.99,13.57,294322,411952714.0,3.09,1.76,0.24,4.28
300409,道氏技术,2025-05-06,14.02,14.3,14.31,13.93,356957,512334978.0,2.75,3.32,0.46,5.19
300409,道氏技术,2025-05-07,14.49,14.26,14.61,14.09,375358,545429114.0,3.64,-0.28,-0.04,5.46
300409,道氏技术,2025-05-08,14.17,14.51,14.58,14.17,297051,433757154.0,2.88,1.75,0.25,4.32
300409,道氏技术,2025-05-09,14.41,14.32,14.44,14.0,271708,390640270.0,3.03,-1.31,-0.19,3.95
300409,道氏技术,2025-05-12,14.65,14.87,14.94,14.56,444737,663986931.0,2.65,3.84,0.55,6.47
300409,道氏技术,2025-05-13,14.97,14.61,14.99,14.54,297119,442158292.0,3.03,-1.75,-0.26,4.32
300409,道氏技术,2025-05-14,14.52,14.55,14.69,14.41,205741,302487110.0,1.92,-0.41,-0.06,2.99
300409,道氏技术,2025-05-15,14.52,14.09,14.58,14.08,217739,313577731.0,3.44,-3.16,-0.46,3.17
300409,道氏技术,2025-05-16,14.03,14.11,14.36,13.98,170000,244203000.0,2.7,0.14,0.02,2.47
300409,道氏技术,2025-05-19,14.12,14.03,14.22,13.78,181001,255100146.0,3.12,-0.57,-0.08,2.63
300409,道氏技术,2025-05-20,14.11,14.24,14.35,13.99,205734,295912917.0,2.57,1.5,0.21,2.99
300409,道氏技术,2025-05-21,14.13,14.64,14.82,14.1,536284,792027102.0,5.06,2.81,0.4,7.8
300409,道氏技术,2025-05-22,14.5,14.06,14.5,14.03,346179,497599782.0,3.21,-3.96,-0.58,5.04
300409,道氏技术,2025-05-23,14.12,13.92,14.26,13.84,212215,298794096.0,2.99,-1.0,-0.14,3.09
300409,道氏技术,2025-05-26,13.84,13.96,14.03,13.82,130654,182083107.0,1.51,0.29,0.04,1.9
300409,道氏技术,2025-05-27,13.96,14.0,14.26,13.69,232038,323008186.0,4.08,0.29,0.04,3.38
300409,道氏技术,2025-05-28,13.92,13.7,14.03,13.68,166962,230884807.0,2.5,-2.14,-0.3,2.43
300409,道氏技术,2025-05-29,13.66,13.86,13.93,13.65,156994,217124827.0,2.04,1.17,0.16,2.28
300409,道氏技术,2025-05-30,13.9,13.72,13.95,13.62,163200,224679240.0,2.38,-1.01,-0.14,2.37
300409,道氏技术,2025-06-03,13.72,13.64,13.84,13.61,140108,191774505.0,1.68,-0.58,-0.08,2.04
300409,道氏技术,2025-06-04,13.73,13.88,14.03,13.63,228709,317296913.0,2.93,1.76,0.24,3.33
300409,道氏技术,2025-06-05,13.88,13.88,13.95,13.73,191036,263961663.0,1.59,0.0,0.0,2.78
300409,道氏技术,2025-06-06,13.91,13.87,14.06,13.82,208294,290396748.0,1.73,-0.07,-0.01,3.03
300409,道氏技术,2025-06-09,13.99,14.09,14.18,13.88,292851,412048938.0,2.16,1.59,0.22,4.26
300409,道氏技术,2025-06-10,14.2,13.98,14.37,13.88,400870,567763808.0,3.48,-0.78,-0.11,5.83
300409,道氏技术,2025-06-11,14.0,14.25,14.76,13.97,425341,612838459.0,5.65,1.93,0.27,6.19
300409,道氏技术,2025-06-12,14.29,14.27,14.45,13.93,303095,430013983.0,3.65,0.14,0.02,4.41
300409,道氏技术,2025-06-13,14.26,14.18,14.49,14.05,336301,479458146.0,3.08,-0.63,-0.09,4.89
300409,道氏技术,2025-06-16,14.19,14.22,14.24,14.04,224645,317903243.0,1.41,0.28,0.04,3.27
300409,道氏技术,2025-06-17,14.26,14.44,14.52,14.19,375434,540425083.0,2.32,1.55,0.22,5.46
300409,道氏技术,2025-06-18,14.41,14.64,14.66,14.04,464138,664718663.0,4.29,1.39,0.2,6.75
300409,道氏技术,2025-06-19,14.62,14.24,14.89,14.18,510292,743594102.0,4.85,-2.73,-0.4,7.42
300409,道氏技术,2025-06-20,14.35,14.64,14.76,14.26,528034,768593304.0,3.51,2.81,0.4,7.68
300409,道氏技术,2025-06-23,14.64,15.18,15.18,14.57,673903,1008091396.0,4.17,3.69,0.54,9.8
300409,道氏技术,2025-06-24,15.5,16.68,16.88,15.32,1271416,2065193752.0,10.28,9.88,1.5,18.49
300409,道氏技术,2025-06-25,16.6,16.67,16.98,16.35,1196531,1988853243.0,3.78,-0.06,-0.01,17.4
300409,道氏技术,2025-06-26,16.66,16.48,17.26,16.46,957272,1614770449.0,4.8,-1.14,-0.19,13.92
300409,道氏技术,2025-06-27,16.8,16.48,17.7,16.42,905440,1534072309.0,7.77,0.0,0.0,13.17
300409,道氏技术,2025-06-30,16.7,16.94,17.1,16.12,815582,1358752944.0,5.95,2.79,0.46,11.86
300409,道氏技术,2025-07-01,16.3,16.23,16.39,15.56,1082861,1733722497.0,4.9,-4.19,-0.71,15.75
300409,道氏技术,2025-07-02,16.01,15.94,16.28,15.76,463390,737558260.0,3.2,-1.79,-0.29,6.74
300409,道氏技术,2025-07-03,16.0,16.65,17.03,15.51,1050603,1721089050.0,9.54,4.45,0.71,15.28
300409,道氏技术,2025-07-04,16.2,15.63,16.38,15.6,866735,1370905885.0,4.68,-6.13,-1.02,12.61
300409,道氏技术,2025-07-07,15.62,15.83,15.91,15.55,371308,586218523.0,2.3,1.28,0.2,5.4
300409,道氏技术,2025-07-08,15.91,16.03,16.22,15.74,449763,719692602.0,3.03,1.26,0.2,6.54
300409,道氏技术,2025-07-09,16.1,15.8,16.25,15.74,439341,702278140.0,3.18,-1.43,-0.23,6.39
300409,道氏技术,2025-07-10,15.85,15.97,16.12,15.69,383600,609277950.0,2.72,1.08,0.17,5.58
300409,道氏技术,2025-07-11,16.0,15.84,16.1,15.7,396149,630689272.0,2.5,-0.81,-0.13,5.76
300409,道氏技术,2025-07-14,15.88,15.59,16.0,15.57,334510,525975674.0,2.71,-1.58,-0.25,4.87
300409,道氏技术,2025-07-15,15.62,15.58,15.77,15.3,331932,514499694.0,3.01,-0.06,-0.01,4.83
300409,道氏技术,2025-07-16,16.11,15.91,16.31,15.77,650450,1038405239.0,3.47,2.12,0.33,9.46
300409,道氏技术,2025-07-17,15.82,16.09,16.15,15.73,504060,804576127.0,2.64,1.13,0.18,7.33
300409,道氏技术,2025-07-18,16.2,16.23,16.57,16.09,551336,899976036.0,2.98,0.87,0.14,8.02
300409,道氏技术,2025-07-21,16.16,16.31,16.42,16.0,409165,665490577.0,2.59,0.49,0.08,5.95
300409,道氏技术,2025-07-22,16.25,16.83,16.88,16.16,795545,1324117137.0,4.41,3.19,0.52,11.57
300409,道氏技术,2025-07-23,16.84,16.45,16.86,16.41,514087,853014900.0,2.67,-2.26,-0.38,7.48
300409,道氏技术,2025-07-24,16.49,16.9,17.15,16.42,728698,1227626520.0,4.44,2.74,0.45,10.6
300409,道氏技术,2025-07-25,16.82,16.8,17.09,16.75,457292,772438888.0,2.01,-0.59,-0.1,6.65
300409,道氏技术,2025-07-28,17.23,17.78,17.87,17.21,1003642,1766199346.0,3.93,5.83,0.98,14.6
300409,道氏技术,2025-07-29,18.08,17.76,18.69,17.6,1080181,1954789063.0,6.13,-0.11,-0.02,15.71
300409,道氏技术,2025-07-30,18.25,17.27,18.32,17.19,776245,1362298013.0,6.36,-2.76,-0.49,11.29
300409,道氏技术,2025-07-31,17.33,17.08,17.67,16.93,587874,1010596047.0,4.28,-1.1,-0.19,8.55
300409,道氏技术,2025-08-01,17.05,16.8,17.17,16.69,489207,827841782.0,2.81,-1.64,-0.28,7.12
300409,道氏技术,2025-08-04,16.6,17.44,17.45,16.52,476731,812797427.0,5.54,3.81,0.64,6.93
300409,道氏技术,2025-08-05,17.58,17.65,17.91,17.45,464398,820761864.0,2.64,1.2,0.21,6.75
300409,道氏技术,2025-08-06,17.6,18.4,18.46,17.5,669545,1210430023.0,5.44,4.25,0.75,9.74
300409,道氏技术,2025-08-07,18.31,18.29,18.8,18.15,584867,1076077211.0,3.53,-0.6,-0.11,8.51
300409,道氏技术,2025-08-08,18.38,18.28,18.75,18.2,665289,1225475925.0,3.01,-0.05,-0.01,9.68
300409,道氏技术,2025-08-11,18.5,18.54,18.66,18.16,624004,1149462771.0,2.74,1.42,0.26,9.08
300409,道氏技术,2025-08-12,18.6,18.54,18.99,18.32,681042,1266888094.0,3.61,0.0,0.0,9.91
300409,道氏技术,2025-08-13,18.71,19.75,20.15,18.71,1175782,2285174453.0,7.77,6.53,1.21,17.1
300409,道氏技术,2025-08-14,19.7,18.92,19.79,18.85,841612,1619381070.0,4.76,-4.2,-0.83,12.24
300409,道氏技术,2025-08-15,18.85,18.86,19.14,18.68,673142,1273451602.0,2.43,-0.32,-0.06,9.79
300409,道氏技术,2025-08-18,18.88,20.87,21.2,18.81,1169172,2341773681.0,12.67,10.66,2.01,17.01
300409,道氏技术,2025-08-19,20.86,21.48,21.87,20.53,912866,1929328547.0,6.42,2.92,0.61,13.28
300409,道氏技术,2025-08-20,21.5,21.75,21.8,21.04,704775,1513388990.0,3.54,1.26,0.27,10.25
300409,道氏技术,2025-08-21,21.97,20.65,22.0,20.45,820912,1718754199.0,7.13,-5.06,-1.1,11.94
300409,道氏技术,2025-08-22,20.73,22.48,22.85,20.71,1033049,2259670297.0,10.36,8.86,1.83,15.03
300409,道氏技术,2025-08-25,22.98,22.61,23.0,22.15,896847,2016439710.0,3.78,0.58,0.13,13.05
300409,道氏技术,2025-08-26,22.61,21.82,22.79,21.77,680162,1514214835.0,4.51,-3.49,-0.79,9.89
300409,道氏技术,2025-08-27,21.92,21.32,22.55,21.03,724653,1594152552.0,6.97,-2.29,-0.5,10.54
300409,道氏技术,2025-08-28,21.41,21.63,21.69,20.89,604079,1288198269.0,3.75,1.45,0.31,8.79
300409,道氏技术,2025-08-29,21.63,21.49,22.36,21.1,894391,1946248654.0,5.83,-0.65,-0.14,13.01
300409,道氏技术,2025-09-01,21.85,22.62,22.74,21.64,988609,2206279169.0,5.12,5.26,1.13,14.38
300409,道氏技术,2025-09-02,22.35,21.16,22.5,20.95,815608,1755118063.0,6.85,-6.45,-1.46,11.86
300409,道氏技术,2025-09-03,22.25,23.22,24.38,21.62,1599913,3677168421.0,13.04,9.74,2.06,23.27
300409,道氏技术,2025-09-04,23.6,22.07,23.92,21.57,1282682,2937311374.0,10.12,-4.95,-1.15,18.66
300409,道氏技术,2025-09-05,22.1,24.34,24.69,22.1,1440542,3438582850.0,11.74,10.29,2.27,20.95
300409,道氏技术,2025-09-08,25.0,24.31,25.57,23.63,1477642,3617118018.0,7.97,-0.12,-0.03,21.49
300409,道氏技术,2025-09-09,23.81,23.86,24.49,23.58,838134,2009963833.0,3.74,-1.85,-0.45,12.19
300409,道氏技术,2025-09-10,23.51,25.5,25.5,23.41,1155434,2841926859.0,8.76,6.87,1.64,16.81
300409,道氏技术,2025-09-11,25.0,26.71,26.99,24.57,1241490,3245613852.0,9.49,4.75,1.21,18.06
300409,道氏技术,2025-09-12,26.86,26.2,27.98,25.88,1150166,3075119595.0,7.86,-1.91,-0.51,16.73
300409,道氏技术,2025-09-15,26.52,25.56,27.09,25.47,906727,2369164263.0,6.18,-2.44,-0.64,13.19
300409,道氏技术,2025-09-16,25.63,25.91,26.03,24.88,795286,2026523643.0,4.5,1.37,0.35,11.57
300409,道氏技术,2025-09-17,26.02,25.71,26.18,25.28,643844,1654165040.0,3.47,-0.77,-0.2,9.37
300409,道氏技术,2025-09-18,26.05,26.17,27.46,25.74,1051796,2777333923.0,6.69,1.79,0.46,15.3
300409,道氏技术,2025-09-19,25.95,24.9,26.0,24.44,780837,1970758185.0,5.96,-4.85,-1.27,11.36
300409,道氏技术,2025-09-22,25.35,25.3,25.44,24.78,454370,1140222703.0,2.65,1.61,0.4,6.61
300409,道氏技术,2025-09-23,25.4,25.02,25.85,24.2,583633,1457511519.0,6.52,-1.11,-0.28,8.49
300409,道氏技术,2025-09-24,24.9,25.15,25.47,24.09,668755,1660105606.0,5.52,0.52,0.13,9.73
300409,道氏技术,2025-09-25,25.56,24.61,25.85,24.6,674589,1698180265.0,4.97,-2.15,-0.54,9.81
300409,道氏技术,2025-09-26,24.6,23.63,24.9,23.58,653444,1582434713.0,5.36,-3.98,-0.98,9.5
300409,道氏技术,2025-09-29,23.8,24.82,25.08,23.63,635566,1560306654.0,6.14,5.04,1.19,9.24
300409,道氏技术,2025-09-30,24.55,25.4,25.97,24.38,646667,1646166300.0,6.41,2.34,0.58,9.41
300409,道氏技术,2025-10-09,26.25,26.46,26.97,25.86,782307,2072655366.0,4.37,4.17,1.06,11.38
300409,道氏技术,2025-10-10,26.35,26.51,26.85,25.32,808495,2105000737.0,5.78,0.19,0.05,11.76
300409,道氏技术,2025-10-13,25.0,27.62,27.88,24.58,1006547,2678553580.0,12.45,4.19,1.11,14.64
300409,道氏技术,2025-10-14,27.5,25.88,27.67,25.57,820747,2182878540.0,7.6,-6.3,-1.74,11.94
300409,道氏技术,2025-10-15,25.88,25.88,26.09,24.99,433497,1106343607.0,4.25,0.0,0.0,6.31
300409,道氏技术,2025-10-16,25.6,24.7,25.6,24.5,507883,1266950826.0,4.25,-4.56,-1.18,7.39
300409,道氏技术,2025-10-17,24.8,22.86,24.97,22.85,572739,1350124878.0,8.58,-7.45,-1.84,8.33
300409,道氏技术,2025-10-20,23.45,23.09,23.65,22.9,450383,1050224282.0,3.28,1.01,0.23,6.55
300409,道氏技术,2025-10-21,23.22,23.36,23.64,23.01,335743,786320890.0,2.73,1.17,0.27,4.88
300409,道氏技术,2025-10-22,23.2,23.06,23.63,22.94,282617,657400230.0,2.95,-1.28,-0.3,4.11
300409,道氏技术,2025-10-23,22.97,22.85,23.06,22.23,336534,759709918.0,3.6,-0.91,-0.21,4.9
300409,道氏技术,2025-10-24,23.2,23.75,23.98,23.01,451098,1064622246.0,4.25,3.94,0.9,6.56
300409,道氏技术,2025-10-27,24.02,24.14,24.45,23.77,396773,957079694.0,2.86,1.64,0.39,5.77
300409,道氏技术,2025-10-28,24.14,23.89,24.56,23.71,378574,912027498.0,3.52,-1.04,-0.25,5.51
300409,道氏技术,2025-10-29,23.95,24.84,24.94,23.87,517073,1270552112.0,4.48,3.98,0.95,7.52
300409,道氏技术,2025-10-30,24.8,24.48,25.2,24.38,504532,1252798201.0,3.3,-1.45,-0.36,7.34
300409,道氏技术,2025-10-31,24.62,24.69,25.66,24.51,656734,1655659749.0,4.7,0.86,0.21,9.55
300409,道氏技术,2025-11-03,24.51,23.89,24.84,23.24,464190,1101362720.0,6.48,-3.24,-0.8,6.75
300409,道氏技术,2025-11-04,23.89,23.08,23.99,22.89,329663,768090820.0,4.6,-3.39,-0.81,4.8
300409,道氏技术,2025-11-05,22.8,23.6,23.85,22.63,339883,794833958.0,5.29,2.25,0.52,4.94
300409,道氏技术,2025-11-06,23.62,24.05,24.18,23.53,362997,869211806.0,2.75,1.91,0.45,5.28
300409,道氏技术,2025-11-07,23.98,24.2,24.69,23.45,462634,1118711314.0,5.16,0.62,0.15,6.73
300409,道氏技术,2025-11-10,24.22,24.26,24.75,23.97,435529,1057954815.0,3.22,0.25,0.06,6.34
300409,道氏技术,2025-11-11,24.35,23.85,24.45,23.74,338731,816309175.0,2.93,-1.69,-0.41,4.93
300409,道氏技术,2025-11-12,23.88,23.68,24.37,23.31,313180,746448083.0,4.44,-0.71,-0.17,4.56
300409,道氏技术,2025-11-13,23.75,24.71,25.19,23.63,668578,1646115156.0,6.59,4.35,1.03,9.72
300409,道氏技术,2025-11-14,24.47,24.57,25.32,24.25,540216,1346224036.0,4.33,-0.57,-0.14,7.86
300409,道氏技术,2025-11-17,25.0,24.21,25.0,23.91,392703,951893455.0,4.44,-1.47,-0.36,5.71
300409,道氏技术,2025-11-18,24.1,22.82,24.22,22.5,512114,1185112266.0,7.1,-5.74,-1.39,7.45
300409,道氏技术,2025-11-19,22.91,22.8,23.54,22.6,218631,500637206.0,4.12,-0.09,-0.02,3.18
300409,道氏技术,2025-11-20,22.79,22.21,23.2,22.07,284669,641881790.0,4.96,-2.59,-0.59,4.14
300409,道氏技术,2025-11-21,21.66,20.76,22.03,20.62,359190,757754912.0,6.35,-6.53,-1.45,5.22
300409,道氏技术,2025-11-24,20.87,21.17,21.3,20.62,211234,442089150.0,3.28,1.97,0.41,3.07
300409,道氏技术,2025-11-25,21.29,21.32,21.69,21.11,193846,415283757.0,2.74,0.71,0.15,2.82
300409,道氏技术,2025-11-26,21.3,21.11,21.45,21.03,158277,335668716.0,1.97,-0.98,-0.21,2.3
300409,道氏技术,2025-11-27,21.1,21.31,21.79,21.01,211325,454510240.0,3.69,0.95,0.2,3.07
300409,道氏技术,2025-11-28,21.11,21.53,21.6,21.11,161206,345304463.0,2.3,1.03,0.22,2.34
300409,道氏技术,2025-12-01,21.95,21.81,22.34,21.59,288532,632666254.0,3.48,1.3,0.28,4.2
300409,道氏技术,2025-12-02,21.74,21.37,21.75,21.26,165191,354519286.0,2.25,-2.02,-0.44,2.4
300409,道氏技术,2025-12-03,21.53,21.18,21.59,21.06,140674,299628157.0,2.48,-0.89,-0.19,2.05
300409,道氏技术,2025-12-04,21.38,21.35,21.55,21.09,139353,297152596.0,2.17,0.8,0.17,2.03
300409,道氏技术,2025-12-05,21.38,21.61,21.7,21.28,159909,344243660.0,1.97,1.22,0.26,2.33
300409,道氏技术,2025-12-08,21.72,22.0,22.15,21.63,229540,502904535.0,2.41,1.8,0.39,3.34
300409,道氏技术,2025-12-09,22.13,21.77,22.13,21.66,168426,368193042.0,2.14,-1.05,-0.23,2.45
300409,道氏技术,2025-12-10,21.7,21.97,22.01,21.44,179254,389755305.0,2.62,0.92,0.2,2.61
300409,道氏技术,2025-12-11,22.0,21.55,22.2,21.53,196943,430501040.0,3.05,-1.91,-0.42,2.86
300409,道氏技术,2025-12-12,21.62,22.26,22.38,21.35,394830,868028474.0,4.78,3.29,0.71,5.74
300409,道氏技术,2025-12-15,22.2,21.84,22.26,21.8,173510,381684185.0,2.07,-1.89,-0.42,2.52
300409,道氏技术,2025-12-16,21.85,21.26,21.9,21.12,154700,330882422.0,3.57,-2.66,-0.58,2.25
300409,道氏技术,2025-12-17,21.34,21.84,21.89,21.25,177828,383307552.0,3.01,2.73,0.58,2.59
300409,道氏技术,2025-12-18,21.66,21.22,21.88,21.22,224634,482906084.0,3.02,-2.84,-0.62,3.27
