股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300747,锐科激光,2024-12-27,20.0,19.91,20.32,19.88,60315,121842297.0,2.2,-0.3,-0.06,1.18
300747,锐科激光,2024-12-30,19.9,19.83,20.16,19.55,59736,119365178.0,3.06,-0.4,-0.08,1.17
300747,锐科激光,2024-12-31,19.83,19.08,19.99,19.05,79570,154638375.0,4.74,-3.78,-0.75,1.58
300747,锐科激光,2025-01-02,19.08,18.27,19.13,18.04,93521,174996823.0,5.71,-4.25,-0.81,1.85
300747,锐科激光,2025-01-03,18.31,17.72,18.39,17.65,79260,143766422.0,4.05,-3.01,-0.55,1.57
300747,锐科激光,2025-01-06,17.71,17.7,17.88,17.48,54452,96830580.0,2.26,-0.11,-0.02,1.08
300747,锐科激光,2025-01-07,17.7,18.02,18.08,17.63,56295,100932243.0,2.54,1.81,0.32,1.11
300747,锐科激光,2025-01-08,17.97,17.72,17.99,17.2,72159,127521531.0,4.38,-1.66,-0.3,1.43
300747,锐科激光,2025-01-09,17.62,17.88,18.06,17.6,51131,92053225.0,2.6,0.9,0.16,1.01
300747,锐科激光,2025-01-10,17.82,17.53,18.18,17.53,62752,113027099.0,3.64,-1.96,-0.35,1.24
300747,锐科激光,2025-01-13,17.32,17.61,17.82,17.2,45804,80709402.0,3.54,0.46,0.08,0.91
300747,锐科激光,2025-01-14,17.75,18.45,18.5,17.63,75984,138880034.0,4.94,4.77,0.84,1.5
300747,锐科激光,2025-01-15,18.43,18.22,18.5,18.14,54292,99603906.0,1.95,-1.25,-0.23,1.07
300747,锐科激光,2025-01-16,18.35,18.33,18.7,18.14,60708,112128271.0,3.07,0.6,0.11,1.2
300747,锐科激光,2025-01-17,18.25,18.47,18.69,18.16,54259,100615557.0,2.89,0.76,0.14,1.07
300747,锐科激光,2025-01-20,18.56,18.61,18.72,18.43,49922,93258399.0,1.57,0.76,0.14,0.99
300747,锐科激光,2025-01-21,18.67,18.6,18.72,18.37,40224,74841750.0,1.88,-0.05,-0.01,0.8
300747,锐科激光,2025-01-22,18.47,18.38,18.57,18.23,41166,76001316.0,1.83,-1.18,-0.22,0.82
300747,锐科激光,2025-01-23,18.57,18.25,18.85,18.25,70916,132449633.0,3.26,-0.71,-0.13,1.4
300747,锐科激光,2025-01-24,18.34,18.68,18.7,18.26,66114,123166956.0,2.41,2.36,0.43,1.31
300747,锐科激光,2025-01-27,18.8,18.12,18.8,18.12,61960,114670559.0,3.64,-3.0,-0.56,1.23
300747,锐科激光,2025-02-05,18.37,18.4,18.62,18.3,54652,101263598.0,1.77,1.55,0.28,1.08
300747,锐科激光,2025-02-06,18.31,19.03,19.04,18.28,85813,161728745.0,4.13,3.42,0.63,1.7
300747,锐科激光,2025-02-07,19.01,19.25,19.48,18.96,94543,182377029.0,2.73,1.16,0.22,1.87
300747,锐科激光,2025-02-10,19.27,19.44,19.48,19.09,80538,156227339.0,2.03,0.99,0.19,1.59
300747,锐科激光,2025-02-11,19.5,19.47,19.65,19.18,82350,160659631.0,2.42,0.15,0.03,1.63
300747,锐科激光,2025-02-12,19.41,19.72,19.74,19.33,74933,147636248.0,2.11,1.28,0.25,1.48
300747,锐科激光,2025-02-13,19.72,19.36,19.81,19.32,82772,161855557.0,2.48,-1.83,-0.36,1.64
300747,锐科激光,2025-02-14,19.27,19.4,19.45,19.1,72001,139485579.0,1.81,0.21,0.04,1.43
300747,锐科激光,2025-02-17,19.42,19.37,19.58,19.2,88948,173133053.0,1.96,-0.15,-0.03,1.76
300747,锐科激光,2025-02-18,19.35,18.8,19.48,18.68,81438,156073691.0,4.13,-2.94,-0.57,1.61
300747,锐科激光,2025-02-19,18.85,19.5,19.5,18.8,95001,184081579.0,3.72,3.72,0.7,1.88
300747,锐科激光,2025-02-20,19.42,19.69,19.75,19.38,106345,209105034.0,1.9,0.97,0.19,2.11
300747,锐科激光,2025-02-21,19.81,19.94,19.97,19.57,107151,213192974.0,2.03,1.27,0.25,2.12
300747,锐科激光,2025-02-24,19.88,20.32,20.49,19.72,144483,292423553.0,3.86,1.91,0.38,2.86
300747,锐科激光,2025-02-25,20.07,20.39,20.63,19.97,117110,239273069.0,3.25,0.34,0.07,2.32
300747,锐科激光,2025-02-26,20.38,20.61,20.73,20.15,110901,228503906.0,2.84,1.08,0.22,2.2
300747,锐科激光,2025-02-27,20.59,20.37,20.6,19.92,117858,239723986.0,3.3,-1.16,-0.24,2.33
300747,锐科激光,2025-02-28,20.2,19.52,20.32,19.49,97039,192874451.0,4.07,-4.17,-0.85,1.92
300747,锐科激光,2025-03-03,19.49,19.52,19.96,19.38,78799,155955899.0,2.97,0.0,0.0,1.56
300747,锐科激光,2025-03-04,19.42,20.29,20.56,19.33,121245,244629102.0,6.3,3.94,0.77,2.4
300747,锐科激光,2025-03-05,20.29,20.15,20.37,19.94,74071,149435400.0,2.12,-0.69,-0.14,1.47
300747,锐科激光,2025-03-06,20.22,20.49,20.59,20.12,101505,208233331.0,2.33,1.69,0.34,2.01
300747,锐科激光,2025-03-07,20.36,20.54,20.87,20.22,117615,242931198.0,3.17,0.24,0.05,2.33
300747,锐科激光,2025-03-10,20.92,20.76,21.4,20.58,218133,459751310.0,3.99,1.07,0.22,4.32
300747,锐科激光,2025-03-11,20.32,20.81,20.88,20.21,127086,262659312.0,3.23,0.24,0.05,2.52
300747,锐科激光,2025-03-12,21.33,20.91,21.45,20.85,134791,284200172.0,2.88,0.48,0.1,2.67
300747,锐科激光,2025-03-13,20.77,20.43,20.87,20.15,106468,218606174.0,3.44,-2.3,-0.48,2.11
300747,锐科激光,2025-03-14,20.44,20.64,20.72,20.19,95059,195601287.0,2.59,1.03,0.21,1.88
300747,锐科激光,2025-03-17,20.65,20.48,20.71,20.44,71442,147006897.0,1.31,-0.78,-0.16,1.41
300747,锐科激光,2025-03-18,20.55,20.51,20.78,20.43,66997,138208906.0,1.71,0.15,0.03,1.33
300747,锐科激光,2025-03-19,20.37,20.13,20.4,20.07,84153,170332072.0,1.61,-1.85,-0.38,1.67
300747,锐科激光,2025-03-20,20.12,20.47,20.8,20.03,91420,187563747.0,3.83,1.69,0.34,1.81
300747,锐科激光,2025-03-21,20.35,20.12,20.68,20.04,83140,169150456.0,3.13,-1.71,-0.35,1.65
300747,锐科激光,2025-03-24,20.01,19.48,20.15,19.06,105995,207801450.0,5.42,-3.18,-0.64,2.1
300747,锐科激光,2025-03-25,19.48,19.48,19.85,19.38,60062,118027884.0,2.41,0.0,0.0,1.19
300747,锐科激光,2025-03-26,19.4,20.35,20.95,19.34,177034,360220433.0,8.26,4.47,0.87,3.51
300747,锐科激光,2025-03-27,20.06,20.56,20.73,19.75,150759,307312507.0,4.82,1.03,0.21,2.99
300747,锐科激光,2025-03-28,20.48,20.11,20.7,20.11,79230,161456187.0,2.87,-2.19,-0.45,1.57
300747,锐科激光,2025-03-31,20.1,20.24,20.85,19.74,140354,286420988.0,5.52,0.65,0.13,2.78
300747,锐科激光,2025-04-01,20.28,20.69,20.98,20.12,161063,333246230.0,4.25,2.22,0.45,3.19
300747,锐科激光,2025-04-02,20.74,20.35,20.81,20.27,106045,218149656.0,2.61,-1.64,-0.34,2.1
300747,锐科激光,2025-04-03,20.15,20.01,20.55,19.83,96900,195252156.0,3.54,-1.67,-0.34,1.92
300747,锐科激光,2025-04-07,18.95,16.65,19.16,16.01,193036,340988375.0,15.74,-16.79,-3.36,3.82
300747,锐科激光,2025-04-08,16.86,17.26,17.93,16.82,147442,256277776.0,6.67,3.66,0.61,2.92
300747,锐科激光,2025-04-09,16.95,17.84,18.03,16.27,144408,252205106.0,10.2,3.36,0.58,2.86
300747,锐科激光,2025-04-10,18.19,18.03,18.67,18.0,113530,208389927.0,3.76,1.07,0.19,2.25
300747,锐科激光,2025-04-11,17.81,18.45,18.75,17.81,102237,188369160.0,5.21,2.33,0.42,2.02
300747,锐科激光,2025-04-14,18.77,18.38,18.87,18.3,75722,140531136.0,3.09,-0.38,-0.07,1.5
300747,锐科激光,2025-04-15,18.38,18.45,18.8,18.23,62152,114885036.0,3.1,0.38,0.07,1.23
300747,锐科激光,2025-04-16,18.35,18.04,18.4,17.75,61720,111788242.0,3.52,-2.22,-0.41,1.22
300747,锐科激光,2025-04-17,17.92,18.15,18.49,17.9,54112,99069472.0,3.27,0.61,0.11,1.07
300747,锐科激光,2025-04-18,17.89,17.87,18.06,17.61,57995,103606811.0,2.48,-1.54,-0.28,1.15
300747,锐科激光,2025-04-21,17.85,18.11,18.15,17.72,39051,70521220.0,2.41,1.34,0.24,0.77
300747,锐科激光,2025-04-22,17.99,17.89,18.1,17.79,49933,89816554.0,1.71,-1.21,-0.22,0.99
300747,锐科激光,2025-04-23,18.0,18.01,18.18,17.83,56252,101410772.0,1.96,0.67,0.12,1.11
300747,锐科激光,2025-04-24,18.0,17.68,18.0,17.56,54137,96295932.0,2.44,-1.83,-0.33,1.07
300747,锐科激光,2025-04-25,17.68,17.65,17.83,17.58,42359,75210868.0,1.41,-0.17,-0.03,0.84
300747,锐科激光,2025-04-28,17.54,17.07,17.54,16.99,68423,117645078.0,3.12,-3.29,-0.58,1.35
300747,锐科激光,2025-04-29,17.05,17.15,17.24,16.95,36696,63156951.0,1.7,0.47,0.08,0.73
300747,锐科激光,2025-04-30,17.2,17.79,18.28,17.18,105997,190327996.0,6.41,3.73,0.64,2.1
300747,锐科激光,2025-05-06,17.87,18.39,18.41,17.84,101743,184969893.0,3.2,3.37,0.6,2.01
300747,锐科激光,2025-05-07,18.61,18.58,18.82,18.41,100451,187406838.0,2.23,1.03,0.19,1.99
300747,锐科激光,2025-05-08,18.54,19.04,19.18,18.45,108525,205265740.0,3.93,2.48,0.46,2.15
300747,锐科激光,2025-05-09,20.05,20.88,22.01,19.63,525428,1082794348.0,12.5,9.66,1.84,10.4
300747,锐科激光,2025-05-12,20.58,22.95,23.45,20.25,777247,1755152969.0,15.33,9.91,2.07,15.39
300747,锐科激光,2025-05-13,22.75,21.71,22.75,21.64,475554,1048895033.0,4.84,-5.4,-1.24,9.42
300747,锐科激光,2025-05-14,22.01,21.68,22.1,21.48,289541,630752219.0,2.86,-0.14,-0.03,5.73
300747,锐科激光,2025-05-15,21.95,21.03,21.95,21.0,247431,528305584.0,4.38,-3.0,-0.65,4.9
300747,锐科激光,2025-05-16,21.06,20.84,21.32,20.79,168981,355806461.0,2.52,-0.9,-0.19,3.35
300747,锐科激光,2025-05-19,20.76,21.03,21.32,20.59,188494,396780530.0,3.5,0.91,0.19,3.73
300747,锐科激光,2025-05-20,20.79,20.39,20.92,20.35,191271,393012183.0,2.71,-3.04,-0.64,3.79
300747,锐科激光,2025-05-21,20.3,20.26,20.5,20.13,105624,215068992.0,1.81,-0.64,-0.13,2.09
300747,锐科激光,2025-05-22,20.25,20.1,20.61,20.09,129643,264313981.0,2.57,-0.79,-0.16,2.57
300747,锐科激光,2025-05-23,19.99,19.79,20.28,19.75,105956,212462152.0,2.64,-1.54,-0.31,2.1
300747,锐科激光,2025-05-26,19.85,20.08,20.14,19.79,86099,172367837.0,1.77,1.47,0.29,1.7
300747,锐科激光,2025-05-27,19.99,20.0,20.14,19.85,73521,147192617.0,1.44,-0.4,-0.08,1.46
300747,锐科激光,2025-05-28,20.11,19.73,20.21,19.63,90794,180948433.0,2.9,-1.35,-0.27,1.8
300747,锐科激光,2025-05-29,19.68,20.21,20.33,19.6,115870,233002248.0,3.7,2.43,0.48,2.29
300747,锐科激光,2025-05-30,20.2,19.69,20.21,19.66,92196,182992429.0,2.72,-2.57,-0.52,1.83
300747,锐科激光,2025-06-03,21.05,21.78,22.39,20.82,480984,1041914940.0,7.97,10.61,2.09,9.52
300747,锐科激光,2025-06-04,21.4,21.56,21.77,21.34,249342,537384495.0,1.97,-1.01,-0.22,4.94
300747,锐科激光,2025-06-05,21.45,21.25,21.6,21.1,164847,351320371.0,2.32,-1.44,-0.31,3.26
300747,锐科激光,2025-06-06,21.32,20.88,21.64,20.83,163136,345112854.0,3.81,-1.74,-0.37,3.23
300747,锐科激光,2025-06-09,20.95,20.89,21.16,20.85,113090,237947404.0,1.48,0.05,0.01,2.24
300747,锐科激光,2025-06-10,20.89,20.52,20.95,20.23,145049,298670842.0,3.45,-1.77,-0.37,2.87
300747,锐科激光,2025-06-11,20.51,20.52,20.71,20.42,80075,165017200.0,1.41,0.0,0.0,1.59
300747,锐科激光,2025-06-12,20.53,20.52,20.73,20.35,82833,170996357.0,1.85,0.0,0.0,1.64
300747,锐科激光,2025-06-13,20.79,20.93,21.43,20.79,322444,682573982.0,3.12,2.0,0.41,6.38
300747,锐科激光,2025-06-16,20.75,21.18,21.32,20.49,229924,482360029.0,3.97,1.19,0.25,4.55
300747,锐科激光,2025-06-17,21.06,21.43,21.6,20.8,229555,489441237.0,3.78,1.18,0.25,4.55
300747,锐科激光,2025-06-18,21.42,21.85,22.11,21.1,310757,673505544.0,4.71,1.96,0.42,6.15
300747,锐科激光,2025-06-19,21.57,20.98,21.57,20.73,233904,493251114.0,3.84,-3.98,-0.87,4.63
300747,锐科激光,2025-06-20,20.88,20.4,21.07,20.4,137421,284387387.0,3.19,-2.76,-0.58,2.72
300747,锐科激光,2025-06-23,20.2,20.59,20.7,20.19,98823,203455684.0,2.5,0.93,0.19,1.96
300747,锐科激光,2025-06-24,20.45,20.67,20.75,20.14,138101,284158502.0,2.96,0.39,0.08,2.73
300747,锐科激光,2025-06-25,20.66,21.41,21.48,20.62,230022,487638502.0,4.16,3.58,0.74,4.55
300747,锐科激光,2025-06-26,22.4,22.51,24.12,22.36,560865,1294929133.0,8.22,5.14,1.1,11.11
300747,锐科激光,2025-06-27,22.74,22.51,22.95,22.2,282206,637884586.0,3.33,0.0,0.0,5.59
300747,锐科激光,2025-06-30,22.65,23.63,23.91,22.52,428003,1003700593.0,6.18,4.98,1.12,8.2
300747,锐科激光,2025-07-01,23.86,23.98,24.62,23.77,383811,927888905.0,3.6,1.48,0.35,7.35
300747,锐科激光,2025-07-02,23.93,23.54,24.45,23.42,254905,608179949.0,4.3,-1.83,-0.44,4.88
300747,锐科激光,2025-07-03,23.44,23.55,23.91,23.32,145052,342580637.0,2.51,0.04,0.01,2.78
300747,锐科激光,2025-07-04,23.49,23.13,23.57,23.02,183095,426336534.0,2.34,-1.78,-0.42,3.51
300747,锐科激光,2025-07-07,23.13,23.34,23.43,22.86,134406,311421408.0,2.46,0.91,0.21,2.57
300747,锐科激光,2025-07-08,23.31,24.47,25.14,23.21,367460,906683342.0,8.27,4.84,1.13,7.04
300747,锐科激光,2025-07-09,24.85,24.22,24.9,24.17,214985,526545442.0,2.98,-1.02,-0.25,4.12
300747,锐科激光,2025-07-10,24.1,23.85,24.15,23.61,153341,366212600.0,2.23,-1.53,-0.37,2.94
300747,锐科激光,2025-07-11,23.93,23.65,24.07,23.59,151410,360147772.0,2.01,-0.84,-0.2,2.9
300747,锐科激光,2025-07-14,23.51,23.68,24.0,23.45,150848,358759686.0,2.33,0.13,0.03,2.89
300747,锐科激光,2025-07-15,23.69,23.35,24.41,23.11,179789,426897141.0,5.49,-1.39,-0.33,3.44
300747,锐科激光,2025-07-16,23.22,23.27,23.6,23.22,94375,221071897.0,1.63,-0.34,-0.08,1.81
300747,锐科激光,2025-07-17,23.26,24.32,24.84,23.18,235694,567567840.0,7.13,4.51,1.05,4.52
300747,锐科激光,2025-07-18,24.27,24.12,24.36,23.99,122470,295904420.0,1.52,-0.82,-0.2,2.35
300747,锐科激光,2025-07-21,24.52,25.63,25.85,24.38,401721,1016049566.0,6.09,6.26,1.51,7.7
300747,锐科激光,2025-07-22,25.47,25.43,25.97,25.13,246086,630245639.0,3.28,-0.78,-0.2,4.71
300747,锐科激光,2025-07-23,25.26,25.04,25.87,24.87,195041,493101029.0,3.93,-1.53,-0.39,3.83
300747,锐科激光,2025-07-24,24.86,25.49,25.93,24.85,210077,531815422.0,4.31,1.8,0.45,4.13
300747,锐科激光,2025-07-25,25.66,26.33,26.95,25.57,295228,781560418.0,5.41,3.3,0.84,5.8
300747,锐科激光,2025-07-28,26.35,29.48,30.26,26.34,708622,2074615967.0,14.89,11.96,3.15,13.91
300747,锐科激光,2025-07-29,29.17,30.04,30.44,29.17,407350,1214646622.0,4.31,1.9,0.56,8.0
300747,锐科激光,2025-07-30,30.44,29.94,30.83,29.46,302032,900169537.0,4.56,-0.33,-0.1,5.93
300747,锐科激光,2025-07-31,29.83,29.67,30.73,29.36,310880,935490554.0,4.58,-0.9,-0.27,6.1
300747,锐科激光,2025-08-01,30.03,29.7,31.03,28.88,343563,1033234208.0,7.25,0.1,0.03,6.75
300747,锐科激光,2025-08-04,29.92,31.35,31.62,29.27,471489,1436356840.0,7.91,5.56,1.65,9.26
300747,锐科激光,2025-08-05,31.27,30.02,31.63,29.91,362905,1103793139.0,5.49,-4.24,-1.33,7.13
300747,锐科激光,2025-08-06,30.03,30.13,30.7,29.75,277993,841188489.0,3.16,0.37,0.11,5.46
300747,锐科激光,2025-08-07,30.12,30.56,31.05,29.82,317882,966575395.0,4.08,1.43,0.43,6.24
300747,锐科激光,2025-08-08,30.17,29.87,30.89,29.73,261752,791322794.0,3.8,-2.26,-0.69,5.14
300747,锐科激光,2025-08-11,29.58,30.56,31.11,29.49,266077,810250419.0,5.42,2.31,0.69,5.22
300747,锐科激光,2025-08-12,30.64,29.69,30.77,29.56,214983,642255890.0,3.96,-2.85,-0.87,4.22
300747,锐科激光,2025-08-13,29.71,29.51,29.9,29.07,259316,763856583.0,2.8,-0.61,-0.18,5.09
300747,锐科激光,2025-08-14,29.31,28.25,29.49,28.2,235415,676041032.0,4.37,-4.27,-1.26,4.62
300747,锐科激光,2025-08-15,28.37,28.51,28.73,28.07,179109,509726369.0,2.34,0.92,0.26,3.52
300747,锐科激光,2025-08-18,29.64,30.14,30.94,29.27,372169,1123207936.0,5.86,5.72,1.63,7.31
300747,锐科激光,2025-08-19,30.16,29.56,30.85,29.5,245544,737528744.0,4.48,-1.92,-0.58,4.82
300747,锐科激光,2025-08-20,29.71,29.14,29.75,28.67,179350,522616928.0,3.65,-1.42,-0.42,3.52
300747,锐科激光,2025-08-21,28.94,28.56,29.29,28.35,143940,413632257.0,3.23,-1.99,-0.58,2.83
300747,锐科激光,2025-08-22,28.48,29.05,29.07,28.33,163954,470948436.0,2.59,1.72,0.49,3.22
300747,锐科激光,2025-08-25,29.24,31.65,33.65,29.0,482529,1513937815.0,16.01,8.95,2.6,9.47
300747,锐科激光,2025-08-26,31.66,30.45,31.67,30.28,242771,749569727.0,4.39,-3.79,-1.2,4.77
300747,锐科激光,2025-08-27,30.52,29.86,31.64,29.83,291493,897503463.0,5.94,-1.94,-0.59,5.72
300747,锐科激光,2025-08-28,30.78,32.53,32.85,30.55,477395,1522215462.0,7.7,8.94,2.67,9.37
300747,锐科激光,2025-08-29,32.87,32.47,32.97,31.55,306472,985595768.0,4.37,-0.18,-0.06,6.02
300747,锐科激光,2025-09-01,32.47,33.84,34.04,32.25,403017,1339756361.0,5.51,4.22,1.37,7.91
300747,锐科激光,2025-09-02,33.78,31.33,33.78,30.77,398424,1263573623.0,8.89,-7.42,-2.51,7.82
300747,锐科激光,2025-09-03,31.77,29.44,32.24,29.17,457539,1389614228.0,9.8,-6.03,-1.89,8.98
300747,锐科激光,2025-09-04,29.28,27.45,29.92,26.87,394050,1120915732.0,10.36,-6.76,-1.99,7.74
300747,锐科激光,2025-09-05,27.63,27.72,27.82,27.15,223653,616088502.0,2.44,0.98,0.27,4.39
300747,锐科激光,2025-09-08,27.62,27.34,28.23,26.85,242149,664136275.0,4.98,-1.37,-0.38,4.75
300747,锐科激光,2025-09-09,27.34,26.44,27.34,26.22,196424,525396299.0,4.1,-3.29,-0.9,3.86
300747,锐科激光,2025-09-10,26.55,26.47,27.13,26.46,139049,371655088.0,2.53,0.11,0.03,2.73
300747,锐科激光,2025-09-11,26.56,27.64,27.77,26.24,205463,560058281.0,5.78,4.42,1.17,4.03
300747,锐科激光,2025-09-12,27.7,27.46,27.97,27.41,161610,447762585.0,2.03,-0.65,-0.18,3.17
300747,锐科激光,2025-09-15,27.38,27.06,27.7,27.01,125758,342275674.0,2.51,-1.46,-0.4,2.47
300747,锐科激光,2025-09-16,27.08,27.13,27.25,26.59,113546,306437656.0,2.44,0.26,0.07,2.23
300747,锐科激光,2025-09-17,27.07,27.3,27.8,26.92,129702,355044941.0,3.24,0.63,0.17,2.55
300747,锐科激光,2025-09-18,27.32,26.84,27.94,26.47,206743,563782598.0,5.38,-1.68,-0.46,4.06
300747,锐科激光,2025-09-19,26.87,27.27,28.07,26.83,200113,551566072.0,4.62,1.6,0.43,3.93
300747,锐科激光,2025-09-22,27.17,27.29,27.71,26.95,153958,420007269.0,2.79,0.07,0.02,3.02
300747,锐科激光,2025-09-23,27.27,26.31,27.45,25.5,235124,617228382.0,7.15,-3.59,-0.98,4.62
300747,锐科激光,2025-09-24,26.08,26.85,26.88,25.9,119576,318087012.0,3.72,2.05,0.54,2.35
300747,锐科激光,2025-09-25,26.81,26.57,27.07,26.5,99773,266768241.0,2.12,-1.04,-0.28,1.96
300747,锐科激光,2025-09-26,26.47,25.91,26.69,25.91,113989,299131993.0,2.94,-2.48,-0.66,2.24
300747,锐科激光,2025-09-29,25.85,25.76,26.11,25.38,167259,429522754.0,2.82,-0.58,-0.15,3.28
300747,锐科激光,2025-09-30,25.76,26.67,26.91,25.69,160577,423849137.0,4.74,3.53,0.91,3.15
300747,锐科激光,2025-10-09,26.74,26.73,27.07,26.5,129909,348792770.0,2.14,0.22,0.06,2.55
300747,锐科激光,2025-10-10,26.88,26.58,27.17,26.47,143967,386039206.0,2.62,-0.56,-0.15,2.83
300747,锐科激光,2025-10-13,25.3,26.16,26.32,25.3,150061,389844254.0,3.84,-1.58,-0.42,2.95
300747,锐科激光,2025-10-14,26.34,25.48,26.64,25.35,136962,356368939.0,4.93,-2.6,-0.68,2.69
300747,锐科激光,2025-10-15,25.49,25.9,26.02,25.18,94598,243194078.0,3.3,1.65,0.42,1.86
300747,锐科激光,2025-10-16,25.82,26.13,26.44,25.6,143818,374396657.0,3.24,0.89,0.23,2.82
300747,锐科激光,2025-10-17,26.07,25.01,26.16,24.98,121842,311438526.0,4.52,-4.29,-1.12,2.39
300747,锐科激光,2025-10-20,25.26,25.27,25.62,25.04,86404,219340595.0,2.32,1.04,0.26,1.7
300747,锐科激光,2025-10-21,25.49,25.74,25.96,25.25,85429,219788932.0,2.81,1.86,0.47,1.68
300747,锐科激光,2025-10-22,25.72,25.4,25.73,25.4,57084,145856100.0,1.28,-1.32,-0.34,1.12
300747,锐科激光,2025-10-23,25.37,25.22,25.4,24.56,92532,230453273.0,3.31,-0.71,-0.18,1.82
300747,锐科激光,2025-10-24,25.27,25.83,25.95,25.27,100019,257465654.0,2.7,2.42,0.61,1.96
300747,锐科激光,2025-10-27,26.12,26.21,26.71,26.03,130203,342953252.0,2.63,1.47,0.38,2.56
300747,锐科激光,2025-10-28,26.12,26.32,26.56,25.87,108361,284803132.0,2.63,0.42,0.11,2.13
300747,锐科激光,2025-10-29,26.24,26.72,26.89,26.18,122298,326281112.0,2.7,1.52,0.4,2.4
300747,锐科激光,2025-10-30,26.72,26.03,26.73,25.99,132993,350009054.0,2.77,-2.58,-0.69,2.61
300747,锐科激光,2025-10-31,26.02,25.69,26.3,25.67,99108,257048352.0,2.42,-1.31,-0.34,1.95
300747,锐科激光,2025-11-03,25.64,25.95,25.95,24.91,139095,353252027.0,4.05,1.01,0.26,2.73
300747,锐科激光,2025-11-04,25.78,25.21,25.78,25.07,94856,240070050.0,2.74,-2.85,-0.74,1.86
300747,锐科激光,2025-11-05,24.82,24.9,25.11,24.67,76314,190471251.0,1.75,-1.23,-0.31,1.5
300747,锐科激光,2025-11-06,24.91,25.02,25.22,24.82,74698,187142051.0,1.61,0.48,0.12,1.47
300747,锐科激光,2025-11-07,24.91,25.13,25.42,24.62,88916,222513410.0,3.2,0.44,0.11,1.75
300747,锐科激光,2025-11-10,25.19,25.66,25.76,25.19,122513,313709241.0,2.27,2.11,0.53,2.41
300747,锐科激光,2025-11-11,25.65,25.1,25.8,25.07,97602,247941406.0,2.84,-2.18,-0.56,1.92
300747,锐科激光,2025-11-12,25.04,24.59,25.13,24.27,105257,259015390.0,3.43,-2.03,-0.51,2.07
300747,锐科激光,2025-11-13,24.62,24.98,25.2,24.58,88798,221670382.0,2.52,1.59,0.39,1.74
300747,锐科激光,2025-11-14,24.81,24.63,25.05,24.52,63738,158366960.0,2.12,-1.4,-0.35,1.25
300747,锐科激光,2025-11-17,24.98,24.81,25.42,24.7,84602,211733074.0,2.92,0.73,0.18,1.66
300747,锐科激光,2025-11-18,24.7,24.72,24.82,24.38,76242,187769892.0,1.77,-0.36,-0.09,1.5
300747,锐科激光,2025-11-19,24.77,24.78,25.03,24.42,93459,231455089.0,2.47,0.24,0.06,1.84
300747,锐科激光,2025-11-20,24.79,24.57,25.13,24.41,99950,247237875.0,2.91,-0.85,-0.21,1.96
300747,锐科激光,2025-11-21,24.38,23.59,24.52,23.51,127168,303838448.0,4.11,-3.99,-0.98,2.5
300747,锐科激光,2025-11-24,23.6,24.68,24.94,23.6,148570,362634223.0,5.68,4.62,1.09,2.92
300747,锐科激光,2025-11-25,24.77,24.53,24.99,24.52,105669,261570973.0,1.9,-0.61,-0.15,2.07
300747,锐科激光,2025-11-26,24.53,24.07,24.62,24.02,84205,204653355.0,2.45,-1.88,-0.46,1.65
300747,锐科激光,2025-11-27,24.02,24.1,24.43,23.92,59085,143443801.0,2.12,0.12,0.03,1.16
300747,锐科激光,2025-11-28,24.1,24.85,25.1,24.08,116937,288836671.0,4.23,3.11,0.75,2.3
300747,锐科激光,2025-12-01,24.65,24.82,25.06,24.64,81070,201520356.0,1.69,-0.12,-0.03,1.59
300747,锐科激光,2025-12-02,24.8,24.62,24.89,24.48,63396,156408236.0,1.65,-0.81,-0.2,1.24
300747,锐科激光,2025-12-03,24.65,24.15,24.74,23.89,86577,209640457.0,3.45,-1.91,-0.47,1.7
300747,锐科激光,2025-12-04,24.16,24.41,24.88,23.94,82378,201374537.0,3.89,1.08,0.26,1.62
300747,锐科激光,2025-12-05,24.41,25.19,25.23,24.22,131546,328301631.0,4.14,3.2,0.78,2.58
300747,锐科激光,2025-12-08,25.33,25.73,26.13,25.3,162180,419234156.0,3.29,2.14,0.54,3.18
300747,锐科激光,2025-12-09,25.65,26.26,26.61,25.53,205384,539502224.0,4.2,2.06,0.53,4.03
300747,锐科激光,2025-12-10,26.0,26.22,26.36,25.9,119356,312064597.0,1.75,-0.15,-0.04,2.34
300747,锐科激光,2025-12-11,26.22,25.9,26.5,25.9,118758,311374806.0,2.29,-1.22,-0.32,2.33
300747,锐科激光,2025-12-12,25.89,25.85,26.24,25.63,110026,285695219.0,2.36,-0.19,-0.05,2.16
300747,锐科激光,2025-12-15,25.8,25.66,26.09,25.39,105148,271411424.0,2.71,-0.74,-0.19,2.06
300747,锐科激光,2025-12-16,25.61,25.05,25.69,24.55,144237,359549022.0,4.44,-2.38,-0.61,2.83
300747,锐科激光,2025-12-17,24.88,25.0,25.22,24.31,110126,272355819.0,3.63,-0.2,-0.05,2.16
300747,锐科激光,2025-12-18,24.8,25.78,26.03,24.79,169385,436648301.0,4.96,3.12,0.78,3.33
300747,锐科激光,2025-12-19,25.83,25.74,26.29,25.59,112428,290952817.0,2.72,-0.16,-0.04,2.21
300747,锐科激光,2025-12-22,25.83,26.19,26.53,25.81,132418,348035020.0,2.8,1.75,0.45,2.6
300747,锐科激光,2025-12-23,26.12,25.98,26.39,25.8,105692,275667606.0,2.25,-0.8,-0.21,2.08
