股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002267,陕天然气,2024-12-27,7.77,7.92,7.93,7.77,83875,68842314.32,2.06,2.06,0.16,0.75
002267,陕天然气,2024-12-30,7.96,7.9,8.03,7.88,84537,70110446.57,1.89,-0.25,-0.02,0.76
002267,陕天然气,2024-12-31,7.95,8.1,8.25,7.95,257454,218781433.83,3.8,2.53,0.2,2.32
002267,陕天然气,2025-01-02,8.1,7.82,8.23,7.75,232472,194397091.46,5.93,-3.46,-0.28,2.09
002267,陕天然气,2025-01-03,7.79,7.74,8.02,7.67,170518,139650322.51,4.48,-1.02,-0.08,1.53
002267,陕天然气,2025-01-06,7.72,7.8,7.9,7.64,136408,110676602.0,3.36,0.78,0.06,1.23
002267,陕天然气,2025-01-07,7.78,7.68,7.87,7.56,113869,91578226.48,3.97,-1.54,-0.12,1.02
002267,陕天然气,2025-01-08,7.63,7.69,7.74,7.48,104769,83482045.0,3.39,0.13,0.01,0.94
002267,陕天然气,2025-01-09,7.65,7.55,7.67,7.5,71215,56339581.9,2.21,-1.82,-0.14,0.64
002267,陕天然气,2025-01-10,7.55,7.37,7.57,7.36,71684,56033427.0,2.78,-2.38,-0.18,0.64
002267,陕天然气,2025-01-13,7.38,7.26,7.43,7.2,95788,73193664.0,3.12,-1.49,-0.11,0.86
002267,陕天然气,2025-01-14,7.26,7.37,7.42,7.24,93904,72364333.0,2.48,1.52,0.11,0.84
002267,陕天然气,2025-01-15,7.38,7.44,7.55,7.33,80455,62929869.0,2.99,0.95,0.07,0.72
002267,陕天然气,2025-01-16,7.48,7.47,7.55,7.43,69801,54699850.0,1.61,0.4,0.03,0.63
002267,陕天然气,2025-01-17,7.44,7.51,7.54,7.42,45708,35842883.68,1.61,0.54,0.04,0.41
002267,陕天然气,2025-01-20,7.54,7.55,7.6,7.53,45051,35635638.36,0.93,0.53,0.04,0.41
002267,陕天然气,2025-01-21,7.58,7.44,7.58,7.42,44754,34999257.0,2.12,-1.46,-0.11,0.4
002267,陕天然气,2025-01-22,7.49,7.44,7.49,7.34,56121,43577096.6,2.02,0.0,0.0,0.5
002267,陕天然气,2025-01-23,7.48,7.4,7.58,7.36,89678,70230197.0,2.96,-0.54,-0.04,0.81
002267,陕天然气,2025-01-24,7.43,7.49,7.49,7.38,59782,46544088.94,1.49,1.22,0.09,0.54
002267,陕天然气,2025-01-27,7.49,7.62,7.67,7.48,72519,57759493.91,2.54,1.74,0.13,0.65
002267,陕天然气,2025-02-05,7.67,7.43,7.67,7.38,94401,74214958.0,3.81,-2.49,-0.19,0.85
002267,陕天然气,2025-02-06,7.43,7.47,7.48,7.41,42171,32839491.07,0.94,0.54,0.04,0.38
002267,陕天然气,2025-02-07,7.48,7.5,7.53,7.42,59283,46483165.0,1.47,0.4,0.03,0.53
002267,陕天然气,2025-02-10,7.49,7.46,7.54,7.45,64167,50206640.68,1.2,-0.53,-0.04,0.58
002267,陕天然气,2025-02-11,7.49,7.47,7.51,7.44,49017,38333374.64,0.94,0.13,0.01,0.44
002267,陕天然气,2025-02-12,7.45,7.38,7.49,7.34,81252,62989728.94,2.01,-1.2,-0.09,0.73
002267,陕天然气,2025-02-13,7.38,7.32,7.4,7.3,64434,49503265.6,1.36,-0.81,-0.06,0.58
002267,陕天然气,2025-02-14,7.3,7.29,7.33,7.27,47673,36457841.1,0.82,-0.41,-0.03,0.43
002267,陕天然气,2025-02-17,7.29,7.26,7.32,7.25,58300,44455623.02,0.96,-0.41,-0.03,0.52
002267,陕天然气,2025-02-18,7.3,7.25,7.38,7.23,85515,65439509.24,2.07,-0.14,-0.01,0.77
002267,陕天然气,2025-02-19,7.24,7.18,7.27,7.15,77371,58347999.84,1.66,-0.97,-0.07,0.7
002267,陕天然气,2025-02-20,7.2,7.21,7.26,7.13,56813,42907136.24,1.81,0.42,0.03,0.51
002267,陕天然气,2025-02-21,7.21,7.16,7.23,7.12,55948,42005713.0,1.53,-0.69,-0.05,0.5
002267,陕天然气,2025-02-24,7.16,7.18,7.25,7.14,51068,38548942.0,1.54,0.28,0.02,0.46
002267,陕天然气,2025-02-25,7.15,7.07,7.19,7.06,57823,43138492.14,1.81,-1.53,-0.11,0.52
002267,陕天然气,2025-02-26,7.07,7.16,7.17,7.06,42386,31737850.16,1.56,1.27,0.09,0.38
002267,陕天然气,2025-02-27,7.18,7.16,7.18,7.1,38572,28848714.14,1.12,0.0,0.0,0.35
002267,陕天然气,2025-02-28,7.14,7.14,7.21,7.11,56169,42227277.0,1.4,-0.28,-0.02,0.51
002267,陕天然气,2025-03-03,7.14,7.16,7.21,7.11,71982,53977619.83,1.4,0.28,0.02,0.65
002267,陕天然气,2025-03-04,7.16,7.19,7.22,7.12,58001,43707563.32,1.4,0.42,0.03,0.52
002267,陕天然气,2025-03-05,7.2,7.23,7.24,7.14,58741,44334672.38,1.39,0.56,0.04,0.53
002267,陕天然气,2025-03-06,7.23,7.21,7.23,7.17,52501,39606365.0,0.83,-0.28,-0.02,0.47
002267,陕天然气,2025-03-07,7.2,7.22,7.28,7.18,56229,42667962.32,1.39,0.14,0.01,0.51
002267,陕天然气,2025-03-10,7.23,7.24,7.26,7.2,42323,32060254.17,0.83,0.28,0.02,0.38
002267,陕天然气,2025-03-11,7.22,7.23,7.23,7.15,45497,34301369.76,1.1,-0.14,-0.01,0.41
002267,陕天然气,2025-03-12,7.25,7.25,7.28,7.16,57679,43666173.31,1.66,0.28,0.02,0.52
002267,陕天然气,2025-03-13,7.25,7.34,7.36,7.23,75964,58079857.75,1.79,1.24,0.09,0.68
002267,陕天然气,2025-03-14,7.33,7.37,7.39,7.31,71861,55393663.07,1.09,0.41,0.03,0.65
002267,陕天然气,2025-03-17,7.37,7.45,7.46,7.37,69523,54059169.75,1.22,1.09,0.08,0.63
002267,陕天然气,2025-03-18,7.48,7.44,7.5,7.4,42316,32941224.0,1.34,-0.13,-0.01,0.38
002267,陕天然气,2025-03-19,7.45,7.45,7.48,7.41,40456,31546812.0,0.94,0.13,0.01,0.36
002267,陕天然气,2025-03-20,7.48,7.44,7.49,7.41,36652,28611043.0,1.07,-0.13,-0.01,0.33
002267,陕天然气,2025-03-21,7.43,7.47,7.49,7.4,58504,45656746.0,1.21,0.4,0.03,0.53
002267,陕天然气,2025-03-24,7.54,7.58,7.59,7.47,105530,83223691.04,1.61,1.47,0.11,0.95
002267,陕天然气,2025-03-25,7.58,7.76,7.81,7.55,126742,101890170.52,3.43,2.37,0.18,1.14
002267,陕天然气,2025-03-26,7.75,7.81,7.85,7.73,86345,70417504.0,1.55,0.64,0.05,0.78
002267,陕天然气,2025-03-27,7.86,7.79,7.9,7.76,71144,58056517.0,1.79,-0.26,-0.02,0.64
002267,陕天然气,2025-03-28,7.74,7.76,7.85,7.65,78382,63543045.11,2.57,-0.39,-0.03,0.7
002267,陕天然气,2025-03-31,7.72,7.75,7.86,7.71,102669,83591266.18,1.93,-0.13,-0.01,0.92
002267,陕天然气,2025-04-01,7.8,7.95,7.97,7.75,86567,71477075.4,2.84,2.58,0.2,0.78
002267,陕天然气,2025-04-02,7.95,8.1,8.12,7.9,114953,96280131.36,2.77,1.89,0.15,1.03
002267,陕天然气,2025-04-03,8.06,8.14,8.21,8.01,89505,76036639.0,2.47,0.49,0.04,0.8
002267,陕天然气,2025-04-07,7.92,7.49,8.06,7.31,179886,145352767.63,9.21,-7.99,-0.65,1.62
002267,陕天然气,2025-04-08,7.46,7.8,7.87,7.46,160705,130235330.5,5.47,4.14,0.31,1.45
002267,陕天然气,2025-04-09,7.78,7.75,7.79,7.49,124843,99617397.68,3.85,-0.64,-0.05,1.12
002267,陕天然气,2025-04-10,7.77,7.75,7.83,7.7,87893,71303929.97,1.68,0.0,0.0,0.79
002267,陕天然气,2025-04-11,7.71,7.7,7.78,7.68,54459,43910603.0,1.29,-0.65,-0.05,0.49
002267,陕天然气,2025-04-14,7.7,7.82,7.83,7.67,59311,48085529.0,2.08,1.56,0.12,0.53
002267,陕天然气,2025-04-15,7.84,7.86,7.86,7.77,48920,39971336.0,1.15,0.51,0.04,0.44
002267,陕天然气,2025-04-16,7.82,7.96,7.97,7.8,57668,47469650.8,2.16,1.27,0.1,0.52
002267,陕天然气,2025-04-17,7.95,7.88,7.95,7.85,39683,32681477.84,1.26,-1.01,-0.08,0.36
002267,陕天然气,2025-04-18,7.95,7.85,7.95,7.8,41560,34103566.0,1.9,-0.38,-0.03,0.37
002267,陕天然气,2025-04-21,7.79,7.86,7.91,7.79,45126,37009060.0,1.53,0.13,0.01,0.41
002267,陕天然气,2025-04-22,7.89,7.89,8.0,7.86,49465,40946822.0,1.78,0.38,0.03,0.44
002267,陕天然气,2025-04-23,7.9,7.95,8.0,7.86,58228,48165957.0,1.77,0.76,0.06,0.52
002267,陕天然气,2025-04-24,7.94,8.12,8.13,7.94,69763,58719809.52,2.39,2.14,0.17,0.63
002267,陕天然气,2025-04-25,8.15,8.09,8.17,8.04,41426,34963228.7,1.6,-0.37,-0.03,0.37
002267,陕天然气,2025-04-28,8.11,8.07,8.15,8.03,64968,54898068.0,1.48,-0.25,-0.02,0.58
002267,陕天然气,2025-04-29,8.0,7.91,8.19,7.85,121101,101098645.2,4.21,-1.98,-0.16,1.09
002267,陕天然气,2025-04-30,7.91,8.17,8.22,7.91,174529,147452459.74,3.92,3.29,0.26,1.57
002267,陕天然气,2025-05-06,8.18,8.42,8.44,8.18,161545,140495846.08,3.18,3.06,0.25,1.45
002267,陕天然气,2025-05-07,8.44,8.19,8.48,8.16,130025,112307400.0,3.8,-2.73,-0.23,1.17
002267,陕天然气,2025-05-08,8.24,8.26,8.3,8.12,88866,76000272.4,2.2,0.85,0.07,0.8
002267,陕天然气,2025-05-09,8.29,8.61,8.62,8.26,165248,146852548.4,4.36,4.24,0.35,1.49
002267,陕天然气,2025-05-12,8.6,8.97,9.03,8.55,260185,238888178.09,5.57,4.18,0.36,2.34
002267,陕天然气,2025-05-13,9.07,8.93,9.11,8.84,154172,143430100.69,3.01,-0.45,-0.04,1.39
002267,陕天然气,2025-05-14,8.9,8.95,9.04,8.79,104846,96819137.68,2.8,0.22,0.02,0.94
002267,陕天然气,2025-05-15,8.94,8.95,9.15,8.9,106758,100219942.25,2.79,0.0,0.0,0.96
002267,陕天然气,2025-05-16,8.89,8.81,9.01,8.8,87852,80893696.08,2.35,-1.56,-0.14,0.79
002267,陕天然气,2025-05-19,8.81,8.83,8.95,8.74,76151,70128861.65,2.38,0.23,0.02,0.68
002267,陕天然气,2025-05-20,8.82,8.91,8.95,8.79,79618,73544264.0,1.81,0.91,0.08,0.72
002267,陕天然气,2025-05-21,8.93,8.9,9.07,8.88,49410,45928133.73,2.13,-0.11,-0.01,0.44
002267,陕天然气,2025-05-22,8.88,8.83,8.91,8.81,47383,43596736.4,1.12,-0.79,-0.07,0.43
002267,陕天然气,2025-05-23,8.87,8.77,8.95,8.76,50937,46826234.0,2.15,-0.68,-0.06,0.46
002267,陕天然气,2025-05-26,7.99,7.87,8.14,7.86,356417,293564857.67,3.19,-10.26,-0.9,3.2
002267,陕天然气,2025-05-27,7.85,7.59,7.91,7.57,317183,255318365.3,4.32,-3.56,-0.28,2.85
002267,陕天然气,2025-05-28,7.58,7.62,7.69,7.55,181989,145133513.0,1.84,0.4,0.03,1.64
002267,陕天然气,2025-05-29,7.62,7.66,7.67,7.59,149419,119236244.32,1.05,0.52,0.04,1.34
002267,陕天然气,2025-05-30,7.65,7.51,7.66,7.49,196205,155081899.02,2.22,-1.96,-0.15,1.76
002267,陕天然气,2025-06-03,7.46,7.72,7.74,7.43,235336,187480081.96,4.13,2.8,0.21,2.12
002267,陕天然气,2025-06-04,7.7,7.73,7.79,7.67,105045,84969947.89,1.55,0.13,0.01,0.94
002267,陕天然气,2025-06-05,7.75,7.7,7.77,7.69,101990,82322164.88,1.03,-0.39,-0.03,0.92
002267,陕天然气,2025-06-06,7.72,7.63,7.72,7.61,121521,97246814.09,1.43,-0.91,-0.07,1.09
002267,陕天然气,2025-06-09,7.66,7.59,7.66,7.56,118295,93775081.97,1.31,-0.52,-0.04,1.06
002267,陕天然气,2025-06-10,7.58,7.6,7.63,7.54,91822,72867281.08,1.19,0.13,0.01,0.83
002267,陕天然气,2025-06-11,7.62,7.64,7.68,7.59,96792,77326092.51,1.18,0.53,0.04,0.87
002267,陕天然气,2025-06-12,7.66,7.61,7.66,7.59,61933,49323510.04,0.92,-0.39,-0.03,0.56
002267,陕天然气,2025-06-13,7.64,7.62,7.7,7.6,134246,107342264.67,1.31,0.13,0.01,1.21
002267,陕天然气,2025-06-16,7.69,7.65,7.72,7.61,149418,119505396.95,1.44,0.39,0.03,1.34
002267,陕天然气,2025-06-17,7.62,7.7,7.72,7.58,182231,146012377.19,1.83,0.65,0.05,1.64
002267,陕天然气,2025-06-18,7.7,7.72,7.74,7.65,124061,99935055.66,1.17,0.26,0.02,1.12
002267,陕天然气,2025-06-19,7.7,7.74,7.76,7.63,154889,124699664.11,1.68,0.26,0.02,1.39
002267,陕天然气,2025-06-20,7.74,7.7,7.77,7.62,121551,93562284.4,1.94,-0.52,-0.04,1.09
002267,陕天然气,2025-06-23,7.73,7.69,7.8,7.64,150997,116152196.74,2.08,-0.13,-0.01,1.36
002267,陕天然气,2025-06-24,7.62,7.61,7.63,7.55,135661,102963819.58,1.04,-1.04,-0.08,1.22
002267,陕天然气,2025-06-25,7.61,7.64,7.65,7.58,85328,65022852.0,0.92,0.39,0.03,0.77
002267,陕天然气,2025-06-26,7.62,7.6,7.67,7.59,84915,64644018.0,1.05,-0.52,-0.04,0.76
002267,陕天然气,2025-06-27,7.61,7.59,7.63,7.58,71567,54391155.0,0.66,-0.13,-0.01,0.64
002267,陕天然气,2025-06-30,7.59,7.57,7.6,7.55,84772,64209914.96,0.66,-0.26,-0.02,0.76
002267,陕天然气,2025-07-01,7.58,7.51,7.59,7.48,163701,123064873.7,1.45,-0.79,-0.06,1.47
002267,陕天然气,2025-07-02,7.51,7.55,7.56,7.48,103232,77712423.98,1.07,0.53,0.04,0.93
002267,陕天然气,2025-07-03,7.55,7.62,7.63,7.53,122695,93133676.64,1.32,0.93,0.07,1.1
002267,陕天然气,2025-07-04,7.62,7.72,7.74,7.6,171521,131898408.59,1.84,1.31,0.1,1.54
002267,陕天然气,2025-07-07,7.73,7.78,7.8,7.66,115110,89172467.74,1.81,0.78,0.06,1.04
002267,陕天然气,2025-07-08,7.77,7.79,7.82,7.74,101808,79199281.2,1.03,0.13,0.01,0.92
002267,陕天然气,2025-07-09,7.79,7.78,7.84,7.77,83233,65008543.68,0.9,-0.13,-0.01,0.75
002267,陕天然气,2025-07-10,7.79,7.83,7.85,7.77,69045,53950436.5,1.03,0.64,0.05,0.62
002267,陕天然气,2025-07-11,7.84,7.8,7.86,7.8,111137,87011824.6,0.77,-0.38,-0.03,1.0
002267,陕天然气,2025-07-14,7.8,7.93,7.94,7.78,118622,93484514.98,2.05,1.67,0.13,1.07
002267,陕天然气,2025-07-15,7.94,7.8,7.95,7.78,104598,81882210.15,2.14,-1.64,-0.13,0.94
002267,陕天然气,2025-07-16,7.8,7.85,7.86,7.8,62786,49196503.96,0.77,0.64,0.05,0.56
002267,陕天然气,2025-07-17,7.86,7.81,7.87,7.78,64379,50285830.81,1.15,-0.51,-0.04,0.58
002267,陕天然气,2025-07-18,7.83,7.8,7.83,7.79,59500,46460863.2,0.51,-0.13,-0.01,0.54
002267,陕天然气,2025-07-21,7.82,7.91,7.97,7.81,134981,106893281.96,2.05,1.41,0.11,1.21
002267,陕天然气,2025-07-22,7.91,8.03,8.03,7.86,91885,72932100.16,2.15,1.52,0.12,0.83
002267,陕天然气,2025-07-23,8.01,8.01,8.11,8.0,121639,97809603.59,1.37,-0.25,-0.02,1.09
002267,陕天然气,2025-07-24,8.01,8.03,8.08,7.99,113429,91112397.0,1.12,0.25,0.02,1.02
002267,陕天然气,2025-07-25,8.07,8.06,8.11,8.02,93650,75621765.16,1.12,0.37,0.03,0.84
002267,陕天然气,2025-07-28,8.09,7.96,8.09,7.95,107345,85925199.06,1.74,-1.24,-0.1,0.97
002267,陕天然气,2025-07-29,7.99,7.95,8.01,7.9,78691,62449032.08,1.38,-0.13,-0.01,0.71
002267,陕天然气,2025-07-30,7.97,7.95,8.01,7.89,119162,94885687.28,1.51,0.0,0.0,1.07
002267,陕天然气,2025-07-31,7.95,7.8,7.95,7.78,124866,97745842.4,2.14,-1.89,-0.15,1.12
002267,陕天然气,2025-08-01,7.82,7.91,7.94,7.81,116012,91404827.04,1.67,1.41,0.11,1.04
002267,陕天然气,2025-08-04,7.89,7.93,7.99,7.84,100458,79559258.56,1.9,0.25,0.02,0.9
002267,陕天然气,2025-08-05,7.94,7.93,8.0,7.9,102847,81711389.0,1.26,0.0,0.0,0.92
002267,陕天然气,2025-08-06,7.94,8.0,8.04,7.92,92664,73862638.09,1.51,0.88,0.07,0.83
002267,陕天然气,2025-08-07,8.0,8.01,8.03,7.95,85404,68266660.0,1.0,0.13,0.01,0.77
002267,陕天然气,2025-08-08,8.01,8.1,8.11,7.98,112413,90841455.15,1.62,1.12,0.09,1.01
002267,陕天然气,2025-08-11,8.1,8.05,8.12,8.01,120272,96699132.8,1.36,-0.62,-0.05,1.08
002267,陕天然气,2025-08-12,8.05,8.14,8.17,8.03,126574,102729516.01,1.74,1.12,0.09,1.14
002267,陕天然气,2025-08-13,8.12,8.13,8.16,8.08,98527,80013641.0,0.98,-0.12,-0.01,0.89
002267,陕天然气,2025-08-14,8.14,8.1,8.27,8.05,155021,126484120.89,2.71,-0.37,-0.03,1.39
002267,陕天然气,2025-08-15,8.09,8.1,8.17,8.05,137457,111419474.0,1.48,0.0,0.0,1.24
002267,陕天然气,2025-08-18,8.11,8.71,8.91,8.11,584540,505703754.06,9.88,7.53,0.61,5.26
002267,陕天然气,2025-08-19,8.73,9.3,9.57,8.64,522214,474196667.74,10.68,6.77,0.59,4.7
002267,陕天然气,2025-08-20,9.21,9.13,9.3,9.0,281142,256559746.37,3.23,-1.83,-0.17,2.53
002267,陕天然气,2025-08-21,9.09,8.99,9.12,8.94,204989,184860277.99,1.97,-1.53,-0.14,1.84
002267,陕天然气,2025-08-22,9.01,8.94,9.04,8.85,165088,147362232.03,2.11,-0.56,-0.05,1.48
002267,陕天然气,2025-08-25,8.97,8.89,9.03,8.86,172329,153415806.68,1.9,-0.56,-0.05,1.55
002267,陕天然气,2025-08-26,8.85,8.63,8.85,8.46,307799,263697528.66,4.39,-2.92,-0.26,2.77
002267,陕天然气,2025-08-27,8.58,8.38,8.65,8.35,201533,171072834.3,3.48,-2.9,-0.25,1.81
002267,陕天然气,2025-08-28,8.42,8.32,8.45,8.16,201507,167110374.25,3.46,-0.72,-0.06,1.81
002267,陕天然气,2025-08-29,8.32,8.29,8.4,8.27,140074,116528114.91,1.56,-0.36,-0.03,1.26
002267,陕天然气,2025-09-01,8.28,8.34,8.4,8.22,207865,172497865.52,2.17,0.6,0.05,1.87
002267,陕天然气,2025-09-02,8.35,8.23,8.36,8.19,153230,126518835.78,2.04,-1.32,-0.11,1.38
002267,陕天然气,2025-09-03,8.27,8.09,8.27,8.05,134552,109556198.9,2.67,-1.7,-0.14,1.21
002267,陕天然气,2025-09-04,8.11,8.09,8.12,7.95,228223,183645276.64,2.1,0.0,0.0,2.05
002267,陕天然气,2025-09-05,8.06,8.12,8.13,8.02,158466,128045296.5,1.36,0.37,0.03,1.42
002267,陕天然气,2025-09-08,8.12,8.26,8.27,8.1,170560,140234146.4,2.09,1.72,0.14,1.53
002267,陕天然气,2025-09-09,8.27,8.15,8.28,8.1,131743,107655868.0,2.18,-1.33,-0.11,1.18
002267,陕天然气,2025-09-10,8.15,8.17,8.17,8.09,101110,82248452.77,0.98,0.25,0.02,0.91
002267,陕天然气,2025-09-11,8.16,8.2,8.2,8.11,100384,81844540.0,1.1,0.37,0.03,0.9
002267,陕天然气,2025-09-12,8.2,8.12,8.21,8.12,114970,93802014.0,1.1,-0.98,-0.08,1.03
002267,陕天然气,2025-09-15,8.12,8.09,8.15,8.08,98716,79998955.0,0.86,-0.37,-0.03,0.89
002267,陕天然气,2025-09-16,8.11,8.14,8.14,8.09,83706,67917857.28,0.62,0.62,0.05,0.75
002267,陕天然气,2025-09-17,8.15,8.21,8.22,8.11,118785,97073217.47,1.35,0.86,0.07,1.07
002267,陕天然气,2025-09-18,8.21,8.05,8.22,8.01,159156,129109458.0,2.56,-1.95,-0.16,1.43
002267,陕天然气,2025-09-19,8.05,8.13,8.14,8.03,88102,71206409.7,1.37,0.99,0.08,0.79
002267,陕天然气,2025-09-22,8.13,8.07,8.13,8.03,77953,62849552.35,1.23,-0.74,-0.06,0.7
002267,陕天然气,2025-09-23,8.07,8.05,8.07,7.91,123926,98928424.0,1.98,-0.25,-0.02,1.11
002267,陕天然气,2025-09-24,8.04,8.03,8.12,8.0,116789,94024017.8,1.49,-0.25,-0.02,1.05
002267,陕天然气,2025-09-25,8.02,8.01,8.05,7.99,73418,58776519.22,0.75,-0.25,-0.02,0.66
002267,陕天然气,2025-09-26,7.99,8.02,8.08,7.97,64245,51633428.0,1.37,0.12,0.01,0.58
002267,陕天然气,2025-09-29,8.02,8.06,8.06,7.94,91575,73363132.0,1.5,0.5,0.04,0.82
002267,陕天然气,2025-09-30,8.06,8.12,8.13,8.03,99272,80246636.0,1.24,0.74,0.06,0.89
002267,陕天然气,2025-10-09,8.14,8.2,8.2,8.1,150631,122846773.0,1.23,0.99,0.08,1.35
002267,陕天然气,2025-10-10,8.18,8.39,8.4,8.15,276063,230262809.75,3.05,2.32,0.19,2.48
002267,陕天然气,2025-10-13,8.25,8.33,8.34,8.21,171697,142006761.3,1.55,-0.72,-0.06,1.54
002267,陕天然气,2025-10-14,8.34,8.46,8.5,8.3,259909,218876677.25,2.4,1.56,0.13,2.34
002267,陕天然气,2025-10-15,8.46,8.46,8.47,8.36,145300,122204209.2,1.3,0.0,0.0,1.31
002267,陕天然气,2025-10-16,8.43,8.37,8.46,8.33,146316,122541283.61,1.54,-1.06,-0.09,1.32
002267,陕天然气,2025-10-17,8.37,8.57,8.68,8.34,353594,301894229.45,4.06,2.39,0.2,3.18
002267,陕天然气,2025-10-20,8.58,8.75,8.75,8.44,408782,351684646.68,3.62,2.1,0.18,3.68
002267,陕天然气,2025-10-21,8.74,8.64,8.75,8.56,305226,262690830.25,2.17,-1.26,-0.11,2.74
002267,陕天然气,2025-10-22,8.58,8.43,8.59,8.38,260285,220656407.9,2.43,-2.43,-0.21,2.34
002267,陕天然气,2025-10-23,8.39,8.54,8.55,8.39,180570,153561626.2,1.9,1.3,0.11,1.62
002267,陕天然气,2025-10-24,8.49,8.43,8.53,8.4,159979,134955450.86,1.52,-1.29,-0.11,1.44
002267,陕天然气,2025-10-27,8.44,8.45,8.52,8.38,165234,139726709.2,1.66,0.24,0.02,1.49
002267,陕天然气,2025-10-28,8.45,8.42,8.5,8.4,108029,91300050.0,1.18,-0.36,-0.03,0.97
002267,陕天然气,2025-10-29,8.42,8.42,8.47,8.33,112123,94063108.72,1.66,0.0,0.0,1.01
002267,陕天然气,2025-10-30,8.35,8.18,8.38,8.16,223016,184220957.36,2.61,-2.85,-0.24,2.01
002267,陕天然气,2025-10-31,8.18,8.15,8.21,8.1,117133,95380169.64,1.34,-0.37,-0.03,1.05
002267,陕天然气,2025-11-03,8.16,8.25,8.26,8.15,102768,84452343.0,1.35,1.23,0.1,0.92
002267,陕天然气,2025-11-04,8.26,8.23,8.28,8.19,79548,65530848.3,1.09,-0.24,-0.02,0.72
002267,陕天然气,2025-11-05,8.18,8.25,8.3,8.16,74784,61713242.0,1.7,0.24,0.02,0.67
002267,陕天然气,2025-11-06,8.24,8.3,8.36,8.23,106718,88740327.0,1.58,0.61,0.05,0.96
002267,陕天然气,2025-11-07,8.3,8.3,8.37,8.27,86745,72102600.0,1.2,0.0,0.0,0.78
002267,陕天然气,2025-11-10,8.3,8.27,8.32,8.23,88986,73454975.0,1.08,-0.36,-0.03,0.8
002267,陕天然气,2025-11-11,8.27,8.28,8.31,8.24,68689,56881021.0,0.85,0.12,0.01,0.62
002267,陕天然气,2025-11-12,8.3,8.32,8.37,8.28,102088,85065327.58,1.09,0.48,0.04,0.92
002267,陕天然气,2025-11-13,8.33,8.29,8.33,8.23,90711,75002827.71,1.2,-0.36,-0.03,0.82
002267,陕天然气,2025-11-14,8.27,8.41,8.46,8.26,223275,187999132.66,2.41,1.45,0.12,2.01
002267,陕天然气,2025-11-17,8.4,8.33,8.42,8.23,153418,127336120.0,2.26,-0.95,-0.08,1.38
002267,陕天然气,2025-11-18,8.28,8.19,8.32,8.14,143539,117858559.42,2.16,-1.68,-0.14,1.29
002267,陕天然气,2025-11-19,8.19,8.11,8.2,8.09,73302,59589267.29,1.34,-0.98,-0.08,0.66
002267,陕天然气,2025-11-20,8.12,8.14,8.21,8.12,64858,52909147.77,1.11,0.37,0.03,0.58
002267,陕天然气,2025-11-21,8.1,7.94,8.16,7.89,145683,116884694.35,3.32,-2.46,-0.2,1.31
002267,陕天然气,2025-11-24,7.96,7.88,7.98,7.86,90450,71447821.34,1.51,-0.76,-0.06,0.81
002267,陕天然气,2025-11-25,7.94,7.98,8.02,7.88,77692,61899804.9,1.78,1.27,0.1,0.7
002267,陕天然气,2025-11-26,7.98,7.93,8.04,7.91,44409,35418930.88,1.63,-0.63,-0.05,0.4
002267,陕天然气,2025-11-27,7.9,7.94,8.0,7.9,52012,41309738.72,1.26,0.13,0.01,0.47
002267,陕天然气,2025-11-28,7.94,7.96,7.96,7.9,45499,36077925.0,0.76,0.25,0.02,0.41
002267,陕天然气,2025-12-01,7.97,7.99,8.02,7.93,68167,54430525.0,1.13,0.38,0.03,0.61
002267,陕天然气,2025-12-02,8.0,8.0,8.0,7.93,40492,32283486.0,0.88,0.13,0.01,0.36
002267,陕天然气,2025-12-03,8.0,8.02,8.05,7.97,50225,40246271.61,1.0,0.25,0.02,0.45
002267,陕天然气,2025-12-04,8.02,7.99,8.03,7.97,36971,29541841.22,0.75,-0.37,-0.03,0.33
002267,陕天然气,2025-12-05,7.99,7.99,8.0,7.91,54565,43401050.6,1.13,0.0,0.0,0.49
002267,陕天然气,2025-12-08,8.01,7.92,8.01,7.92,67236,53422698.64,1.13,-0.88,-0.07,0.6
002267,陕天然气,2025-12-09,7.92,7.9,7.96,7.9,50012,39668643.0,0.76,-0.25,-0.02,0.45
002267,陕天然气,2025-12-10,7.89,7.82,7.92,7.81,102551,80471610.0,1.39,-1.01,-0.08,0.92
002267,陕天然气,2025-12-11,7.84,7.51,7.85,7.51,217302,165714229.96,4.35,-3.96,-0.31,1.95
002267,陕天然气,2025-12-12,7.53,7.47,7.55,7.44,155187,116235180.81,1.46,-0.53,-0.04,1.4
002267,陕天然气,2025-12-15,7.46,7.48,7.56,7.44,102652,76899070.8,1.61,0.13,0.01,0.92
002267,陕天然气,2025-12-16,7.52,7.45,7.52,7.39,68683,51144209.0,1.74,-0.4,-0.03,0.62
002267,陕天然气,2025-12-17,7.44,7.47,7.51,7.39,62648,46669194.73,1.61,0.27,0.02,0.56
002267,陕天然气,2025-12-18,7.45,7.5,7.51,7.43,56408,42249413.56,1.07,0.4,0.03,0.51
002267,陕天然气,2025-12-19,7.5,7.56,7.57,7.49,59608,44954077.27,1.07,0.8,0.06,0.54
002267,陕天然气,2025-12-22,7.55,7.52,7.56,7.51,51654,38912762.0,0.66,-0.53,-0.04,0.46
002267,陕天然气,2025-12-23,7.52,7.51,7.55,7.5,43628,32802400.0,0.66,-0.13,-0.01,0.39
