股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002362,汉王科技,2024-12-27,26.25,25.55,26.38,25.48,195555,506985159.53,3.38,-4.13,-1.1,9.42
002362,汉王科技,2024-12-30,25.55,23.77,25.57,23.58,235249,569421244.44,7.79,-6.97,-1.78,11.33
002362,汉王科技,2024-12-31,23.77,22.66,23.87,22.55,193696,447329365.51,5.55,-4.67,-1.11,9.33
002362,汉王科技,2025-01-02,22.65,22.22,22.99,21.95,146815,329740568.41,4.59,-1.94,-0.44,7.07
002362,汉王科技,2025-01-03,22.22,20.71,22.45,20.69,156445,332881899.16,7.92,-6.8,-1.51,7.54
002362,汉王科技,2025-01-06,20.8,20.38,21.06,20.21,112561,232472996.95,4.1,-1.59,-0.33,5.42
002362,汉王科技,2025-01-07,20.54,22.2,22.4,20.54,221725,477524421.3,9.13,8.93,1.82,10.68
002362,汉王科技,2025-01-08,22.2,22.6,22.85,21.58,214419,477529744.74,5.72,1.8,0.4,10.33
002362,汉王科技,2025-01-09,22.32,22.8,23.08,22.32,135886,309635664.44,3.36,0.88,0.2,6.55
002362,汉王科技,2025-01-10,22.78,22.03,23.24,22.01,133016,301130331.0,5.39,-3.38,-0.77,6.41
002362,汉王科技,2025-01-13,21.73,21.98,22.51,21.34,100360,220900705.27,5.31,-0.23,-0.05,4.83
002362,汉王科技,2025-01-14,22.14,23.36,23.4,21.99,173605,397490757.41,6.41,6.28,1.38,8.36
002362,汉王科技,2025-01-15,23.35,23.5,23.84,23.25,155092,364998683.97,2.53,0.6,0.14,7.47
002362,汉王科技,2025-01-16,23.49,23.26,24.0,22.93,149892,351623478.06,4.55,-1.02,-0.24,7.22
002362,汉王科技,2025-01-17,23.0,23.11,23.51,22.88,99288,229725204.7,2.71,-0.64,-0.15,4.78
002362,汉王科技,2025-01-20,23.45,22.89,23.45,22.83,95107,219365856.4,2.68,-0.95,-0.22,4.58
002362,汉王科技,2025-01-21,23.09,23.01,23.21,22.59,89030,203855052.0,2.71,0.52,0.12,4.29
002362,汉王科技,2025-01-22,22.72,22.5,22.9,22.38,70119,158896956.62,2.26,-2.22,-0.51,3.38
002362,汉王科技,2025-01-23,22.84,22.55,23.38,22.52,110388,253505777.0,3.82,0.22,0.05,5.32
002362,汉王科技,2025-01-24,22.88,24.81,24.81,22.73,298270,716993826.18,9.22,10.02,2.26,14.37
002362,汉王科技,2025-01-27,26.49,24.9,26.49,24.85,359514,916145372.31,6.61,0.36,0.09,17.32
002362,汉王科技,2025-02-05,26.24,25.88,26.78,25.53,344143,896076464.01,5.02,3.94,0.98,16.58
002362,汉王科技,2025-02-06,25.66,26.18,26.34,25.15,335382,866854571.24,4.6,1.16,0.3,16.16
002362,汉王科技,2025-02-07,26.05,26.94,27.2,25.68,369076,981745382.21,5.81,2.9,0.76,17.78
002362,汉王科技,2025-02-10,26.94,27.37,27.99,26.48,328578,890433612.66,5.61,1.6,0.43,15.83
002362,汉王科技,2025-02-11,27.28,26.28,27.9,26.28,267291,721682181.3,5.92,-3.98,-1.09,12.88
002362,汉王科技,2025-02-12,26.25,26.85,27.22,26.1,208998,558255136.72,4.26,2.17,0.57,10.07
002362,汉王科技,2025-02-13,26.8,26.44,26.86,26.05,178805,472798685.4,3.02,-1.53,-0.41,8.61
002362,汉王科技,2025-02-14,26.44,26.45,26.69,25.81,149348,392403964.45,3.33,0.04,0.01,7.19
002362,汉王科技,2025-02-17,26.66,27.07,27.68,26.59,312122,848888266.39,4.12,2.34,0.62,15.04
002362,汉王科技,2025-02-18,26.8,25.83,27.46,25.7,194089,515638389.35,6.5,-4.58,-1.24,9.35
002362,汉王科技,2025-02-19,25.99,26.87,26.87,25.98,164868,437325281.55,3.45,4.03,1.04,7.94
002362,汉王科技,2025-02-20,26.69,26.96,27.36,26.59,200740,542467491.82,2.87,0.33,0.09,9.67
002362,汉王科技,2025-02-21,27.0,27.09,27.2,26.5,211722,570774463.55,2.6,0.48,0.13,10.2
002362,汉王科技,2025-02-24,27.34,26.87,27.34,26.51,167423,449711520.0,3.06,-0.81,-0.22,8.06
002362,汉王科技,2025-02-25,26.33,26.41,26.8,26.07,124360,329015744.64,2.72,-1.71,-0.46,5.99
002362,汉王科技,2025-02-26,26.55,26.39,26.7,26.12,125176,329416802.27,2.2,-0.08,-0.02,6.03
002362,汉王科技,2025-02-27,26.39,25.68,26.68,25.25,143861,372211208.0,5.42,-2.69,-0.71,6.93
002362,汉王科技,2025-02-28,25.43,23.7,25.58,23.5,163322,398859058.0,8.1,-7.71,-1.98,7.87
002362,汉王科技,2025-03-03,23.75,23.86,24.44,23.36,101947,244583158.39,4.56,0.68,0.16,4.91
002362,汉王科技,2025-03-04,23.44,24.55,24.8,23.4,102151,247450403.8,5.87,2.89,0.69,4.92
002362,汉王科技,2025-03-05,24.51,25.0,25.45,24.35,127870,317249053.73,4.48,1.83,0.45,6.16
002362,汉王科技,2025-03-06,25.5,26.0,26.45,25.16,190848,491647288.11,5.16,4.0,1.0,9.19
002362,汉王科技,2025-03-07,26.3,25.77,26.63,25.53,173707,454974991.0,4.23,-0.88,-0.23,8.37
002362,汉王科技,2025-03-10,25.53,25.47,25.98,25.07,105108,266892766.0,3.53,-1.16,-0.3,5.06
002362,汉王科技,2025-03-11,25.17,25.24,25.53,24.96,81820,205957962.98,2.24,-0.9,-0.23,3.94
002362,汉王科技,2025-03-12,25.49,25.17,25.61,25.15,79332,201506292.0,1.82,-0.28,-0.07,3.82
002362,汉王科技,2025-03-13,25.26,24.48,25.26,24.08,97860,239566911.0,4.69,-2.74,-0.69,4.71
002362,汉王科技,2025-03-14,24.55,24.7,24.79,24.15,69409,170653483.3,2.61,0.9,0.22,3.34
002362,汉王科技,2025-03-17,24.71,24.58,24.87,24.32,52231,128412317.0,2.23,-0.49,-0.12,2.52
002362,汉王科技,2025-03-18,24.58,24.7,24.87,24.45,62435,153962536.0,1.71,0.49,0.12,3.01
002362,汉王科技,2025-03-19,24.58,24.31,24.6,24.16,63790,155379772.0,1.78,-1.58,-0.39,3.07
002362,汉王科技,2025-03-20,24.2,24.05,24.43,24.03,49560,119938125.82,1.65,-1.07,-0.26,2.39
002362,汉王科技,2025-03-21,23.96,23.38,23.97,23.3,69525,163829518.98,2.79,-2.79,-0.67,3.35
002362,汉王科技,2025-03-24,23.38,23.0,23.68,22.42,104899,241286672.52,5.39,-1.63,-0.38,5.05
002362,汉王科技,2025-03-25,22.8,22.5,23.06,22.35,62664,142009799.4,3.09,-2.17,-0.5,3.02
002362,汉王科技,2025-03-26,22.4,22.55,22.74,22.4,39860,90014414.6,1.51,0.22,0.05,1.92
002362,汉王科技,2025-03-27,22.48,22.47,22.63,22.11,41372,92919850.99,2.31,-0.35,-0.08,1.99
002362,汉王科技,2025-03-28,22.32,22.28,22.65,22.22,38723,86747214.42,1.91,-0.85,-0.19,1.87
002362,汉王科技,2025-03-31,22.09,22.31,22.5,21.53,65083,142808359.78,4.35,0.13,0.03,3.14
002362,汉王科技,2025-04-01,22.33,22.25,22.55,22.21,49850,111566376.32,1.52,-0.27,-0.06,2.4
002362,汉王科技,2025-04-02,22.26,22.24,22.54,22.13,32475,72488087.0,1.84,-0.04,-0.01,1.56
002362,汉王科技,2025-04-03,21.96,21.82,22.27,21.66,36666,80461292.0,2.74,-1.89,-0.42,1.77
002362,汉王科技,2025-04-07,20.1,19.64,20.6,19.64,33595,66648972.0,4.4,-9.99,-2.18,1.62
002362,汉王科技,2025-04-08,18.5,18.12,19.25,17.68,150845,273610318.07,7.99,-7.74,-1.52,7.27
002362,汉王科技,2025-04-09,17.26,18.71,18.75,16.5,120180,214563620.58,12.42,3.26,0.59,5.79
002362,汉王科技,2025-04-10,19.05,19.11,19.53,19.02,92673,178663420.26,2.73,2.14,0.4,4.46
002362,汉王科技,2025-04-11,18.9,19.28,19.53,18.83,68087,131232931.42,3.66,0.89,0.17,3.28
002362,汉王科技,2025-04-14,19.66,19.69,19.89,19.56,69264,136706499.0,1.71,2.13,0.41,3.34
002362,汉王科技,2025-04-15,19.6,19.78,19.95,19.53,50468,99529898.0,2.13,0.46,0.09,2.43
002362,汉王科技,2025-04-16,19.6,19.25,19.78,18.94,53003,102491037.0,4.25,-2.68,-0.53,2.55
002362,汉王科技,2025-04-17,19.2,19.51,19.98,19.14,61655,120998310.0,4.36,1.35,0.26,2.97
002362,汉王科技,2025-04-18,19.51,19.47,19.67,19.35,29893,58226035.0,1.64,-0.21,-0.04,1.44
002362,汉王科技,2025-04-21,19.46,19.89,19.91,19.29,38789,76530004.0,3.18,2.16,0.42,1.87
002362,汉王科技,2025-04-22,19.91,19.79,20.04,19.72,40391,80262683.0,1.61,-0.5,-0.1,1.95
002362,汉王科技,2025-04-23,20.03,20.19,20.45,19.9,64371,129833415.0,2.78,2.02,0.4,3.1
002362,汉王科技,2025-04-24,20.08,19.76,20.18,19.62,46015,91417321.0,2.77,-2.13,-0.43,2.22
002362,汉王科技,2025-04-25,19.81,19.88,20.15,19.73,35269,70375206.0,2.13,0.61,0.12,1.7
002362,汉王科技,2025-04-28,19.9,19.71,20.1,19.68,36514,72378266.79,2.11,-0.86,-0.17,1.76
002362,汉王科技,2025-04-29,19.55,20.1,20.15,19.5,49541,99093144.05,3.3,1.98,0.39,2.39
002362,汉王科技,2025-04-30,20.14,20.55,20.83,20.06,54974,113040374.96,3.83,2.24,0.45,2.65
002362,汉王科技,2025-05-06,20.98,21.69,21.75,20.84,84312,180480175.74,4.43,5.55,1.14,4.06
002362,汉王科技,2025-05-07,21.91,21.55,21.99,21.4,70359,152183343.74,2.72,-0.65,-0.14,3.39
002362,汉王科技,2025-05-08,21.5,22.09,22.36,21.48,74461,163726499.0,4.08,2.51,0.54,3.59
002362,汉王科技,2025-05-09,21.9,21.61,22.03,21.6,49554,107952356.9,1.95,-2.17,-0.48,2.39
002362,汉王科技,2025-05-12,21.9,21.88,22.02,21.73,35887,78366574.68,1.34,1.25,0.27,1.73
002362,汉王科技,2025-05-13,22.23,21.91,22.9,21.83,96983,216699921.0,4.89,0.14,0.03,4.67
002362,汉王科技,2025-05-14,21.92,22.24,22.34,21.65,78362,173070520.42,3.15,1.51,0.33,3.77
002362,汉王科技,2025-05-15,22.2,21.8,22.88,21.79,62850,139118271.04,4.9,-1.98,-0.44,3.03
002362,汉王科技,2025-05-16,21.7,21.67,21.95,21.5,50771,110414696.0,2.06,-0.6,-0.13,2.45
002362,汉王科技,2025-05-19,21.78,21.81,21.84,21.36,42062,91045906.0,2.22,0.65,0.14,2.03
002362,汉王科技,2025-05-20,21.75,22.12,22.17,21.57,38034,83273049.0,2.75,1.42,0.31,1.83
002362,汉王科技,2025-05-21,22.11,21.7,22.11,21.6,31250,68046417.54,2.31,-1.9,-0.42,1.51
002362,汉王科技,2025-05-22,21.75,21.75,22.1,21.5,56379,123161295.88,2.76,0.23,0.05,2.72
002362,汉王科技,2025-05-23,21.65,21.21,21.84,21.21,45319,97447892.53,2.9,-2.48,-0.54,2.18
002362,汉王科技,2025-05-26,21.85,21.92,22.6,21.6,89301,195524654.93,4.71,3.35,0.71,4.3
002362,汉王科技,2025-05-27,21.71,21.59,21.87,21.45,57501,124396517.1,1.92,-1.51,-0.33,2.77
002362,汉王科技,2025-05-28,21.59,21.32,21.76,21.18,36819,78706929.0,2.69,-1.25,-0.27,1.77
002362,汉王科技,2025-05-29,21.29,22.03,22.04,21.19,63332,138117740.67,3.99,3.33,0.71,3.05
002362,汉王科技,2025-05-30,21.91,21.45,21.92,21.4,40753,88025919.5,2.36,-2.63,-0.58,1.96
002362,汉王科技,2025-06-03,21.2,21.41,21.75,21.2,33801,72725838.0,2.56,-0.19,-0.04,1.63
002362,汉王科技,2025-06-04,21.42,21.47,21.56,21.29,28068,60220862.0,1.26,0.28,0.06,1.35
002362,汉王科技,2025-06-05,21.5,22.47,23.26,21.44,142820,319680546.68,8.48,4.66,1.0,6.88
002362,汉王科技,2025-06-06,22.4,22.52,22.79,22.3,84816,191133766.54,2.18,0.22,0.05,4.09
002362,汉王科技,2025-06-09,22.7,22.75,22.81,22.41,64174,145525530.45,1.78,1.02,0.23,3.09
002362,汉王科技,2025-06-10,22.84,22.42,22.9,22.05,64891,146063406.0,3.74,-1.45,-0.33,3.13
002362,汉王科技,2025-06-11,22.48,22.41,22.71,22.33,42152,94828620.33,1.69,-0.04,-0.01,2.03
002362,汉王科技,2025-06-12,22.23,22.49,22.67,22.23,39079,87939988.47,1.96,0.36,0.08,1.88
002362,汉王科技,2025-06-13,22.35,21.63,22.48,21.62,61229,134312806.18,3.82,-3.82,-0.86,2.95
002362,汉王科技,2025-06-16,21.52,21.92,21.97,21.42,36880,80556446.07,2.54,1.34,0.29,1.78
002362,汉王科技,2025-06-17,21.99,21.8,22.06,21.68,32662,71271211.51,1.73,-0.55,-0.12,1.57
002362,汉王科技,2025-06-18,21.71,21.6,21.89,21.4,39715,85633929.0,2.25,-0.92,-0.2,1.91
002362,汉王科技,2025-06-19,21.6,21.17,21.74,21.15,36629,78395535.0,2.73,-1.99,-0.43,1.76
002362,汉王科技,2025-06-20,21.25,20.74,21.28,20.57,39433,82221714.46,3.35,-2.03,-0.43,1.9
002362,汉王科技,2025-06-23,20.69,21.52,21.76,20.4,65327,139487855.8,6.56,3.76,0.78,3.15
002362,汉王科技,2025-06-24,21.33,22.04,22.05,21.33,59338,129405510.94,3.35,2.42,0.52,2.86
002362,汉王科技,2025-06-25,22.09,22.19,22.22,21.86,55568,122638976.0,1.63,0.68,0.15,2.68
002362,汉王科技,2025-06-26,22.14,22.14,22.42,22.1,45559,101405895.0,1.44,-0.23,-0.05,2.19
002362,汉王科技,2025-06-27,22.33,22.22,22.42,22.05,38872,86529887.4,1.67,0.36,0.08,1.87
002362,汉王科技,2025-06-30,22.22,22.42,22.48,22.22,38153,85464056.0,1.17,0.9,0.2,1.84
002362,汉王科技,2025-07-01,22.52,22.31,22.52,22.11,31449,70205501.08,1.83,-0.49,-0.11,1.51
002362,汉王科技,2025-07-02,22.15,22.07,22.29,21.93,40359,89061249.84,1.61,-1.08,-0.24,1.94
002362,汉王科技,2025-07-03,22.16,22.08,22.25,22.01,31285,69125307.0,1.09,0.05,0.01,1.51
002362,汉王科技,2025-07-04,22.08,21.84,22.18,21.75,34918,76595151.8,1.95,-1.09,-0.24,1.68
002362,汉王科技,2025-07-07,21.86,21.84,21.95,21.76,24655,53839493.28,0.87,0.0,0.0,1.19
002362,汉王科技,2025-07-08,21.9,21.99,22.02,21.73,36851,80833619.85,1.33,0.69,0.15,1.78
002362,汉王科技,2025-07-09,22.02,22.27,22.34,21.95,53475,118704978.0,1.77,1.27,0.28,2.58
002362,汉王科技,2025-07-10,22.24,22.21,22.5,22.05,40438,89924494.6,2.02,-0.27,-0.06,1.95
002362,汉王科技,2025-07-11,22.2,22.43,22.49,22.0,58819,131403378.8,2.21,0.99,0.22,2.83
002362,汉王科技,2025-07-14,22.5,22.35,22.51,22.1,43697,97201074.68,1.83,-0.36,-0.08,2.1
002362,汉王科技,2025-07-15,22.25,22.5,22.5,21.97,59242,131764324.36,2.37,0.67,0.15,2.85
002362,汉王科技,2025-07-16,22.48,22.38,22.71,22.3,50872,114513406.11,1.82,-0.53,-0.12,2.45
002362,汉王科技,2025-07-17,22.5,22.51,22.7,22.32,56667,127776296.0,1.7,0.58,0.13,2.73
002362,汉王科技,2025-07-18,22.7,23.12,24.23,22.67,180637,421959292.18,6.93,2.71,0.61,8.7
002362,汉王科技,2025-07-21,23.02,23.24,23.52,23.02,111894,260730454.64,2.16,0.52,0.12,5.39
002362,汉王科技,2025-07-22,23.25,22.85,23.29,22.7,85552,196075226.0,2.54,-1.68,-0.39,4.12
002362,汉王科技,2025-07-23,22.92,22.71,23.08,22.61,71519,163189410.26,2.06,-0.61,-0.14,3.45
002362,汉王科技,2025-07-24,22.68,22.85,22.95,22.64,43971,100300024.6,1.37,0.62,0.14,2.12
002362,汉王科技,2025-07-25,23.0,25.14,25.14,23.0,136315,336418187.54,9.37,10.02,2.29,6.57
002362,汉王科技,2025-07-28,26.44,25.99,27.65,25.5,589027,1555941729.52,8.55,3.38,0.85,28.37
002362,汉王科技,2025-07-29,25.31,25.68,26.49,24.58,338355,871142184.36,7.35,-1.19,-0.31,16.3
002362,汉王科技,2025-07-30,25.1,24.71,25.31,24.31,266915,661313682.74,3.89,-3.78,-0.97,12.86
002362,汉王科技,2025-07-31,25.52,25.94,26.15,24.89,337995,861473518.87,5.1,4.98,1.23,16.28
002362,汉王科技,2025-08-01,25.32,25.59,25.6,24.74,245189,618170860.06,3.32,-1.35,-0.35,11.81
002362,汉王科技,2025-08-04,25.34,26.54,27.25,25.12,326132,853007047.94,8.32,3.71,0.95,15.71
002362,汉王科技,2025-08-05,26.28,27.0,27.0,25.88,320616,847560104.6,4.22,1.73,0.46,15.44
002362,汉王科技,2025-08-06,27.11,26.62,28.57,26.52,435935,1193065917.61,7.59,-1.41,-0.38,21.0
002362,汉王科技,2025-08-07,26.15,26.68,27.0,26.15,256510,679806400.68,3.19,0.23,0.06,12.36
002362,汉王科技,2025-08-08,26.54,25.22,26.57,25.22,237058,605918248.79,5.06,-5.47,-1.46,11.42
002362,汉王科技,2025-08-11,24.92,25.39,25.51,24.92,137876,348519360.24,2.34,0.67,0.17,6.64
002362,汉王科技,2025-08-12,25.3,25.16,25.4,24.97,115270,289853714.93,1.69,-0.91,-0.23,5.55
002362,汉王科技,2025-08-13,25.19,25.38,25.5,25.09,124383,315578238.78,1.63,0.87,0.22,5.99
002362,汉王科技,2025-08-14,25.4,25.34,25.88,25.17,142849,364719645.6,2.8,-0.16,-0.04,6.88
002362,汉王科技,2025-08-15,25.33,25.59,25.61,25.15,131239,333282653.98,1.82,0.99,0.25,6.32
002362,汉王科技,2025-08-18,25.72,25.94,25.99,25.4,177155,456239189.13,2.31,1.37,0.35,8.53
002362,汉王科技,2025-08-19,25.95,25.74,26.15,25.5,148777,383545592.96,2.51,-0.77,-0.2,7.17
002362,汉王科技,2025-08-20,25.58,25.39,25.58,25.0,143707,362679775.18,2.25,-1.36,-0.35,6.92
002362,汉王科技,2025-08-21,25.43,25.12,25.79,25.1,96325,244223248.54,2.72,-1.06,-0.27,4.64
002362,汉王科技,2025-08-22,25.13,25.5,25.72,25.01,119824,304343127.52,2.83,1.51,0.38,5.77
002362,汉王科技,2025-08-25,25.67,25.99,26.36,25.67,210399,547338776.07,2.71,1.92,0.49,10.14
002362,汉王科技,2025-08-26,25.85,25.96,26.24,25.25,157992,408058848.53,3.81,-0.12,-0.03,7.61
002362,汉王科技,2025-08-27,26.56,25.17,26.58,25.12,232553,606500847.85,5.62,-3.04,-0.79,11.2
002362,汉王科技,2025-08-28,25.07,25.36,25.68,24.36,169275,423906607.9,5.24,0.75,0.19,8.15
002362,汉王科技,2025-08-29,25.37,24.8,25.42,24.72,110097,274886819.86,2.76,-2.21,-0.56,5.3
002362,汉王科技,2025-09-01,24.87,24.89,25.37,24.75,82602,206496221.0,2.5,0.36,0.09,3.98
002362,汉王科技,2025-09-02,24.75,24.04,24.87,23.84,107872,260695667.95,4.14,-3.42,-0.85,5.2
002362,汉王科技,2025-09-03,24.05,23.39,24.17,23.34,78371,186071037.62,3.45,-2.7,-0.65,3.78
002362,汉王科技,2025-09-04,23.4,22.99,23.66,22.7,77406,180109872.08,4.1,-1.71,-0.4,3.73
002362,汉王科技,2025-09-05,23.1,23.44,23.45,22.91,57562,133580072.64,2.35,1.96,0.45,2.77
002362,汉王科技,2025-09-08,23.44,23.83,23.83,23.33,61737,146120239.97,2.13,1.66,0.39,2.97
002362,汉王科技,2025-09-09,23.68,23.17,23.77,23.1,57550,134402797.36,2.81,-2.77,-0.66,2.77
002362,汉王科技,2025-09-10,23.16,23.3,23.45,23.1,43279,101001134.36,1.51,0.56,0.13,2.08
002362,汉王科技,2025-09-11,23.4,23.79,23.8,23.1,65493,154312992.1,3.0,2.1,0.49,3.15
002362,汉王科技,2025-09-12,23.69,23.7,23.96,23.69,56411,134320648.1,1.13,-0.38,-0.09,2.72
002362,汉王科技,2025-09-15,23.63,23.48,23.7,23.31,47590,111644759.05,1.65,-0.93,-0.22,2.29
002362,汉王科技,2025-09-16,23.48,25.0,25.24,23.42,191721,470986977.01,7.75,6.47,1.52,9.24
002362,汉王科技,2025-09-17,24.77,25.05,25.42,24.54,149997,376376970.36,3.52,0.2,0.05,7.23
002362,汉王科技,2025-09-18,27.0,24.85,27.2,24.58,219375,561437801.92,10.46,-0.8,-0.2,10.57
002362,汉王科技,2025-09-19,24.89,24.5,25.1,24.34,105586,260222561.68,3.06,-1.41,-0.35,5.09
002362,汉王科技,2025-09-22,24.5,24.38,24.64,24.19,69920,170585512.55,1.84,-0.49,-0.12,3.37
002362,汉王科技,2025-09-23,24.36,23.96,24.36,23.41,80344,191080190.99,3.9,-1.72,-0.42,3.87
002362,汉王科技,2025-09-24,23.8,24.98,25.0,23.66,97378,239093760.66,5.59,4.26,1.02,4.69
002362,汉王科技,2025-09-25,24.94,24.85,25.34,24.77,81638,204551437.86,2.28,-0.52,-0.13,3.93
002362,汉王科技,2025-09-26,24.8,24.07,24.8,24.07,63845,155423584.58,2.94,-3.14,-0.78,3.08
002362,汉王科技,2025-09-29,24.07,24.19,24.28,23.71,51927,124895577.0,2.37,0.5,0.12,2.5
002362,汉王科技,2025-09-30,24.5,24.66,24.97,24.35,78686,193407513.38,2.56,1.94,0.47,3.79
002362,汉王科技,2025-10-09,24.53,24.89,25.04,24.3,93081,230739630.12,3.0,0.93,0.23,4.48
002362,汉王科技,2025-10-10,24.69,24.14,24.76,24.06,81654,198846356.71,2.81,-3.01,-0.75,3.93
002362,汉王科技,2025-10-13,23.15,23.93,24.03,22.65,65276,153867871.32,5.72,-0.87,-0.21,3.14
002362,汉王科技,2025-10-14,24.11,23.17,24.19,23.1,77539,182346061.92,4.55,-3.18,-0.76,3.74
002362,汉王科技,2025-10-15,23.2,23.49,23.6,22.94,53009,123949779.64,2.85,1.38,0.32,2.55
002362,汉王科技,2025-10-16,23.45,23.13,23.48,23.0,38839,90078900.59,2.04,-1.53,-0.36,1.87
002362,汉王科技,2025-10-17,23.14,22.08,23.19,22.05,67187,151255156.0,4.93,-4.54,-1.05,3.24
002362,汉王科技,2025-10-20,22.3,22.43,22.48,22.22,37052,82891385.4,1.18,1.59,0.35,1.78
002362,汉王科技,2025-10-21,22.59,23.21,23.57,22.5,73074,168665514.94,4.77,3.48,0.78,3.52
002362,汉王科技,2025-10-22,23.1,22.85,23.17,22.74,48820,112041657.0,1.85,-1.55,-0.36,2.35
002362,汉王科技,2025-10-23,22.83,22.83,22.9,22.41,36798,83180969.25,2.14,-0.09,-0.02,1.77
002362,汉王科技,2025-10-24,22.91,23.13,23.19,22.85,41470,95819553.0,1.49,1.31,0.3,2.0
002362,汉王科技,2025-10-27,23.16,23.13,23.3,22.88,44806,103508621.4,1.82,0.0,0.0,2.16
002362,汉王科技,2025-10-28,23.0,23.2,23.46,22.98,43101,100425698.41,2.08,0.3,0.07,2.08
002362,汉王科技,2025-10-29,23.34,22.91,23.36,22.8,46500,106650505.15,2.41,-1.25,-0.29,2.24
002362,汉王科技,2025-10-30,22.87,22.61,23.1,22.54,57488,130839319.0,2.44,-1.31,-0.3,2.77
002362,汉王科技,2025-10-31,22.59,23.16,23.33,22.54,68502,158087759.0,3.49,2.43,0.55,3.3
002362,汉王科技,2025-11-03,23.22,23.67,23.76,23.09,73642,172805770.95,2.89,2.2,0.51,3.55
002362,汉王科技,2025-11-04,23.46,23.36,23.58,23.0,52418,122376933.92,2.45,-1.31,-0.31,2.53
002362,汉王科技,2025-11-05,23.06,23.05,23.28,22.76,51163,117575463.55,2.23,-1.33,-0.31,2.46
002362,汉王科技,2025-11-06,22.96,22.92,23.08,22.66,44847,102397192.27,1.82,-0.56,-0.13,2.16
002362,汉王科技,2025-11-07,22.83,22.47,22.85,22.41,53773,121167461.73,1.92,-1.96,-0.45,2.59
002362,汉王科技,2025-11-10,22.91,23.22,24.3,22.91,110579,258609590.38,6.19,3.34,0.75,5.33
002362,汉王科技,2025-11-11,23.06,22.66,23.4,22.63,68179,155737014.69,3.32,-2.41,-0.56,3.28
002362,汉王科技,2025-11-12,22.7,22.26,22.77,22.15,53012,118740770.21,2.74,-1.77,-0.4,2.55
002362,汉王科技,2025-11-13,22.24,22.34,22.42,22.1,33756,75313142.68,1.44,0.36,0.08,1.63
002362,汉王科技,2025-11-14,22.18,22.11,22.36,22.1,36446,81004702.79,1.16,-1.03,-0.23,1.76
002362,汉王科技,2025-11-17,22.11,22.5,22.63,21.95,45602,102199010.97,3.08,1.76,0.39,2.2
002362,汉王科技,2025-11-18,22.53,22.66,22.91,22.28,57675,130621268.56,2.8,0.71,0.16,2.78
002362,汉王科技,2025-11-19,22.66,22.17,22.85,22.1,47969,107059001.07,3.31,-2.16,-0.49,2.31
002362,汉王科技,2025-11-20,22.28,21.97,22.42,21.86,38356,84759818.32,2.53,-0.9,-0.2,1.85
002362,汉王科技,2025-11-21,21.69,21.3,22.11,21.12,51066,109731668.92,4.51,-3.05,-0.67,2.46
002362,汉王科技,2025-11-24,21.6,22.26,22.35,21.24,69803,153068017.36,5.21,4.51,0.96,3.36
002362,汉王科技,2025-11-25,22.24,24.0,24.49,22.2,348907,836934294.86,10.29,7.82,1.74,16.81
002362,汉王科技,2025-11-26,23.91,23.5,24.4,23.48,237487,565167044.25,3.83,-2.08,-0.5,11.44
002362,汉王科技,2025-11-27,23.55,23.24,23.64,23.2,80393,187754433.54,1.87,-1.11,-0.26,3.87
002362,汉王科技,2025-11-28,23.33,23.43,23.59,23.1,83786,195511023.08,2.11,0.82,0.19,4.04
002362,汉王科技,2025-12-01,23.43,23.32,23.48,23.16,56393,131589282.24,1.37,-0.47,-0.11,2.72
002362,汉王科技,2025-12-02,23.66,23.05,23.76,23.0,81972,190034551.63,3.26,-1.16,-0.27,3.95
002362,汉王科技,2025-12-03,23.06,22.4,23.44,22.26,131631,298918154.94,5.12,-2.82,-0.65,6.34
002362,汉王科技,2025-12-04,22.33,22.16,22.56,21.9,58781,130137606.22,2.95,-1.07,-0.24,2.83
002362,汉王科技,2025-12-05,22.17,22.34,22.36,21.81,50725,112177601.8,2.48,0.81,0.18,2.44
002362,汉王科技,2025-12-08,22.48,22.3,22.62,22.25,52131,116927150.85,1.66,-0.18,-0.04,2.51
002362,汉王科技,2025-12-09,22.23,22.42,23.22,22.1,91973,206829264.76,5.02,0.54,0.12,4.43
002362,汉王科技,2025-12-10,22.12,22.0,22.28,21.79,69588,153279577.2,2.19,-1.87,-0.42,3.35
002362,汉王科技,2025-12-11,22.08,21.51,22.08,21.5,52188,113280575.52,2.64,-2.23,-0.49,2.51
002362,汉王科技,2025-12-12,21.51,21.38,21.71,21.21,42595,91265340.04,2.32,-0.6,-0.13,2.05
002362,汉王科技,2025-12-15,21.28,21.05,21.36,20.96,38859,82146793.83,1.87,-1.54,-0.33,1.87
002362,汉王科技,2025-12-16,21.03,20.74,21.05,20.54,47410,98484543.56,2.42,-1.47,-0.31,2.28
002362,汉王科技,2025-12-17,20.96,20.61,20.96,20.15,57258,116966964.98,3.91,-0.63,-0.13,2.76
002362,汉王科技,2025-12-18,20.4,20.68,20.93,20.35,41943,87036568.6,2.81,0.34,0.07,2.02
002362,汉王科技,2025-12-19,20.66,20.84,20.88,20.66,34873,72522985.06,1.06,0.77,0.16,1.68
002362,汉王科技,2025-12-22,20.96,20.78,21.06,20.75,40916,85277462.76,1.49,-0.29,-0.06,1.97
002362,汉王科技,2025-12-23,20.78,20.42,20.8,20.38,34664,71168526.66,2.02,-1.73,-0.36,1.67
