股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
001319,铭科精技,2024-12-27,25.4,25.27,25.66,24.96,47776,123126129.0,2.77,0.08,0.02,7.53
001319,铭科精技,2024-12-30,25.1,25.99,26.05,24.27,84563,219205944.88,7.04,2.85,0.72,13.32
001319,铭科精技,2024-12-31,25.61,24.76,25.71,24.65,60894,155555953.0,4.08,-4.73,-1.23,9.59
001319,铭科精技,2025-01-02,24.57,24.15,25.47,23.69,55696,138968001.02,7.19,-2.46,-0.61,8.78
001319,铭科精技,2025-01-03,24.27,22.43,24.35,22.33,58391,137258911.0,8.36,-7.12,-1.72,9.2
001319,铭科精技,2025-01-06,22.3,21.86,22.54,21.45,36236,81329299.78,4.86,-2.54,-0.57,5.71
001319,铭科精技,2025-01-07,21.91,22.72,22.73,21.91,31743,72128558.0,3.75,3.93,0.86,5.0
001319,铭科精技,2025-01-08,22.63,23.11,23.47,21.8,45062,103865396.0,7.35,1.72,0.39,7.1
001319,铭科精技,2025-01-09,23.11,23.6,23.85,23.11,48668,116566322.72,3.2,2.12,0.49,7.67
001319,铭科精技,2025-01-10,23.6,23.33,24.71,23.33,59377,145054882.0,5.85,-1.14,-0.27,9.36
001319,铭科精技,2025-01-13,22.73,23.26,23.96,22.73,46835,111708756.91,5.27,-0.3,-0.07,7.38
001319,铭科精技,2025-01-14,23.49,25.63,25.63,23.32,75146,188067401.32,9.93,10.19,2.37,11.84
001319,铭科精技,2025-01-15,25.66,25.91,26.39,25.61,117633,310493417.44,3.04,1.09,0.28,18.54
001319,铭科精技,2025-01-16,25.94,25.6,26.31,25.07,77395,202175539.68,4.79,-1.2,-0.31,12.2
001319,铭科精技,2025-01-17,25.4,25.59,25.89,25.31,43044,111867013.1,2.27,-0.04,-0.01,6.78
001319,铭科精技,2025-01-20,25.93,25.96,26.16,25.67,54047,142109195.0,1.91,1.45,0.37,8.52
001319,铭科精技,2025-01-21,25.97,26.46,26.69,25.69,80139,213768736.0,3.85,1.93,0.5,12.63
001319,铭科精技,2025-01-22,25.99,26.0,26.43,25.83,49897,132180420.42,2.27,-1.74,-0.46,7.86
001319,铭科精技,2025-01-23,26.24,25.65,26.72,25.65,65077,173478430.72,4.12,-1.35,-0.35,10.25
001319,铭科精技,2025-01-24,25.4,26.81,26.81,25.31,74238,197779254.22,5.85,4.52,1.16,11.7
001319,铭科精技,2025-01-27,26.91,26.2,27.28,26.2,55079,148357737.0,4.03,-2.28,-0.61,8.68
001319,铭科精技,2025-02-05,26.13,26.4,26.73,25.54,57806,154102792.28,4.54,0.76,0.2,9.11
001319,铭科精技,2025-02-06,26.14,27.7,27.7,26.02,101896,282003898.64,6.36,4.92,1.3,16.06
001319,铭科精技,2025-02-07,27.51,28.16,29.09,27.37,136248,390743757.13,6.21,1.66,0.46,21.47
001319,铭科精技,2025-02-10,27.76,27.47,28.06,27.11,88089,244432894.08,3.37,-2.45,-0.69,13.88
001319,铭科精技,2025-02-11,27.16,27.89,27.99,26.86,94077,261011596.34,4.11,1.53,0.42,14.82
001319,铭科精技,2025-02-12,27.76,28.72,28.96,27.76,139642,401932234.24,4.3,2.98,0.83,22.0
001319,铭科精技,2025-02-13,28.37,27.31,28.38,27.26,80631,226371031.61,3.9,-4.91,-1.41,12.7
001319,铭科精技,2025-02-14,27.02,26.38,27.19,26.21,64290,173742816.45,3.59,-3.41,-0.93,10.13
001319,铭科精技,2025-02-17,26.13,26.79,26.8,26.1,50977,137238427.69,2.65,1.55,0.41,8.03
001319,铭科精技,2025-02-18,26.56,25.98,26.83,25.74,48386,129084277.56,4.07,-3.02,-0.81,7.62
001319,铭科精技,2025-02-19,25.98,27.34,27.51,25.95,86200,237427395.12,6.0,5.23,1.36,13.58
001319,铭科精技,2025-02-20,27.37,27.9,28.02,27.11,88782,249267900.15,3.33,2.05,0.56,13.99
001319,铭科精技,2025-02-21,27.62,27.73,27.93,27.29,67122,187783824.78,2.29,-0.61,-0.17,10.58
001319,铭科精技,2025-02-24,27.6,28.12,28.51,27.12,120751,344104328.87,5.01,1.41,0.39,19.03
001319,铭科精技,2025-02-25,27.41,29.0,29.46,27.22,160555,468009233.26,7.97,3.13,0.88,25.3
001319,铭科精技,2025-02-26,28.78,28.81,30.58,28.5,188540,563256767.06,7.17,-0.66,-0.19,29.71
001319,铭科精技,2025-02-27,29.01,29.26,29.45,27.95,133903,391463749.6,5.21,1.56,0.45,21.1
001319,铭科精技,2025-02-28,28.91,26.97,29.2,26.83,97960,274269969.38,8.1,-7.83,-2.29,15.44
001319,铭科精技,2025-03-03,26.97,26.38,28.2,26.12,64901,176649495.0,7.71,-2.19,-0.59,10.23
001319,铭科精技,2025-03-04,25.91,26.76,27.25,25.72,50808,137833652.4,5.8,1.44,0.38,8.01
001319,铭科精技,2025-03-05,26.64,27.46,27.77,26.39,61867,170444756.0,5.16,2.62,0.7,9.75
001319,铭科精技,2025-03-06,28.91,30.25,30.25,28.71,83317,252395023.2,5.61,10.16,2.79,13.13
001319,铭科精技,2025-03-07,30.86,33.31,33.31,30.61,265184,866934544.1,8.93,10.12,3.06,41.78
001319,铭科精技,2025-03-10,33.1,32.02,33.1,30.81,198445,637119085.75,6.87,-3.87,-1.29,31.27
001319,铭科精技,2025-03-11,31.29,31.54,31.98,30.31,129733,409175184.42,5.22,-1.5,-0.48,20.44
001319,铭科精技,2025-03-12,31.61,30.48,31.71,30.38,135928,423281049.32,4.22,-3.36,-1.06,21.42
001319,铭科精技,2025-03-13,30.48,28.8,30.48,28.36,125862,371409432.0,6.96,-5.51,-1.68,19.83
001319,铭科精技,2025-03-14,28.65,29.59,29.89,28.31,90144,266127736.95,5.49,2.74,0.79,14.2
001319,铭科精技,2025-03-17,29.65,30.55,30.79,28.94,122468,372883172.62,6.25,3.24,0.96,19.3
001319,铭科精技,2025-03-18,30.29,30.4,30.59,29.84,78813,241252015.63,2.45,-0.49,-0.15,12.42
001319,铭科精技,2025-03-19,30.29,30.57,30.91,30.06,82507,255372886.86,2.8,0.56,0.17,13.0
001319,铭科精技,2025-03-20,30.88,30.92,31.59,30.19,159122,501487203.41,4.58,1.14,0.35,25.07
001319,铭科精技,2025-03-21,30.48,28.95,30.48,28.7,105718,314249514.58,5.76,-6.37,-1.97,16.66
001319,铭科精技,2025-03-24,28.71,28.1,28.94,27.21,68910,195049232.51,5.98,-2.94,-0.85,10.86
001319,铭科精技,2025-03-25,27.91,27.41,28.41,27.31,41276,116467223.0,3.91,-2.46,-0.69,6.5
001319,铭科精技,2025-03-26,27.23,28.43,28.78,27.14,62033,178399159.0,5.98,3.72,1.02,9.77
001319,铭科精技,2025-03-27,28.42,27.73,28.51,27.43,45850,129655371.0,3.8,-2.46,-0.7,7.22
001319,铭科精技,2025-03-28,27.7,27.01,27.93,26.95,37336,103471998.0,3.53,-2.6,-0.72,5.88
001319,铭科精技,2025-03-31,26.79,26.44,27.0,25.51,47608,126019834.0,5.52,-2.11,-0.57,7.5
001319,铭科精技,2025-04-01,26.51,25.96,26.58,25.89,34746,92436562.71,2.61,-1.82,-0.48,5.47
001319,铭科精技,2025-04-02,25.98,26.42,26.84,25.84,38239,102835885.6,3.85,1.77,0.46,6.03
001319,铭科精技,2025-04-03,25.89,25.6,26.49,25.53,34225,90029168.0,3.63,-3.1,-0.82,5.39
001319,铭科精技,2025-04-07,23.06,23.0,23.58,23.0,13397,31413776.0,2.27,-10.16,-2.6,2.11
001319,铭科精技,2025-04-08,21.41,20.66,22.5,20.66,63805,137248205.8,8.0,-10.17,-2.34,10.05
001319,铭科精技,2025-04-09,19.78,21.08,21.23,18.56,61852,125847574.56,12.92,2.03,0.42,9.75
001319,铭科精技,2025-04-10,21.79,22.15,22.61,21.79,53825,121782004.88,3.89,5.08,1.07,8.48
001319,铭科精技,2025-04-11,21.98,22.59,22.69,21.87,40302,92213925.94,3.7,1.99,0.44,6.35
001319,铭科精技,2025-04-14,23.24,23.91,24.19,22.89,60129,144689827.0,5.75,5.84,1.32,9.47
001319,铭科精技,2025-04-15,24.18,23.99,24.41,23.54,44756,108592518.84,3.64,0.33,0.08,7.05
001319,铭科精技,2025-04-16,24.21,24.11,24.36,23.29,41978,101867247.5,4.46,0.5,0.12,6.61
001319,铭科精技,2025-04-17,23.65,24.11,25.11,23.41,68734,168544086.0,7.05,0.0,0.0,10.83
001319,铭科精技,2025-04-18,24.11,24.06,24.17,23.51,40748,98530675.73,2.74,-0.21,-0.05,6.42
001319,铭科精技,2025-04-21,23.76,24.1,24.13,23.54,33359,81008795.0,2.45,0.17,0.04,5.26
001319,铭科精技,2025-04-22,24.08,23.52,24.09,23.52,35180,84802025.34,2.37,-2.41,-0.58,5.54
001319,铭科精技,2025-04-23,23.79,24.79,25.06,23.71,65588,162788302.0,5.74,5.4,1.27,10.33
001319,铭科精技,2025-04-24,24.81,24.2,24.99,24.08,38478,95898536.0,3.67,-2.38,-0.59,6.06
001319,铭科精技,2025-04-25,24.51,24.25,24.73,24.06,29948,74011478.38,2.77,0.21,0.05,4.72
001319,铭科精技,2025-04-28,24.09,23.53,24.13,23.52,27358,65965463.0,2.52,-2.97,-0.72,4.31
001319,铭科精技,2025-04-29,23.3,24.12,24.32,23.3,32602,79759069.0,4.33,2.51,0.59,5.14
001319,铭科精技,2025-04-30,24.02,25.11,25.37,24.02,44865,113292142.0,5.6,4.1,0.99,7.07
001319,铭科精技,2025-05-06,25.65,26.33,26.39,25.26,57002,149665882.0,4.5,4.86,1.22,8.98
001319,铭科精技,2025-05-07,26.46,26.08,26.66,25.81,53074,141506242.0,3.23,-0.95,-0.25,8.36
001319,铭科精技,2025-05-08,25.87,26.71,27.06,25.85,58244,157645609.0,4.64,2.42,0.63,9.18
001319,铭科精技,2025-05-09,26.63,27.75,28.22,25.86,129046,356733456.0,8.84,3.89,1.04,20.33
001319,铭科精技,2025-05-12,27.99,28.16,28.73,27.69,132125,378301857.2,3.75,1.48,0.41,11.09
001319,铭科精技,2025-05-13,28.16,27.21,28.29,27.02,93706,261400065.08,4.51,-3.37,-0.95,7.87
001319,铭科精技,2025-05-14,26.91,26.96,27.2,26.62,50649,138264189.94,2.13,-0.92,-0.25,4.25
001319,铭科精技,2025-05-15,26.91,26.41,26.93,26.1,35046,93725110.78,3.08,-2.04,-0.55,2.94
001319,铭科精技,2025-05-16,26.42,29.09,29.09,26.17,91646,264514525.2,11.06,10.15,2.68,7.69
001319,铭科精技,2025-05-19,29.96,28.74,30.17,28.18,175081,514021238.55,6.84,-1.2,-0.35,14.7
001319,铭科精技,2025-05-20,28.26,28.64,28.97,27.97,103312,298320014.1,3.48,-0.35,-0.1,8.67
001319,铭科精技,2025-05-21,28.41,27.93,28.58,27.83,65725,187041679.65,2.62,-2.48,-0.71,5.52
001319,铭科精技,2025-05-22,27.92,27.6,28.3,27.49,51781,146157713.44,2.9,-1.18,-0.33,4.35
001319,铭科精技,2025-05-23,27.33,27.69,28.34,27.33,64291,182073980.0,3.66,0.33,0.09,5.4
001319,铭科精技,2025-05-26,27.41,27.58,27.76,27.21,43165,120401588.08,1.99,-0.4,-0.11,3.62
001319,铭科精技,2025-05-27,27.35,27.14,27.57,26.76,42505,116930259.0,2.94,-1.6,-0.44,3.57
001319,铭科精技,2025-05-28,27.19,26.61,27.43,26.56,44454,121303255.0,3.21,-1.95,-0.53,3.73
001319,铭科精技,2025-05-29,26.61,26.7,27.31,26.61,46232,126392317.0,2.63,0.34,0.09,3.88
001319,铭科精技,2025-05-30,26.55,25.04,26.74,24.9,66780,172814497.0,6.89,-6.22,-1.66,5.61
001319,铭科精技,2025-06-03,24.96,25.29,25.55,24.8,29998,76743838.0,3.0,1.0,0.25,2.52
001319,铭科精技,2025-06-04,25.34,25.51,25.71,25.32,27679,71669763.0,1.54,0.87,0.22,2.32
001319,铭科精技,2025-06-05,25.51,26.02,26.18,25.17,41200,107284385.5,3.96,2.0,0.51,3.46
001319,铭科精技,2025-06-06,26.0,25.81,26.54,25.53,46386,122264565.0,3.88,-0.81,-0.21,3.89
001319,铭科精技,2025-06-09,25.83,26.18,27.37,25.83,69817,188351782.48,5.97,1.43,0.37,5.86
001319,铭科精技,2025-06-10,26.06,25.78,26.2,25.13,47153,123170493.08,4.09,-1.53,-0.4,3.96
001319,铭科精技,2025-06-11,25.9,26.05,26.26,25.82,34946,92491159.0,1.71,1.05,0.27,2.93
001319,铭科精技,2025-06-12,25.89,26.09,26.21,25.59,36875,97125135.37,2.38,0.15,0.04,3.1
001319,铭科精技,2025-06-13,25.95,25.22,25.95,25.18,32083,82880719.0,2.95,-3.33,-0.87,2.69
001319,铭科精技,2025-06-16,25.09,25.32,25.76,25.0,24987,64324340.0,3.01,0.4,0.1,2.1
001319,铭科精技,2025-06-17,25.26,25.14,25.32,24.91,22575,57508220.0,1.62,-0.71,-0.18,1.89
001319,铭科精技,2025-06-18,25.14,25.11,25.2,24.76,21457,54441407.0,1.75,-0.12,-0.03,1.8
001319,铭科精技,2025-06-19,25.12,24.8,25.54,24.69,32542,81778831.28,3.39,-1.23,-0.31,2.73
001319,铭科精技,2025-06-20,24.62,24.22,24.92,24.18,23942,58461868.0,2.98,-2.34,-0.58,2.01
001319,铭科精技,2025-06-23,24.03,24.52,24.55,23.91,16578,40446397.0,2.64,1.24,0.3,1.39
001319,铭科精技,2025-06-24,24.7,25.63,25.66,24.7,40223,102038403.64,3.92,4.53,1.11,3.38
001319,铭科精技,2025-06-25,25.68,25.93,25.96,25.56,30800,79396096.56,1.56,1.17,0.3,2.59
001319,铭科精技,2025-06-26,25.9,25.67,26.17,25.56,29977,77571099.0,2.35,-1.0,-0.26,2.52
001319,铭科精技,2025-06-27,25.7,25.81,26.12,25.7,20832,53884785.0,1.64,0.55,0.14,1.75
001319,铭科精技,2025-06-30,25.89,26.18,26.2,25.8,21038,54941662.0,1.55,1.43,0.37,2.57
001319,铭科精技,2025-07-01,26.22,26.24,26.35,25.95,19483,50967518.0,1.53,0.23,0.06,2.38
001319,铭科精技,2025-07-02,26.23,25.82,26.23,25.67,18885,48798875.0,2.13,-1.6,-0.42,2.3
001319,铭科精技,2025-07-03,25.81,26.08,26.11,25.66,16969,44103204.0,1.74,1.01,0.26,2.07
001319,铭科精技,2025-07-04,26.15,25.72,26.15,25.67,17608,45516737.0,1.84,-1.38,-0.36,2.15
001319,铭科精技,2025-07-07,25.74,25.81,26.23,25.37,20981,53934501.48,3.34,0.35,0.09,2.56
001319,铭科精技,2025-07-08,25.81,26.0,26.08,25.65,17892,46442206.86,1.67,0.74,0.19,2.18
001319,铭科精技,2025-07-09,26.12,26.25,26.4,26.03,33027,86677228.0,1.42,0.96,0.25,4.03
001319,铭科精技,2025-07-10,26.22,25.99,26.25,25.81,18556,48261382.0,1.68,-0.99,-0.26,2.26
001319,铭科精技,2025-07-11,25.99,26.12,26.29,25.83,20581,53620140.0,1.77,0.5,0.13,2.51
001319,铭科精技,2025-07-14,26.2,26.45,26.65,26.0,25725,67937801.4,2.49,1.26,0.33,3.14
001319,铭科精技,2025-07-15,26.46,26.54,26.67,26.13,25881,68265325.0,2.04,0.34,0.09,3.16
001319,铭科精技,2025-07-16,26.55,27.4,27.4,26.35,61382,165803215.52,3.96,3.24,0.86,7.49
001319,铭科精技,2025-07-17,27.42,27.36,27.49,27.1,46420,126390401.14,1.42,-0.15,-0.04,5.66
001319,铭科精技,2025-07-18,27.37,27.16,27.37,27.02,29011,78780346.0,1.28,-0.73,-0.2,3.54
001319,铭科精技,2025-07-21,27.18,27.2,27.4,27.0,32837,89271452.76,1.47,0.15,0.04,4.0
001319,铭科精技,2025-07-22,27.13,27.08,27.25,26.88,28610,77417128.05,1.36,-0.44,-0.12,3.49
001319,铭科精技,2025-07-23,26.92,26.7,26.97,26.68,26029,69769565.0,1.07,-1.4,-0.38,3.17
001319,铭科精技,2025-07-24,26.96,27.24,27.26,26.71,29538,80212838.0,2.06,2.02,0.54,3.6
001319,铭科精技,2025-07-25,27.23,27.25,27.36,27.01,23004,62480441.0,1.28,0.04,0.01,2.81
001319,铭科精技,2025-07-28,27.26,27.24,27.45,27.16,25046,68420193.0,1.06,-0.04,-0.01,3.05
001319,铭科精技,2025-07-29,27.17,26.98,27.17,26.76,24609,66189012.0,1.51,-0.95,-0.26,3.0
001319,铭科精技,2025-07-30,26.97,27.11,27.7,26.83,35371,96134796.58,3.22,0.48,0.13,4.31
001319,铭科精技,2025-07-31,27.0,26.67,27.26,26.6,28526,76780764.0,2.43,-1.62,-0.44,3.48
001319,铭科精技,2025-08-01,26.73,26.72,27.0,26.59,19527,52308929.0,1.54,0.19,0.05,2.38
001319,铭科精技,2025-08-04,26.48,27.29,27.29,26.36,32961,89184477.0,3.48,2.13,0.57,4.02
001319,铭科精技,2025-08-05,27.35,27.97,27.99,27.29,52584,145794820.37,2.57,2.49,0.68,6.41
001319,铭科精技,2025-08-06,27.9,28.13,28.25,27.74,46626,130917993.08,1.82,0.57,0.16,5.69
001319,铭科精技,2025-08-07,28.15,27.84,28.15,27.8,27077,75623783.0,1.24,-1.03,-0.29,3.3
001319,铭科精技,2025-08-08,27.75,27.65,27.83,27.48,26291,72578921.8,1.26,-0.68,-0.19,3.21
001319,铭科精技,2025-08-11,27.68,27.84,27.94,27.61,24363,67796882.58,1.19,0.69,0.19,2.97
001319,铭科精技,2025-08-12,27.83,27.66,27.95,27.33,24302,67147619.54,2.23,-0.65,-0.18,2.96
001319,铭科精技,2025-08-13,27.67,27.79,27.93,27.43,28392,78619698.0,1.81,0.47,0.13,3.46
001319,铭科精技,2025-08-14,27.82,27.21,27.93,26.93,36173,99016921.0,3.6,-2.09,-0.58,4.41
001319,铭科精技,2025-08-15,27.15,27.8,27.8,27.11,35822,98792026.0,2.54,2.17,0.59,4.37
001319,铭科精技,2025-08-18,28.1,28.41,29.05,28.0,52019,147843575.0,3.78,2.19,0.61,6.34
001319,铭科精技,2025-08-19,28.42,28.61,28.94,27.83,46396,131953471.54,3.91,0.7,0.2,5.66
001319,铭科精技,2025-08-20,28.62,29.05,29.05,28.38,37769,109063494.0,2.34,1.54,0.44,4.61
001319,铭科精技,2025-08-21,29.06,28.58,29.18,28.36,34391,98638845.02,2.82,-1.62,-0.47,4.19
001319,铭科精技,2025-08-22,28.7,28.29,28.79,28.18,40128,113914899.0,2.13,-1.01,-0.29,4.89
001319,铭科精技,2025-08-25,28.49,28.65,28.98,28.24,41550,118592169.81,2.62,1.27,0.36,5.07
001319,铭科精技,2025-08-26,28.97,29.11,29.27,28.67,56392,163583387.0,2.09,1.61,0.46,6.88
001319,铭科精技,2025-08-27,29.33,28.52,29.87,28.49,74761,219172232.65,4.74,-2.03,-0.59,9.12
001319,铭科精技,2025-08-28,28.32,28.56,28.84,27.44,53290,150460527.5,4.91,0.14,0.04,6.5
001319,铭科精技,2025-08-29,28.56,28.28,28.77,28.07,34613,98190755.62,2.45,-0.98,-0.28,4.22
001319,铭科精技,2025-09-01,28.28,27.73,28.57,27.65,37626,104952572.0,3.25,-1.94,-0.55,4.59
001319,铭科精技,2025-09-02,27.74,28.01,28.45,26.56,59446,163139761.0,6.82,1.01,0.28,7.25
001319,铭科精技,2025-09-03,27.98,27.37,29.01,27.3,38716,107869510.0,6.1,-2.28,-0.64,4.72
001319,铭科精技,2025-09-04,27.32,26.76,27.71,26.15,35565,96156608.0,5.7,-2.23,-0.61,4.34
001319,铭科精技,2025-09-05,26.76,27.56,27.57,26.52,30352,82590642.0,3.92,2.99,0.8,3.7
001319,铭科精技,2025-09-08,27.57,28.44,28.57,27.57,38462,108263123.0,3.63,3.19,0.88,4.69
001319,铭科精技,2025-09-09,28.4,27.9,28.4,27.83,23072,64645326.4,2.0,-1.9,-0.54,2.81
001319,铭科精技,2025-09-10,27.91,28.49,29.46,27.91,57807,166417763.8,5.56,2.11,0.59,7.05
001319,铭科精技,2025-09-11,28.31,28.82,28.91,27.85,48478,138037293.92,3.72,1.16,0.33,5.91
001319,铭科精技,2025-09-12,28.74,28.31,28.95,28.3,30515,87086724.0,2.26,-1.77,-0.51,3.72
001319,铭科精技,2025-09-15,28.31,28.34,28.95,28.21,31572,90250128.18,2.61,0.11,0.03,3.85
001319,铭科精技,2025-09-16,28.36,29.19,29.25,28.28,48048,138967206.0,3.42,3.0,0.85,5.86
001319,铭科精技,2025-09-17,29.16,29.27,29.55,29.09,43998,128996417.0,1.58,0.27,0.08,5.37
001319,铭科精技,2025-09-18,29.3,28.75,29.75,28.42,62031,181675369.55,4.54,-1.78,-0.52,7.56
001319,铭科精技,2025-09-19,28.5,27.92,28.8,27.74,40457,113512906.0,3.69,-2.89,-0.83,4.93
001319,铭科精技,2025-09-22,27.93,27.98,28.55,27.78,38542,108476172.0,2.76,0.21,0.06,4.7
001319,铭科精技,2025-09-23,28.19,28.09,28.54,27.46,63707,177998231.93,3.86,0.39,0.11,7.77
001319,铭科精技,2025-09-24,27.9,27.96,28.06,27.38,35723,99135881.0,2.42,-0.46,-0.13,4.36
001319,铭科精技,2025-09-25,27.99,27.76,28.85,27.55,42225,118751123.0,4.65,-0.72,-0.2,5.15
001319,铭科精技,2025-09-26,27.74,27.29,28.32,27.2,44644,123982274.0,4.03,-1.69,-0.47,5.44
001319,铭科精技,2025-09-29,27.35,27.44,27.77,26.93,38986,106867085.0,3.08,0.55,0.15,4.75
001319,铭科精技,2025-09-30,27.43,26.8,27.57,26.76,39027,105466791.0,2.95,-2.33,-0.64,4.76
001319,铭科精技,2025-10-09,26.88,25.97,26.97,25.88,63730,167022287.88,4.07,-3.1,-0.83,7.77
001319,铭科精技,2025-10-10,25.98,26.01,26.97,25.97,50526,133093663.0,3.85,0.15,0.04,6.16
001319,铭科精技,2025-10-13,25.07,25.51,25.6,24.13,42187,105673559.04,5.65,-1.92,-0.5,5.14
001319,铭科精技,2025-10-14,25.58,24.76,25.84,24.61,38843,97652511.62,4.82,-2.94,-0.75,4.74
001319,铭科精技,2025-10-15,24.78,25.23,25.25,24.66,26014,65180775.9,2.38,1.9,0.47,3.17
001319,铭科精技,2025-10-16,25.22,24.83,25.28,24.72,21850,54510206.0,2.22,-1.59,-0.4,2.66
001319,铭科精技,2025-10-17,24.77,23.94,24.77,23.92,30530,74149060.0,3.42,-3.58,-0.89,3.72
001319,铭科精技,2025-10-20,24.28,24.35,24.5,24.1,26222,63815389.64,1.67,1.71,0.41,3.2
001319,铭科精技,2025-10-21,24.34,24.72,24.72,24.21,24743,60712201.0,2.09,1.52,0.37,3.02
001319,铭科精技,2025-10-22,24.76,24.78,25.05,24.56,20864,51700997.0,1.98,0.24,0.06,2.54
001319,铭科精技,2025-10-23,24.78,25.01,25.06,24.46,22006,54622907.0,2.42,0.93,0.23,2.68
001319,铭科精技,2025-10-24,25.03,25.17,25.67,24.84,23033,57972380.0,3.32,0.64,0.16,2.81
001319,铭科精技,2025-10-27,25.49,25.18,25.55,24.96,25386,64023492.0,2.34,0.04,0.01,3.1
001319,铭科精技,2025-10-28,25.11,25.23,25.39,24.96,19691,49519487.56,1.71,0.2,0.05,2.4
001319,铭科精技,2025-10-29,25.81,27.75,27.75,25.69,114155,304962277.3,8.16,9.99,2.52,13.92
001319,铭科精技,2025-10-30,27.37,27.12,27.9,27.07,97186,265094848.76,2.99,-2.27,-0.63,11.85
001319,铭科精技,2025-10-31,27.2,27.55,27.85,26.96,68393,187570362.56,3.28,1.59,0.43,8.34
001319,铭科精技,2025-11-03,27.68,27.43,27.76,27.21,48579,133287912.16,2.0,-0.44,-0.12,5.92
001319,铭科精技,2025-11-04,27.51,27.57,28.05,27.33,65835,181775225.71,2.62,0.51,0.14,8.03
001319,铭科精技,2025-11-05,27.3,27.84,27.93,27.08,61820,171104649.08,3.08,0.98,0.27,7.54
001319,铭科精技,2025-11-06,27.83,28.18,28.48,27.7,70239,197844316.16,2.8,1.22,0.34,8.57
001319,铭科精技,2025-11-07,28.05,28.22,28.75,27.91,64403,182452015.0,2.98,0.14,0.04,7.85
001319,铭科精技,2025-11-10,28.2,27.98,28.2,27.6,46414,129255434.0,2.13,-0.85,-0.24,5.66
001319,铭科精技,2025-11-11,27.98,28.21,28.65,27.7,63718,180323048.0,3.4,0.82,0.23,7.77
001319,铭科精技,2025-11-12,28.29,27.61,28.29,27.52,41190,114256020.06,2.73,-2.13,-0.6,5.02
001319,铭科精技,2025-11-13,27.77,27.41,27.78,27.31,35852,98560190.0,1.7,-0.72,-0.2,4.37
001319,铭科精技,2025-11-14,27.36,27.45,27.78,27.24,31159,85735370.32,1.97,0.15,0.04,3.8
001319,铭科精技,2025-11-17,27.56,27.07,27.58,26.92,27142,73762447.0,2.4,-1.38,-0.38,3.31
001319,铭科精技,2025-11-18,27.16,26.68,27.19,26.53,29326,78429954.0,2.44,-1.44,-0.39,3.58
001319,铭科精技,2025-11-19,26.79,26.05,26.84,26.0,26899,70607524.0,3.15,-2.36,-0.63,3.28
001319,铭科精技,2025-11-20,26.2,25.74,26.24,25.7,19758,51153700.0,2.07,-1.19,-0.31,2.41
001319,铭科精技,2025-11-21,25.52,24.85,25.93,24.56,35339,88785686.0,5.32,-3.46,-0.89,4.31
001319,铭科精技,2025-11-24,24.99,25.18,25.3,24.83,22754,57035062.0,1.89,1.33,0.33,2.77
001319,铭科精技,2025-11-25,25.47,25.38,25.78,25.18,22415,57180324.0,2.38,0.79,0.2,2.73
001319,铭科精技,2025-11-26,25.34,25.5,25.97,25.02,24483,62751049.0,3.74,0.47,0.12,2.99
001319,铭科精技,2025-11-27,25.55,25.49,25.68,25.47,14957,38233399.0,0.82,-0.04,-0.01,1.82
001319,铭科精技,2025-11-28,25.5,26.09,26.17,25.41,23518,60891346.0,2.98,2.35,0.6,2.87
001319,铭科精技,2025-12-01,26.11,26.11,26.37,25.92,17505,45815449.48,1.72,0.08,0.02,2.13
001319,铭科精技,2025-12-02,26.11,25.99,26.26,25.86,17256,44961623.99,1.53,-0.46,-0.12,2.1
001319,铭科精技,2025-12-03,26.1,25.77,26.14,25.7,15282,39495098.0,1.69,-0.85,-0.22,1.86
001319,铭科精技,2025-12-04,25.99,25.89,26.17,25.54,22319,57820895.0,2.44,0.47,0.12,2.72
001319,铭科精技,2025-12-05,25.75,26.21,26.28,25.61,19300,50271157.52,2.59,1.24,0.32,2.35
001319,铭科精技,2025-12-08,26.25,26.31,26.43,26.11,16519,43404884.0,1.22,0.38,0.1,2.01
001319,铭科精技,2025-12-09,26.26,25.9,26.39,25.89,15398,40276375.0,1.9,-1.56,-0.41,1.88
001319,铭科精技,2025-12-10,25.9,25.89,26.07,25.68,17501,45331940.0,1.51,-0.04,-0.01,2.13
001319,铭科精技,2025-12-11,25.92,25.33,26.06,25.33,16508,42419058.0,2.82,-2.16,-0.56,2.01
001319,铭科精技,2025-12-12,25.46,25.16,25.63,25.11,16066,40733881.0,2.05,-0.67,-0.17,1.96
001319,铭科精技,2025-12-15,25.01,25.03,25.34,24.9,13674,34379330.0,1.75,-0.52,-0.13,1.67
001319,铭科精技,2025-12-16,25.03,24.84,25.3,24.77,17499,43694256.0,2.12,-0.76,-0.19,2.13
001319,铭科精技,2025-12-17,24.84,25.04,25.2,24.43,20721,51444848.0,3.1,0.81,0.2,2.53
001319,铭科精技,2025-12-18,24.83,25.15,25.47,24.8,18893,47764068.0,2.68,0.44,0.11,2.3
001319,铭科精技,2025-12-19,25.3,25.35,25.66,25.17,21283,54255953.0,1.95,0.8,0.2,2.6
001319,铭科精技,2025-12-22,25.48,25.63,25.87,25.35,18455,47392805.0,2.05,1.1,0.28,2.25
001319,铭科精技,2025-12-23,25.58,25.31,25.77,25.28,16651,42394576.45,1.91,-1.25,-0.32,2.03
