股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301078,孩子王,2025-01-03,11.79,10.63,11.82,10.55,652992,720630869.0,10.88,-8.91,-1.04,5.24
301078,孩子王,2025-01-06,10.63,10.79,11.01,10.18,385111,415935606.0,7.81,1.51,0.16,3.09
301078,孩子王,2025-01-07,10.74,11.16,11.21,10.68,351036,389637992.0,4.91,3.43,0.37,2.82
301078,孩子王,2025-01-08,11.06,11.03,11.16,10.59,406975,444854523.0,5.11,-1.16,-0.13,3.27
301078,孩子王,2025-01-09,10.93,11.67,12.23,10.93,694020,822769103.0,11.79,5.8,0.64,5.57
301078,孩子王,2025-01-10,11.74,11.23,11.75,11.23,456288,526079727.0,4.46,-3.77,-0.44,3.66
301078,孩子王,2025-01-13,10.96,11.13,11.43,10.76,313134,350052503.0,5.97,-0.89,-0.1,2.51
301078,孩子王,2025-01-14,11.23,11.96,12.02,11.05,497829,585248107.0,8.72,7.46,0.83,4.0
301078,孩子王,2025-01-15,11.95,12.42,12.51,11.75,603060,742342264.0,6.35,3.85,0.46,4.84
301078,孩子王,2025-01-16,12.31,12.35,12.81,12.2,470312,588239944.0,4.91,-0.56,-0.07,3.77
301078,孩子王,2025-01-17,12.24,12.18,12.64,11.94,418615,517954620.0,5.67,-1.38,-0.17,3.36
301078,孩子王,2025-01-20,12.24,12.55,13.12,12.09,546900,697733130.0,8.46,3.04,0.37,4.39
301078,孩子王,2025-01-21,12.73,13.11,13.24,12.69,541778,707685222.0,4.38,4.46,0.56,4.35
301078,孩子王,2025-01-22,12.93,13.22,13.52,12.85,387896,515259133.0,5.11,0.84,0.11,3.11
301078,孩子王,2025-01-23,13.43,13.16,13.61,13.13,288735,388204255.0,3.63,-0.45,-0.06,2.32
301078,孩子王,2025-01-24,13.14,13.25,13.42,12.8,337635,444944298.0,4.71,0.68,0.09,2.71
301078,孩子王,2025-01-27,13.15,12.74,13.39,12.63,255537,331816297.0,5.74,-3.85,-0.51,2.05
301078,孩子王,2025-02-05,12.79,12.74,12.93,12.38,250114,319229794.0,4.32,0.0,0.0,2.01
301078,孩子王,2025-02-06,12.72,12.75,12.91,12.33,315753,401941540.0,4.55,0.08,0.01,2.53
301078,孩子王,2025-02-07,12.74,12.62,13.05,12.38,376102,480834484.0,5.25,-1.02,-0.13,3.02
301078,孩子王,2025-02-10,12.6,13.13,13.19,12.49,521705,675795636.0,5.55,4.04,0.51,4.19
301078,孩子王,2025-02-11,13.26,12.74,13.43,12.69,342206,444182639.0,5.64,-2.97,-0.39,2.75
301078,孩子王,2025-02-12,12.65,13.19,13.49,12.46,458375,599196555.0,8.08,3.53,0.45,3.68
301078,孩子王,2025-02-13,13.18,13.01,13.53,12.77,367060,483041679.0,5.76,-1.36,-0.18,2.95
301078,孩子王,2025-02-14,12.96,12.75,13.02,12.61,285605,365456055.0,3.15,-2.0,-0.26,2.29
301078,孩子王,2025-02-17,12.83,13.41,13.71,12.71,583660,781119330.0,7.84,5.18,0.66,4.68
301078,孩子王,2025-02-18,13.28,12.82,13.55,12.75,452654,594532804.0,5.97,-4.4,-0.59,3.63
301078,孩子王,2025-02-19,12.87,13.13,13.13,12.67,326631,424666332.0,3.59,2.42,0.31,2.62
301078,孩子王,2025-02-20,13.1,14.18,14.43,13.02,677267,937035139.0,10.74,8.0,1.05,5.44
301078,孩子王,2025-02-21,14.1,14.34,14.46,13.83,385667,550019876.0,4.44,1.13,0.16,3.1
301078,孩子王,2025-02-24,14.53,14.17,14.93,13.91,457375,660344476.0,7.11,-1.19,-0.17,3.67
301078,孩子王,2025-02-25,14.01,14.42,14.86,13.99,514042,749854372.0,6.14,1.76,0.25,4.13
301078,孩子王,2025-02-26,14.29,14.33,14.47,13.85,406660,577463104.0,4.3,-0.62,-0.09,3.26
301078,孩子王,2025-02-27,14.28,14.71,14.84,14.28,403303,593761559.0,3.91,2.65,0.38,3.24
301078,孩子王,2025-02-28,14.83,14.12,14.92,13.97,372977,532117849.0,6.46,-4.01,-0.59,2.99
301078,孩子王,2025-03-03,14.03,13.72,14.21,13.63,278779,390025701.0,4.11,-2.83,-0.4,2.24
301078,孩子王,2025-03-04,13.63,13.98,14.09,13.45,383646,531875204.0,4.66,1.9,0.26,3.08
301078,孩子王,2025-03-05,13.88,14.93,15.13,13.81,731201,1065035847.0,9.44,6.8,0.95,5.87
301078,孩子王,2025-03-06,15.03,14.93,15.93,14.81,881885,1354240582.0,7.5,0.0,0.0,7.08
301078,孩子王,2025-03-07,14.9,15.89,16.11,14.74,940716,1468737773.0,9.18,6.43,0.96,7.55
301078,孩子王,2025-03-10,16.02,14.61,16.1,14.19,946646,1428359339.0,12.02,-8.06,-1.28,7.6
301078,孩子王,2025-03-11,14.31,14.84,15.17,14.21,475869,708858194.0,6.57,1.57,0.23,3.82
301078,孩子王,2025-03-12,14.84,14.3,14.88,14.14,430669,623928664.0,4.99,-3.64,-0.54,3.46
301078,孩子王,2025-03-13,14.14,13.39,14.14,13.24,523712,715174665.0,6.29,-6.36,-0.91,4.2
301078,孩子王,2025-03-14,13.73,16.08,16.08,13.63,1398573,2120952896.0,18.3,20.09,2.69,11.22
301078,孩子王,2025-03-17,17.2,16.29,17.68,16.09,2145913,3624473558.0,9.89,1.31,0.21,17.22
301078,孩子王,2025-03-18,16.46,15.28,16.61,15.23,1475676,2313378235.0,8.47,-6.2,-1.01,11.84
301078,孩子王,2025-03-19,15.2,14.78,15.29,14.73,901879,1353002209.0,3.66,-3.27,-0.5,7.24
301078,孩子王,2025-03-20,15.03,14.95,15.71,14.89,1046203,1600798232.0,5.55,1.15,0.17,8.4
301078,孩子王,2025-03-21,14.5,13.98,14.89,13.93,819730,1178518784.0,6.42,-6.49,-0.97,6.58
301078,孩子王,2025-03-24,13.88,14.2,14.31,13.54,592891,831834617.0,5.51,1.57,0.22,4.76
301078,孩子王,2025-03-25,14.02,14.39,14.82,13.57,1059630,1522228463.0,8.8,1.34,0.19,8.5
301078,孩子王,2025-03-26,13.93,13.95,14.61,13.73,693787,983787352.0,6.12,-3.06,-0.44,5.57
301078,孩子王,2025-03-27,13.83,13.48,14.08,13.43,521208,722519830.0,4.66,-3.37,-0.47,4.18
301078,孩子王,2025-03-28,13.3,13.02,13.48,13.02,498954,663281224.0,3.41,-3.41,-0.46,4.0
301078,孩子王,2025-03-31,12.63,12.58,12.72,11.95,692216,858438360.0,5.91,-3.38,-0.44,5.56
301078,孩子王,2025-04-01,12.69,12.3,12.74,12.29,376874,474468809.0,3.58,-2.23,-0.28,3.02
301078,孩子王,2025-04-02,12.38,12.44,12.62,12.3,294369,368595712.0,2.6,1.14,0.14,2.36
301078,孩子王,2025-04-03,12.19,12.28,12.61,12.19,414307,517018877.0,3.38,-1.29,-0.16,3.32
301078,孩子王,2025-04-07,11.05,10.05,11.61,9.81,951468,1015269689.0,14.66,-18.16,-2.23,7.64
301078,孩子王,2025-04-08,10.74,12.07,12.07,10.74,918715,1073135368.0,13.23,20.1,2.02,7.37
301078,孩子王,2025-04-09,12.26,13.04,13.23,11.33,1682070,2089764796.0,15.74,8.04,0.97,13.5
301078,孩子王,2025-04-10,12.53,14.17,15.04,12.53,1947606,2719316070.0,19.25,8.67,1.13,15.63
301078,孩子王,2025-04-11,14.43,13.6,14.43,13.46,1454164,2008006214.0,6.85,-4.02,-0.57,11.67
301078,孩子王,2025-04-14,13.81,13.97,14.3,13.36,1356116,1898513457.0,6.91,2.72,0.37,10.88
301078,孩子王,2025-04-15,14.05,13.78,14.84,13.73,1470236,2100263544.0,7.95,-1.36,-0.19,11.8
301078,孩子王,2025-04-16,13.8,14.07,14.12,13.53,989261,1378745212.0,4.28,2.1,0.29,7.94
301078,孩子王,2025-04-17,13.7,13.99,14.4,13.66,954740,1346930813.0,5.26,-0.57,-0.08,7.66
301078,孩子王,2025-04-18,13.85,13.54,13.93,13.26,784326,1065227150.0,4.79,-3.22,-0.45,6.29
301078,孩子王,2025-04-21,13.28,13.85,13.92,13.28,698896,962005966.0,4.73,2.29,0.31,5.61
301078,孩子王,2025-04-22,13.73,13.96,14.2,13.58,807032,1128790859.0,4.48,0.79,0.11,6.48
301078,孩子王,2025-04-23,13.73,13.74,14.42,13.66,724289,1012995542.0,5.44,-1.58,-0.22,5.81
301078,孩子王,2025-04-24,13.61,13.77,14.26,13.34,863653,1203913995.0,6.7,0.22,0.03,6.93
301078,孩子王,2025-04-25,13.56,13.38,13.83,13.34,676830,920029987.0,3.56,-2.83,-0.39,5.39
301078,孩子王,2025-04-28,13.38,12.86,13.43,12.63,661995,859223075.0,5.98,-3.89,-0.52,5.28
301078,孩子王,2025-04-29,12.75,12.82,12.94,12.6,341165,440000817.0,2.64,-0.31,-0.04,2.72
301078,孩子王,2025-04-30,12.86,12.66,13.09,12.63,458593,593443317.0,3.59,-1.25,-0.16,3.66
301078,孩子王,2025-05-06,12.84,13.04,13.16,12.8,454988,594690245.0,2.84,3.0,0.38,3.63
301078,孩子王,2025-05-07,13.24,12.77,13.4,12.64,597550,777858412.0,5.83,-2.07,-0.27,4.76
301078,孩子王,2025-05-08,12.7,12.88,13.01,12.7,394386,511240590.0,2.43,0.86,0.11,3.14
301078,孩子王,2025-05-09,12.84,12.41,12.84,12.36,406211,510860599.0,3.73,-3.65,-0.47,3.24
301078,孩子王,2025-05-12,12.58,12.56,12.71,12.35,320654,402520583.0,2.9,1.21,0.15,2.56
301078,孩子王,2025-05-13,12.61,12.34,12.81,12.34,377094,475679606.0,3.74,-1.75,-0.22,3.01
301078,孩子王,2025-05-14,12.32,12.3,12.44,12.13,357232,440203904.0,2.51,-0.32,-0.04,2.85
301078,孩子王,2025-05-15,12.21,12.23,12.33,12.0,346363,423828130.0,2.68,-0.57,-0.07,2.76
301078,孩子王,2025-05-16,12.22,12.62,12.72,12.0,601201,757122585.0,5.89,3.19,0.39,4.79
301078,孩子王,2025-05-19,12.52,13.09,13.23,12.45,814993,1060523810.0,6.18,3.72,0.47,6.5
301078,孩子王,2025-05-20,12.93,14.01,14.13,12.9,1183142,1630303011.0,9.4,7.03,0.92,9.43
301078,孩子王,2025-05-21,13.83,13.73,14.21,13.55,770531,1068251597.0,4.71,-2.0,-0.28,6.14
301078,孩子王,2025-05-22,13.94,13.53,14.09,13.46,526825,726678009.0,4.59,-1.46,-0.2,4.2
301078,孩子王,2025-05-23,13.51,13.16,13.56,13.13,432015,577700783.0,3.18,-2.73,-0.37,3.44
301078,孩子王,2025-05-26,13.16,13.87,13.93,13.11,698950,961972504.0,6.23,5.4,0.71,5.57
301078,孩子王,2025-05-27,14.14,14.5,14.6,13.98,1040130,1497270814.0,4.47,4.54,0.63,8.29
301078,孩子王,2025-05-28,14.43,14.31,14.48,14.04,669760,954278304.0,3.03,-1.31,-0.19,5.34
301078,孩子王,2025-05-29,14.11,14.18,14.31,13.86,536636,758618953.0,3.14,-0.91,-0.13,4.28
301078,孩子王,2025-05-30,14.28,14.64,14.87,14.0,863074,1249931920.0,6.14,3.24,0.46,6.88
301078,孩子王,2025-06-03,14.28,15.25,15.37,14.18,915473,1365635121.0,8.13,4.17,0.61,7.3
301078,孩子王,2025-06-04,14.98,15.73,15.87,14.86,896201,1380627535.0,6.62,3.15,0.48,7.14
301078,孩子王,2025-06-05,16.16,14.73,16.18,14.67,999895,1525006235.0,9.6,-6.36,-1.0,7.97
301078,孩子王,2025-06-06,14.92,14.84,15.3,14.41,641554,951480874.0,6.04,0.75,0.11,5.11
301078,孩子王,2025-06-09,14.18,13.9,14.18,12.98,1055383,1453577059.0,8.09,-6.33,-0.94,8.41
301078,孩子王,2025-06-10,13.98,13.95,14.51,13.59,740958,1042498351.0,6.62,0.36,0.05,5.91
301078,孩子王,2025-06-11,13.68,13.7,14.13,13.59,514638,711004427.0,3.87,-1.79,-0.25,4.1
301078,孩子王,2025-06-12,13.7,13.67,13.81,13.53,380798,521405107.0,2.04,-0.22,-0.03,3.03
301078,孩子王,2025-06-13,13.56,13.1,13.6,13.07,513345,680369934.0,3.88,-4.17,-0.57,4.09
301078,孩子王,2025-06-16,13.13,13.37,13.48,13.08,321316,428671484.0,3.05,2.06,0.27,2.56
301078,孩子王,2025-06-17,13.52,13.45,13.97,13.31,543659,740218394.0,4.94,0.6,0.08,4.33
301078,孩子王,2025-06-18,13.24,12.89,13.34,12.88,434915,565650297.0,3.42,-4.16,-0.56,3.47
301078,孩子王,2025-06-19,12.83,12.54,12.92,12.48,320270,406310293.0,3.41,-2.72,-0.35,2.55
301078,孩子王,2025-06-20,12.49,12.37,12.66,12.33,223714,279096568.0,2.63,-1.36,-0.17,1.78
301078,孩子王,2025-06-23,12.29,12.42,12.46,12.21,212463,262698009.0,2.02,0.4,0.05,1.69
301078,孩子王,2025-06-24,12.39,13.01,13.03,12.39,425633,545961718.0,5.15,4.75,0.59,3.39
301078,孩子王,2025-06-25,13.13,13.23,13.29,12.83,410916,537203040.0,3.54,1.69,0.22,3.28
301078,孩子王,2025-06-26,13.34,13.42,13.76,13.1,482486,647061774.0,4.99,1.44,0.19,3.85
301078,孩子王,2025-06-27,13.42,13.33,13.64,13.2,406255,545916938.0,3.28,-0.67,-0.09,3.24
301078,孩子王,2025-06-30,13.1,13.05,13.2,12.98,392357,512813121.0,1.65,-2.1,-0.28,3.13
301078,孩子王,2025-07-01,13.0,13.23,13.3,12.72,469608,611462427.0,4.44,1.38,0.18,3.74
301078,孩子王,2025-07-02,13.55,13.28,13.68,13.08,503575,672075132.0,4.54,0.38,0.05,4.02
301078,孩子王,2025-07-03,13.36,13.58,13.73,13.03,595603,795944503.0,5.27,2.26,0.3,4.75
301078,孩子王,2025-07-04,13.64,13.33,13.73,13.21,619149,832927384.0,3.83,-1.84,-0.25,4.94
301078,孩子王,2025-07-07,13.03,12.99,13.23,12.86,407203,532819822.0,2.78,-2.55,-0.34,3.25
301078,孩子王,2025-07-08,12.97,13.03,13.16,12.96,381322,497408307.0,1.54,0.31,0.04,3.04
301078,孩子王,2025-07-09,13.36,13.18,13.96,13.06,951759,1285238497.0,6.91,1.15,0.15,7.59
301078,孩子王,2025-07-10,12.99,12.8,13.09,12.78,581933,748849765.0,2.35,-2.88,-0.38,4.64
301078,孩子王,2025-07-11,12.76,12.78,12.85,12.65,404342,516100351.0,1.56,-0.16,-0.02,3.22
301078,孩子王,2025-07-14,12.73,12.63,12.75,12.61,293476,371782141.0,1.1,-1.17,-0.15,2.34
301078,孩子王,2025-07-15,12.6,12.72,12.73,12.56,263274,333424657.0,1.35,0.71,0.09,2.1
301078,孩子王,2025-07-16,12.68,12.59,12.72,12.57,307103,388208239.0,1.18,-1.02,-0.13,2.45
301078,孩子王,2025-07-17,12.66,12.71,12.82,12.62,307014,390767941.0,1.59,0.95,0.12,2.45
301078,孩子王,2025-07-18,12.67,12.62,12.72,12.6,237723,300688866.0,0.94,-0.71,-0.09,1.9
301078,孩子王,2025-07-21,12.57,12.65,12.77,12.51,264975,335454666.0,2.06,0.24,0.03,2.11
301078,孩子王,2025-07-22,12.63,12.83,12.88,12.58,454295,580056360.0,2.37,1.42,0.18,3.62
301078,孩子王,2025-07-23,12.84,13.06,13.16,12.69,649429,842485648.0,3.66,1.79,0.23,5.18
301078,孩子王,2025-07-24,13.0,13.06,13.17,12.9,430385,561638703.0,2.07,0.0,0.0,3.43
301078,孩子王,2025-07-25,12.97,12.86,13.03,12.85,353528,456923952.0,1.38,-1.53,-0.2,2.82
301078,孩子王,2025-07-28,13.04,13.37,13.42,12.89,862181,1142670883.0,4.12,3.97,0.51,6.87
301078,孩子王,2025-07-29,14.94,13.67,14.97,13.6,2556785,3650324446.0,10.25,2.24,0.3,20.39
301078,孩子王,2025-07-30,13.23,14.05,14.63,13.14,1913917,2626107085.0,10.9,2.78,0.38,15.26
301078,孩子王,2025-07-31,13.58,13.39,13.95,13.38,1239605,1700858866.0,4.06,-4.7,-0.66,9.88
301078,孩子王,2025-08-01,13.15,13.23,13.68,13.15,824880,1105270638.0,3.96,-1.19,-0.16,6.58
301078,孩子王,2025-08-04,12.99,12.76,13.02,12.68,835299,1068513854.0,2.57,-3.55,-0.47,6.66
301078,孩子王,2025-08-05,12.79,12.76,12.88,12.69,506497,646682241.0,1.49,0.0,0.0,4.04
301078,孩子王,2025-08-06,12.97,12.86,13.14,12.84,678905,879886228.0,2.35,0.78,0.1,5.41
301078,孩子王,2025-08-07,12.76,12.91,13.1,12.71,670291,868936798.0,3.03,0.39,0.05,5.34
301078,孩子王,2025-08-08,12.83,12.67,12.84,12.63,539295,686004245.0,1.63,-1.86,-0.24,4.3
301078,孩子王,2025-08-11,12.64,12.7,12.72,12.63,478499,607218253.0,0.71,0.24,0.03,3.82
301078,孩子王,2025-08-12,12.66,12.58,12.7,12.55,432058,545721838.0,1.18,-0.94,-0.12,3.44
301078,孩子王,2025-08-13,12.67,12.72,12.72,12.58,491563,623199110.0,1.11,1.11,0.14,3.92
301078,孩子王,2025-08-14,12.67,12.59,12.74,12.54,471595,596470921.0,1.57,-1.02,-0.13,3.76
301078,孩子王,2025-08-15,12.58,12.61,12.63,12.49,470088,592634170.0,1.11,0.16,0.02,3.75
301078,孩子王,2025-08-18,12.61,12.83,12.83,12.57,691219,881764205.0,2.06,1.74,0.22,5.51
301078,孩子王,2025-08-19,12.98,12.91,13.07,12.78,819477,1059221606.0,2.26,0.62,0.08,6.53
301078,孩子王,2025-08-20,12.85,12.83,12.87,12.71,591992,758049874.0,1.24,-0.62,-0.08,4.72
301078,孩子王,2025-08-21,12.83,12.77,12.92,12.74,577590,742159806.0,1.4,-0.47,-0.06,4.61
301078,孩子王,2025-08-22,12.79,12.75,12.8,12.64,547222,696240907.0,1.25,-0.16,-0.02,4.36
301078,孩子王,2025-08-25,12.76,13.02,13.13,12.69,1058837,1369258037.0,3.45,2.12,0.27,8.44
301078,孩子王,2025-08-26,12.9,12.91,13.02,12.84,556983,720877134.0,1.38,-0.84,-0.11,4.44
301078,孩子王,2025-08-27,12.99,12.58,13.03,12.58,724924,932084861.0,3.49,-2.56,-0.33,5.78
301078,孩子王,2025-08-28,12.58,12.41,12.7,12.1,769113,951623957.0,4.77,-1.35,-0.17,6.13
301078,孩子王,2025-08-29,12.39,12.4,12.68,12.31,461236,576222347.0,2.98,-0.08,-0.01,3.68
301078,孩子王,2025-09-01,12.36,12.33,12.51,12.25,416023,514697018.0,2.1,-0.56,-0.07,3.32
301078,孩子王,2025-09-02,12.27,11.99,12.33,11.94,500598,605122312.0,3.16,-2.76,-0.34,3.99
301078,孩子王,2025-09-03,12.06,11.64,12.06,11.6,408528,482006919.0,3.84,-2.92,-0.35,3.26
301078,孩子王,2025-09-04,11.64,12.0,12.39,11.63,727625,873588325.0,6.53,3.09,0.36,5.8
301078,孩子王,2025-09-05,11.99,11.9,11.99,11.6,514692,605168128.0,3.25,-0.83,-0.1,4.1
301078,孩子王,2025-09-08,11.81,11.9,12.02,11.79,338620,403154936.0,1.93,0.0,0.0,2.7
301078,孩子王,2025-09-09,11.9,11.74,12.0,11.73,335763,398508582.0,2.27,-1.34,-0.16,2.68
301078,孩子王,2025-09-10,11.63,11.66,11.82,11.58,297736,348619585.0,2.04,-0.68,-0.08,2.37
301078,孩子王,2025-09-11,11.61,11.78,11.78,11.44,444827,515671810.0,2.92,1.03,0.12,3.55
301078,孩子王,2025-09-12,11.8,11.64,11.87,11.64,360281,422471697.0,1.95,-1.19,-0.14,2.87
301078,孩子王,2025-09-15,11.6,11.48,11.69,11.47,297088,343021648.0,1.89,-1.37,-0.16,2.37
301078,孩子王,2025-09-16,11.49,11.72,11.79,11.49,345255,402128416.0,2.61,2.09,0.24,2.75
301078,孩子王,2025-09-17,11.71,11.7,11.77,11.64,252585,295400753.0,1.11,-0.17,-0.02,2.01
301078,孩子王,2025-09-18,11.7,11.45,11.76,11.38,394708,457960258.0,3.25,-2.14,-0.25,3.15
301078,孩子王,2025-09-19,11.49,11.27,11.51,11.24,339404,384319739.0,2.36,-1.57,-0.18,2.71
301078,孩子王,2025-09-22,11.28,11.24,11.29,11.06,278428,310502749.0,2.04,-0.27,-0.03,2.22
301078,孩子王,2025-09-23,11.17,10.9,11.21,10.76,365212,398689202.0,4.0,-3.02,-0.34,2.91
301078,孩子王,2025-09-24,10.88,10.92,11.0,10.78,245662,268421859.0,2.02,0.18,0.02,1.96
301078,孩子王,2025-09-25,10.9,10.77,10.99,10.77,261249,284138679.0,2.01,-1.37,-0.15,2.08
301078,孩子王,2025-09-26,10.73,10.76,10.95,10.68,286091,309350064.0,2.51,-0.09,-0.01,2.28
301078,孩子王,2025-09-29,10.76,10.69,10.79,10.53,284112,302305579.0,2.42,-0.65,-0.07,2.27
301078,孩子王,2025-09-30,10.72,10.82,10.88,10.72,226373,244926465.0,1.5,1.22,0.13,1.8
301078,孩子王,2025-10-09,10.83,10.75,10.85,10.65,237566,254982956.0,1.85,-0.65,-0.07,1.89
301078,孩子王,2025-10-10,10.72,10.78,10.92,10.65,280019,302759991.0,2.51,0.28,0.03,2.23
301078,孩子王,2025-10-13,10.49,10.73,10.77,10.36,251031,266991962.0,3.8,-0.46,-0.05,2.0
301078,孩子王,2025-10-14,10.72,10.8,10.94,10.7,304247,329211030.0,2.24,0.65,0.07,2.43
301078,孩子王,2025-10-15,10.85,11.3,11.48,10.76,705220,787170246.0,6.67,4.63,0.5,5.62
301078,孩子王,2025-10-16,11.15,11.03,11.29,11.01,373878,415824467.0,2.48,-2.39,-0.27,2.98
301078,孩子王,2025-10-17,11.08,11.24,11.46,11.0,567571,640209835.0,4.17,1.9,0.21,4.53
301078,孩子王,2025-10-20,11.23,11.23,11.35,11.08,383383,428324449.0,2.4,-0.09,-0.01,3.06
301078,孩子王,2025-10-21,11.16,11.14,11.17,11.0,345861,383084142.0,1.51,-0.8,-0.09,2.76
301078,孩子王,2025-10-22,11.0,10.86,11.11,10.84,330030,361658840.0,2.42,-2.51,-0.28,2.63
301078,孩子王,2025-10-23,10.85,10.89,10.93,10.67,250733,270373168.0,2.39,0.28,0.03,2.0
301078,孩子王,2025-10-24,10.83,10.86,11.06,10.74,334743,364894460.0,2.94,-0.28,-0.03,2.67
301078,孩子王,2025-10-27,10.8,10.82,10.99,10.71,288889,313325964.0,2.58,-0.37,-0.04,2.3
301078,孩子王,2025-10-28,10.91,10.88,11.02,10.84,285920,312474946.0,1.66,0.55,0.06,2.28
301078,孩子王,2025-10-29,10.9,10.84,10.91,10.71,265896,286535449.0,1.84,-0.37,-0.04,2.12
301078,孩子王,2025-10-30,10.82,10.59,10.83,10.58,269796,288270124.0,2.31,-2.31,-0.25,2.15
301078,孩子王,2025-10-31,10.64,10.78,10.83,10.62,282094,303391112.0,1.98,1.79,0.19,2.25
301078,孩子王,2025-11-03,10.72,10.86,10.87,10.72,211478,228399660.0,1.39,0.74,0.08,1.69
301078,孩子王,2025-11-04,10.84,10.62,10.84,10.55,309379,329794458.0,2.67,-2.21,-0.24,2.47
301078,孩子王,2025-11-05,10.53,10.67,10.77,10.52,226676,242358180.0,2.35,0.47,0.05,1.81
301078,孩子王,2025-11-06,10.64,10.56,10.68,10.52,219763,232044108.0,1.5,-1.03,-0.11,1.75
301078,孩子王,2025-11-07,10.51,10.46,10.6,10.46,185312,194913685.0,1.33,-0.95,-0.1,1.48
301078,孩子王,2025-11-10,10.5,10.81,10.85,10.42,394144,422321512.0,4.11,3.35,0.35,3.14
301078,孩子王,2025-11-11,10.77,10.82,10.91,10.65,329923,355118151.0,2.41,0.09,0.01,2.63
301078,孩子王,2025-11-12,10.92,10.73,10.97,10.72,302916,328081326.0,2.31,-0.83,-0.09,2.42
301078,孩子王,2025-11-13,10.73,10.77,10.79,10.58,282319,301361806.0,1.96,0.37,0.04,2.25
301078,孩子王,2025-11-14,10.68,10.69,11.02,10.66,292342,316620980.0,3.34,-0.74,-0.08,2.33
301078,孩子王,2025-11-17,10.64,10.71,10.76,10.62,171367,183047001.0,1.31,0.19,0.02,1.37
301078,孩子王,2025-11-18,10.7,10.91,11.08,10.56,506996,550414059.0,4.86,1.87,0.2,4.04
301078,孩子王,2025-11-19,10.81,10.6,10.92,10.6,287895,309087635.0,2.93,-2.84,-0.31,2.3
301078,孩子王,2025-11-20,10.57,10.37,10.62,10.36,285131,298389207.0,2.45,-2.17,-0.23,2.27
301078,孩子王,2025-11-21,10.25,9.89,10.37,9.89,312086,313750716.0,4.63,-4.63,-0.48,2.49
301078,孩子王,2025-11-24,9.96,10.0,10.06,9.81,166165,165022567.0,2.53,1.11,0.11,1.32
301078,孩子王,2025-11-25,9.99,10.05,10.17,9.98,165288,166827608.0,1.9,0.5,0.05,1.32
301078,孩子王,2025-11-26,10.03,10.09,10.14,9.95,198042,198817684.0,1.89,0.4,0.04,1.58
301078,孩子王,2025-11-27,10.07,9.99,10.21,9.99,159662,160938790.0,2.18,-0.99,-0.1,1.27
301078,孩子王,2025-11-28,10.04,10.02,10.08,9.94,133416,133592093.0,1.4,0.3,0.03,1.06
301078,孩子王,2025-12-01,10.0,10.17,10.23,9.99,213496,216425324.0,2.4,1.5,0.15,1.7
301078,孩子王,2025-12-02,10.14,10.09,10.15,10.04,132897,133982708.0,1.08,-0.79,-0.08,1.06
301078,孩子王,2025-12-03,10.05,9.92,10.08,9.9,151340,150735780.0,1.78,-1.68,-0.17,1.21
301078,孩子王,2025-12-04,9.92,9.62,9.95,9.62,250633,243603929.0,3.33,-3.02,-0.3,2.0
301078,孩子王,2025-12-05,9.62,9.67,9.7,9.48,154090,147911668.0,2.29,0.52,0.05,1.23
301078,孩子王,2025-12-08,9.61,9.64,9.72,9.58,291978,281196571.0,1.45,-0.31,-0.03,2.33
301078,孩子王,2025-12-09,9.58,9.51,9.68,9.44,260335,249306718.0,2.49,-1.35,-0.13,2.08
301078,孩子王,2025-12-10,9.58,10.14,10.34,9.58,860631,871754207.0,7.99,6.62,0.63,6.86
301078,孩子王,2025-12-11,9.9,9.72,9.94,9.7,528939,517369712.0,2.37,-4.14,-0.42,4.22
301078,孩子王,2025-12-12,9.85,9.65,9.86,9.63,270549,262763949.0,2.37,-0.72,-0.07,2.16
301078,孩子王,2025-12-15,9.99,10.3,10.98,9.99,1108925,1158164183.0,10.26,6.74,0.65,8.84
301078,孩子王,2025-12-16,10.3,10.76,10.85,10.3,1281060,1366467227.0,5.34,4.47,0.46,10.21
301078,孩子王,2025-12-17,10.52,10.6,11.1,10.3,1115780,1193669262.0,7.43,-1.49,-0.16,8.9
301078,孩子王,2025-12-18,10.41,10.84,11.08,10.41,1097482,1192841059.0,6.32,2.26,0.24,8.75
301078,孩子王,2025-12-19,10.82,11.3,11.5,10.53,1686292,1882345915.0,8.95,4.24,0.46,13.45
301078,孩子王,2025-12-22,11.11,11.17,11.35,10.9,1190096,1319904867.0,3.98,-1.15,-0.13,9.49
301078,孩子王,2025-12-23,11.06,10.68,11.07,10.63,954312,1027877245.0,3.94,-4.39,-0.49,7.61
301078,孩子王,2025-12-24,10.6,10.78,10.84,10.51,625771,670131702.0,3.09,0.94,0.1,4.99
301078,孩子王,2025-12-25,10.7,10.57,10.83,10.51,620776,658886755.0,2.97,-1.95,-0.21,4.95
301078,孩子王,2025-12-26,10.53,10.52,10.75,10.48,506739,537224177.0,2.55,-0.47,-0.05,4.04
301078,孩子王,2025-12-29,10.58,10.39,10.6,10.37,401297,418800919.0,2.19,-1.24,-0.13,3.2
301078,孩子王,2025-12-30,10.31,10.29,10.43,10.25,346068,357230002.0,1.73,-0.96,-0.1,2.76
301078,孩子王,2025-12-31,10.32,10.37,10.46,10.16,333202,343518237.0,2.92,0.78,0.08,2.66
301078,孩子王,2026-01-05,10.64,10.72,10.78,10.5,682845,727069008.0,2.7,3.38,0.35,5.44
