股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002606,大连电瓷,2024-12-23,9.42,9.1,9.47,9.09,79207,73863485.94,4.04,-3.19,-0.3,1.88
002606,大连电瓷,2024-12-24,9.13,9.21,9.31,9.05,64572,59784605.0,2.86,1.21,0.11,1.53
002606,大连电瓷,2024-12-25,9.21,9.04,9.24,8.93,63997,58466113.4,3.37,-1.85,-0.17,1.52
002606,大连电瓷,2024-12-26,9.04,9.34,9.38,8.99,86294,80470010.84,4.31,3.32,0.3,2.05
002606,大连电瓷,2024-12-27,9.35,9.52,9.63,9.31,83696,80179179.4,3.43,1.93,0.18,1.99
002606,大连电瓷,2024-12-30,9.52,9.38,9.53,9.32,65459,61773210.0,2.21,-1.47,-0.14,1.55
002606,大连电瓷,2024-12-31,9.38,9.19,9.47,9.15,61277,56985852.66,3.41,-2.03,-0.19,1.46
002606,大连电瓷,2025-01-02,9.19,8.85,9.23,8.77,82534,74355999.0,5.01,-3.7,-0.34,1.96
002606,大连电瓷,2025-01-03,8.87,8.59,8.98,8.57,77539,68223108.16,4.63,-2.94,-0.26,1.84
002606,大连电瓷,2025-01-06,8.56,8.82,8.84,8.41,81634,71359508.88,5.01,2.68,0.23,1.94
002606,大连电瓷,2025-01-07,8.8,9.01,9.02,8.73,71758,64049498.82,3.29,2.15,0.19,1.7
002606,大连电瓷,2025-01-08,8.96,9.05,9.15,8.7,72707,65165765.08,4.99,0.44,0.04,1.73
002606,大连电瓷,2025-01-09,9.03,9.01,9.16,8.96,44263,40259681.34,2.21,-0.44,-0.04,1.05
002606,大连电瓷,2025-01-10,9.02,8.75,9.04,8.75,44318,39476862.0,3.22,-2.89,-0.26,1.05
002606,大连电瓷,2025-01-13,8.67,8.65,8.7,8.44,49280,42543902.0,2.97,-1.14,-0.1,1.17
002606,大连电瓷,2025-01-14,8.69,9.11,9.12,8.69,77750,69623440.04,4.97,5.32,0.46,1.85
002606,大连电瓷,2025-01-15,9.09,9.13,9.16,8.97,49163,44817971.64,2.09,0.22,0.02,1.17
002606,大连电瓷,2025-01-16,9.14,9.21,9.33,9.08,68939,63560094.86,2.74,0.88,0.08,1.64
002606,大连电瓷,2025-01-17,9.21,9.5,9.54,9.12,113018,106174331.9,4.56,3.15,0.29,2.68
002606,大连电瓷,2025-01-20,9.52,9.68,9.76,9.52,112835,109473612.3,2.53,1.89,0.18,2.68
002606,大连电瓷,2025-01-21,9.65,9.69,9.75,9.57,79536,77099822.0,1.86,0.1,0.01,1.89
002606,大连电瓷,2025-01-22,9.76,9.67,9.86,9.41,172704,167866638.0,4.64,-0.21,-0.02,4.1
002606,大连电瓷,2025-01-23,9.73,9.65,9.85,9.63,119142,116185779.49,2.28,-0.21,-0.02,2.83
002606,大连电瓷,2025-01-24,9.63,9.69,9.73,9.54,82075,79480274.0,1.97,0.41,0.04,1.95
002606,大连电瓷,2025-01-27,9.67,9.61,9.89,9.6,81141,79359771.0,2.99,-0.83,-0.08,1.93
002606,大连电瓷,2025-02-05,9.7,9.57,9.72,9.45,86930,83252392.3,2.81,-0.42,-0.04,2.06
002606,大连电瓷,2025-02-06,9.5,9.56,9.56,9.39,104265,99119689.4,1.78,-0.1,-0.01,2.48
002606,大连电瓷,2025-02-07,9.57,9.63,9.72,9.52,95475,92323640.0,2.09,0.73,0.07,2.27
002606,大连电瓷,2025-02-10,9.64,9.6,9.73,9.55,85004,82012973.4,1.87,-0.31,-0.03,2.02
002606,大连电瓷,2025-02-11,9.58,9.65,9.68,9.48,79309,76200826.0,2.08,0.52,0.05,1.88
002606,大连电瓷,2025-02-12,9.62,9.66,9.74,9.59,83647,81127671.98,1.55,0.1,0.01,1.99
002606,大连电瓷,2025-02-13,9.7,9.52,9.84,9.48,136349,132158311.32,3.73,-1.45,-0.14,3.24
002606,大连电瓷,2025-02-14,9.48,9.36,9.56,9.32,97975,92494532.0,2.52,-1.68,-0.16,2.33
002606,大连电瓷,2025-02-17,9.3,9.37,9.44,9.3,78210,73458840.75,1.5,0.11,0.01,1.86
002606,大连电瓷,2025-02-18,9.37,9.97,10.21,9.35,381750,377736668.0,9.18,6.4,0.6,9.06
002606,大连电瓷,2025-02-19,10.03,9.94,10.04,9.8,297294,295234730.84,2.41,-0.3,-0.03,7.06
002606,大连电瓷,2025-02-20,9.93,9.82,9.97,9.61,213567,208910565.36,3.62,-1.21,-0.12,5.07
002606,大连电瓷,2025-02-21,9.79,9.95,9.95,9.75,195164,193107645.84,2.04,1.32,0.13,4.63
002606,大连电瓷,2025-02-24,9.85,9.8,9.91,9.71,127213,124923040.25,2.01,-1.51,-0.15,3.02
002606,大连电瓷,2025-02-25,9.71,9.7,9.9,9.61,108056,105668177.8,2.96,-1.02,-0.1,2.57
002606,大连电瓷,2025-02-26,9.69,9.93,10.1,9.69,195086,194085139.87,4.23,2.37,0.23,4.63
002606,大连电瓷,2025-02-27,9.96,9.85,9.97,9.72,103798,102345053.0,2.52,-0.81,-0.08,2.46
002606,大连电瓷,2025-02-28,9.48,8.99,9.52,8.97,237044,219742651.49,5.58,-8.73,-0.86,5.63
002606,大连电瓷,2025-03-03,8.97,9.02,9.29,8.91,148261,135076226.13,4.23,0.33,0.03,3.52
002606,大连电瓷,2025-03-04,9.02,9.2,9.26,8.94,93594,85837007.0,3.55,2.0,0.18,2.22
002606,大连电瓷,2025-03-05,9.22,9.13,9.31,8.97,85491,78077869.0,3.7,-0.76,-0.07,2.03
002606,大连电瓷,2025-03-06,9.29,9.22,9.45,9.19,124501,116124307.44,2.85,0.99,0.09,2.96
002606,大连电瓷,2025-03-07,9.18,8.97,9.25,8.94,173700,157626280.04,3.36,-2.71,-0.25,4.12
002606,大连电瓷,2025-03-10,8.99,9.04,9.1,8.96,90959,82254965.9,1.56,0.78,0.07,2.16
002606,大连电瓷,2025-03-11,8.97,9.04,9.05,8.82,83305,75119596.75,2.54,0.0,0.0,1.98
002606,大连电瓷,2025-03-12,9.04,9.16,9.24,8.99,127153,116334764.0,2.77,1.33,0.12,3.02
002606,大连电瓷,2025-03-13,9.12,9.06,9.18,8.94,92457,83727731.8,2.62,-1.09,-0.1,2.2
002606,大连电瓷,2025-03-14,9.05,9.22,9.33,9.01,124163,114201483.0,3.53,1.77,0.16,2.95
002606,大连电瓷,2025-03-17,9.22,9.14,9.27,9.13,92301,84988659.56,1.52,-0.87,-0.08,2.19
002606,大连电瓷,2025-03-18,9.2,9.25,9.26,9.12,71157,65645059.0,1.53,1.2,0.11,1.69
002606,大连电瓷,2025-03-19,9.23,9.44,9.63,9.21,174513,164866997.3,4.54,2.05,0.19,4.14
002606,大连电瓷,2025-03-20,9.36,9.68,9.75,9.36,181653,175166107.59,4.13,2.54,0.24,4.31
002606,大连电瓷,2025-03-21,9.63,9.56,9.83,9.52,150590,146037968.95,3.2,-1.24,-0.12,3.58
002606,大连电瓷,2025-03-24,9.54,9.83,9.92,9.46,304971,298207671.5,4.81,2.82,0.27,7.24
002606,大连电瓷,2025-03-25,9.74,9.73,9.95,9.64,264644,260031873.58,3.15,-1.02,-0.1,6.28
002606,大连电瓷,2025-03-26,9.67,9.7,9.82,9.56,161424,156482550.0,2.67,-0.31,-0.03,3.83
002606,大连电瓷,2025-03-27,9.67,9.52,9.69,9.47,119859,114730171.0,2.27,-1.86,-0.18,2.85
002606,大连电瓷,2025-03-28,9.49,9.35,9.61,9.34,95293,90068135.0,2.84,-1.79,-0.17,2.26
002606,大连电瓷,2025-03-31,9.33,9.14,9.37,8.97,117684,107887385.0,4.28,-2.25,-0.21,2.79
002606,大连电瓷,2025-04-01,9.15,9.26,9.36,9.15,87206,81011321.72,2.3,1.31,0.12,2.07
002606,大连电瓷,2025-04-02,9.26,9.47,9.68,9.18,149756,142587123.0,5.4,2.27,0.21,3.56
002606,大连电瓷,2025-04-03,9.32,9.26,9.53,9.21,97045,91067017.0,3.38,-2.22,-0.21,2.3
002606,大连电瓷,2025-04-07,8.82,8.33,8.85,8.33,138763,117904963.0,5.62,-10.04,-0.93,3.29
002606,大连电瓷,2025-04-08,8.18,7.84,8.32,7.67,222753,177237166.09,7.8,-5.88,-0.49,5.29
002606,大连电瓷,2025-04-09,7.66,8.0,8.04,7.32,143164,111179165.15,9.18,2.04,0.16,3.4
002606,大连电瓷,2025-04-10,8.14,8.13,8.3,8.09,106956,87998718.66,2.63,1.63,0.13,2.54
002606,大连电瓷,2025-04-11,8.09,8.16,8.24,8.06,83109,68133302.0,2.21,0.37,0.03,1.97
002606,大连电瓷,2025-04-14,8.25,8.4,8.52,8.25,98050,82680759.78,3.31,2.94,0.24,2.33
002606,大连电瓷,2025-04-15,8.37,8.49,8.51,8.31,70137,59196313.0,2.38,1.07,0.09,1.67
002606,大连电瓷,2025-04-16,8.44,8.28,8.48,8.19,58656,48936314.0,3.42,-2.47,-0.21,1.39
002606,大连电瓷,2025-04-17,8.2,8.31,8.39,8.17,45190,37771236.0,2.66,0.36,0.03,1.07
002606,大连电瓷,2025-04-18,8.31,8.52,8.74,8.3,107627,92024697.09,5.29,2.53,0.21,2.56
002606,大连电瓷,2025-04-21,8.53,8.65,8.67,8.49,70677,60936494.0,2.11,1.53,0.13,1.68
002606,大连电瓷,2025-04-22,8.61,8.64,8.72,8.61,57516,49981906.0,1.27,-0.12,-0.01,1.37
002606,大连电瓷,2025-04-23,8.73,8.86,8.88,8.66,88689,78280559.81,2.55,2.55,0.22,2.11
002606,大连电瓷,2025-04-24,8.89,8.95,9.0,8.79,113196,101090877.94,2.37,1.02,0.09,2.69
002606,大连电瓷,2025-04-25,8.69,8.42,8.69,8.27,243030,206076058.0,4.69,-5.92,-0.53,5.77
002606,大连电瓷,2025-04-28,8.36,8.23,8.44,8.19,126798,105155211.45,2.97,-2.26,-0.19,3.01
002606,大连电瓷,2025-04-29,8.27,8.34,8.39,8.2,75828,63323950.0,2.31,1.34,0.11,1.8
002606,大连电瓷,2025-04-30,8.37,8.28,8.41,8.27,77711,65024157.0,1.68,-0.72,-0.06,1.85
002606,大连电瓷,2025-05-06,8.42,8.56,8.58,8.37,114138,97163801.86,2.54,3.38,0.28,2.71
002606,大连电瓷,2025-05-07,8.63,8.65,8.69,8.5,129379,111421110.86,2.22,1.05,0.09,3.07
002606,大连电瓷,2025-05-08,8.64,8.68,8.72,8.57,104727,91035776.0,1.73,0.35,0.03,2.49
002606,大连电瓷,2025-05-09,8.69,8.54,8.69,8.51,89209,76720280.5,2.07,-1.61,-0.14,2.12
002606,大连电瓷,2025-05-12,8.6,8.57,8.65,8.49,95320,81982910.5,1.87,0.35,0.03,2.26
002606,大连电瓷,2025-05-13,8.65,8.53,8.69,8.52,85039,73353939.5,1.98,-0.47,-0.04,2.02
002606,大连电瓷,2025-05-14,8.56,8.51,8.56,8.42,71268,60678638.0,1.64,-0.23,-0.02,1.69
002606,大连电瓷,2025-05-15,8.51,8.37,8.51,8.37,61217,51666530.0,1.65,-1.65,-0.14,1.45
002606,大连电瓷,2025-05-16,8.36,8.43,8.52,8.36,49947,42425169.0,1.91,0.72,0.06,1.19
002606,大连电瓷,2025-05-19,8.45,8.51,8.51,8.35,53856,45680419.0,1.9,0.95,0.08,1.28
002606,大连电瓷,2025-05-20,8.52,8.64,8.65,8.43,91252,78409566.0,2.59,1.53,0.13,2.17
002606,大连电瓷,2025-05-21,8.64,8.51,8.66,8.48,64240,55005668.0,2.08,-1.5,-0.13,1.53
002606,大连电瓷,2025-05-22,8.51,8.41,8.62,8.4,88843,75973670.0,2.59,-1.18,-0.1,2.11
002606,大连电瓷,2025-05-23,8.44,8.27,8.49,8.26,82205,69182625.0,2.73,-1.66,-0.14,1.95
002606,大连电瓷,2025-05-26,8.28,8.35,8.39,8.23,54281,45469556.0,1.93,0.97,0.08,1.29
002606,大连电瓷,2025-05-27,8.36,8.31,8.4,8.26,46405,38686273.68,1.68,-0.48,-0.04,1.1
002606,大连电瓷,2025-05-28,8.37,8.49,8.57,8.34,106511,90523345.0,2.77,2.17,0.18,2.53
002606,大连电瓷,2025-05-29,8.58,8.58,8.73,8.56,128635,111026274.76,2.0,1.06,0.09,3.05
002606,大连电瓷,2025-05-30,8.58,8.42,8.68,8.4,92711,78763579.0,3.26,-1.86,-0.16,2.2
002606,大连电瓷,2025-06-03,8.37,8.54,8.65,8.37,102188,87368006.0,3.33,1.43,0.12,2.43
002606,大连电瓷,2025-06-04,8.58,8.74,8.99,8.52,200864,175937806.48,5.5,2.34,0.2,4.77
002606,大连电瓷,2025-06-05,8.81,8.69,8.92,8.68,130653,114631951.64,2.75,-0.57,-0.05,3.1
002606,大连电瓷,2025-06-06,8.67,8.68,8.73,8.6,88228,76442990.0,1.5,-0.12,-0.01,2.09
002606,大连电瓷,2025-06-09,8.7,8.75,8.78,8.65,89979,78485458.38,1.5,0.81,0.07,2.14
002606,大连电瓷,2025-06-10,8.73,8.73,8.82,8.6,80832,70644526.14,2.51,-0.23,-0.02,1.92
002606,大连电瓷,2025-06-11,8.73,8.87,8.94,8.68,107395,95003395.8,2.98,1.6,0.14,2.55
002606,大连电瓷,2025-06-12,8.86,8.92,8.97,8.82,92063,82032729.34,1.69,0.56,0.05,2.19
002606,大连电瓷,2025-06-13,8.86,8.87,8.97,8.8,97417,86638418.0,1.91,-0.56,-0.05,2.31
002606,大连电瓷,2025-06-16,8.8,8.88,8.98,8.8,68241,60843270.0,2.03,0.11,0.01,1.62
002606,大连电瓷,2025-06-17,8.9,9.02,9.08,8.8,114816,103063839.5,3.15,1.58,0.14,2.73
002606,大连电瓷,2025-06-18,9.03,8.98,9.13,8.95,96635,87386250.0,2.0,-0.44,-0.04,2.29
002606,大连电瓷,2025-06-19,8.99,8.71,8.99,8.68,125484,110298784.0,3.45,-3.01,-0.27,2.98
002606,大连电瓷,2025-06-20,8.71,8.67,8.77,8.65,55657,48507524.0,1.38,-0.46,-0.04,1.32
002606,大连电瓷,2025-06-23,8.59,8.69,8.72,8.54,63971,55299094.0,2.08,0.23,0.02,1.52
002606,大连电瓷,2025-06-24,8.71,8.93,8.96,8.71,77691,69070666.0,2.88,2.76,0.24,1.84
002606,大连电瓷,2025-06-25,8.93,8.93,8.99,8.9,92712,82977183.0,1.01,0.0,0.0,2.2
002606,大连电瓷,2025-06-26,8.93,8.87,8.98,8.86,66133,59042402.94,1.34,-0.67,-0.06,1.57
002606,大连电瓷,2025-06-27,8.89,8.89,8.94,8.86,50032,44556486.98,0.9,0.23,0.02,1.19
002606,大连电瓷,2025-06-30,8.9,8.91,8.99,8.87,82642,73872207.0,1.35,0.22,0.02,1.96
002606,大连电瓷,2025-07-01,8.92,9.09,9.38,8.92,211644,193556019.0,5.16,2.02,0.18,5.03
002606,大连电瓷,2025-07-02,9.1,9.12,9.19,9.02,114892,104755411.26,1.87,0.33,0.03,2.73
002606,大连电瓷,2025-07-03,9.15,9.26,9.27,9.07,121047,111549867.4,2.19,1.54,0.14,2.87
002606,大连电瓷,2025-07-04,9.27,9.14,9.27,9.12,81130,74525093.34,1.62,-1.3,-0.12,1.93
002606,大连电瓷,2025-07-07,9.1,9.32,9.32,9.1,104441,96596262.36,2.41,1.97,0.18,2.48
002606,大连电瓷,2025-07-08,9.29,9.27,9.29,9.19,93193,86201039.6,1.07,-0.54,-0.05,2.21
002606,大连电瓷,2025-07-09,9.29,9.2,9.36,9.17,96834,89817538.8,2.05,-0.76,-0.07,2.3
002606,大连电瓷,2025-07-10,9.18,9.2,9.27,9.18,70270,64811043.84,0.98,0.0,0.0,1.67
002606,大连电瓷,2025-07-11,9.19,9.22,9.24,9.1,73916,67855551.82,1.52,0.22,0.02,1.76
002606,大连电瓷,2025-07-14,9.2,9.27,9.34,9.19,74371,69076133.0,1.63,0.54,0.05,1.77
002606,大连电瓷,2025-07-15,9.24,9.26,9.31,9.13,87383,80647111.1,1.94,-0.11,-0.01,2.07
002606,大连电瓷,2025-07-16,9.28,9.27,9.37,9.21,74279,69089255.0,1.73,0.11,0.01,1.76
002606,大连电瓷,2025-07-17,9.27,9.27,9.31,9.2,59002,54612050.0,1.19,0.0,0.0,1.4
002606,大连电瓷,2025-07-18,9.29,9.22,9.31,9.19,57307,52918013.8,1.29,-0.54,-0.05,1.36
002606,大连电瓷,2025-07-21,9.43,9.75,9.82,9.43,326965,314979398.02,4.23,5.75,0.53,7.76
002606,大连电瓷,2025-07-22,9.78,9.94,10.0,9.74,305304,302215151.35,2.67,1.95,0.19,7.25
002606,大连电瓷,2025-07-23,10.11,9.89,10.24,9.85,332614,333465911.48,3.92,-0.5,-0.05,7.9
002606,大连电瓷,2025-07-24,9.89,9.78,9.94,9.72,172088,168659546.0,2.22,-1.11,-0.11,4.09
002606,大连电瓷,2025-07-25,9.76,9.56,9.76,9.54,144951,139399102.39,2.25,-2.25,-0.22,3.44
002606,大连电瓷,2025-07-28,9.58,9.53,9.59,9.45,105551,100363405.0,1.46,-0.31,-0.03,2.51
002606,大连电瓷,2025-07-29,9.5,9.51,9.54,9.41,97056,91911867.0,1.36,-0.21,-0.02,2.3
002606,大连电瓷,2025-07-30,9.54,9.46,9.56,9.4,93637,88710600.8,1.68,-0.53,-0.05,2.22
002606,大连电瓷,2025-07-31,9.41,9.31,9.48,9.27,103557,97063437.0,2.22,-1.59,-0.15,2.46
002606,大连电瓷,2025-08-01,9.32,9.34,9.42,9.27,55161,51664619.0,1.61,0.32,0.03,1.31
002606,大连电瓷,2025-08-04,9.31,9.41,9.44,9.25,71289,66896419.5,2.03,0.75,0.07,1.69
002606,大连电瓷,2025-08-05,9.42,9.44,9.44,9.37,66874,62977976.6,0.74,0.32,0.03,1.59
002606,大连电瓷,2025-08-06,9.41,9.51,9.61,9.41,97679,93171207.0,2.12,0.74,0.07,2.32
002606,大连电瓷,2025-08-07,9.51,9.53,9.57,9.45,83800,79758567.92,1.26,0.21,0.02,1.99
002606,大连电瓷,2025-08-08,9.57,9.57,9.62,9.51,93490,89421653.54,1.15,0.42,0.04,2.22
002606,大连电瓷,2025-08-11,9.61,9.85,9.92,9.56,180054,176363414.82,3.76,2.93,0.28,4.28
002606,大连电瓷,2025-08-12,9.84,9.87,9.93,9.77,101359,99878375.0,1.62,0.2,0.02,2.41
002606,大连电瓷,2025-08-13,9.84,9.78,9.89,9.74,98008,96027226.0,1.52,-0.91,-0.09,2.33
002606,大连电瓷,2025-08-14,9.8,9.56,9.81,9.54,116884,112863552.0,2.76,-2.25,-0.22,2.78
002606,大连电瓷,2025-08-15,9.59,9.63,9.77,9.55,100968,97702911.0,2.3,0.73,0.07,2.4
002606,大连电瓷,2025-08-18,9.64,9.68,9.72,9.62,128332,124148627.2,1.04,0.52,0.05,3.05
002606,大连电瓷,2025-08-19,9.64,9.81,10.04,9.63,206664,203497851.82,4.24,1.34,0.13,4.91
002606,大连电瓷,2025-08-20,9.87,9.96,9.98,9.78,152663,151249489.86,2.04,1.53,0.15,3.62
002606,大连电瓷,2025-08-21,9.97,9.88,10.04,9.85,105790,105164123.42,1.91,-0.8,-0.08,2.51
002606,大连电瓷,2025-08-22,9.85,9.9,9.94,9.77,104912,103373706.0,1.72,0.2,0.02,2.49
002606,大连电瓷,2025-08-25,9.89,10.09,10.09,9.87,204656,204659819.58,2.22,1.92,0.19,4.86
002606,大连电瓷,2025-08-26,10.14,10.2,10.23,9.99,163803,166037257.3,2.38,1.09,0.11,3.89
002606,大连电瓷,2025-08-27,9.81,9.4,9.88,9.39,455393,439962867.18,4.8,-7.84,-0.8,10.81
002606,大连电瓷,2025-08-28,9.35,9.26,9.46,9.04,230753,213320257.7,4.47,-1.49,-0.14,5.48
002606,大连电瓷,2025-08-29,9.25,9.14,9.25,9.11,118314,108402759.64,1.51,-1.3,-0.12,2.81
002606,大连电瓷,2025-09-01,9.16,9.21,9.29,9.1,110460,101718187.36,2.08,0.77,0.07,2.62
002606,大连电瓷,2025-09-02,9.21,9.09,9.24,8.95,128681,116486441.92,3.15,-1.3,-0.12,3.06
002606,大连电瓷,2025-09-03,9.07,8.89,9.09,8.89,78497,70510200.98,2.2,-2.2,-0.2,1.86
002606,大连电瓷,2025-09-04,8.89,8.79,8.96,8.69,107184,94830058.7,3.04,-1.12,-0.1,2.55
002606,大连电瓷,2025-09-05,8.79,8.93,8.93,8.78,62620,55575528.92,1.71,1.59,0.14,1.49
002606,大连电瓷,2025-09-08,8.93,9.05,9.07,8.93,70966,63972037.92,1.57,1.34,0.12,1.69
002606,大连电瓷,2025-09-09,9.05,8.97,9.07,8.92,52478,47212531.27,1.66,-0.88,-0.08,1.25
002606,大连电瓷,2025-09-10,8.95,8.96,8.99,8.91,35036,31397772.0,0.89,-0.11,-0.01,0.83
002606,大连电瓷,2025-09-11,8.96,9.02,9.04,8.87,61615,55278956.0,1.9,0.67,0.06,1.46
002606,大连电瓷,2025-09-12,9.05,8.97,9.06,8.96,47608,42924677.98,1.11,-0.55,-0.05,1.13
002606,大连电瓷,2025-09-15,8.98,8.9,8.98,8.88,52592,46967865.0,1.11,-0.78,-0.07,1.25
002606,大连电瓷,2025-09-16,8.89,8.97,8.97,8.84,52417,46760520.56,1.46,0.79,0.07,1.24
002606,大连电瓷,2025-09-17,8.96,9.11,9.19,8.92,109677,99643917.93,3.01,1.56,0.14,2.6
002606,大连电瓷,2025-09-18,9.09,8.89,9.14,8.84,111491,100357683.0,3.29,-2.41,-0.22,2.65
002606,大连电瓷,2025-09-19,8.85,8.82,8.93,8.79,58835,52042040.94,1.57,-0.79,-0.07,1.4
002606,大连电瓷,2025-09-22,8.79,8.75,8.82,8.69,44054,38545458.9,1.47,-0.79,-0.07,1.05
002606,大连电瓷,2025-09-23,8.75,8.64,8.77,8.5,91097,78415144.64,3.09,-1.26,-0.11,2.16
002606,大连电瓷,2025-09-24,8.61,8.7,8.71,8.56,49753,43173921.0,1.74,0.69,0.06,1.18
002606,大连电瓷,2025-09-25,8.7,8.72,8.77,8.66,61872,53976306.0,1.26,0.23,0.02,1.47
002606,大连电瓷,2025-09-26,8.7,8.7,8.82,8.68,57062,49974332.5,1.61,-0.23,-0.02,1.35
002606,大连电瓷,2025-09-29,8.69,8.7,8.76,8.51,61344,53158353.95,2.87,0.0,0.0,1.46
002606,大连电瓷,2025-09-30,8.72,8.77,8.86,8.7,59233,51968097.14,1.84,0.8,0.07,1.41
002606,大连电瓷,2025-10-09,8.79,8.93,8.95,8.79,71456,63543159.47,1.82,1.82,0.16,1.7
002606,大连电瓷,2025-10-10,8.91,8.99,9.08,8.88,90836,81675724.0,2.24,0.67,0.06,2.16
002606,大连电瓷,2025-10-13,8.81,8.93,8.96,8.65,74647,66072218.36,3.45,-0.67,-0.06,1.77
002606,大连电瓷,2025-10-14,8.98,8.81,9.05,8.79,83850,74644054.0,2.91,-1.34,-0.12,1.99
002606,大连电瓷,2025-10-15,8.83,9.01,9.02,8.78,86432,77056429.61,2.72,2.27,0.2,2.05
002606,大连电瓷,2025-10-16,9.01,8.9,9.05,8.87,54494,48619434.0,2.0,-1.22,-0.11,1.29
002606,大连电瓷,2025-10-17,8.9,8.66,8.92,8.65,83990,73532021.84,3.03,-2.7,-0.24,1.99
002606,大连电瓷,2025-10-20,8.73,8.79,8.83,8.69,48510,42614556.0,1.62,1.5,0.13,1.15
002606,大连电瓷,2025-10-21,8.82,8.94,8.95,8.79,61653,54903104.0,1.82,1.71,0.15,1.46
002606,大连电瓷,2025-10-22,8.94,8.92,8.99,8.88,49528,44277697.0,1.23,-0.22,-0.02,1.18
002606,大连电瓷,2025-10-23,8.87,8.97,8.99,8.79,52850,46956146.0,2.24,0.56,0.05,1.25
002606,大连电瓷,2025-10-24,8.95,8.99,9.04,8.94,63802,57398354.25,1.11,0.22,0.02,1.51
002606,大连电瓷,2025-10-27,8.99,9.07,9.08,8.99,72207,65359262.18,1.0,0.89,0.08,1.71
002606,大连电瓷,2025-10-28,9.07,9.07,9.12,9.02,73819,66989292.6,1.1,0.0,0.0,1.75
002606,大连电瓷,2025-10-29,9.09,9.19,9.23,9.08,117775,107890020.77,1.65,1.32,0.12,2.8
002606,大连电瓷,2025-10-30,9.19,9.09,9.22,9.07,94701,86547996.0,1.63,-1.09,-0.1,2.25
002606,大连电瓷,2025-10-31,9.08,9.07,9.19,9.03,74798,67837237.22,1.76,-0.22,-0.02,1.78
002606,大连电瓷,2025-11-03,9.1,9.2,9.23,9.07,90857,83381504.47,1.76,1.43,0.13,2.16
002606,大连电瓷,2025-11-04,9.2,9.3,9.35,9.2,123535,114959469.0,1.63,1.09,0.1,2.93
002606,大连电瓷,2025-11-05,9.23,9.69,9.79,9.21,318047,304759589.51,6.24,4.19,0.39,7.55
002606,大连电瓷,2025-11-06,9.8,9.8,9.94,9.67,356803,350119185.09,2.79,1.14,0.11,8.47
002606,大连电瓷,2025-11-07,9.83,9.79,9.99,9.77,239095,235585914.35,2.24,-0.1,-0.01,5.68
002606,大连电瓷,2025-11-10,9.77,9.77,9.83,9.64,199333,193774701.12,1.94,-0.2,-0.02,4.73
002606,大连电瓷,2025-11-11,9.8,9.76,9.86,9.71,123687,120844090.57,1.54,-0.1,-0.01,2.94
002606,大连电瓷,2025-11-12,9.73,9.6,9.8,9.56,140990,136050586.0,2.46,-1.64,-0.16,3.35
002606,大连电瓷,2025-11-13,9.58,9.68,9.74,9.46,137484,132488773.17,2.92,0.83,0.08,3.26
002606,大连电瓷,2025-11-14,9.65,9.57,9.71,9.54,116664,112133660.68,1.76,-1.14,-0.11,2.77
002606,大连电瓷,2025-11-17,9.58,9.41,9.58,9.34,135572,127454359.1,2.51,-1.67,-0.16,3.22
002606,大连电瓷,2025-11-18,9.4,9.25,9.44,9.2,91095,84415748.76,2.55,-1.7,-0.16,2.16
002606,大连电瓷,2025-11-19,9.26,9.12,9.32,9.11,84950,77860397.0,2.27,-1.41,-0.13,2.02
002606,大连电瓷,2025-11-20,9.15,9.15,9.22,9.09,76664,70176407.36,1.43,0.33,0.03,1.82
002606,大连电瓷,2025-11-21,9.09,8.67,9.11,8.63,166476,146643832.0,5.25,-5.25,-0.48,3.95
002606,大连电瓷,2025-11-24,8.79,8.8,8.87,8.68,84962,74536115.0,2.19,1.5,0.13,2.02
002606,大连电瓷,2025-11-25,8.81,8.91,9.0,8.81,69301,61879290.33,2.16,1.25,0.11,1.65
002606,大连电瓷,2025-11-26,8.9,8.83,8.99,8.8,82279,73027373.0,2.13,-0.9,-0.08,1.95
002606,大连电瓷,2025-11-27,8.81,8.83,8.92,8.8,53236,47216246.8,1.36,0.0,0.0,1.26
002606,大连电瓷,2025-11-28,8.83,8.92,8.92,8.8,50038,44439043.95,1.36,1.02,0.09,1.19
002606,大连电瓷,2025-12-01,8.92,8.91,9.02,8.89,64593,57838148.0,1.46,-0.11,-0.01,1.53
002606,大连电瓷,2025-12-02,8.94,8.87,8.94,8.83,52548,46623784.96,1.23,-0.45,-0.04,1.25
002606,大连电瓷,2025-12-03,8.93,9.0,9.02,8.86,90174,80782595.38,1.8,1.47,0.13,2.14
002606,大连电瓷,2025-12-04,8.94,8.88,8.99,8.85,62827,55990005.0,1.56,-1.33,-0.12,1.49
002606,大连电瓷,2025-12-05,8.86,9.04,9.05,8.86,69765,62623039.0,2.14,1.8,0.16,1.66
002606,大连电瓷,2025-12-08,9.04,8.98,9.05,8.97,64641,58149396.24,0.88,-0.66,-0.06,1.53
002606,大连电瓷,2025-12-09,8.97,8.86,9.02,8.85,79130,70726792.9,1.89,-1.34,-0.12,1.88
002606,大连电瓷,2025-12-10,8.85,8.75,8.85,8.71,74071,64885108.0,1.58,-1.24,-0.11,1.76
002606,大连电瓷,2025-12-11,8.79,8.7,8.88,8.7,67031,58819207.0,2.06,-0.57,-0.05,1.59
