股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300687,赛意信息,2024-12-27,19.25,19.18,19.68,19.11,88340,172002390.0,2.95,-0.78,-0.15,2.71
300687,赛意信息,2024-12-30,19.18,19.15,19.69,18.74,76699,148240528.0,4.95,-0.16,-0.03,2.36
300687,赛意信息,2024-12-31,19.31,18.13,19.35,18.11,98251,183680546.0,6.48,-5.33,-1.02,3.02
300687,赛意信息,2025-01-02,18.06,17.44,18.2,17.22,88160,157116457.0,5.41,-3.81,-0.69,2.71
300687,赛意信息,2025-01-03,17.64,16.77,17.7,16.63,76529,131457457.0,6.14,-3.84,-0.67,2.35
300687,赛意信息,2025-01-06,16.58,16.61,16.89,16.43,59213,98986119.0,2.74,-0.95,-0.16,1.82
300687,赛意信息,2025-01-07,16.68,16.97,17.03,16.55,55563,93635170.0,2.89,2.17,0.36,1.71
300687,赛意信息,2025-01-08,16.93,16.82,17.05,16.17,68409,114375580.0,5.19,-0.88,-0.15,2.1
300687,赛意信息,2025-01-09,16.73,17.0,17.13,16.7,52397,89522875.0,2.56,1.07,0.18,1.61
300687,赛意信息,2025-01-10,16.98,16.43,17.3,16.43,60136,101914372.0,5.12,-3.35,-0.57,1.85
300687,赛意信息,2025-01-13,16.23,16.51,16.63,15.98,48044,79019591.0,3.96,0.49,0.08,1.48
300687,赛意信息,2025-01-14,16.61,17.6,17.61,16.44,86663,149623985.0,7.09,6.6,1.09,2.66
300687,赛意信息,2025-01-15,17.54,17.36,17.66,17.29,47574,83285570.0,2.1,-1.36,-0.24,1.46
300687,赛意信息,2025-01-16,17.48,17.37,17.9,17.2,65009,114575732.0,4.03,0.06,0.01,2.0
300687,赛意信息,2025-01-17,17.28,17.25,17.46,17.06,44723,77557546.0,2.3,-0.69,-0.12,1.37
300687,赛意信息,2025-01-20,17.44,17.49,17.63,17.26,64755,113488138.0,2.14,1.39,0.24,1.99
300687,赛意信息,2025-01-21,17.51,18.01,18.14,17.27,104963,187380098.0,4.97,2.97,0.52,3.23
300687,赛意信息,2025-01-22,17.48,16.93,17.53,16.83,126851,218013519.0,3.89,-6.0,-1.08,3.9
300687,赛意信息,2025-01-23,17.18,17.5,18.3,17.05,158178,281575475.0,7.38,3.37,0.57,4.86
300687,赛意信息,2025-01-24,17.65,19.38,19.48,17.65,270625,511015061.0,10.46,10.74,1.88,8.32
300687,赛意信息,2025-01-27,19.84,20.17,20.41,19.3,307200,610842958.0,5.73,4.08,0.79,9.44
300687,赛意信息,2025-02-05,20.91,20.74,21.08,19.87,342716,708581528.0,6.0,2.83,0.57,10.53
300687,赛意信息,2025-02-06,20.47,20.89,21.02,20.13,234107,484758025.0,4.29,0.72,0.15,7.19
300687,赛意信息,2025-02-07,20.82,21.29,21.99,20.65,271262,579601836.0,6.41,1.91,0.4,8.34
300687,赛意信息,2025-02-10,21.78,21.82,22.1,21.42,285140,621675135.0,3.19,2.49,0.53,8.76
300687,赛意信息,2025-02-11,21.5,23.41,26.2,21.25,560154,1320527794.0,22.69,7.29,1.59,17.22
300687,赛意信息,2025-02-12,22.98,24.63,25.66,22.98,506425,1242601811.0,11.45,5.21,1.22,15.56
300687,赛意信息,2025-02-13,24.44,23.64,24.73,23.19,363278,864545322.0,6.25,-4.02,-0.99,11.16
300687,赛意信息,2025-02-14,23.61,25.13,25.66,22.95,430436,1054439260.0,11.46,6.3,1.49,13.23
300687,赛意信息,2025-02-17,25.74,24.66,25.88,24.19,335338,835168608.0,6.73,-1.87,-0.47,10.31
300687,赛意信息,2025-02-18,23.93,22.99,24.36,22.92,288769,683120085.0,5.84,-6.77,-1.67,8.87
300687,赛意信息,2025-02-19,23.09,23.57,23.91,22.83,221711,522608160.0,4.7,2.52,0.58,6.81
300687,赛意信息,2025-02-20,23.58,23.21,23.76,22.86,190939,446262016.0,3.82,-1.53,-0.36,5.87
300687,赛意信息,2025-02-21,23.37,24.46,24.65,22.97,284870,683058633.0,7.24,5.39,1.25,8.75
300687,赛意信息,2025-02-24,24.33,23.86,24.33,23.34,204385,486006086.0,4.05,-2.45,-0.6,6.28
300687,赛意信息,2025-02-25,23.06,23.49,23.93,22.99,145938,343103614.0,3.94,-1.55,-0.37,4.49
300687,赛意信息,2025-02-26,23.43,24.18,24.27,23.25,249587,597221820.0,4.34,2.94,0.69,7.67
300687,赛意信息,2025-02-27,24.07,25.11,26.52,24.04,350907,875833962.0,10.26,3.85,0.93,10.78
300687,赛意信息,2025-02-28,27.96,29.23,29.96,25.43,896850,2498656914.0,18.04,16.41,4.12,27.56
300687,赛意信息,2025-03-03,35.09,33.62,35.09,32.27,1058856,3627968153.0,9.65,15.02,4.39,32.54
300687,赛意信息,2025-03-04,33.59,35.73,36.43,33.03,1151033,4042606985.0,10.11,6.28,2.11,35.37
300687,赛意信息,2025-03-05,35.09,34.33,35.73,32.85,909673,3114674968.0,8.06,-3.92,-1.4,27.96
300687,赛意信息,2025-03-06,37.08,35.38,39.83,35.11,1280022,4755133023.0,13.75,3.06,1.05,39.34
300687,赛意信息,2025-03-07,36.13,34.91,37.49,32.43,1118505,3999564378.0,14.3,-1.33,-0.47,34.38
300687,赛意信息,2025-03-10,32.43,31.17,32.88,30.83,642467,2041604536.0,5.87,-10.71,-3.74,19.75
300687,赛意信息,2025-03-11,30.53,31.13,31.36,30.23,395345,1219522622.0,3.63,-0.13,-0.04,12.15
300687,赛意信息,2025-03-12,31.53,31.91,32.63,31.06,456741,1458932110.0,5.04,2.51,0.78,14.04
300687,赛意信息,2025-03-13,31.42,30.58,31.53,29.68,390811,1190695473.0,5.8,-4.17,-1.33,12.01
300687,赛意信息,2025-03-14,30.43,30.6,30.85,29.64,311469,947967549.0,3.96,0.07,0.02,9.57
300687,赛意信息,2025-03-17,30.33,30.6,31.19,29.93,237354,727905677.0,4.12,0.0,0.0,7.29
300687,赛意信息,2025-03-18,30.72,29.89,31.23,29.85,279655,853816692.0,4.51,-2.32,-0.71,8.59
300687,赛意信息,2025-03-19,29.64,28.87,30.12,28.69,307592,899919852.0,4.78,-3.41,-1.02,9.45
300687,赛意信息,2025-03-20,28.73,29.56,30.41,28.48,345430,1028250755.0,6.69,2.39,0.69,10.62
300687,赛意信息,2025-03-21,28.97,28.25,29.75,28.25,236125,683849421.0,5.07,-4.43,-1.31,7.26
300687,赛意信息,2025-03-24,28.23,27.19,28.53,26.38,270091,737394102.0,7.61,-3.75,-1.06,8.3
300687,赛意信息,2025-03-25,27.2,27.23,27.93,26.66,237794,653813113.0,4.67,0.15,0.04,7.31
300687,赛意信息,2025-03-26,27.45,28.29,28.7,27.23,292957,824203557.0,5.4,3.89,1.06,9.0
300687,赛意信息,2025-03-27,27.72,27.58,28.48,27.53,184139,515367269.0,3.36,-2.51,-0.71,5.66
300687,赛意信息,2025-03-28,27.58,27.14,27.96,27.14,129468,356721786.0,2.97,-1.6,-0.44,3.98
300687,赛意信息,2025-03-31,26.93,32.58,32.58,26.73,662187,2025537170.0,21.55,20.04,5.44,20.35
300687,赛意信息,2025-04-01,31.03,31.34,31.34,29.95,598309,1841008035.0,4.27,-3.81,-1.24,18.39
300687,赛意信息,2025-04-02,30.71,31.01,32.01,30.71,400356,1255186553.0,4.15,-1.05,-0.33,12.3
300687,赛意信息,2025-04-03,30.8,29.33,31.25,29.03,376880,1128922216.0,7.16,-5.42,-1.68,11.58
300687,赛意信息,2025-04-07,27.11,23.45,27.94,23.45,367342,933581097.0,15.31,-20.05,-5.88,11.1
300687,赛意信息,2025-04-08,24.19,24.98,25.87,24.19,390429,972721351.0,7.16,6.52,1.53,11.8
300687,赛意信息,2025-04-09,24.55,26.04,26.48,23.0,338366,855032069.0,13.93,4.24,1.06,10.23
300687,赛意信息,2025-04-10,26.72,26.43,27.6,26.38,289122,778207084.0,4.69,1.5,0.39,8.74
300687,赛意信息,2025-04-11,25.99,26.43,27.32,25.93,275372,731545814.0,5.26,0.0,0.0,8.32
300687,赛意信息,2025-04-14,26.75,27.33,27.88,26.51,289726,793200728.0,5.18,3.41,0.9,8.76
300687,赛意信息,2025-04-15,27.5,27.44,28.93,27.16,245110,687717776.0,6.48,0.4,0.11,7.41
300687,赛意信息,2025-04-16,27.11,27.06,27.83,26.62,190377,517488927.0,4.41,-1.38,-0.38,5.75
300687,赛意信息,2025-04-17,27.06,28.04,28.59,26.83,284827,800086155.0,6.5,3.62,0.98,8.61
300687,赛意信息,2025-04-18,28.09,26.94,28.11,26.93,177067,485226344.0,4.21,-3.92,-1.1,5.35
300687,赛意信息,2025-04-21,26.73,29.83,30.42,26.63,356468,1041533269.0,14.07,10.73,2.89,10.77
300687,赛意信息,2025-04-22,29.55,28.89,29.82,28.53,261294,759419428.0,4.32,-3.15,-0.94,7.9
300687,赛意信息,2025-04-23,29.43,29.25,29.88,28.82,263306,774108830.0,3.67,1.25,0.36,7.96
300687,赛意信息,2025-04-24,29.33,28.16,29.88,27.93,218433,631033083.0,6.67,-3.73,-1.09,6.6
300687,赛意信息,2025-04-25,28.16,29.43,30.09,27.96,280603,819215217.0,7.56,4.51,1.27,8.48
300687,赛意信息,2025-04-28,30.43,31.15,32.21,29.64,405690,1257887838.0,8.73,5.84,1.72,12.26
300687,赛意信息,2025-04-29,31.18,31.53,32.08,30.69,346064,1089612681.0,4.46,1.22,0.38,10.46
300687,赛意信息,2025-04-30,31.67,32.13,32.82,30.84,345104,1114730537.0,6.28,1.9,0.6,10.43
300687,赛意信息,2025-05-06,31.98,32.44,33.07,31.8,349728,1135097306.0,3.95,0.96,0.31,10.57
300687,赛意信息,2025-05-07,32.43,31.4,32.73,30.81,305205,965885824.0,5.92,-3.21,-1.04,9.22
300687,赛意信息,2025-05-08,31.09,30.79,32.03,30.64,220729,690351508.0,4.43,-1.94,-0.61,6.67
300687,赛意信息,2025-05-09,30.53,30.01,30.79,29.62,184495,555834686.0,3.8,-2.53,-0.78,5.58
300687,赛意信息,2025-05-12,30.43,30.5,30.72,30.07,133868,407480614.0,2.17,1.63,0.49,4.05
300687,赛意信息,2025-05-13,31.14,30.42,31.68,30.19,235950,732214730.0,4.89,-0.26,-0.08,7.13
300687,赛意信息,2025-05-14,30.23,30.35,30.81,29.84,160271,485882070.0,3.19,-0.23,-0.07,4.84
300687,赛意信息,2025-05-15,30.41,29.2,30.8,29.16,196268,591470000.0,5.4,-3.79,-1.15,5.93
300687,赛意信息,2025-05-16,28.43,28.73,29.19,28.13,157745,454321616.0,3.63,-1.61,-0.47,4.77
300687,赛意信息,2025-05-19,28.62,28.52,28.74,27.73,116114,329141651.0,3.52,-0.73,-0.21,3.51
300687,赛意信息,2025-05-20,28.35,28.24,28.9,28.21,122486,350321164.0,2.42,-0.98,-0.28,3.7
300687,赛意信息,2025-05-21,28.05,27.9,28.11,27.59,101940,284065194.0,1.84,-1.2,-0.34,3.08
300687,赛意信息,2025-05-22,27.71,28.31,28.75,27.54,156358,442189689.0,4.34,1.47,0.41,4.73
300687,赛意信息,2025-05-23,28.21,27.4,28.3,27.37,133711,372853070.0,3.29,-3.21,-0.91,4.04
300687,赛意信息,2025-05-26,27.28,27.63,27.68,27.23,82581,227461080.0,1.64,0.84,0.23,2.5
300687,赛意信息,2025-05-27,27.41,27.28,27.61,26.99,91460,248704032.0,2.24,-1.27,-0.35,2.76
300687,赛意信息,2025-05-28,27.19,26.94,27.58,26.83,77292,209848115.0,2.75,-1.25,-0.34,2.34
300687,赛意信息,2025-05-29,27.3,27.5,27.77,27.02,107224,294304013.0,2.78,2.08,0.56,3.24
300687,赛意信息,2025-05-30,27.36,27.18,27.75,26.98,96447,263588661.0,2.8,-1.16,-0.32,2.92
300687,赛意信息,2025-06-03,26.75,26.47,27.34,26.34,111372,296927631.0,3.68,-2.61,-0.71,3.37
300687,赛意信息,2025-06-04,26.46,26.98,27.27,26.25,91814,246401078.0,3.85,1.93,0.51,2.78
300687,赛意信息,2025-06-05,27.03,27.79,28.07,26.86,141095,388414920.0,4.48,3.0,0.81,4.26
300687,赛意信息,2025-06-06,27.83,27.61,28.22,27.57,113221,315032399.0,2.34,-0.65,-0.18,3.42
300687,赛意信息,2025-06-09,27.85,28.3,28.82,27.8,134121,381259723.0,3.69,2.5,0.69,4.05
300687,赛意信息,2025-06-10,28.31,27.61,28.65,27.39,122871,342197689.0,4.45,-2.44,-0.69,3.71
300687,赛意信息,2025-06-11,27.66,27.31,28.28,27.19,86061,237264496.0,3.95,-1.09,-0.3,2.6
300687,赛意信息,2025-06-12,27.31,27.3,27.47,26.68,93851,254521688.0,2.89,-0.04,-0.01,2.84
300687,赛意信息,2025-06-13,27.15,26.12,27.15,25.95,106711,281674078.0,4.4,-4.32,-1.18,3.23
300687,赛意信息,2025-06-16,26.0,26.36,26.44,25.98,74923,196769295.0,1.76,0.92,0.24,2.26
300687,赛意信息,2025-06-17,26.36,26.11,26.41,25.94,56463,147329953.0,1.78,-0.95,-0.25,1.71
300687,赛意信息,2025-06-18,26.01,25.87,26.19,25.5,71866,185518610.0,2.64,-0.92,-0.24,2.17
300687,赛意信息,2025-06-19,25.83,25.15,26.28,24.87,86407,222159635.0,5.45,-2.78,-0.72,2.61
300687,赛意信息,2025-06-20,25.01,24.53,25.65,24.27,98988,246748545.0,5.49,-2.47,-0.62,2.99
300687,赛意信息,2025-06-23,24.39,24.86,25.19,24.3,90661,225101139.0,3.63,1.35,0.33,2.74
300687,赛意信息,2025-06-24,24.89,25.56,25.76,24.89,105748,269892541.0,3.5,2.82,0.7,3.2
300687,赛意信息,2025-06-25,25.66,26.3,26.37,25.48,140757,365980794.0,3.48,2.9,0.74,4.25
300687,赛意信息,2025-06-26,26.5,26.57,27.3,26.24,163233,438919122.0,4.03,1.03,0.27,4.93
300687,赛意信息,2025-06-27,26.45,26.5,27.03,26.24,97770,259877501.0,2.97,-0.26,-0.07,2.96
300687,赛意信息,2025-06-30,26.69,27.78,28.26,26.69,170953,473141858.0,5.92,4.83,1.28,5.17
300687,赛意信息,2025-07-01,27.61,27.07,27.78,26.75,112670,305261164.0,3.71,-2.56,-0.71,3.41
300687,赛意信息,2025-07-02,26.9,26.19,27.06,25.98,101406,268143709.0,3.99,-3.25,-0.88,3.06
300687,赛意信息,2025-07-03,26.07,26.18,26.4,25.8,74639,194681897.0,2.29,-0.04,-0.01,2.26
300687,赛意信息,2025-07-04,26.14,25.64,26.25,25.56,90104,233732469.0,2.64,-2.06,-0.54,2.72
300687,赛意信息,2025-07-07,25.5,25.7,26.07,25.44,68515,176620950.0,2.46,0.23,0.06,2.07
300687,赛意信息,2025-07-08,25.7,26.26,26.28,25.5,82292,214548130.0,3.04,2.18,0.56,2.49
300687,赛意信息,2025-07-09,26.26,26.78,27.29,26.07,140246,376590061.0,4.65,1.98,0.52,4.24
300687,赛意信息,2025-07-10,26.65,26.68,27.04,26.26,95450,254566208.0,2.91,-0.37,-0.1,2.88
300687,赛意信息,2025-07-11,26.74,27.66,27.88,26.39,196822,538648113.0,5.58,3.67,0.98,5.95
300687,赛意信息,2025-07-14,27.59,27.01,27.6,26.88,112748,305155194.0,2.6,-2.35,-0.65,3.41
300687,赛意信息,2025-07-15,26.95,29.23,29.58,26.83,346508,984999124.0,10.18,8.22,2.22,10.47
300687,赛意信息,2025-07-16,28.86,29.08,29.6,28.69,204369,594655414.0,3.11,-0.51,-0.15,6.18
300687,赛意信息,2025-07-17,29.05,29.6,30.0,28.85,227086,666608970.0,3.95,1.79,0.52,6.86
300687,赛意信息,2025-07-18,30.22,29.51,30.53,29.11,223754,667933968.0,4.8,-0.3,-0.09,6.76
300687,赛意信息,2025-07-21,29.17,29.28,29.85,29.16,148354,436478849.0,2.34,-0.78,-0.23,4.48
300687,赛意信息,2025-07-22,29.07,28.83,29.27,28.65,142312,411325908.0,2.12,-1.54,-0.45,4.3
300687,赛意信息,2025-07-23,28.66,29.79,30.2,28.55,220178,648209263.0,5.72,3.33,0.96,6.65
300687,赛意信息,2025-07-24,29.55,29.8,30.1,28.9,232911,687042961.0,4.03,0.03,0.01,7.04
300687,赛意信息,2025-07-25,30.0,30.54,30.88,29.71,259731,790733611.0,3.93,2.48,0.74,7.85
300687,赛意信息,2025-07-28,30.54,29.85,30.54,29.4,150607,448290498.0,3.73,-2.26,-0.69,4.55
300687,赛意信息,2025-07-29,29.59,30.42,30.78,29.23,177531,533126566.0,5.19,1.91,0.57,5.37
300687,赛意信息,2025-07-30,30.24,29.97,31.38,29.5,191845,585940102.0,6.18,-1.48,-0.45,5.8
300687,赛意信息,2025-07-31,30.66,30.41,32.33,30.3,269039,833186290.0,6.77,1.47,0.44,8.18
300687,赛意信息,2025-08-01,30.92,32.22,33.72,29.77,359804,1134381481.0,12.99,5.95,1.81,10.93
300687,赛意信息,2025-08-04,31.89,34.06,34.37,31.31,395272,1315004844.0,9.5,5.71,1.84,12.01
300687,赛意信息,2025-08-05,33.61,35.28,35.68,33.0,439927,1515915165.0,7.87,3.58,1.22,13.37
300687,赛意信息,2025-08-06,34.93,34.65,35.55,34.16,300417,1048844683.0,3.94,-1.79,-0.63,9.13
300687,赛意信息,2025-08-07,34.39,34.52,35.76,33.88,233156,813070160.0,5.43,-0.38,-0.13,7.08
300687,赛意信息,2025-08-08,33.58,31.13,33.58,31.08,303273,965163359.0,7.24,-9.82,-3.39,9.22
300687,赛意信息,2025-08-11,31.0,31.67,32.19,30.86,171100,538286084.0,4.27,1.73,0.54,5.2
300687,赛意信息,2025-08-12,31.51,31.13,32.02,30.78,181508,567012516.0,3.92,-1.71,-0.54,5.52
300687,赛意信息,2025-08-13,31.15,31.07,31.69,30.78,186222,580250955.0,2.92,-0.19,-0.06,5.66
300687,赛意信息,2025-08-14,31.03,30.48,31.48,30.37,179971,554436378.0,3.57,-1.9,-0.59,5.47
300687,赛意信息,2025-08-15,30.32,30.83,31.0,30.2,132660,406915405.0,2.62,1.15,0.35,4.03
300687,赛意信息,2025-08-18,30.83,31.96,32.37,30.71,250197,794094612.0,5.38,3.67,1.13,7.6
300687,赛意信息,2025-08-19,32.0,32.16,33.26,31.6,218689,710472138.0,5.19,0.63,0.2,6.65
300687,赛意信息,2025-08-20,31.68,31.1,31.86,30.52,247741,768868313.0,4.17,-3.3,-1.06,7.53
300687,赛意信息,2025-08-21,31.0,30.93,31.88,30.51,172974,538977158.0,4.41,-0.55,-0.17,5.26
300687,赛意信息,2025-08-22,30.16,30.8,30.85,29.47,264364,802898888.0,4.46,-0.42,-0.13,8.03
300687,赛意信息,2025-08-25,30.96,31.38,32.11,30.96,257562,811583098.0,3.73,1.88,0.58,7.83
300687,赛意信息,2025-08-26,31.07,31.56,32.1,30.96,222134,704611257.0,3.63,0.57,0.18,6.75
300687,赛意信息,2025-08-27,32.55,30.65,32.78,30.6,289776,925401051.0,6.91,-2.88,-0.91,8.81
300687,赛意信息,2025-08-28,30.25,30.23,30.83,29.05,264052,791139704.0,5.81,-1.37,-0.42,8.02
300687,赛意信息,2025-08-29,30.04,29.64,30.22,29.37,150694,447108681.0,2.81,-1.95,-0.59,4.58
300687,赛意信息,2025-09-01,28.88,28.52,29.47,27.76,255457,726854706.0,5.77,-3.78,-1.12,7.76
300687,赛意信息,2025-09-02,28.4,26.9,28.4,26.67,217827,593421007.0,6.07,-5.68,-1.62,6.62
300687,赛意信息,2025-09-03,27.02,26.33,27.41,26.2,118058,316814739.0,4.5,-2.12,-0.57,3.59
300687,赛意信息,2025-09-04,26.34,25.9,26.72,25.38,129405,338505833.0,5.09,-1.63,-0.43,3.93
300687,赛意信息,2025-09-05,25.96,26.42,26.49,25.61,137037,357413986.0,3.4,2.01,0.52,4.16
300687,赛意信息,2025-09-08,26.42,26.76,26.86,26.18,118828,315277970.0,2.57,1.29,0.34,3.61
300687,赛意信息,2025-09-09,26.65,26.02,26.75,25.77,107411,281248290.0,3.66,-2.77,-0.74,3.26
300687,赛意信息,2025-09-10,26.5,26.25,26.7,26.02,84445,222643053.0,2.61,0.88,0.23,2.57
300687,赛意信息,2025-09-11,27.3,27.25,27.88,26.62,233631,634176536.0,4.8,3.81,1.0,7.1
300687,赛意信息,2025-09-12,27.0,26.83,27.37,26.78,176160,475301845.0,2.17,-1.54,-0.42,5.35
300687,赛意信息,2025-09-15,26.76,26.32,26.8,26.2,116227,307450709.0,2.24,-1.9,-0.51,3.53
300687,赛意信息,2025-09-16,26.44,27.0,27.15,26.23,132270,353436876.0,3.5,2.58,0.68,4.02
300687,赛意信息,2025-09-17,26.9,27.0,27.11,26.6,115216,309584289.0,1.89,0.0,0.0,3.5
300687,赛意信息,2025-09-18,26.97,27.16,28.18,26.8,214803,588760346.0,5.11,0.59,0.16,6.53
300687,赛意信息,2025-09-19,27.06,26.71,27.55,26.68,128612,347674686.0,3.2,-1.66,-0.45,3.91
300687,赛意信息,2025-09-22,26.71,26.46,26.88,26.15,109566,289373223.0,2.73,-0.94,-0.25,3.33
300687,赛意信息,2025-09-23,26.45,25.83,26.55,25.3,122357,315273874.0,4.72,-2.38,-0.63,3.72
300687,赛意信息,2025-09-24,25.79,26.61,26.66,25.61,148958,390865451.0,4.07,3.02,0.78,4.53
300687,赛意信息,2025-09-25,26.41,27.16,27.87,26.41,175139,478916496.0,5.49,2.07,0.55,5.32
300687,赛意信息,2025-09-26,27.29,26.23,27.29,26.23,124848,332678201.0,3.9,-3.42,-0.93,3.79
300687,赛意信息,2025-09-29,26.3,27.37,27.76,26.3,219480,600007105.0,5.57,4.35,1.14,6.67
300687,赛意信息,2025-09-30,27.8,28.2,28.27,27.4,189136,528428174.0,3.18,3.03,0.83,5.75
300687,赛意信息,2025-10-09,28.2,29.71,30.53,27.93,324050,954236467.0,9.22,5.35,1.51,9.85
300687,赛意信息,2025-10-10,29.31,28.21,29.48,28.05,207089,589554570.0,4.81,-5.05,-1.5,6.29
300687,赛意信息,2025-10-13,27.37,27.83,28.99,27.3,188452,532088674.0,5.99,-1.35,-0.38,5.73
300687,赛意信息,2025-10-14,27.97,26.58,28.15,26.5,158811,432506593.0,5.93,-4.49,-1.25,4.83
300687,赛意信息,2025-10-15,26.63,27.16,27.44,26.22,104224,281074973.0,4.59,2.18,0.58,3.17
300687,赛意信息,2025-10-16,26.91,26.27,27.08,26.09,107432,284525487.0,3.65,-3.28,-0.89,3.26
300687,赛意信息,2025-10-17,26.22,25.17,26.22,25.07,99824,254862322.0,4.38,-4.19,-1.1,3.03
300687,赛意信息,2025-10-20,25.46,25.58,25.99,25.2,73175,186743295.0,3.14,1.63,0.41,2.22
300687,赛意信息,2025-10-21,25.58,25.57,25.75,25.39,65229,166600392.0,1.41,-0.04,-0.01,1.98
300687,赛意信息,2025-10-22,25.65,25.46,26.04,25.41,68060,174945405.0,2.46,-0.43,-0.11,2.07
300687,赛意信息,2025-10-23,25.46,25.28,25.49,24.58,83812,208973976.0,3.57,-0.71,-0.18,2.55
300687,赛意信息,2025-10-24,25.3,25.13,25.67,25.02,87138,220281332.0,2.57,-0.59,-0.15,2.65
300687,赛意信息,2025-10-27,25.38,25.31,25.6,24.79,117431,295575945.0,3.22,0.72,0.18,3.57
300687,赛意信息,2025-10-28,24.8,24.85,25.48,24.54,140445,350586354.0,3.71,-1.82,-0.46,4.27
300687,赛意信息,2025-10-29,24.8,24.64,24.81,24.46,85352,210011611.0,1.41,-0.85,-0.21,2.59
300687,赛意信息,2025-10-30,24.68,24.23,24.73,24.01,102734,250463712.0,2.92,-1.66,-0.41,3.12
300687,赛意信息,2025-10-31,24.14,25.13,25.52,24.14,167878,420787332.0,5.7,3.71,0.9,5.1
300687,赛意信息,2025-11-03,25.45,25.51,25.58,25.02,108093,273561171.0,2.23,1.51,0.38,3.28
300687,赛意信息,2025-11-04,25.33,24.9,25.52,24.63,91943,229035361.0,3.49,-2.39,-0.61,2.79
300687,赛意信息,2025-11-05,24.5,24.48,24.76,23.91,100354,244063347.0,3.41,-1.69,-0.42,3.05
300687,赛意信息,2025-11-06,24.24,24.39,24.54,23.95,75882,183844350.0,2.41,-0.37,-0.09,2.31
300687,赛意信息,2025-11-07,24.14,23.65,24.3,23.64,104449,248362979.0,2.71,-3.03,-0.74,3.17
300687,赛意信息,2025-11-10,23.79,23.91,24.23,23.77,70471,169071379.0,1.95,1.1,0.26,2.14
300687,赛意信息,2025-11-11,24.02,23.53,24.03,23.46,64125,151591339.0,2.38,-1.59,-0.38,1.95
300687,赛意信息,2025-11-12,23.54,23.08,23.65,22.98,65716,152365512.0,2.85,-1.91,-0.45,2.0
300687,赛意信息,2025-11-13,23.09,23.5,23.53,22.89,60567,141001879.0,2.77,1.82,0.42,1.84
300687,赛意信息,2025-11-14,23.18,23.3,23.86,23.18,60124,141756070.0,2.89,-0.85,-0.2,1.83
300687,赛意信息,2025-11-17,23.52,23.66,24.13,23.4,94738,225472318.0,3.13,1.55,0.36,2.88
300687,赛意信息,2025-11-18,23.63,23.7,24.1,23.36,98425,234189167.0,3.13,0.17,0.04,2.99
300687,赛意信息,2025-11-19,23.73,23.13,23.91,22.79,118994,275711999.0,4.73,-2.41,-0.57,3.62
300687,赛意信息,2025-11-20,23.2,22.75,23.38,22.75,72712,166741215.0,2.72,-1.64,-0.38,2.21
300687,赛意信息,2025-11-21,22.51,22.52,23.11,22.27,99672,226521441.0,3.69,-1.01,-0.23,3.03
300687,赛意信息,2025-11-24,22.83,23.49,23.68,22.21,147998,341304446.0,6.53,4.31,0.97,4.5
300687,赛意信息,2025-11-25,23.4,23.88,24.17,23.4,121116,289268656.0,3.28,1.66,0.39,3.68
300687,赛意信息,2025-11-26,23.6,23.6,24.24,23.56,102527,244980480.0,2.85,-1.17,-0.28,3.12
300687,赛意信息,2025-11-27,23.5,23.34,23.75,23.28,61543,144636431.0,1.99,-1.1,-0.26,1.87
300687,赛意信息,2025-11-28,23.37,23.14,23.58,22.93,74589,172593655.0,2.78,-0.86,-0.2,2.27
300687,赛意信息,2025-12-01,23.14,23.31,23.5,22.82,65585,152390234.0,2.94,0.73,0.17,1.99
300687,赛意信息,2025-12-02,23.29,22.81,23.35,22.74,61645,140908784.0,2.62,-2.15,-0.5,1.87
300687,赛意信息,2025-12-03,22.88,21.71,22.88,21.62,119062,261835378.0,5.52,-4.82,-1.1,3.62
300687,赛意信息,2025-12-04,21.7,21.8,21.98,21.41,72600,157776004.0,2.63,0.41,0.09,2.21
300687,赛意信息,2025-12-05,21.92,21.9,22.13,21.6,72399,157963289.0,2.43,0.46,0.1,2.2
300687,赛意信息,2025-12-08,21.93,22.45,22.64,21.9,69686,155695036.0,3.38,2.51,0.55,2.12
300687,赛意信息,2025-12-09,22.39,22.33,22.6,22.29,52110,116909937.0,1.38,-0.53,-0.12,1.58
300687,赛意信息,2025-12-10,22.3,22.45,22.74,22.17,50188,112537944.0,2.55,0.54,0.12,1.53
300687,赛意信息,2025-12-11,22.45,22.12,22.55,22.1,49057,109247493.0,2.0,-1.47,-0.33,1.49
300687,赛意信息,2025-12-12,22.12,22.1,22.29,21.86,85651,189172123.0,1.94,-0.09,-0.02,2.6
300687,赛意信息,2025-12-15,23.0,22.0,23.0,22.0,149128,335933811.0,4.52,-0.45,-0.1,4.53
300687,赛意信息,2025-12-16,21.91,21.9,22.47,21.69,98915,217708703.0,3.55,-0.45,-0.1,3.01
300687,赛意信息,2025-12-17,21.71,22.22,22.28,21.61,94531,207575115.0,3.06,1.46,0.32,2.87
300687,赛意信息,2025-12-18,22.0,22.03,22.44,21.86,69198,153393551.0,2.61,-0.86,-0.19,2.1
300687,赛意信息,2025-12-19,22.01,22.05,22.22,21.87,68671,151346350.0,1.59,0.09,0.02,2.09
300687,赛意信息,2025-12-22,21.99,22.1,22.2,21.9,55046,121578369.0,1.36,0.23,0.05,1.67
