股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600061,国投资本,2025-01-03,7.09,6.89,7.12,6.86,317976,225739090.0,3.69,-2.13,-0.15,0.5
600061,国投资本,2025-01-06,6.87,6.9,6.94,6.83,220402,154606674.0,1.6,0.15,0.01,0.34
600061,国投资本,2025-01-07,6.93,6.94,6.95,6.85,200991,141415016.0,1.45,0.58,0.04,0.31
600061,国投资本,2025-01-08,6.92,6.85,6.92,6.71,290291,201778701.0,3.03,-1.3,-0.09,0.45
600061,国投资本,2025-01-09,6.85,6.8,6.89,6.79,159482,111041213.0,1.46,-0.73,-0.05,0.25
600061,国投资本,2025-01-10,6.8,6.67,6.86,6.66,198837,136962274.0,2.94,-1.91,-0.13,0.31
600061,国投资本,2025-01-13,6.62,6.69,6.74,6.59,208791,141966179.0,2.25,0.3,0.02,0.33
600061,国投资本,2025-01-14,6.7,6.9,6.91,6.69,357146,248694215.0,3.29,3.14,0.21,0.56
600061,国投资本,2025-01-15,6.86,6.93,6.95,6.82,292147,205301100.0,1.88,0.43,0.03,0.46
600061,国投资本,2025-01-16,6.96,6.94,7.09,6.89,242213,172094102.0,2.89,0.14,0.01,0.38
600061,国投资本,2025-01-17,6.95,6.95,7.02,6.91,176430,125101829.0,1.59,0.14,0.01,0.28
600061,国投资本,2025-01-20,7.02,6.98,7.07,6.94,210134,149919435.0,1.87,0.43,0.03,0.33
600061,国投资本,2025-01-21,7.01,6.97,7.03,6.92,204292,145037659.0,1.58,-0.14,-0.01,0.32
600061,国投资本,2025-01-22,6.96,6.99,6.99,6.87,192910,136276707.0,1.72,0.29,0.02,0.3
600061,国投资本,2025-01-23,7.07,7.07,7.26,7.04,397744,289252043.0,3.15,1.14,0.08,0.62
600061,国投资本,2025-01-24,7.05,7.11,7.16,7.04,246430,178244606.0,1.7,0.57,0.04,0.39
600061,国投资本,2025-01-27,7.14,6.97,7.19,6.96,236787,170380520.0,3.23,-1.97,-0.14,0.37
600061,国投资本,2025-02-05,6.99,6.95,7.05,6.92,214876,152757806.0,1.87,-0.29,-0.02,0.34
600061,国投资本,2025-02-06,6.95,7.07,7.07,6.9,231700,165165283.0,2.45,1.73,0.12,0.36
600061,国投资本,2025-02-07,7.06,7.2,7.29,7.04,390692,285521251.0,3.54,1.84,0.13,0.61
600061,国投资本,2025-02-10,7.19,7.23,7.27,7.18,221401,162827314.0,1.25,0.42,0.03,0.35
600061,国投资本,2025-02-11,7.23,7.16,7.23,7.1,195566,142286311.0,1.8,-0.97,-0.07,0.31
600061,国投资本,2025-02-12,7.14,7.25,7.25,7.12,251149,183482464.0,1.82,1.26,0.09,0.39
600061,国投资本,2025-02-13,7.26,7.2,7.3,7.17,273445,201300753.0,1.79,-0.69,-0.05,0.43
600061,国投资本,2025-02-14,7.18,7.25,7.28,7.16,240512,176701285.0,1.67,0.69,0.05,0.38
600061,国投资本,2025-02-17,7.33,7.28,7.37,7.23,323826,240784547.0,1.93,0.41,0.03,0.51
600061,国投资本,2025-02-18,7.24,7.07,7.25,7.03,292505,212978687.0,3.02,-2.88,-0.21,0.46
600061,国投资本,2025-02-19,7.06,7.13,7.17,7.05,230209,166719993.0,1.7,0.85,0.06,0.36
600061,国投资本,2025-02-20,7.13,7.07,7.13,7.06,184849,133288432.0,0.98,-0.84,-0.06,0.29
600061,国投资本,2025-02-21,7.07,7.22,7.26,7.01,352774,256680762.0,3.54,2.12,0.15,0.55
600061,国投资本,2025-02-24,7.22,7.2,7.28,7.14,308909,226941257.0,1.94,-0.28,-0.02,0.48
600061,国投资本,2025-02-25,7.16,7.05,7.17,7.04,254255,183679917.0,1.81,-2.08,-0.15,0.4
600061,国投资本,2025-02-26,7.07,7.19,7.2,7.04,315165,228014165.0,2.27,1.99,0.14,0.49
600061,国投资本,2025-02-27,7.16,7.21,7.24,7.08,356657,260161070.0,2.23,0.28,0.02,0.56
600061,国投资本,2025-02-28,7.21,6.97,7.29,6.97,388647,280875407.0,4.44,-3.33,-0.24,0.61
600061,国投资本,2025-03-03,7.01,7.01,7.1,6.98,311236,223400313.0,1.72,0.57,0.04,0.49
600061,国投资本,2025-03-04,6.98,7.07,7.1,6.97,179128,128717003.0,1.85,0.86,0.06,0.28
600061,国投资本,2025-03-05,7.07,7.06,7.1,6.98,197330,141519062.0,1.7,-0.14,-0.01,0.31
600061,国投资本,2025-03-06,7.1,7.2,7.21,7.06,351151,256014742.0,2.12,1.98,0.14,0.55
600061,国投资本,2025-03-07,7.16,7.08,7.18,7.05,266548,192882364.0,1.81,-1.67,-0.12,0.42
600061,国投资本,2025-03-10,7.05,6.98,7.07,6.95,265441,189066353.0,1.69,-1.41,-0.1,0.42
600061,国投资本,2025-03-11,6.92,6.97,6.97,6.9,245883,173620264.0,1.0,-0.14,-0.01,0.38
600061,国投资本,2025-03-12,6.98,7.0,7.08,6.96,293039,209113934.0,1.72,0.43,0.03,0.46
600061,国投资本,2025-03-13,7.0,6.98,7.04,6.92,205676,145962026.0,1.71,-0.29,-0.02,0.32
600061,国投资本,2025-03-14,6.99,7.23,7.25,6.97,684951,498657277.0,4.01,3.58,0.25,1.07
600061,国投资本,2025-03-17,7.26,7.17,7.27,7.15,315143,231139984.0,1.66,-0.83,-0.06,0.49
600061,国投资本,2025-03-18,7.21,7.16,7.23,7.13,186116,135768929.0,1.39,-0.14,-0.01,0.29
600061,国投资本,2025-03-19,7.15,7.17,7.21,7.14,183996,134215814.0,0.98,0.14,0.01,0.29
600061,国投资本,2025-03-20,7.18,7.14,7.19,7.12,176579,128530973.0,0.98,-0.42,-0.03,0.28
600061,国投资本,2025-03-21,7.11,7.0,7.18,6.98,306621,220938596.0,2.8,-1.96,-0.14,0.48
600061,国投资本,2025-03-24,7.0,7.0,7.02,6.93,210726,149777532.0,1.29,0.0,0.0,0.33
600061,国投资本,2025-03-25,6.99,7.04,7.06,6.96,218339,156146085.0,1.43,0.57,0.04,0.34
600061,国投资本,2025-03-26,7.03,7.04,7.07,7.0,149276,107000917.0,0.99,0.0,0.0,0.23
600061,国投资本,2025-03-27,7.03,7.12,7.16,7.0,218776,157972314.0,2.27,1.14,0.08,0.34
600061,国投资本,2025-03-28,7.11,7.15,7.16,7.09,257942,187341177.0,0.98,0.42,0.03,0.4
600061,国投资本,2025-03-31,7.11,6.94,7.15,6.9,399253,284266779.0,3.5,-2.94,-0.21,0.62
600061,国投资本,2025-04-01,6.94,6.94,7.0,6.91,221854,157187847.0,1.3,0.0,0.0,0.35
600061,国投资本,2025-04-02,6.94,6.97,6.99,6.91,165129,117054459.0,1.15,0.43,0.03,0.26
600061,国投资本,2025-04-03,6.93,6.99,7.03,6.93,237968,169481026.0,1.43,0.29,0.02,0.37
600061,国投资本,2025-04-07,6.68,6.29,6.72,6.28,575032,376917744.0,6.29,-10.01,-0.7,0.9
600061,国投资本,2025-04-08,6.33,6.4,6.41,6.27,440786,286021809.0,2.23,1.75,0.11,0.69
600061,国投资本,2025-04-09,6.37,6.63,6.69,6.29,519686,345919474.0,6.25,3.59,0.23,0.81
600061,国投资本,2025-04-10,6.7,6.76,6.81,6.62,428090,294374529.0,2.87,1.96,0.13,0.67
600061,国投资本,2025-04-11,6.72,6.7,6.76,6.66,254736,174192061.0,1.48,-0.89,-0.06,0.4
600061,国投资本,2025-04-14,6.72,6.7,6.75,6.66,270537,184823077.0,1.34,0.0,0.0,0.42
600061,国投资本,2025-04-15,6.71,6.67,6.71,6.6,167563,113521257.0,1.64,-0.45,-0.03,0.26
600061,国投资本,2025-04-16,6.64,6.66,6.68,6.56,219635,148291005.0,1.8,-0.15,-0.01,0.34
600061,国投资本,2025-04-17,6.64,6.65,6.68,6.62,151205,102584136.0,0.9,-0.15,-0.01,0.24
600061,国投资本,2025-04-18,6.64,6.7,6.73,6.62,208534,142188354.0,1.65,0.75,0.05,0.33
600061,国投资本,2025-04-21,6.69,6.72,6.75,6.66,149542,102412277.0,1.34,0.3,0.02,0.23
600061,国投资本,2025-04-22,6.73,6.8,6.86,6.72,283436,196603733.0,2.08,1.19,0.08,0.44
600061,国投资本,2025-04-23,6.82,6.73,6.83,6.71,239252,164486327.0,1.76,-1.03,-0.07,0.37
600061,国投资本,2025-04-24,6.72,6.69,6.75,6.64,224185,153177125.0,1.63,-0.59,-0.04,0.35
600061,国投资本,2025-04-25,6.72,6.74,6.77,6.7,215022,147810523.0,1.05,0.75,0.05,0.34
600061,国投资本,2025-04-28,6.73,6.7,6.73,6.66,183143,125103042.0,1.04,-0.59,-0.04,0.29
600061,国投资本,2025-04-29,6.69,6.7,6.74,6.67,169508,115857574.0,1.04,0.0,0.0,0.27
600061,国投资本,2025-04-30,6.71,6.71,6.78,6.7,199700,137173089.0,1.19,0.15,0.01,0.31
600061,国投资本,2025-05-06,6.75,6.85,6.85,6.75,328578,227950654.0,1.49,2.09,0.14,0.51
600061,国投资本,2025-05-07,6.97,6.89,7.07,6.87,304347,215269425.0,2.92,0.58,0.04,0.48
600061,国投资本,2025-05-08,6.87,6.9,6.93,6.85,167843,118129408.0,1.16,0.15,0.01,0.26
600061,国投资本,2025-05-09,6.91,6.85,6.91,6.82,169034,118127228.0,1.3,-0.72,-0.05,0.26
600061,国投资本,2025-05-12,6.89,6.95,6.97,6.87,197987,139651030.0,1.46,1.46,0.1,0.31
600061,国投资本,2025-05-13,7.01,6.94,7.01,6.91,170398,120692611.0,1.44,-0.14,-0.01,0.27
600061,国投资本,2025-05-14,6.92,7.1,7.2,6.88,421677,302726460.0,4.61,2.31,0.16,0.66
600061,国投资本,2025-05-15,7.08,7.0,7.1,6.99,213944,153275069.0,1.55,-1.41,-0.1,0.33
600061,国投资本,2025-05-16,6.98,6.88,7.0,6.84,259306,182196404.0,2.29,-1.71,-0.12,0.41
600061,国投资本,2025-05-19,6.88,6.87,6.91,6.84,154941,108518377.0,1.02,-0.15,-0.01,0.24
600061,国投资本,2025-05-20,6.89,6.89,6.92,6.85,146439,102811220.0,1.02,0.29,0.02,0.23
600061,国投资本,2025-05-21,6.88,6.89,6.92,6.88,126538,88951431.0,0.58,0.0,0.0,0.2
600061,国投资本,2025-05-22,6.88,6.85,6.88,6.82,131993,92113368.0,0.87,-0.58,-0.04,0.21
600061,国投资本,2025-05-23,6.84,6.75,6.88,6.75,170136,118245281.0,1.9,-1.46,-0.1,0.27
600061,国投资本,2025-05-26,6.75,6.78,6.8,6.73,101037,69697186.0,1.04,0.44,0.03,0.16
600061,国投资本,2025-05-27,6.78,6.83,6.84,6.75,123280,85449465.0,1.33,0.74,0.05,0.19
600061,国投资本,2025-05-28,6.83,6.78,6.83,6.77,99256,68687965.0,0.88,-0.73,-0.05,0.16
600061,国投资本,2025-05-29,6.79,6.84,6.85,6.78,176607,122917112.0,1.03,0.88,0.06,0.28
600061,国投资本,2025-05-30,6.84,6.84,6.87,6.79,147674,102822724.0,1.17,0.0,0.0,0.23
600061,国投资本,2025-06-03,6.84,6.95,6.97,6.81,265418,186934641.0,2.34,1.61,0.11,0.42
600061,国投资本,2025-06-04,6.95,7.0,7.02,6.92,210071,149439347.0,1.44,0.72,0.05,0.33
600061,国投资本,2025-06-05,7.01,7.01,7.04,6.98,231630,165447935.0,0.86,0.14,0.01,0.36
600061,国投资本,2025-06-06,7.03,6.99,7.07,6.97,168202,120115010.0,1.43,-0.29,-0.02,0.26
600061,国投资本,2025-06-09,7.03,7.05,7.1,7.02,204482,147039469.0,1.14,0.86,0.06,0.32
600061,国投资本,2025-06-10,7.05,6.98,7.07,6.94,199354,142324515.0,1.84,-0.99,-0.07,0.31
600061,国投资本,2025-06-11,6.99,7.1,7.14,6.98,334844,242036942.0,2.29,1.72,0.12,0.52
600061,国投资本,2025-06-12,7.09,7.17,7.17,7.08,298931,217268050.0,1.27,0.99,0.07,0.47
600061,国投资本,2025-06-13,7.15,7.15,7.16,7.1,262293,190534096.0,0.84,-0.28,-0.02,0.41
600061,国投资本,2025-06-16,7.14,7.16,7.19,7.09,224383,163080371.0,1.4,0.14,0.01,0.35
600061,国投资本,2025-06-17,7.17,7.25,7.26,7.15,296714,217898777.0,1.54,1.26,0.09,0.46
600061,国投资本,2025-06-18,7.24,7.18,7.26,7.11,238725,174516647.0,2.07,-0.97,-0.07,0.37
600061,国投资本,2025-06-19,7.16,7.04,7.2,7.01,190375,136927922.0,2.65,-1.95,-0.14,0.3
600061,国投资本,2025-06-20,7.03,6.99,7.05,6.99,168085,119974119.0,0.85,-0.71,-0.05,0.26
600061,国投资本,2025-06-23,6.97,7.07,7.1,6.95,159405,114074832.0,2.15,1.14,0.08,0.25
600061,国投资本,2025-06-24,7.07,7.26,7.27,7.06,328923,241751377.0,2.97,2.69,0.19,0.51
600061,国投资本,2025-06-25,7.26,7.51,7.53,7.24,619511,467941010.0,3.99,3.44,0.25,0.97
600061,国投资本,2025-06-26,7.5,7.47,7.54,7.43,362507,275786800.0,1.46,-0.53,-0.04,0.57
600061,国投资本,2025-06-27,7.45,7.42,7.63,7.41,404786,308903031.0,2.95,-0.67,-0.05,0.63
600061,国投资本,2025-06-30,7.43,7.39,7.51,7.34,252505,189999073.0,2.29,-0.4,-0.03,0.39
600061,国投资本,2025-07-01,7.39,7.34,7.41,7.29,228027,170188660.0,1.62,-0.68,-0.05,0.36
600061,国投资本,2025-07-02,7.34,7.34,7.37,7.32,174433,130354142.0,0.68,0.0,0.0,0.27
600061,国投资本,2025-07-03,7.34,7.36,7.38,7.33,189594,141979882.0,0.68,0.27,0.02,0.3
600061,国投资本,2025-07-04,7.35,7.37,7.46,7.28,258290,193900401.0,2.45,0.14,0.01,0.4
600061,国投资本,2025-07-07,7.34,7.37,7.4,7.33,146709,110051447.0,0.95,0.0,0.0,0.23
600061,国投资本,2025-07-08,7.37,7.48,7.49,7.34,310212,234531840.0,2.04,1.49,0.11,0.49
600061,国投资本,2025-07-09,7.48,7.56,7.71,7.45,581306,449300149.0,3.48,1.07,0.08,0.91
600061,国投资本,2025-07-10,7.55,7.7,7.75,7.52,633655,494986011.0,3.04,1.85,0.14,0.99
600061,国投资本,2025-07-11,7.72,7.77,7.88,7.67,945114,748693611.0,2.73,0.91,0.07,1.48
600061,国投资本,2025-07-14,7.77,7.67,7.78,7.63,427291,334135496.0,1.93,-1.29,-0.1,0.67
600061,国投资本,2025-07-15,7.67,7.61,7.7,7.58,359537,279043450.0,1.56,-0.78,-0.06,0.56
600061,国投资本,2025-07-16,7.61,7.57,7.63,7.53,287176,221127013.0,1.31,-0.53,-0.04,0.45
600061,国投资本,2025-07-17,7.6,7.64,7.68,7.58,275528,210068997.0,1.32,0.92,0.07,0.43
600061,国投资本,2025-07-18,7.65,7.68,7.73,7.64,311154,239199814.0,1.18,0.52,0.04,0.49
600061,国投资本,2025-07-21,7.67,7.78,7.78,7.66,431281,333921918.0,1.56,1.3,0.1,0.67
600061,国投资本,2025-07-22,7.8,7.75,7.8,7.64,363965,280826752.0,2.06,-0.39,-0.03,0.57
600061,国投资本,2025-07-23,7.78,7.75,7.89,7.72,527717,411950736.0,2.19,0.0,0.0,0.83
600061,国投资本,2025-07-24,7.71,7.91,7.91,7.7,576467,452531937.0,2.71,2.06,0.16,0.9
600061,国投资本,2025-07-25,7.92,7.82,7.93,7.79,413771,324358631.0,1.77,-1.14,-0.09,0.65
600061,国投资本,2025-07-28,7.81,7.84,7.94,7.76,406725,319689638.0,2.3,0.26,0.02,0.64
600061,国投资本,2025-07-29,7.82,7.85,7.85,7.68,347710,269982576.0,2.17,0.13,0.01,0.54
600061,国投资本,2025-07-30,7.83,7.76,7.84,7.69,338622,263545115.0,1.91,-1.15,-0.09,0.53
600061,国投资本,2025-07-31,7.71,7.56,7.76,7.51,448839,342755771.0,3.22,-2.58,-0.2,0.7
600061,国投资本,2025-08-01,7.57,7.56,7.64,7.52,262925,199328702.0,1.59,0.0,0.0,0.41
600061,国投资本,2025-08-04,7.54,7.55,7.57,7.51,211628,159426879.0,0.79,-0.13,-0.01,0.33
600061,国投资本,2025-08-05,7.58,7.66,7.66,7.56,254740,194296590.0,1.32,1.46,0.11,0.4
600061,国投资本,2025-08-06,7.64,7.67,7.69,7.61,192974,147657248.0,1.04,0.13,0.01,0.3
600061,国投资本,2025-08-07,7.7,7.69,7.76,7.63,259566,199563101.0,1.69,0.26,0.02,0.41
600061,国投资本,2025-08-08,7.69,7.66,7.69,7.6,178537,136597858.0,1.17,-0.39,-0.03,0.28
600061,国投资本,2025-08-11,7.65,7.75,7.78,7.65,249669,193258449.0,1.7,1.17,0.09,0.39
600061,国投资本,2025-08-12,7.78,7.83,7.83,7.75,365766,285274020.0,1.03,1.03,0.08,0.57
600061,国投资本,2025-08-13,7.87,7.95,8.0,7.79,671276,531542946.0,2.68,1.53,0.12,1.05
600061,国投资本,2025-08-14,7.96,8.02,8.17,7.93,744754,599512629.0,3.02,0.88,0.07,1.16
600061,国投资本,2025-08-15,8.0,8.23,8.3,7.95,892523,731293842.0,4.36,2.62,0.21,1.4
600061,国投资本,2025-08-18,8.27,8.21,8.33,8.15,806737,664235405.0,2.19,-0.24,-0.02,1.26
600061,国投资本,2025-08-19,8.16,8.23,8.33,8.1,623931,511654773.0,2.8,0.24,0.02,0.98
600061,国投资本,2025-08-20,8.2,8.41,8.41,8.15,649148,538171945.0,3.16,2.19,0.18,1.02
600061,国投资本,2025-08-21,8.4,8.37,8.49,8.3,518025,434385126.0,2.26,-0.48,-0.04,0.81
600061,国投资本,2025-08-22,8.37,8.53,8.54,8.34,569262,480616946.0,2.39,1.91,0.16,0.89
600061,国投资本,2025-08-25,8.59,8.68,8.7,8.47,748788,641240253.0,2.7,1.76,0.15,1.17
600061,国投资本,2025-08-26,8.62,8.69,8.76,8.56,584610,507510621.0,2.3,0.12,0.01,0.91
600061,国投资本,2025-08-27,8.69,8.38,8.73,8.36,745727,639002297.0,4.26,-3.57,-0.31,1.17
600061,国投资本,2025-08-28,8.35,8.51,8.54,8.3,601372,506820670.0,2.86,1.55,0.13,0.94
600061,国投资本,2025-08-29,8.55,8.34,8.59,8.33,680011,573410177.0,3.06,-2.0,-0.17,1.06
600061,国投资本,2025-09-01,8.35,8.19,8.37,8.16,714316,588154490.0,2.52,-1.8,-0.15,1.12
600061,国投资本,2025-09-02,8.22,8.1,8.22,8.01,650445,527018862.0,2.56,-1.1,-0.09,1.02
600061,国投资本,2025-09-03,8.13,7.88,8.14,7.83,539852,430179592.0,3.83,-2.72,-0.22,0.84
600061,国投资本,2025-09-04,7.87,7.81,7.91,7.75,625909,490847497.0,2.03,-0.89,-0.07,0.98
600061,国投资本,2025-09-05,7.84,7.8,7.89,7.78,556939,436113468.0,1.41,-0.13,-0.01,0.87
600061,国投资本,2025-09-08,7.82,7.8,8.03,7.77,1036164,814604930.0,3.33,0.0,0.0,1.62
600061,国投资本,2025-09-09,7.8,7.74,7.83,7.72,734233,570615146.0,1.41,-0.77,-0.06,1.15
600061,国投资本,2025-09-10,7.74,7.7,7.78,7.67,445276,343719785.0,1.42,-0.52,-0.04,0.7
600061,国投资本,2025-09-11,7.7,7.89,7.92,7.69,749137,585262717.0,2.99,2.47,0.19,1.17
600061,国投资本,2025-09-12,7.89,7.74,7.9,7.73,786323,613692191.0,2.15,-1.9,-0.15,1.23
600061,国投资本,2025-09-15,7.75,7.69,7.78,7.66,566361,437052358.0,1.55,-0.65,-0.05,0.89
600061,国投资本,2025-09-16,7.7,7.63,7.71,7.59,751847,574890610.0,1.56,-0.78,-0.06,1.18
600061,国投资本,2025-09-17,7.65,7.84,7.9,7.62,962548,748962835.0,3.67,2.75,0.21,1.51
600061,国投资本,2025-09-18,7.8,7.61,7.81,7.56,931489,716287181.0,3.19,-2.93,-0.23,1.46
600061,国投资本,2025-09-19,7.6,7.57,7.63,7.51,472157,357114052.0,1.58,-0.53,-0.04,0.74
600061,国投资本,2025-09-22,7.57,7.6,7.6,7.52,401560,303583599.0,1.06,0.4,0.03,0.63
600061,国投资本,2025-09-23,7.57,7.5,7.57,7.38,502152,374565078.0,2.5,-1.32,-0.1,0.79
600061,国投资本,2025-09-24,7.47,7.73,7.82,7.45,1135771,873224674.0,4.93,3.07,0.23,1.78
600061,国投资本,2025-09-25,7.7,7.61,7.72,7.61,565040,432628072.0,1.42,-1.55,-0.12,0.88
600061,国投资本,2025-09-26,7.63,7.76,7.91,7.62,993396,776385173.0,3.81,1.97,0.15,1.55
600061,国投资本,2025-09-29,7.73,8.0,8.15,7.73,1444087,1147621309.0,5.41,3.09,0.24,2.26
600061,国投资本,2025-09-30,7.95,7.89,7.99,7.83,883373,697421815.0,2.0,-1.38,-0.11,1.38
600061,国投资本,2025-10-09,7.85,7.88,7.92,7.75,732049,574280908.0,2.15,-0.13,-0.01,1.14
600061,国投资本,2025-10-10,7.83,7.96,8.05,7.82,795131,633203966.0,2.92,1.02,0.08,1.24
600061,国投资本,2025-10-13,7.8,7.87,7.93,7.77,694849,543898788.0,2.01,-1.13,-0.09,1.09
600061,国投资本,2025-10-14,7.89,7.86,8.01,7.83,656752,519956484.0,2.29,-0.13,-0.01,1.03
600061,国投资本,2025-10-15,7.87,7.94,7.96,7.78,701882,552288005.0,2.29,1.02,0.08,1.1
600061,国投资本,2025-10-16,7.91,7.87,7.94,7.82,497794,392221222.0,1.51,-0.88,-0.07,0.78
600061,国投资本,2025-10-17,7.87,7.64,7.91,7.64,751524,584400983.0,3.43,-2.92,-0.23,1.18
600061,国投资本,2025-10-20,7.71,7.68,7.77,7.65,471236,362953661.0,1.57,0.52,0.04,0.74
600061,国投资本,2025-10-21,7.68,7.77,7.85,7.66,553194,430123248.0,2.47,1.17,0.09,0.87
600061,国投资本,2025-10-22,7.75,7.72,7.76,7.7,305670,236007094.0,0.77,-0.64,-0.05,0.48
600061,国投资本,2025-10-23,7.71,7.81,7.81,7.67,566906,439762136.0,1.81,1.17,0.09,0.89
600061,国投资本,2025-10-24,7.78,7.93,7.93,7.78,676249,531073041.0,1.92,1.54,0.12,1.06
600061,国投资本,2025-10-27,8.0,7.98,8.03,7.93,705677,563173653.0,1.26,0.63,0.05,1.1
600061,国投资本,2025-10-28,7.99,7.89,7.99,7.88,472238,374201600.0,1.38,-1.13,-0.09,0.74
600061,国投资本,2025-10-29,7.89,8.05,8.08,7.88,744589,595756101.0,2.53,2.03,0.16,1.16
600061,国投资本,2025-10-30,8.03,7.93,8.04,7.91,524934,418573646.0,1.61,-1.49,-0.12,0.82
600061,国投资本,2025-10-31,7.93,7.84,7.98,7.83,570265,449648551.0,1.89,-1.13,-0.09,0.89
600061,国投资本,2025-11-03,7.83,7.8,7.84,7.75,378868,294987358.0,1.15,-0.51,-0.04,0.59
600061,国投资本,2025-11-04,7.79,7.79,7.81,7.74,346256,269317921.0,0.9,-0.13,-0.01,0.54
600061,国投资本,2025-11-05,7.76,7.77,7.82,7.74,281127,218936141.0,1.03,-0.26,-0.02,0.44
600061,国投资本,2025-11-06,7.78,7.88,7.91,7.77,436623,343248263.0,1.8,1.42,0.11,0.68
600061,国投资本,2025-11-07,7.86,7.81,7.88,7.81,315263,246902930.0,0.89,-0.89,-0.07,0.49
600061,国投资本,2025-11-10,7.81,7.89,7.92,7.79,358474,281640648.0,1.66,1.02,0.08,0.56
600061,国投资本,2025-11-11,7.9,7.82,7.91,7.8,412858,323699006.0,1.39,-0.89,-0.07,0.65
600061,国投资本,2025-11-12,7.83,7.74,7.83,7.71,394737,306562538.0,1.53,-1.02,-0.08,0.62
600061,国投资本,2025-11-13,7.74,7.79,7.81,7.72,316597,245761393.0,1.16,0.65,0.05,0.5
600061,国投资本,2025-11-14,7.75,7.71,7.81,7.71,349417,271326497.0,1.28,-1.03,-0.08,0.55
600061,国投资本,2025-11-17,7.71,7.63,7.72,7.61,333142,254610055.0,1.43,-1.04,-0.08,0.52
600061,国投资本,2025-11-18,7.62,7.59,7.65,7.57,302712,230327107.0,1.05,-0.52,-0.04,0.47
600061,国投资本,2025-11-19,7.6,7.57,7.63,7.52,285565,216177400.0,1.45,-0.26,-0.02,0.45
600061,国投资本,2025-11-20,7.66,7.55,7.69,7.55,406524,310041661.0,1.85,-0.26,-0.02,0.64
600061,国投资本,2025-11-21,7.48,7.28,7.52,7.28,507547,374521103.0,3.18,-3.58,-0.27,0.79
600061,国投资本,2025-11-24,7.31,7.32,7.36,7.26,283956,207495545.0,1.37,0.55,0.04,0.44
600061,国投资本,2025-11-25,7.34,7.34,7.37,7.32,258764,190051140.0,0.68,0.27,0.02,0.4
600061,国投资本,2025-11-26,7.34,7.3,7.36,7.28,236594,173275349.0,1.09,-0.54,-0.04,0.37
600061,国投资本,2025-11-27,7.29,7.3,7.34,7.27,184386,134892451.0,0.96,0.0,0.0,0.29
600061,国投资本,2025-11-28,7.29,7.32,7.32,7.27,190120,138827982.0,0.68,0.27,0.02,0.3
600061,国投资本,2025-12-01,7.32,7.39,7.39,7.31,316343,232977546.0,1.09,0.96,0.07,0.49
600061,国投资本,2025-12-02,7.38,7.35,7.39,7.33,169101,124310108.0,0.81,-0.54,-0.04,0.26
600061,国投资本,2025-12-03,7.37,7.34,7.4,7.32,226646,166781964.0,1.09,-0.14,-0.01,0.35
600061,国投资本,2025-12-04,7.36,7.37,7.42,7.32,263091,194034761.0,1.36,0.41,0.03,0.41
600061,国投资本,2025-12-05,7.37,7.5,7.54,7.34,479409,356797469.0,2.71,1.76,0.13,0.75
600061,国投资本,2025-12-08,7.58,7.6,7.69,7.53,721489,550475870.0,2.13,1.33,0.1,1.13
600061,国投资本,2025-12-09,7.55,7.46,7.58,7.44,345082,258657609.0,1.84,-1.84,-0.14,0.54
600061,国投资本,2025-12-10,7.45,7.52,7.54,7.4,278070,207745477.0,1.88,0.8,0.06,0.43
600061,国投资本,2025-12-11,7.52,7.48,7.59,7.45,292497,219603335.0,1.86,-0.53,-0.04,0.46
600061,国投资本,2025-12-12,7.46,7.5,7.57,7.46,364703,273919532.0,1.47,0.27,0.02,0.57
600061,国投资本,2025-12-15,7.48,7.56,7.6,7.46,314560,237590535.0,1.87,0.8,0.06,0.49
600061,国投资本,2025-12-16,7.54,7.49,7.56,7.47,253836,190489235.0,1.19,-0.93,-0.07,0.4
600061,国投资本,2025-12-17,7.49,7.59,7.65,7.45,414845,313186713.0,2.67,1.34,0.1,0.65
600061,国投资本,2025-12-18,7.6,7.55,7.61,7.52,304110,229589463.0,1.19,-0.53,-0.04,0.48
600061,国投资本,2025-12-19,7.55,7.56,7.6,7.51,275109,208061180.0,1.19,0.13,0.01,0.43
600061,国投资本,2025-12-22,7.56,7.54,7.58,7.54,235381,177927338.0,0.53,-0.26,-0.02,0.37
600061,国投资本,2025-12-23,7.55,7.51,7.57,7.49,246855,186028296.0,1.06,-0.4,-0.03,0.39
600061,国投资本,2025-12-24,7.51,7.55,7.56,7.49,232833,175309537.0,0.93,0.53,0.04,0.36
600061,国投资本,2025-12-25,7.54,7.61,7.62,7.53,242053,183914773.0,1.19,0.79,0.06,0.38
600061,国投资本,2025-12-26,7.59,7.64,7.7,7.58,287577,219796024.0,1.58,0.39,0.03,0.45
600061,国投资本,2025-12-29,7.65,7.64,7.69,7.61,266694,203950156.0,1.05,0.0,0.0,0.42
600061,国投资本,2025-12-30,7.61,7.66,7.69,7.6,247473,189097399.0,1.18,0.26,0.02,0.39
600061,国投资本,2025-12-31,7.67,7.65,7.73,7.63,303828,233369849.0,1.31,-0.13,-0.01,0.48
600061,国投资本,2026-01-05,7.66,7.72,7.73,7.62,400473,307949082.0,1.44,0.92,0.07,0.63
600061,国投资本,2026-01-06,7.72,7.91,7.92,7.7,807628,634463335.0,2.85,2.46,0.19,1.26
600061,国投资本,2026-01-07,7.91,7.84,7.93,7.8,459867,361565155.0,1.64,-0.88,-0.07,0.72
