股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002843,泰嘉股份,2024-12-17,20.03,19.26,20.12,19.2,100487,197265465.1,4.59,-3.89,-0.78,4.01
002843,泰嘉股份,2024-12-18,19.45,19.6,20.04,18.48,88811,173761289.4,8.1,1.77,0.34,3.54
002843,泰嘉股份,2024-12-19,19.2,20.43,20.85,19.18,154330,313776424.5,8.52,4.23,0.83,6.15
002843,泰嘉股份,2024-12-20,20.41,21.11,21.98,20.27,172063,363915409.17,8.37,3.33,0.68,6.86
002843,泰嘉股份,2024-12-23,21.4,20.97,22.03,20.7,202660,437304183.18,6.3,-0.66,-0.14,8.08
002843,泰嘉股份,2024-12-24,20.9,20.88,21.35,20.35,135438,283460147.08,4.77,-0.43,-0.09,5.4
002843,泰嘉股份,2024-12-25,20.91,22.98,22.98,20.25,242193,536404578.35,13.07,10.06,2.1,9.66
002843,泰嘉股份,2024-12-26,21.91,23.83,25.19,21.91,475037,1123525430.94,14.27,3.7,0.85,18.94
002843,泰嘉股份,2024-12-27,23.62,23.07,23.83,22.82,241809,565534791.85,4.24,-3.19,-0.76,9.64
002843,泰嘉股份,2024-12-30,23.26,23.59,24.38,22.9,222938,529160754.43,6.42,2.25,0.52,8.89
002843,泰嘉股份,2024-12-31,23.41,21.22,23.48,21.22,243583,538702549.94,9.58,-10.05,-2.37,9.71
002843,泰嘉股份,2025-01-02,20.71,20.5,21.45,20.16,173942,364344659.68,6.08,-3.39,-0.72,6.94
002843,泰嘉股份,2025-01-03,20.68,19.56,20.97,19.39,162879,331212628.41,7.71,-4.59,-0.94,6.49
002843,泰嘉股份,2025-01-06,19.54,19.81,20.38,18.81,152064,303119984.31,8.03,1.28,0.25,6.06
002843,泰嘉股份,2025-01-07,20.12,21.13,21.38,19.49,229180,468495190.28,9.54,6.66,1.32,9.14
002843,泰嘉股份,2025-01-08,20.58,20.24,20.88,19.01,246803,494357006.0,8.85,-4.21,-0.89,9.84
002843,泰嘉股份,2025-01-09,20.45,20.27,21.08,19.9,180283,370825871.5,5.83,0.15,0.03,7.19
002843,泰嘉股份,2025-01-10,20.4,21.23,22.31,20.2,372704,814806814.59,10.41,4.74,0.96,14.86
002843,泰嘉股份,2025-01-13,20.1,22.85,23.36,20.01,481497,1081735647.2,15.78,7.63,1.62,19.2
002843,泰嘉股份,2025-01-14,22.9,23.77,24.9,22.5,428435,1010371154.61,10.5,4.03,0.92,17.08
002843,泰嘉股份,2025-01-15,23.4,22.8,23.9,22.75,252945,587775169.84,4.84,-4.08,-0.97,10.09
002843,泰嘉股份,2025-01-16,22.9,25.09,25.09,22.88,437781,1066292674.72,9.69,10.04,2.29,17.46
002843,泰嘉股份,2025-01-17,24.94,24.48,25.44,24.23,323764,802898176.24,4.82,-2.43,-0.61,12.91
002843,泰嘉股份,2025-01-20,24.34,24.18,24.73,23.83,220207,537975482.5,3.68,-1.23,-0.3,8.78
002843,泰嘉股份,2025-01-21,24.12,24.84,25.57,23.71,231952,572973062.5,7.69,2.73,0.66,9.25
002843,泰嘉股份,2025-01-22,24.61,25.28,26.53,24.18,257523,648228534.78,9.46,1.77,0.44,10.27
002843,泰嘉股份,2025-01-23,25.43,24.3,26.39,23.96,263542,668138211.06,9.61,-3.88,-0.98,10.51
002843,泰嘉股份,2025-01-24,24.1,24.84,25.39,24.1,192783,480807558.13,5.31,2.22,0.54,7.69
002843,泰嘉股份,2025-01-27,25.2,24.19,25.51,23.8,184133,454611908.33,6.88,-2.62,-0.65,7.34
002843,泰嘉股份,2025-02-05,25.51,26.62,26.62,25.12,330129,874475233.57,6.2,10.05,2.43,13.16
002843,泰嘉股份,2025-02-06,26.62,27.21,28.58,26.11,413216,1133799942.7,9.28,2.22,0.59,16.48
002843,泰嘉股份,2025-02-07,27.4,27.28,28.3,26.5,314141,860706099.61,6.62,0.26,0.07,12.53
002843,泰嘉股份,2025-02-10,28.1,27.34,28.57,27.0,251597,697775788.78,5.76,0.22,0.06,10.03
002843,泰嘉股份,2025-02-11,26.9,25.81,27.09,25.65,266294,701555903.94,5.27,-5.6,-1.53,10.62
002843,泰嘉股份,2025-02-12,25.42,25.63,26.25,25.2,242664,627402454.36,4.07,-0.7,-0.18,9.68
002843,泰嘉股份,2025-02-13,25.5,25.26,25.86,24.85,179804,458271174.5,3.94,-1.44,-0.37,7.17
002843,泰嘉股份,2025-02-14,25.01,26.48,26.78,24.29,324833,833273763.27,9.86,4.83,1.22,12.95
002843,泰嘉股份,2025-02-17,26.8,27.35,28.4,26.0,315385,861111662.4,9.06,3.29,0.87,12.58
002843,泰嘉股份,2025-02-18,27.15,26.45,29.03,26.29,295215,817236546.34,10.02,-3.29,-0.9,11.77
002843,泰嘉股份,2025-02-19,26.66,27.15,27.38,26.01,232315,624021727.66,5.18,2.65,0.7,9.26
002843,泰嘉股份,2025-02-20,27.05,28.23,28.25,26.68,292635,807189682.0,5.78,3.98,1.08,11.67
002843,泰嘉股份,2025-02-21,28.92,31.06,31.06,28.49,416309,1255669061.69,9.1,10.02,2.83,16.6
002843,泰嘉股份,2025-02-24,30.9,29.98,30.9,29.6,311432,940633122.54,4.19,-3.48,-1.08,12.42
002843,泰嘉股份,2025-02-25,28.71,29.28,31.06,28.6,300432,895631743.48,8.21,-2.33,-0.7,11.98
002843,泰嘉股份,2025-02-26,29.27,30.1,30.1,28.31,253567,745906401.81,6.11,2.8,0.82,10.11
002843,泰嘉股份,2025-02-27,30.06,29.75,30.45,28.78,204562,603734833.95,5.55,-1.16,-0.35,8.16
002843,泰嘉股份,2025-02-28,29.22,26.77,29.5,26.77,194654,544111052.74,9.18,-10.02,-2.98,7.76
002843,泰嘉股份,2025-03-03,26.06,25.82,27.01,25.39,186671,490369439.85,6.05,-3.55,-0.95,7.44
002843,泰嘉股份,2025-03-04,25.6,26.16,26.43,25.42,121673,319063769.66,3.91,1.32,0.34,4.85
002843,泰嘉股份,2025-03-05,26.19,27.28,27.78,25.8,176322,474284785.76,7.57,4.28,1.12,7.03
002843,泰嘉股份,2025-03-06,27.04,27.07,27.72,26.94,186418,511472552.0,2.86,-0.77,-0.21,7.43
002843,泰嘉股份,2025-03-07,26.76,25.93,26.97,25.76,183833,484910031.18,4.47,-4.21,-1.14,7.33
002843,泰嘉股份,2025-03-10,25.9,26.36,26.48,25.7,99018,259233749.7,3.01,1.66,0.43,3.95
002843,泰嘉股份,2025-03-11,25.92,26.27,26.27,24.98,165514,424917141.0,4.89,-0.34,-0.09,6.6
002843,泰嘉股份,2025-03-12,26.9,27.25,27.84,26.8,235014,643229226.78,3.96,3.73,0.98,9.37
002843,泰嘉股份,2025-03-13,27.45,27.77,27.8,26.77,243457,671046010.55,3.78,1.91,0.52,9.71
002843,泰嘉股份,2025-03-14,27.6,27.26,27.62,26.44,166826,452632360.85,4.25,-1.84,-0.51,6.65
002843,泰嘉股份,2025-03-17,27.2,27.19,27.62,26.72,96813,264494137.18,3.3,-0.26,-0.07,3.86
002843,泰嘉股份,2025-03-18,27.4,27.2,28.18,27.04,129809,358410374.11,4.19,0.04,0.01,5.18
002843,泰嘉股份,2025-03-19,26.96,25.87,27.2,25.63,163665,431151384.0,5.77,-4.89,-1.33,6.53
002843,泰嘉股份,2025-03-20,25.62,25.45,25.95,25.23,118994,305156966.0,2.78,-1.62,-0.42,4.74
002843,泰嘉股份,2025-03-21,25.15,23.44,25.28,23.4,169240,411119053.41,7.39,-7.9,-2.01,6.75
002843,泰嘉股份,2025-03-24,23.43,23.16,23.73,22.36,121325,280123410.5,5.84,-1.19,-0.28,4.84
002843,泰嘉股份,2025-03-25,23.48,22.41,23.56,22.25,99331,227321168.0,5.66,-3.24,-0.75,3.96
002843,泰嘉股份,2025-03-26,22.32,22.32,22.85,22.25,72296,163129467.0,2.68,-0.4,-0.09,2.88
002843,泰嘉股份,2025-03-27,22.73,22.47,23.87,22.46,139296,321830767.45,6.32,0.67,0.15,5.55
002843,泰嘉股份,2025-03-28,22.25,21.99,22.59,21.87,82417,183178087.0,3.2,-2.14,-0.48,3.29
002843,泰嘉股份,2025-03-31,21.77,22.38,22.42,21.2,98835,216434506.5,5.55,1.77,0.39,3.94
002843,泰嘉股份,2025-04-01,22.84,22.42,23.08,22.37,86853,197761005.65,3.17,0.18,0.04,3.46
002843,泰嘉股份,2025-04-02,22.3,22.2,22.55,22.14,54657,122325503.0,1.83,-0.98,-0.22,2.18
002843,泰嘉股份,2025-04-03,21.97,22.2,22.78,21.96,75385,169223174.0,3.69,0.0,0.0,3.01
002843,泰嘉股份,2025-04-07,19.98,19.97,21.18,19.97,50667,102256896.0,5.45,-10.05,-2.23,2.02
002843,泰嘉股份,2025-04-08,19.1,17.96,19.8,17.96,131565,243544495.0,9.21,-10.07,-2.01,5.25
002843,泰嘉股份,2025-04-09,17.1,18.09,18.31,16.15,165781,287644849.76,12.03,0.72,0.13,6.61
002843,泰嘉股份,2025-04-10,18.62,18.53,19.19,18.5,142512,269287686.34,3.81,2.43,0.44,5.68
002843,泰嘉股份,2025-04-11,18.24,19.15,19.54,18.24,125666,240775474.72,7.02,3.35,0.62,5.01
002843,泰嘉股份,2025-04-14,19.54,21.08,21.08,19.24,178535,362468187.0,9.61,10.08,1.93,7.12
002843,泰嘉股份,2025-04-15,20.9,20.42,21.28,20.19,186145,384622136.0,5.17,-3.13,-0.66,7.42
002843,泰嘉股份,2025-04-16,21.38,20.21,21.64,19.91,173612,362130581.0,8.47,-1.03,-0.21,6.92
002843,泰嘉股份,2025-04-17,20.21,22.24,22.24,20.21,182262,395905397.18,10.04,10.04,2.03,7.27
002843,泰嘉股份,2025-04-18,21.92,21.85,23.1,21.7,293686,660495655.33,6.29,-1.75,-0.39,11.71
002843,泰嘉股份,2025-04-21,22.28,22.75,22.91,22.1,173560,394163800.76,3.71,4.12,0.9,6.92
002843,泰嘉股份,2025-04-22,23.63,23.35,25.04,23.12,307039,739654326.27,8.44,2.64,0.6,12.24
002843,泰嘉股份,2025-04-23,23.45,23.38,24.7,23.21,240278,574314588.5,6.38,0.13,0.03,9.58
002843,泰嘉股份,2025-04-24,23.0,22.91,23.5,22.4,199157,455411690.07,4.7,-2.01,-0.47,7.94
002843,泰嘉股份,2025-04-25,22.91,23.31,24.1,22.45,208039,487664304.5,7.2,1.75,0.4,8.3
002843,泰嘉股份,2025-04-28,23.65,24.15,25.4,23.65,236859,581752005.32,7.51,3.6,0.84,9.44
002843,泰嘉股份,2025-04-29,24.07,24.24,24.9,23.8,187097,459247419.5,4.55,0.37,0.09,7.46
002843,泰嘉股份,2025-04-30,24.24,24.77,25.14,24.0,188357,466364992.0,4.7,2.19,0.53,7.51
002843,泰嘉股份,2025-05-06,25.0,25.33,25.63,24.5,192192,486780784.0,4.56,2.26,0.56,7.66
002843,泰嘉股份,2025-05-07,25.7,24.77,25.78,24.36,188922,472922530.5,5.61,-2.21,-0.56,7.53
002843,泰嘉股份,2025-05-08,24.48,24.4,24.93,24.37,132553,327315643.0,2.26,-1.49,-0.37,5.29
002843,泰嘉股份,2025-05-09,24.2,23.84,24.39,23.65,137281,329229040.35,3.03,-2.3,-0.56,5.47
002843,泰嘉股份,2025-05-12,23.88,24.15,24.2,23.62,92956,223581849.01,2.43,1.3,0.31,3.71
002843,泰嘉股份,2025-05-13,24.16,25.53,26.58,24.0,387168,995035336.38,10.68,5.71,1.38,15.44
002843,泰嘉股份,2025-05-14,28.0,25.81,28.07,24.98,400616,1053829808.41,12.1,1.1,0.28,15.97
002843,泰嘉股份,2025-05-15,24.84,23.91,25.1,23.9,233205,572773227.81,4.65,-7.36,-1.9,9.3
002843,泰嘉股份,2025-05-16,23.86,24.63,25.6,23.61,201035,499396990.91,8.32,3.01,0.72,8.02
002843,泰嘉股份,2025-05-19,24.6,25.25,25.46,24.2,160633,402054331.0,5.12,2.52,0.62,6.4
002843,泰嘉股份,2025-05-20,25.11,25.0,26.02,24.7,148526,376926762.2,5.23,-0.99,-0.25,5.92
002843,泰嘉股份,2025-05-21,24.75,24.5,25.27,24.4,104923,259492209.0,3.48,-2.0,-0.5,4.18
002843,泰嘉股份,2025-05-22,24.26,23.68,24.7,23.62,111530,268788587.56,4.41,-3.35,-0.82,4.45
002843,泰嘉股份,2025-05-23,23.55,22.9,24.2,22.81,111449,261509087.5,5.87,-3.29,-0.78,4.44
002843,泰嘉股份,2025-05-26,23.1,23.3,23.69,22.98,78340,183166249.9,3.1,1.75,0.4,3.12
002843,泰嘉股份,2025-05-27,23.25,22.87,23.4,22.55,77155,176982903.5,3.65,-1.85,-0.43,3.08
002843,泰嘉股份,2025-05-28,22.57,22.11,22.85,21.98,101815,227715749.54,3.8,-3.32,-0.76,4.06
002843,泰嘉股份,2025-05-29,22.11,22.25,23.05,21.92,104387,235222282.26,5.11,0.63,0.14,4.16
002843,泰嘉股份,2025-05-30,22.11,21.2,22.24,21.16,94928,204750390.0,4.85,-4.72,-1.05,3.79
002843,泰嘉股份,2025-06-03,20.9,21.05,21.27,20.86,58001,122764463.78,1.93,-0.71,-0.15,2.31
002843,泰嘉股份,2025-06-04,21.11,21.37,21.62,21.11,67821,145921216.0,2.42,1.52,0.32,2.7
002843,泰嘉股份,2025-06-05,21.34,22.23,22.49,21.25,123346,272143287.86,5.8,4.02,0.86,4.92
002843,泰嘉股份,2025-06-06,22.15,22.17,22.46,22.0,70883,158317519.17,2.07,-0.27,-0.06,2.83
002843,泰嘉股份,2025-06-09,22.09,22.18,22.47,22.09,52468,117319290.82,1.71,0.05,0.01,2.09
002843,泰嘉股份,2025-06-10,22.19,21.76,22.33,21.4,68617,150056575.64,4.19,-1.89,-0.42,2.74
002843,泰嘉股份,2025-06-11,20.9,20.66,21.15,20.48,133954,279449278.68,3.08,-5.06,-1.1,5.34
002843,泰嘉股份,2025-06-12,20.85,20.59,20.9,20.45,63177,131346525.5,2.18,-0.34,-0.07,2.52
002843,泰嘉股份,2025-06-13,20.49,20.3,20.8,20.17,59726,122377521.45,3.06,-1.41,-0.29,2.38
002843,泰嘉股份,2025-06-16,20.15,20.72,20.95,20.07,64644,134460015.69,4.33,2.07,0.42,2.58
002843,泰嘉股份,2025-06-17,20.72,20.95,21.09,20.51,51333,107329826.19,2.8,1.11,0.23,2.05
002843,泰嘉股份,2025-06-18,20.83,21.02,21.02,20.5,58973,123198740.84,2.48,0.33,0.07,2.35
002843,泰嘉股份,2025-06-19,20.9,20.87,21.78,20.72,97712,209475112.63,5.04,-0.71,-0.15,3.9
002843,泰嘉股份,2025-06-20,21.4,20.85,21.7,20.76,89373,190121141.5,4.5,-0.1,-0.02,3.56
002843,泰嘉股份,2025-06-23,20.36,21.33,21.69,20.36,95352,204104517.54,6.38,2.3,0.48,3.8
002843,泰嘉股份,2025-06-24,21.16,21.68,21.74,21.15,86947,188079497.0,2.77,1.64,0.35,3.47
002843,泰嘉股份,2025-06-25,21.79,22.1,22.45,21.59,97743,216600087.5,3.97,1.94,0.42,3.9
002843,泰嘉股份,2025-06-26,22.0,21.86,22.51,21.8,87675,194467592.92,3.21,-1.09,-0.24,3.5
002843,泰嘉股份,2025-06-27,21.94,22.16,22.5,21.7,89936,199021964.77,3.66,1.37,0.3,3.59
002843,泰嘉股份,2025-06-30,22.15,22.19,22.45,22.05,67907,150810940.37,1.81,0.14,0.03,2.71
002843,泰嘉股份,2025-07-01,22.19,22.06,22.28,21.82,61783,136097903.0,2.07,-0.59,-0.13,2.46
002843,泰嘉股份,2025-07-02,21.9,21.53,22.1,21.43,60236,130305431.21,3.04,-2.4,-0.53,2.4
002843,泰嘉股份,2025-07-03,21.43,21.5,21.99,21.24,56597,121676746.86,3.48,-0.14,-0.03,2.26
002843,泰嘉股份,2025-07-04,20.77,20.0,20.77,20.0,147560,299086589.43,3.58,-6.98,-1.5,5.88
002843,泰嘉股份,2025-07-07,19.99,19.95,20.45,19.6,95077,188997870.06,4.25,-0.25,-0.05,3.79
002843,泰嘉股份,2025-07-08,20.25,20.36,20.64,19.85,86284,174952218.0,3.96,2.06,0.41,3.44
002843,泰嘉股份,2025-07-09,20.5,20.56,21.45,20.4,155895,327534350.5,5.16,0.98,0.2,6.22
002843,泰嘉股份,2025-07-10,20.56,20.12,20.88,20.0,98443,199116979.0,4.28,-2.14,-0.44,3.93
002843,泰嘉股份,2025-07-11,20.03,20.25,20.4,19.62,89241,178853400.46,3.88,0.65,0.13,3.56
002843,泰嘉股份,2025-07-14,20.2,20.29,20.59,20.0,55212,112021557.0,2.91,0.2,0.04,2.2
002843,泰嘉股份,2025-07-15,20.29,20.31,20.62,20.02,77915,158117601.0,2.96,0.1,0.02,3.11
002843,泰嘉股份,2025-07-16,20.34,20.56,21.2,20.26,119629,248249068.0,4.63,1.23,0.25,4.77
002843,泰嘉股份,2025-07-17,20.5,20.93,21.08,20.27,96727,200885910.5,3.94,1.8,0.37,3.86
002843,泰嘉股份,2025-07-18,20.92,21.05,21.16,20.64,88552,185153074.0,2.48,0.57,0.12,3.53
002843,泰嘉股份,2025-07-21,21.2,20.88,21.2,20.74,81017,169528826.0,2.19,-0.81,-0.17,3.23
002843,泰嘉股份,2025-07-22,20.75,20.43,20.77,20.35,78704,161469943.0,2.01,-2.16,-0.45,3.14
002843,泰嘉股份,2025-07-23,20.38,20.58,20.79,20.26,79715,163508700.85,2.59,0.73,0.15,3.18
002843,泰嘉股份,2025-07-24,20.45,20.55,20.6,20.4,51668,105871032.72,0.97,-0.15,-0.03,2.06
002843,泰嘉股份,2025-07-25,20.58,22.61,22.61,20.55,277764,601538039.0,10.02,10.02,2.06,11.08
002843,泰嘉股份,2025-07-28,23.0,22.64,23.3,22.35,350131,799369792.38,4.2,0.13,0.03,13.96
002843,泰嘉股份,2025-07-29,22.56,22.69,22.75,22.18,161733,363173613.6,2.52,0.22,0.05,6.45
002843,泰嘉股份,2025-07-30,22.56,22.41,23.07,22.3,151158,342769831.0,3.39,-1.23,-0.28,6.03
002843,泰嘉股份,2025-07-31,22.28,23.35,23.75,22.28,276377,640795698.85,6.56,4.19,0.94,11.02
002843,泰嘉股份,2025-08-01,23.18,22.95,23.68,22.75,171455,395979552.76,3.98,-1.71,-0.4,6.84
002843,泰嘉股份,2025-08-04,22.52,23.88,24.24,22.52,206729,484933748.67,7.49,4.05,0.93,8.24
002843,泰嘉股份,2025-08-05,23.45,23.53,23.95,23.02,173303,404843972.53,3.89,-1.47,-0.35,6.91
002843,泰嘉股份,2025-08-06,23.41,24.0,24.4,23.26,199895,477585061.85,4.84,2.0,0.47,7.97
002843,泰嘉股份,2025-08-07,23.8,23.82,24.19,23.63,129483,308592376.08,2.33,-0.75,-0.18,5.16
002843,泰嘉股份,2025-08-08,23.66,23.21,23.89,23.0,132317,308930889.78,3.74,-2.56,-0.61,5.28
002843,泰嘉股份,2025-08-11,23.24,23.98,24.38,23.24,147624,351574001.7,4.91,3.32,0.77,5.89
002843,泰嘉股份,2025-08-12,23.75,24.47,24.68,23.57,184915,448266165.28,4.63,2.04,0.49,7.37
002843,泰嘉股份,2025-08-13,24.47,24.44,24.65,24.01,153045,372632871.52,2.62,-0.12,-0.03,6.1
002843,泰嘉股份,2025-08-14,24.44,23.9,24.86,23.88,177840,433039363.0,4.01,-2.21,-0.54,7.09
002843,泰嘉股份,2025-08-15,23.73,24.44,24.59,23.64,178546,433924731.99,3.97,2.26,0.54,7.12
002843,泰嘉股份,2025-08-18,24.85,25.07,25.98,24.63,246047,620686511.57,5.52,2.58,0.63,9.81
002843,泰嘉股份,2025-08-19,25.03,25.34,25.95,24.88,207649,527050066.59,4.27,1.08,0.27,8.28
002843,泰嘉股份,2025-08-20,25.01,25.58,25.67,24.72,166801,420536267.64,3.75,0.95,0.24,6.65
002843,泰嘉股份,2025-08-21,25.57,25.91,26.59,24.9,299353,771547064.57,6.61,1.29,0.33,11.94
002843,泰嘉股份,2025-08-22,26.6,26.27,27.2,25.81,367786,974901192.79,5.36,1.39,0.36,14.66
002843,泰嘉股份,2025-08-25,27.03,26.56,27.39,25.98,333246,890213183.59,5.37,1.1,0.29,13.29
002843,泰嘉股份,2025-08-26,27.0,26.0,27.46,25.82,280772,748365752.81,6.17,-2.11,-0.56,11.2
002843,泰嘉股份,2025-08-27,25.36,24.92,26.6,24.91,309851,799728472.53,6.5,-4.15,-1.08,12.35
002843,泰嘉股份,2025-08-28,24.93,25.84,25.87,24.4,226059,568357550.11,5.9,3.69,0.92,9.01
002843,泰嘉股份,2025-08-29,25.61,24.56,25.83,24.27,199668,493850068.16,6.04,-4.95,-1.28,7.96
002843,泰嘉股份,2025-09-01,24.75,24.39,25.19,24.09,154545,378747579.7,4.48,-0.69,-0.17,6.16
002843,泰嘉股份,2025-09-02,24.39,23.8,24.55,23.06,151346,356536379.42,6.11,-2.42,-0.59,6.03
002843,泰嘉股份,2025-09-03,23.58,23.02,23.7,22.93,88275,205588843.51,3.24,-3.28,-0.78,3.52
002843,泰嘉股份,2025-09-04,23.11,22.11,23.6,21.63,130718,296980703.0,8.56,-3.95,-0.91,5.21
002843,泰嘉股份,2025-09-05,22.11,22.98,22.98,22.05,95325,215174228.56,4.21,3.93,0.87,3.8
002843,泰嘉股份,2025-09-08,22.98,22.72,23.07,22.59,69101,157200677.98,2.09,-1.13,-0.26,2.76
002843,泰嘉股份,2025-09-09,22.65,22.47,22.65,21.95,77518,172290191.0,3.08,-1.1,-0.25,3.09
002843,泰嘉股份,2025-09-10,22.16,21.92,22.38,21.89,73307,161783206.9,2.18,-2.45,-0.55,2.92
002843,泰嘉股份,2025-09-11,21.92,23.58,23.75,21.8,182659,418239610.37,8.9,7.57,1.66,7.28
002843,泰嘉股份,2025-09-12,23.6,23.29,23.8,23.21,109401,256909760.38,2.5,-1.23,-0.29,4.36
002843,泰嘉股份,2025-09-15,23.49,23.37,23.49,22.82,77007,178085850.06,2.88,0.34,0.08,3.07
002843,泰嘉股份,2025-09-16,23.25,23.83,24.04,23.05,100976,238835527.0,4.24,1.97,0.46,4.03
002843,泰嘉股份,2025-09-17,23.69,23.74,24.08,23.51,89587,212650186.92,2.39,-0.38,-0.09,3.57
002843,泰嘉股份,2025-09-18,23.74,25.16,26.11,23.73,464950,1182670778.36,10.03,5.98,1.42,18.54
002843,泰嘉股份,2025-09-19,25.65,25.25,26.3,24.71,356662,909077472.55,6.32,0.36,0.09,14.22
002843,泰嘉股份,2025-09-22,25.27,24.98,25.46,24.68,170789,427170455.59,3.09,-1.07,-0.27,6.81
002843,泰嘉股份,2025-09-23,24.91,24.41,25.11,23.86,144878,352117002.87,5.0,-2.28,-0.57,5.78
002843,泰嘉股份,2025-09-24,24.3,24.02,24.4,23.68,129377,310481043.76,2.95,-1.6,-0.39,5.16
002843,泰嘉股份,2025-09-25,24.02,24.08,24.5,23.81,110261,266642641.91,2.87,0.25,0.06,4.4
002843,泰嘉股份,2025-09-26,23.9,23.0,24.16,23.0,103044,241474093.29,4.82,-4.49,-1.08,4.11
002843,泰嘉股份,2025-09-29,23.0,23.18,23.39,22.84,76837,177606296.37,2.39,0.78,0.18,3.06
002843,泰嘉股份,2025-09-30,24.1,23.6,24.85,23.46,181072,435941291.36,6.0,1.81,0.42,7.22
002843,泰嘉股份,2025-10-09,23.6,23.2,23.78,23.03,123950,288256885.74,3.18,-1.69,-0.4,4.94
002843,泰嘉股份,2025-10-10,23.01,22.4,23.43,22.21,125214,283487480.58,5.26,-3.45,-0.8,4.99
002843,泰嘉股份,2025-10-13,21.25,21.88,21.99,20.79,91356,197477877.61,5.36,-2.32,-0.52,3.64
002843,泰嘉股份,2025-10-14,21.97,21.45,22.28,21.1,82003,177551301.51,5.39,-1.97,-0.43,3.27
002843,泰嘉股份,2025-10-15,21.38,21.44,21.51,20.97,66887,142329968.24,2.52,-0.05,-0.01,2.67
002843,泰嘉股份,2025-10-16,21.77,21.1,22.14,21.1,83754,179277433.92,4.85,-1.59,-0.34,3.34
002843,泰嘉股份,2025-10-17,20.65,19.37,20.89,19.36,146010,292281589.47,7.25,-8.2,-1.73,5.82
002843,泰嘉股份,2025-10-20,19.76,19.95,20.17,19.66,84668,168762362.1,2.63,2.99,0.58,3.38
002843,泰嘉股份,2025-10-21,19.96,20.2,20.38,19.65,63093,126289995.0,3.66,1.25,0.25,2.52
002843,泰嘉股份,2025-10-22,20.09,20.1,20.25,19.92,44429,89357012.36,1.63,-0.5,-0.1,1.77
002843,泰嘉股份,2025-10-23,20.01,20.19,20.19,19.61,41182,81522824.0,2.89,0.45,0.09,1.64
002843,泰嘉股份,2025-10-24,20.06,20.24,20.35,20.0,51318,103761937.24,1.73,0.25,0.05,2.05
002843,泰嘉股份,2025-10-27,20.45,20.41,20.72,20.24,55373,113198988.78,2.37,0.84,0.17,2.21
002843,泰嘉股份,2025-10-28,20.35,20.43,20.62,20.23,44113,89740016.23,1.91,0.1,0.02,1.76
002843,泰嘉股份,2025-10-29,20.28,20.18,20.32,20.06,42413,85561695.0,1.27,-1.22,-0.25,1.69
002843,泰嘉股份,2025-10-30,20.18,19.62,20.2,19.6,63356,125558677.92,2.97,-2.78,-0.56,2.53
002843,泰嘉股份,2025-10-31,19.62,20.0,20.18,19.58,60486,120411185.76,3.06,1.94,0.38,2.41
002843,泰嘉股份,2025-11-03,20.0,20.21,20.25,19.86,38544,77287113.0,1.95,1.05,0.21,1.54
002843,泰嘉股份,2025-11-04,20.11,20.22,20.55,19.9,50958,102816044.0,3.22,0.05,0.01,2.03
002843,泰嘉股份,2025-11-05,19.91,20.35,20.62,19.82,69678,141261302.0,3.96,0.64,0.13,2.78
002843,泰嘉股份,2025-11-06,20.56,20.76,21.04,20.25,84004,173632085.99,3.88,2.01,0.41,3.35
002843,泰嘉股份,2025-11-07,20.65,20.7,21.25,20.33,69872,144357505.84,4.43,-0.29,-0.06,2.79
002843,泰嘉股份,2025-11-10,20.35,20.24,20.59,20.21,54372,110598569.54,1.84,-2.22,-0.46,2.17
002843,泰嘉股份,2025-11-11,20.22,20.07,20.45,19.98,47745,96148746.44,2.32,-0.84,-0.17,1.9
002843,泰嘉股份,2025-11-12,20.0,19.73,20.0,19.6,41187,81279513.2,1.99,-1.69,-0.34,1.64
002843,泰嘉股份,2025-11-13,19.64,19.98,20.1,19.55,44088,87506277.0,2.79,1.27,0.25,1.76
002843,泰嘉股份,2025-11-14,19.78,20.3,20.98,19.71,125322,257601997.87,6.36,1.6,0.32,5.0
002843,泰嘉股份,2025-11-17,20.9,20.74,21.58,20.51,87876,183394447.1,5.27,2.17,0.44,3.5
002843,泰嘉股份,2025-11-18,20.47,20.39,20.68,20.26,50291,102910732.81,2.03,-1.69,-0.35,2.01
002843,泰嘉股份,2025-11-19,20.25,20.03,20.5,19.76,48318,96527157.5,3.63,-1.77,-0.36,1.93
002843,泰嘉股份,2025-11-20,20.1,19.65,20.18,19.64,49890,98758512.46,2.7,-1.9,-0.38,1.99
002843,泰嘉股份,2025-11-21,19.44,18.7,19.63,18.65,67556,128712272.0,4.99,-4.83,-0.95,2.69
002843,泰嘉股份,2025-11-24,18.93,18.79,18.95,18.53,44557,83612935.7,2.25,0.48,0.09,1.78
002843,泰嘉股份,2025-11-25,18.9,19.18,19.46,18.71,55289,106321235.0,3.99,2.08,0.39,2.2
002843,泰嘉股份,2025-11-26,19.01,19.07,19.47,18.97,40606,77798571.0,2.61,-0.57,-0.11,1.62
002843,泰嘉股份,2025-11-27,19.17,19.09,19.35,18.91,40917,78322216.91,2.31,0.1,0.02,1.63
002843,泰嘉股份,2025-11-28,19.0,19.01,19.13,18.81,38557,73163184.0,1.68,-0.42,-0.08,1.54
002843,泰嘉股份,2025-12-01,19.02,19.23,19.44,18.95,42561,81627937.64,2.58,1.16,0.22,1.7
